Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	14347	11300	87.633	0.26733	81	57178	2288000	0	-1.7874	2.618	5.53	5.53	205.8	188	8.544	0	8.544	0	0	0.7018	8.936	254563.9	1
hs0109	14348	11301	87.637	0.26733	88	67093	2307800	0	-1.7874	2.614	5.507	5.507	205.6	187.8	8.538	0	8.538	0	0	0.7105	8.936	276139.8	1
hs0109	14349	11302	87.641	0.26733	95	64281	2207000	0	-1.7874	2.609	5.485	5.485	205.4	187.7	8.533	0	8.533	0	0	0.7154	8.936	288624.6	1
hs0109	14350	11303	87.646	0.26779	93	59514	2192600	0	-1.7874	2.605	5.462	5.462	205.2	187.5	8.527	0	8.527	0	0	0.7114	8.936	278536.2	1
hs0109	14351	11304	87.65	0.26733	97	56469	2148800	0	-1.7874	2.6	5.44	5.44	205	187.3	8.521	0	8.521	0	0	0.7141	8.936	285275	1
hs0109	14352	11305	87.655	0.26733	100	64349	2247000	0	-1.7874	2.596	5.417	5.417	204.8	187.1	8.515	0	8.515	0	0	0.7222	8.936	305468.8	1
hs0109	14353	11306	87.659	0.26733	98	62566	2063500	0	-1.7874	2.592	5.395	5.395	204.7	187	8.509	0	8.509	0	0	0.7112	8.936	278059.5	1
hs0109	14354	11307	87.664	0.26779	94	58334	2008600	0	-1.7874	2.587	5.372	5.372	204.5	186.8	8.503	0	8.503	0	0	0.7049	8.936	262305.7	1
hs0109	14355	11308	87.668	0.26733	100	60509	2073900	0	-1.7874	2.583	5.35	5.35	204.3	186.6	8.497	0	8.497	0	0	0.7131	8.936	282741.1	0.980000019073486
hs0109	14356	11309	87.673	0.26733	100	64956	2062600	0	-1.7874	2.578	5.327	5.327	204.1	186.4	8.491	0	8.491	0	0	0.7136	8.936	283908.3	0.980000019073486
hs0109	14357	11310	87.677	0.26733	99	63056	1945200	0	-1.7874	2.574	5.305	5.305	203.9	186.3	8.485	0	8.485	0	0	0.7064	9.481	265905.8	1
hs0109	14358	11311	87.682	0.26733	97	60199	2136200	0	-1.7874	2.569	5.282	5.282	203.7	186.1	8.479	0	8.479	0	0	0.7131	9.481	282685.9	1
hs0109	14359	11312	87.686	0.26733	97	61474	1949800	0	-1.7874	2.565	5.26	5.26	203.5	185.9	8.474	0	8.474	0	0	0.7039	9.481	259842.1	1
hs0109	14360	11313	87.69	0.26779	99	56020	1920900	0	-1.7874	2.561	5.237	5.237	203.3	185.7	8.468	0	8.468	0	0	0.7035	9.481	258734	1
hs0109	14361	11314	87.695	0.26733	100	55381	1855300	0	-1.7874	2.556	5.215	5.215	203.1	185.5	8.462	0	8.462	0	0	0.702	9.481	254998.6	0.970000028610229
hs0109	14362	11315	87.699	0.26733	100	54704	1831300	0	-1.7874	2.552	5.192	5.192	202.9	185.4	8.456	0	8.456	0	0	0.701	9.481	252558.5	0.860000014305115
hs0109	14363	11316	87.704	0.26733	100	57821	1822300	0	-1.7874	2.547	5.17	5.17	202.8	185.2	8.45	0	8.45	0	0	0.7018	9.481	254495.8	0.889999985694885
hs0109	14364	11317	87.708	0.26779	100	54209	1859200	0	-1.7874	2.543	5.147	5.147	202.6	185	8.444	0	8.444	0	0	0.7025	9.481	256179	0.920000016689301
hs0109	14365	11318	87.713	0.26733	100	60327	1797900	0	-1.7874	2.538	5.125	5.125	202.4	184.8	8.438	0	8.438	0	0	0.6997	9.481	249579.8	0.910000026226044
hs0109	14366	11319	87.717	0.26733	100	58776	1849500	0	-1.7874	2.534	5.102	5.102	202.2	184.7	8.432	0	8.432	0	0	0.702	9.481	254919.3	0.839999973773956
hs0109	14367	11320	87.722	0.26733	100	56532	1824500	0	-1.7874	2.529	5.08	5.08	202	184.5	8.426	0	8.426	0	0	0.7004	9.481	250998.7	0.879999995231628
hs0109	14368	11321	87.726	0.26733	100	54720	1648100	0	-1.7874	2.525	5.058	5.058	201.8	184.3	8.42	0	8.42	0	0	0.6905	9.481	234457.8	0.860000014305115
hs0109	14369	11322	87.731	0.26779	100	53426	1784400	0	-1.7874	2.521	5.035	5.035	201.6	184.1	8.415	0	8.415	0	0	0.6992	9.481	248668.3	0.860000014305115
hs0109	14370	11323	87.735	0.26733	100	53814	1746800	0	-1.7874	2.516	5.013	5.013	201.4	184	8.409	0	8.409	0	0	0.6963	9.481	243901	0.829999983310699
hs0109	14371	11324	87.739	0.26733	100	56239	1793900	0	-1.7874	2.512	4.99	4.99	201.2	183.8	8.403	0	8.403	0	0	0.6998	9.481	249726	0.800000011920929
hs0109	14372	11325	87.744	0.26733	100	55055	1749300	0	-1.7874	2.507	4.968	4.968	201	183.6	8.397	0	8.397	0	0	0.6967	9.481	244641.3	0.790000021457672
hs0109	14373	11326	87.748	0.26779	100	54378	1687000	0	-1.7874	2.503	4.945	4.945	200.9	183.4	8.391	0	8.391	0	0	0.6922	9.481	237197.4	0.720000028610229
hs0109	14374	11327	87.753	0.26733	100	57292	1825100	0	-1.7874	2.5	4.936	4.936	200.6	183.2	8.382	0	8.382	0	0	0.7006	9.481	251478.9	0.779999971389771
hs0109	14375	11328	87.757	0.26733	100	53961	1849700	0	-1.7874	2.497	4.934	4.934	200.3	183	8.371	0	8.371	0	0	0.7026	9.481	256569.6	0.759999990463257
hs0109	14376	11329	87.762	0.26733	100	52904	1731500	0	-1.7874	2.495	4.931	4.931	200	182.7	8.36	0	8.36	0	0	0.6953	9.481	242244.7	0.810000002384186
hs0109	14377	11330	87.766	0.26733	100	56978	1738000	0	-1.7874	2.492	4.929	4.929	199.8	182.4	8.349	0	8.349	0	0	0.6956	9.481	242797.8	0.800000011920929
hs0109	14378	11331	87.771	0.26779	100	56356	1627600	0	-1.7874	2.49	4.927	4.927	199.5	182.2	8.338	0	8.338	0	0	0.6881	9.481	230478.5	0.740000009536743
hs0109	14379	11332	87.775	0.26733	100	56077	1650500	0	-1.7874	2.487	4.925	4.925	199.2	181.9	8.327	0	8.327	0	0	0.6895	9.481	232736.5	0.740000009536743
hs0109	14380	11333	87.78	0.26733	100	52919	1672900	0	-1.7874	2.485	4.923	4.923	198.9	181.7	8.316	0	8.316	0	0	0.6921	9.481	237041.5	0.730000019073486
hs0109	14381	11334	87.784	0.26779	100	53283	1643400	0	-1.7874	2.482	4.921	4.921	198.6	181.4	8.305	0	8.305	0	0	0.6888	9.481	231598.3	0.740000009536743
hs0109	14382	11335	87.789	0.26733	100	52858	1624800	0	-1.7874	2.48	4.918	4.918	198.4	181.1	8.294	0	8.294	0	0	0.6875	9.481	229421	0.689999997615814
hs0109	14383	11336	87.793	0.26733	100	59172	1659600	0	-1.7874	2.478	4.916	4.916	198.1	180.9	8.283	0	8.283	0	0	0.6906	9.481	234522.5	0.779999971389771
hs0109	14384	11337	87.797	0.26733	100	49863	1560400	0	-1.7874	2.475	4.914	4.914	197.8	180.6	8.272	0	8.272	0	0	0.6829	9.481	221952	0.660000026226044
hs0109	14385	11338	87.802	0.26733	100	55514	1642700	0	-1.7874	2.473	4.912	4.912	197.5	180.4	8.261	0	8.261	0	0	0.6894	9.481	232642.8	0.670000016689301
hs0109	14386	11339	87.806	0.26733	100	52833	1659500	0	-1.7874	2.47	4.91	4.91	197.2	180.1	8.25	0	8.25	0	0	0.6891	9.481	232179.5	0.680000007152557
hs0109	14387	11340	87.811	0.26779	100	52477	1621700	0	-1.7874	2.468	4.908	4.908	196.9	179.9	8.239	0	8.239	0	0	0.6877	9.481	229882.8	0.660000026226044
hs0109	14388	11341	87.815	0.26733	100	53740	1541800	0	-1.7874	2.465	4.905	4.905	196.7	179.6	8.228	0	8.228	0	0	0.6816	9.481	219850.3	0.670000016689301
hs0109	14389	11342	87.82	0.26733	100	52777	1476300	0	-1.7874	2.463	4.903	4.903	196.4	179.3	8.217	0	8.217	0	0	0.6766	9.481	211636.5	0.639999985694885
hs0109	14390	11343	87.824	0.26733	100	56855	1782100	0	-1.7874	2.46	4.901	4.901	196.1	179.1	8.206	0	8.206	0	0	0.6987	9.481	247896.1	0.649999976158142
hs0109	14391	11344	87.829	0.26779	100	50300	1503100	0	-1.7874	2.458	4.899	4.899	195.8	178.8	8.195	0	8.195	0	0	0.6784	9.481	214603.3	0.660000026226044
hs0109	14392	11345	87.833	0.26733	100	53890	1636000	0	-1.7874	2.456	4.897	4.897	195.5	178.6	8.184	0	8.184	0	0	0.6885	9.481	231111	0.689999997615814
hs0109	14393	11346	87.838	0.26733	100	54678	1510800	0	-1.7874	2.453	4.895	4.895	195.3	178.3	8.173	0	8.173	0	0	0.6788	9.481	215309.8	0.649999976158142
hs0109	14394	11347	87.842	0.26733	100	56237	1612400	0	-1.7874	2.451	4.892	4.892	195	178.1	8.163	0	8.163	0	0	0.6869	9.481	228480.2	0.680000007152557
hs0109	14395	11348	87.846	0.26779	100	50758	1564100	0	-1.7874	2.448	4.89	4.89	194.7	177.8	8.152	0	8.152	0	0	0.6827	9.481	221563.5	0.75
hs0109	14396	11349	87.851	0.26733	100	53434	1404800	0	-1.7874	2.446	4.888	4.888	194.4	177.5	8.141	0	8.141	0	0	0.6712	9.481	202833.3	0.689999997615814
hs0109	14397	11350	87.855	0.26733	100	52090	1382600	0	-1.7874	2.443	4.886	4.886	194.1	177.3	8.13	0	8.13	0	0	0.6701	9.481	200896.5	0.610000014305115
hs0109	14398	11351	87.86	0.26733	100	57458	1701000	0	-1.7874	2.441	4.884	4.884	193.9	177	8.119	0	8.119	0	0	0.6923	9.481	237341.4	0.519999980926514
hs0109	14399	11352	87.864	0.26779	100	51560	1489900	0	-1.7874	2.438	4.882	4.882	193.6	176.8	8.108	0	8.108	0	0	0.677	9.481	212217.3	0.540000021457672
hs0109	14400	11353	87.869	0.26733	100	51527	1584300	0	-1.7874	2.436	4.879	4.879	193.3	176.5	8.097	0	8.097	0	0	0.6839	9.481	223610.3	0.610000014305115
hs0109	14401	11354	87.873	0.26733	100	56819	1439900	0	-1.7874	2.433	4.877	4.877	193	176.3	8.086	0	8.086	0	0	0.6737	9.481	206941.1	0.569999992847443
hs0109	14402	11355	87.878	0.26733	100	47337	1581700	0	-1.7874	2.431	4.875	4.875	192.7	176	8.075	0	8.075	0	0	0.6848	9.481	224998	0.689999997615814
hs0109	14403	11356	87.882	0.26733	100	54097	1460700	0	-1.7874	2.429	4.873	4.873	192.4	175.7	8.064	0	8.064	0	0	0.6759	9.481	210519.4	0.600000023841858
hs0109	14404	11357	87.887	0.26733	100	49000	1441700	0	-1.7874	2.426	4.871	4.871	192.2	175.5	8.053	0	8.053	0	0	0.6733	9.481	206204.9	0.610000014305115
hs0109	14405	11358	87.891	0.26779	100	51501	1462200	0	-1.7874	2.424	4.869	4.869	191.9	175.2	8.042	0	8.042	0	0	0.6751	9.481	209093.9	0.529999971389771
hs0109	14406	11359	87.895	0.26733	100	51897	1478200	0	-1.7874	2.421	4.866	4.866	191.6	175	8.031	0	8.031	0	0	0.6754	9.481	209690	0.479999989271164
hs0109	14407	11360	87.9	0.26733	100	56467	1476500	0	-1.7874	2.419	4.864	4.864	191.3	174.7	8.02	0	8.02	0	0	0.6753	9.481	209471.5	0.46000000834465
hs0109	14408	11361	87.904	0.26733	100	52255	1491300	0	-1.7874	2.416	4.862	4.862	191	174.5	8.009	0	8.009	0	0	0.6789	9.481	215420.1	0.509999990463257
hs0109	14409	11362	87.909	0.26779	100	54192	1481500	0	-1.7874	2.414	4.86	4.86	190.8	174.2	7.998	0	7.998	0	0	0.6765	9.481	211434	0.550000011920929
hs0109	14410	11363	87.913	0.26733	100	56732	1383800	0	-1.7874	2.411	4.858	4.858	190.5	173.9	7.987	0	7.987	0	0	0.6709	9.481	202335.2	0.579999983310699
hs0109	14411	11364	87.918	0.26733	100	55524	1494100	0	-1.7874	2.409	4.855	4.855	190.2	173.7	7.976	0	7.976	0	0	0.6789	9.481	215412	0.610000014305115
hs0109	14412	11365	87.922	0.26733	100	56148	1464700	0	-1.7874	2.407	4.853	4.853	189.9	173.4	7.965	0	7.965	0	0	0.6752	9.481	209386.4	0.569999992847443
hs0109	14413	11366	87.927	0.26779	100	55252	1393400	0	-1.7874	2.404	4.851	4.851	189.6	173.2	7.954	0	7.954	0	0	0.6701	9.481	200985.8	0.560000002384186
hs0109	14414	11367	87.931	0.26733	100	56352	1334300	0	-1.7874	2.402	4.849	4.849	189.4	172.9	7.943	0	7.943	0	0	0.6655	9.481	193363.7	0.660000026226044
hs0109	14415	11368	87.936	0.26733	100	50030	1343000	0	-1.7874	2.399	4.847	4.847	189.1	172.7	7.932	0	7.932	0	0	0.667	9.481	195951.3	0.589999973773956
hs0109	14416	11369	87.94	0.26733	100	51313	1362000	0	-1.7874	2.397	4.845	4.845	188.8	172.4	7.921	0	7.921	0	0	0.6678	9.481	197204.8	0.550000011920929
hs0109	14417	11370	87.945	0.26779	100	50398	1312600	0	-1.7874	2.394	4.842	4.842	188.5	172.1	7.91	0	7.91	0	0	0.6637	9.481	190494.5	0.519999980926514
hs0109	14418	11371	87.949	0.26733	100	53631	1334900	0	-1.7874	2.392	4.84	4.84	188.2	171.9	7.899	0	7.899	0	0	0.6667	9.481	195409.3	0.519999980926514
hs0109	14419	11372	87.953	0.26733	100	49556	1293700	0	-1.7874	2.389	4.838	4.838	187.9	171.6	7.888	0	7.888	0	0	0.6641	9.481	191162.2	0.540000021457672
hs0109	14420	11373	87.958	0.26733	100	51815	1351900	0	-1.7874	2.387	4.836	4.836	187.7	171.4	7.877	0	7.877	0	0	0.6683	9.481	198079.4	0.509999990463257
hs0109	14421	11374	87.962	0.26779	100	48833	1254400	0	-1.7874	2.384	4.834	4.834	187.4	171.1	7.866	0	7.866	0	0	0.6606	9.481	185398.3	0.579999983310699
hs0109	14422	11375	87.967	0.26733	100	53731	1339600	0	-1.7874	2.382	4.832	4.832	187.1	170.9	7.855	0	7.855	0	0	0.6661	9.481	194401.9	0.560000002384186
hs0109	14423	11376	87.971	0.26733	100	48004	1312900	0	-1.7874	2.38	4.829	4.829	186.8	170.6	7.845	0	7.845	0	0	0.666	9.481	194231.5	0.610000014305115
hs0109	14424	11377	87.976	0.26733	100	54521	1333900	0	-1.7874	2.377	4.827	4.827	186.5	170.3	7.834	0	7.834	0	0	0.6656	9.481	193504.5	0.649999976158142
hs0109	14425	11378	87.98	0.26733	100	51537	1348000	0	-1.7874	2.375	4.825	4.825	186.3	170.1	7.823	0	7.823	0	0	0.6667	9.481	195311	0.660000026226044
hs0109	14426	11379	87.985	0.26779	100	50076	1372000	0	-1.7874	2.372	4.823	4.823	186	169.8	7.812	0	7.812	0	0	0.6689	9.481	198962.1	0.550000011920929
hs0109	14427	11380	87.989	0.26733	100	52526	1313200	0	-1.7874	2.37	4.821	4.821	185.7	169.6	7.801	0	7.801	0	0	0.6644	9.481	191571.3	0.709999978542328
hs0109	14428	11381	87.994	0.26733	100	53199	1218500	0	-1.7874	2.367	4.819	4.819	185.4	169.3	7.79	0	7.79	0	0	0.6575	9.481	180354.6	0.540000021457672
hs0109	14429	11382	87.998	0.26733	100	49308	1220900	0	-1.7874	2.365	4.816	4.816	185.1	169.1	7.779	0	7.779	0	0	0.6569	9.481	179285.5	0.600000023841858
hs0109	14430	11383	88.002	0.26733	100	50779	1424500	0	-1.7874	2.362	4.814	4.814	184.9	168.8	7.768	0	7.768	0	0	0.6716	9.481	203365.8	0.709999978542328
hs0109	14431	11384	88.007	0.26779	100	52397	1310800	0	-1.7874	2.36	4.812	4.812	184.6	168.5	7.757	0	7.757	0	0	0.6642	9.481	191224.1	0.579999983310699
hs0109	14432	11385	88.011	0.26733	100	48376	1217400	0	-1.7874	2.358	4.81	4.81	184.3	168.3	7.746	0	7.746	0	0	0.6579	9.481	180964.8	0.649999976158142
hs0109	14433	11386	88.016	0.26733	100	51558	1239100	0	-1.7874	2.355	4.808	4.808	184	168	7.735	0	7.735	0	0	0.6584	9.481	181772.6	0.569999992847443
hs0109	14434	11387	88.02	0.26733	100	51540	1301500	0	-1.7874	2.353	4.806	4.806	183.7	167.8	7.724	0	7.724	0	0	0.6638	9.481	190561.3	0.579999983310699
hs0109	14435	11388	88.025	0.26779	100	52203	1311400	0	-1.7874	2.35	4.803	4.803	183.5	167.5	7.713	0	7.713	0	0	0.6642	9.481	191289.5	0.680000007152557
hs0109	14436	11389	88.029	0.26733	100	52260	1308600	0	-1.7874	2.348	4.801	4.801	183.2	167.3	7.702	0	7.702	0	0	0.6647	9.481	192126.6	0.699999988079071
hs0109	14437	11390	88.034	0.26733	100	53145	1280400	0	-1.7874	2.345	4.799	4.799	182.9	167	7.691	0	7.691	0	0	0.6611	9.481	186134.5	0.709999978542328
hs0109	14438	11391	88.038	0.26733	100	50752	1222100	0	-1.7874	2.343	4.797	4.797	182.6	166.7	7.68	0	7.68	0	0	0.6554	9.481	176811.5	0.620000004768372
hs0109	14439	11392	88.043	0.26779	100	52864	1270200	0	-1.7874	2.34	4.795	4.795	182.3	166.5	7.669	0	7.669	0	0	0.6604	9.481	185083.1	0.569999992847443
hs0109	14440	11393	88.047	0.26733	100	51104	1315200	0	-1.7874	2.338	4.793	4.793	182	166.2	7.658	0	7.658	0	0	0.6648	9.481	192343.4	0.689999997615814
hs0109	14441	11394	88.051	0.26733	100	49876	1283800	0	-1.7874	2.336	4.796	4.796	181.7	165.9	7.645	0	7.645	0	0	0.6629	9.481	189162.3	0.560000002384186
hs0109	14442	11395	88.056	0.26733	100	51592	1337400	0	-1.7874	2.336	4.808	4.808	181.4	165.6	7.63	0	7.63	0	0	0.6662	9.481	194646.2	0.600000023841858
hs0109	14443	11396	88.06	0.26779	100	52369	1253600	0	-1.7874	2.336	4.821	4.821	181	165.3	7.614	0	7.614	0	0	0.6597	9.481	183958.4	0.75
hs0109	14444	11397	88.065	0.26733	100	47777	1293300	0	-1.7874	2.336	4.834	4.834	180.7	165	7.598	0	7.598	0	0	0.663	9.481	189245.8	0.649999976158142
hs0109	14445	11398	88.069	0.26733	100	51188	1246500	0	-1.7874	2.335	4.847	4.847	180.3	164.7	7.582	0	7.582	0	0	0.6591	9.481	182871.5	0.800000011920929
hs0109	14446	11399	88.074	0.26733	100	52569	1259500	0	-1.7874	2.335	4.859	4.859	180	164.4	7.566	0	7.566	0	0	0.6603	9.481	184970.8	0.810000002384186
hs0109	14447	11400	88.078	0.26733	100	49805	1284300	0	-1.7874	2.335	4.872	4.872	179.6	164	7.551	0	7.551	0	0	0.6621	9.481	187880.9	0.889999985694885
hs0109	14448	11401	88.083	0.26733	100	48945	1258400	0	-1.7874	2.335	4.885	4.885	179.3	163.7	7.535	0	7.535	0	0	0.6596	9.481	183738.6	0.870000004768372
hs0109	14449	11402	88.087	0.26779	100	49575	1335300	0	-1.7874	2.335	4.898	4.898	178.9	163.4	7.519	0	7.519	0	0	0.6655	9.481	193377.1	0.699999988079071
hs0109	14450	11403	88.092	0.26733	100	51281	1300900	0	-1.7874	2.334	4.911	4.911	178.6	163.1	7.503	0	7.503	0	0	0.6625	9.481	188453.8	0.959999978542328
hs0109	14451	11404	88.096	0.26733	100	53859	1235500	0	-1.7874	2.334	4.923	4.923	178.2	162.8	7.487	0	7.487	0	0	0.6575	9.481	180321.5	0.689999997615814
hs0109	14452	11405	88.101	0.26733	100	48615	1218400	0	-1.7874	2.334	4.936	4.936	177.9	162.5	7.472	0	7.472	0	0	0.6563	9.481	178371.6	0.670000016689301
hs0109	14453	11406	88.105	0.26779	100	46827	1258700	0	-1.7874	2.334	4.949	4.949	177.5	162.1	7.456	0	7.456	0	0	0.6602	9.481	184762.1	0.709999978542328
hs0109	14454	11407	88.109	0.26733	100	52341	1310700	0	-1.7874	2.333	4.962	4.962	177.2	161.8	7.44	0	7.44	0	0	0.6641	9.481	191145.8	0.930000007152557
hs0109	14455	11408	88.114	0.26733	100	49417	1230400	0	-1.7874	2.333	4.974	4.974	176.8	161.5	7.424	0	7.424	0	0	0.6584	9.481	181850.1	0.810000002384186
hs0109	14456	11409	88.118	0.26733	100	47804	1302100	0	-1.7874	2.333	4.987	4.987	176.5	161.2	7.408	0	7.408	0	0	0.6633	9.481	189882.5	0.980000019073486
hs0109	14457	11410	88.123	0.26779	100	53042	1242000	0	-1.7874	2.333	5	5	176.1	160.9	7.393	0	7.393	0	0	0.6589	9.481	182521	0.620000004768372
hs0109	14458	11411	88.127	0.26733	100	48068	1314600	0	-1.7874	2.333	5.013	5.013	175.8	160.6	7.377	0	7.377	0	0	0.6635	9.481	190150.5	0.699999988079071
hs0109	14459	11412	88.132	0.26733	100	48548	1297900	0	-1.7874	2.332	5.026	5.026	175.4	160.2	7.361	0	7.361	0	0	0.663	9.481	189254.5	0.889999985694885
hs0109	14460	11413	88.136	0.26733	100	50930	1223000	0	-1.7874	2.332	5.038	5.038	175.1	159.9	7.345	0	7.345	0	0	0.657	9.481	179424.8	0.620000004768372
hs0109	14461	11414	88.141	0.26779	100	49266	1238000	0	-1.7874	2.332	5.051	5.051	174.7	159.6	7.329	0	7.329	0	0	0.6578	9.481	180728.6	0.829999983310699
hs0109	14462	11415	88.145	0.26733	100	50315	1258100	0	-1.7874	2.332	5.064	5.064	174.4	159.3	7.314	0	7.314	0	0	0.6601	9.481	184589.4	0.819999992847443
hs0109	14463	11416	88.15	0.26733	100	49529	1120900	0	-1.7874	2.332	5.077	5.077	174	159	7.298	0	7.298	0	0	0.6499	9.481	167867.6	0.949999988079071
hs0109	14464	11417	88.154	0.26733	100	49563	1187100	0	-1.7874	2.331	5.089	5.089	173.7	158.6	7.282	0	7.282	0	0	0.6545	9.481	175347	0.769999980926514
hs0109	14465	11418	88.158	0.26779	100	45803	1196400	0	-1.7874	2.331	5.102	5.102	173.3	158.3	7.266	0	7.266	0	0	0.6556	9.481	177200.4	0.970000028610229
hs0109	14466	11419	88.163	0.26733	100	51139	1264600	0	-1.7874	2.331	5.115	5.115	173	158	7.25	0	7.25	0	0	0.6614	9.481	186685.9	0.949999988079071
hs0109	14467	11420	88.167	0.26733	100	52803	1236600	0	-1.7874	2.331	5.128	5.128	172.6	157.7	7.235	0	7.235	0	0	0.6585	9.481	181902.8	0.990000009536743
hs0109	14468	11421	88.172	0.26733	100	54550	1332800	0	-1.7874	2.331	5.14	5.14	172.3	157.4	7.219	0	7.219	0	0	0.6641	9.481	191192.4	0.920000016689301
hs0109	14469	11422	88.176	0.26733	100	51202	1244600	0	-1.7874	2.33	5.153	5.153	171.9	157.1	7.203	0	7.203	0	0	0.6584	9.481	181704.6	0.949999988079071
hs0109	14470	11423	88.181	0.26779	100	52548	1207300	0	-1.7874	2.33	5.166	5.166	171.6	156.7	7.187	0	7.187	0	0	0.6574	9.481	180127.9	0.870000004768372
hs0109	14471	11424	88.185	0.26733	100	49781	1270800	0	-1.7874	2.33	5.179	5.179	171.2	156.4	7.171	0	7.171	0	0	0.6611	9.481	186145.3	0.75
hs0109	14472	11425	88.19	0.26733	100	48006	1261800	0	-1.7874	2.33	5.192	5.192	170.9	156.1	7.156	0	7.156	0	0	0.6602	9.481	184764.6	0.810000002384186
hs0109	14473	11426	88.194	0.26733	100	46038	1193900	0	-1.7874	2.329	5.204	5.204	170.5	155.8	7.14	0	7.14	0	0	0.6551	9.481	176320.6	0.810000002384186
hs0109	14474	11427	88.199	0.26733	100	48674	1201000	0	-1.7874	2.329	5.217	5.217	170.2	155.5	7.124	0	7.124	0	0	0.6556	9.481	177173.9	0.970000028610229
hs0109	14475	11428	88.203	0.26733	100	46414	1134400	0	-1.7874	2.329	5.23	5.23	169.8	155.2	7.108	0	7.108	0	0	0.6511	9.481	169828.5	0.850000023841858
hs0109	14476	11429	88.207	0.26779	100	46926	1213100	0	-1.7874	2.329	5.243	5.243	169.5	154.8	7.092	0	7.092	0	0	0.6569	9.481	179301	0.889999985694885
hs0109	14477	11430	88.212	0.26733	91	48448	1196900	0	-1.7874	2.329	5.255	5.255	169.1	154.5	7.077	0	7.077	0	0	0.6477	9.481	164224.5	1
hs0109	14478	11431	88.216	0.26733	100	51718	1215100	0	-1.7874	2.328	5.268	5.268	168.8	154.2	7.061	0	7.061	0	0	0.6573	9.481	180044.7	0.939999997615814
hs0109	14479	11432	88.221	0.26733	100	51051	1214400	0	-1.7874	2.328	5.281	5.281	168.4	153.9	7.045	0	7.045	0	0	0.657	9.481	179501.1	0.910000026226044
hs0109	14480	11433	88.225	0.26779	89	55250	1132400	0	-1.7874	2.328	5.294	5.294	168.1	153.6	7.029	0	7.029	0	0	0.6406	9.481	152634.1	1
hs0109	14481	11434	88.23	0.26733	91	48448	1135800	0	-1.7874	2.328	5.307	5.307	167.7	153.3	7.013	0	7.013	0	0	0.6421	9.481	155075.6	1
hs0109	14482	11435	88.234	0.26733	100	48365	1177200	0	-1.7874	2.328	5.319	5.319	167.4	152.9	6.998	0	6.998	0	0	0.6551	9.481	176437	0.720000028610229
hs0109	14483	11436	88.239	0.26733	100	51884	1163700	0	-1.7874	2.327	5.332	5.332	167	152.6	6.982	0	6.982	0	0	0.6536	9.481	173978.4	0.779999971389771
hs0109	14484	11437	88.243	0.26779	85	52423	1135500	0	-1.7874	2.327	5.345	5.345	166.7	152.3	6.966	0	6.966	0	0	0.6368	9.481	146416.1	1
hs0109	14485	11438	88.248	0.26733	95	50451	1238600	0	-1.7874	2.327	5.358	5.358	166.3	152	6.95	0	6.95	0	0	0.6537	9.481	174078.8	1
hs0109	14486	11439	88.252	0.26733	100	49733	1234200	0	-1.7874	2.327	5.37	5.37	166	151.7	6.934	0	6.934	0	0	0.658	9.481	181089.9	0.720000028610229
hs0109	14487	11440	88.257	0.26733	100	50553	1199600	0	-1.7874	2.326	5.383	5.383	165.6	151.3	6.919	0	6.919	0	0	0.655	9.481	176272.8	1
hs0109	14488	11441	88.261	0.26779	83	50395	1136300	0	-1.7874	2.326	5.396	5.396	165.3	151	6.903	0	6.903	0	0	0.6346	9.481	142789.7	1
hs0109	14489	11442	88.265	0.26733	95	49196	1126100	0	-1.7874	2.326	5.409	5.409	164.9	150.7	6.887	0	6.887	0	0	0.6456	9.481	160801.8	1
hs0109	14490	11443	88.27	0.26733	100	51032	1180600	0	-1.7874	2.326	5.422	5.422	164.6	150.4	6.871	0	6.871	0	0	0.654	9.481	174561	0.879999995231628
hs0109	14491	11444	88.274	0.26733	100	53241	1180100	0	-1.7874	2.326	5.434	5.434	164.2	150.1	6.855	0	6.855	0	0	0.6537	9.481	174109.1	0.980000019073486
hs0109	14492	11445	88.279	0.26733	83	54355	1135900	0	-1.7874	2.325	5.447	5.447	163.9	149.8	6.84	0	6.84	0	0	0.6357	9.481	144518.9	1
hs0109	14493	11446	88.283	0.26779	90	49622	1152600	0	-1.7874	2.325	5.46	5.46	163.5	149.4	6.824	0	6.824	0	0	0.6431	9.481	156717.3	1
hs0109	14494	11447	88.288	0.26733	100	49596	1173400	0	-1.7874	2.325	5.473	5.473	163.2	149.1	6.808	0	6.808	0	0	0.6539	9.481	174406.2	0.800000011920929
hs0109	14495	11448	88.292	0.26733	94	54750	1204400	0	-1.7874	2.325	5.485	5.485	162.8	148.8	6.792	0	6.792	0	0	0.6496	9.481	167399.6	1
hs0109	14496	11449	88.297	0.26733	94	47949	1165300	0	-1.7874	2.325	5.498	5.498	162.5	148.5	6.776	0	6.776	0	0	0.6464	9.481	162048	1
hs0109	14497	11450	88.301	0.26733	100	46868	1174500	0	-1.7874	2.324	5.511	5.511	162.1	148.2	6.761	0	6.761	0	0	0.653	9.481	172914	0.879999995231628
