Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	11523	9485	73.83	0.26733	11	778520	17518000	0	-0.23286	3.225	9.111	9.111	159.4	129	12.4	0	12.4	0.5809	4.687	0.7062	5.964	265594.2	1
hs0108	11524	9486	73.834	0.26733	13	734720	16853000	0	-0.23309	3.227	9.114	9.114	159.2	128.8	12.38	0	12.38	0.5812	4.693	0.7204	5.964	301049.8	1
hs0108	11525	9487	73.839	0.26733	14	675290	16526000	0	-0.23333	3.228	9.116	9.116	159	128.6	12.37	0	12.37	0.5814	4.699	0.7214	5.964	303603.3	1
hs0108	11526	9488	73.843	0.26779	12	681990	15652000	0	-0.23356	3.23	9.119	9.119	158.8	128.5	12.36	0	12.36	0.5817	4.705	0.7027	6.006	256864	1
hs0108	11527	9489	73.848	0.26733	13	642850	16249000	0	-0.23379	3.231	9.122	9.122	158.6	128.3	12.35	0	12.35	0.5819	4.711	0.7156	6.006	288977.3	1
hs0108	11528	9490	73.852	0.26733	14	618650	16270000	0	-0.23403	3.233	9.125	9.125	158.4	128.2	12.34	0	12.34	0.5821	4.717	0.7201	6.006	300294.3	1
hs0108	11529	9491	73.857	0.26733	13	553740	17044000	0	-0.23426	3.234	9.127	9.127	158.2	128	12.33	0	12.33	0.5824	4.723	0.7231	6.006	307863.5	1
hs0108	11530	9492	73.861	0.26779	12	514350	16366000	0	-0.23449	3.235	9.13	9.13	158.1	127.9	12.32	0	12.32	0.5826	4.729	0.704	6.006	260070	1
hs0108	11531	9493	73.866	0.26733	10	457650	15826000	0	-0.23473	3.237	9.133	9.133	157.9	127.7	12.31	0	12.31	0.5828	4.735	0.6896	6.006	232930.2	1
hs0108	11532	9494	73.87	0.26733	13	400150	16673000	0	-0.23496	3.238	9.135	9.135	157.7	127.5	12.3	0	12.3	0.5831	4.741	0.7183	6.006	295808.2	1
hs0108	11533	9495	73.874	0.26733	15	387570	16251000	0	-0.23519	3.24	9.138	9.138	157.5	127.4	12.29	0	12.29	0.5833	4.747	0.73	6.006	325087.8	1
hs0108	11534	9496	73.879	0.26733	12	376370	15939000	0	-0.23543	3.241	9.141	9.141	157.3	127.2	12.28	0	12.28	0.5835	4.753	0.7059	6.006	264694.6	1
hs0108	11535	9497	73.883	0.26733	12	324550	17984000	0	-0.23566	3.242	9.143	9.143	157.1	127.1	12.27	0	12.27	0.5838	4.76	0.7184	6.006	295928.6	1
hs0108	11536	9498	73.888	0.26779	12	303080	15880000	0	-0.23589	3.244	9.146	9.146	156.9	126.9	12.25	0	12.25	0.584	4.766	0.7059	6.006	264798.4	1
hs0108	11537	9499	73.892	0.26733	12	325990	18805000	0	-0.23613	3.245	9.149	9.149	156.8	126.8	12.24	0	12.24	0.5842	4.772	0.7252	6.006	312880.5	1
hs0108	11538	9500	73.897	0.26733	13	331320	18527000	0	-0.23636	3.247	9.151	9.151	156.6	126.6	12.23	0	12.23	0.5845	4.778	0.7314	6.006	328498.1	1
hs0108	11539	9501	73.901	2.3264	9.7	373890	20003000	6	-0.23659	3.248	9.154	9.154	156.4	126.4	12.22	0	12.22	0.5847	4.784	0.7077	6.006	269285.3	1
hs0108	11546	9502	73.94	0.26733	11	775720	21379000	0	-0.23862	3.26	9.178	9.178	154.8	125.1	12.13	0	12.13	0.5868	4.838	0.7288	6.004	322097.8	1
hs0108	11547	9503	73.944	0.26733	11	788120	19850000	0	-0.23886	3.262	9.18	9.18	154.6	124.9	12.12	0	12.12	0.587	4.845	0.7209	6.004	302350.3	1
hs0108	11548	9504	73.949	0.93796	10	917800	21541000	2	-0.23909	3.263	9.183	9.183	154.4	124.8	12.11	0	12.11	0.5872	4.851	0.7187	6.004	296629	1
hs0108	11551	9505	73.965	0.26733	9.8	1213000	21247000	0	-0.23991	3.256	9.17	9.17	154.6	125	12.09	0	12.09	0.5854	4.841	0.7146	6.004	286578.8	1
hs0108	11552	9506	73.969	0.26733	10	1383500	20473000	0	-0.24014	3.254	9.165	9.165	154.7	125.1	12.09	0	12.09	0.5848	4.837	0.716	6.004	289915.7	1
hs0108	11553	9507	73.973	0.26733	10	1481200	20447000	0	-0.24038	3.252	9.161	9.161	154.8	125.2	12.09	0	12.09	0.5842	4.834	0.7142	6.004	285437.6	1
hs0108	11554	9508	73.978	0.60287	10	1688500	21936000	1	-0.24061	3.249	9.157	9.157	154.9	125.3	12.08	0	12.08	0.5836	4.83	0.722	6.004	304882.8	1
hs0108	11556	9509	73.988	0.26733	8.5	1914800	19958000	0	-0.24114	3.244	9.147	9.147	155	125.5	12.08	0	12.08	0.5823	4.822	0.6943	6.004	240660.9	1
hs0108	11557	9510	73.992	0.26733	8.5	2282000	21735000	0	-0.24137	3.242	9.143	9.143	155.1	125.6	12.07	0	12.07	0.5817	4.818	0.703	6.004	257507.2	1
hs0108	11558	9511	73.997	0.26733	9.8	2251000	20929000	0	-0.2416	3.24	9.138	9.138	155.2	125.7	12.07	0	12.07	0.5811	4.815	0.7133	6.004	283318.7	1
hs0108	11559	9512	74.001	0.26779	8.9	2730000	23208000	0	-0.24184	3.237	9.134	9.134	155.3	125.8	12.07	0	12.07	0.5805	4.811	0.7142	6.004	285415.1	1
hs0108	11560	9513	74.006	0.26733	9.2	2916600	22126000	0	-0.24207	3.235	9.13	9.13	155.4	125.8	12.06	0	12.06	0.5799	4.807	0.7122	6.004	280415.5	1
hs0108	11561	9514	74.01	0.26733	11	2806000	22651000	0	-0.2423	3.233	9.125	9.125	155.4	125.9	12.06	0	12.06	0.5793	4.804	0.73	6.004	324991	1
hs0108	11562	9515	74.015	0.26733	9.6	3132200	21417000	0	-0.24254	3.23	9.121	9.121	155.5	126	12.06	0	12.06	0.5787	4.8	0.7133	6.004	283368.3	1
hs0108	11563	9516	74.019	0.26779	9.9	3073900	21512000	0	-0.24277	3.228	9.117	9.117	155.6	126.1	12.05	0	12.05	0.5782	4.796	0.7176	6.004	294120	1
hs0108	11564	9517	74.024	0.26733	9.2	3400800	22532000	0	-0.243	3.226	9.113	9.113	155.7	126.2	12.05	0	12.05	0.5776	4.793	0.7146	6.004	286497.6	1
hs0108	11565	9518	74.028	0.26733	8.6	3272800	21069000	0	-0.24324	3.224	9.108	9.108	155.7	126.3	12.05	0	12.05	0.577	4.789	0.7016	6.004	254100.7	1
hs0108	11566	9519	74.033	0.26733	8.4	3847700	24388000	0	-0.24347	3.221	9.104	9.104	155.8	126.4	12.04	0	12.04	0.5764	4.786	0.7138	6.004	284555.5	1
hs0108	11567	9520	74.037	0.26779	9.1	3658300	22682000	0	-0.2437	3.219	9.1	9.1	155.9	126.5	12.04	0	12.04	0.5758	4.782	0.7136	6.004	284029.3	1
hs0108	11568	9521	74.041	0.26733	6.5	3942400	25209000	0	-0.24394	3.217	9.095	9.095	156	126.6	12.04	0	12.04	0.5752	4.778	0.6887	6.004	231530.6	1
hs0108	11569	9522	74.046	0.60333	7.8	4020300	23887000	1	-0.24417	3.214	9.091	9.091	156.1	126.6	12.03	0	12.03	0.5746	4.775	0.7037	6.004	259274.5	1
hs0108	11571	9523	74.056	0.60287	7.9	3662200	24003000	1	-0.2447	3.209	9.081	9.081	156.2	126.8	12.03	0	12.03	0.5733	4.766	0.7049	6.004	262139.6	1
hs0108	11573	9524	74.066	0.26733	8.5	3798700	23901000	0	-0.24522	3.204	9.072	9.072	156.4	127	12.02	0	12.02	0.572	4.758	0.7127	6.004	281801.3	1
hs0108	11574	9525	74.07	0.26733	8.5	3789600	24572000	0	-0.24546	3.202	9.067	9.067	156.5	127.1	12.02	0	12.02	0.5714	4.755	0.7151	6.004	287799.2	1
hs0108	11575	9526	74.075	0.26733	8.3	3509700	23506000	0	-0.24569	3.199	9.063	9.063	156.6	127.2	12.01	0	12.01	0.5708	4.751	0.7089	6.004	272345	1
hs0108	11576	9527	74.079	0.26779	7.6	3372800	21685000	0	-0.24592	3.197	9.059	9.059	156.7	127.3	12.01	0	12.01	0.5702	4.747	0.6918	6.004	236592.5	1
hs0108	11577	9528	74.084	0.26733	7.9	3361100	23612000	0	-0.24616	3.195	9.054	9.054	156.7	127.4	12.01	0	12.01	0.5696	4.744	0.7039	6.004	259839.5	1
hs0108	11578	9529	74.088	0.26733	8.7	3151100	24684000	0	-0.24639	3.193	9.05	9.05	156.8	127.5	12	0	12	0.569	4.74	0.7183	6.004	295732.2	1
hs0108	11579	9530	74.093	0.26733	8.9	2925400	21933000	0	-0.24662	3.19	9.046	9.046	156.9	127.6	12	0	12	0.5684	4.736	0.7087	5.992	271798.5	1
hs0108	11580	9531	74.097	0.26779	8.6	2891700	23390000	0	-0.24686	3.188	9.042	9.042	157	127.7	12	0	12	0.5678	4.733	0.7103	5.992	275787.9	1
hs0108	11581	9532	74.102	0.26733	9	2741300	23682000	0	-0.24709	3.186	9.037	9.037	157.1	127.8	11.99	0	11.99	0.5672	4.729	0.7168	5.992	291916.2	1
hs0108	11582	9533	74.106	0.93979	8.7	2781600	25549000	2	-0.24732	3.183	9.033	9.033	157.1	127.9	11.99	0	11.99	0.5667	4.725	0.7207	5.992	301813.8	1
hs0108	11585	9534	74.122	0.26733	7.6	2223800	24492000	0	-0.24814	3.175	9.018	9.018	157.4	128.2	11.98	0	11.98	0.5646	4.713	0.7046	5.992	261480.6	1
hs0108	11586	9535	74.126	0.26733	7.9	2165300	25840000	0	-0.24838	3.173	9.014	9.014	157.5	128.3	11.98	0	11.98	0.564	4.709	0.714	5.992	285075.2	1
hs0108	11587	9536	74.131	0.26733	7.9	1853900	24393000	0	-0.24861	3.171	9.009	9.009	157.6	128.3	11.97	0	11.97	0.5634	4.705	0.7082	5.992	270469.9	1
hs0108	11588	9537	74.135	0.26779	7.2	1979800	29398000	0	-0.24884	3.169	9.005	9.005	157.7	128.4	11.97	0	11.97	0.5628	4.701	0.7165	5.992	291126.1	1
hs0108	11589	9538	74.14	0.26733	7	2097900	30431000	0	-0.24908	3.166	9.001	9.001	157.7	128.5	11.97	0	11.97	0.5622	4.698	0.7173	5.992	293367.3	1
hs0108	11590	9539	74.144	0.26733	6.6	2372800	27855000	0	-0.24931	3.164	8.996	8.996	157.8	128.6	11.96	0	11.96	0.5616	4.694	0.7035	5.992	258849.6	1
hs0108	11591	9540	74.149	0.6015	6.1	2828900	28809000	1	-0.24955	3.162	8.992	8.992	157.9	128.7	11.96	0	11.96	0.561	4.69	0.6989	5.992	248134.7	1
hs0108	11593	9541	74.159	0.26779	6.2	3804000	32068000	0	-0.25007	3.157	8.982	8.982	158.1	128.9	11.95	0	11.95	0.5597	4.682	0.7113	5.992	278320.2	1
hs0108	11594	9542	74.163	0.26733	6.2	4927400	34595000	0	-0.2503	3.154	8.978	8.978	158.2	129	11.95	0	11.95	0.5591	4.678	0.7194	5.992	298607.9	1
hs0108	11595	9543	74.167	0.26733	5.4	4781100	32482000	0	-0.25054	3.152	8.974	8.974	158.2	129.1	11.95	0	11.95	0.5585	4.675	0.6991	5.992	248541	1
hs0108	11596	9544	74.172	0.60242	5.1	5553000	34977000	1	-0.25077	3.15	8.969	8.969	158.3	129.2	11.94	0	11.94	0.5579	4.671	0.6992	5.992	248651.6	1
hs0108	11598	9545	74.182	0.26733	5.2	7394700	40332000	0	-0.2513	3.145	8.96	8.96	158.5	129.4	11.94	0	11.94	0.5566	4.663	0.7157	5.992	289314.4	1
hs0108	11599	9546	74.186	0.26779	5.2	6045700	33931000	0	-0.25153	3.142	8.955	8.955	158.6	129.5	11.93	0	11.93	0.556	4.659	0.6998	5.992	249652.8	1
hs0108	11600	9547	74.191	0.60242	4.4	6595000	35558000	1	-0.25176	3.14	8.951	8.951	158.7	129.5	11.93	0	11.93	0.5554	4.655	0.6847	5.992	224885.3	1
hs0108	11602	9548	74.201	0.26733	5	6730100	34790000	0	-0.25229	3.135	8.941	8.941	158.8	129.7	11.92	0	11.92	0.5541	4.647	0.6986	5.992	247671.5	1
hs0108	11603	9549	74.205	0.26779	5	6570900	35500000	0	-0.25252	3.133	8.937	8.937	158.9	129.8	11.92	0	11.92	0.5535	4.643	0.7012	5.992	252889.2	1
hs0108	11604	9550	74.21	0.26733	5.1	6302400	35005000	0	-0.25276	3.13	8.933	8.933	159	129.9	11.92	0	11.92	0.5529	4.64	0.7023	5.992	255872	1
hs0108	11605	9551	74.214	0.93796	5.1	5818000	33813000	2	-0.25299	3.128	8.928	8.928	159.1	130	11.91	0	11.91	0.5523	4.636	0.6974	5.992	245705.1	1
hs0108	11608	9552	74.23	0.26733	5.5	4304300	28919000	0	-0.25381	3.12	8.913	8.913	159.3	130.3	11.9	0	11.9	0.5503	4.623	0.6875	5.992	229522	1
hs0108	11609	9553	74.234	0.26733	6.9	3921700	28605000	0	-0.25404	3.118	8.909	8.909	159.4	130.4	11.9	0	11.9	0.5497	4.619	0.7106	5.992	276464.6	1
hs0108	11610	9554	74.239	0.26733	6.9	3724200	29870000	0	-0.25428	3.115	8.905	8.905	159.5	130.5	11.9	0	11.9	0.5491	4.615	0.7149	5.992	287350.1	1
hs0108	11611	9555	74.243	0.26779	7.2	2966900	28341000	0	-0.25451	3.113	8.9	8.9	159.6	130.6	11.89	0	11.89	0.5485	4.612	0.7125	5.992	281234.9	1
hs0108	11612	9556	74.248	0.60333	6.5	2825300	28130000	1	-0.25474	3.111	8.896	8.896	159.7	130.7	11.89	0	11.89	0.5479	4.608	0.7021	5.992	255341.4	1
hs0108	11614	9557	74.258	0.26733	7.2	3196500	30173000	0	-0.25527	3.106	8.881	8.881	160.1	131.1	11.91	0	11.91	0.5456	4.581	0.7191	5.992	297671	1
hs0108	11615	9558	74.262	0.26733	7.1	4081400	32180000	0	-0.2555	3.104	8.873	8.873	160.3	131.2	11.92	0	11.92	0.5444	4.567	0.7254	5.966	313391.8	1
hs0108	11616	9559	74.267	0.60471	6.8	4477400	32895000	1	-0.25574	3.101	8.866	8.866	160.5	131.4	11.93	0	11.93	0.5432	4.553	0.7215	5.966	303831.7	1
hs0108	11618	9560	74.277	0.26733	5.6	5703300	31408000	0	-0.25626	3.097	8.849	8.849	160.9	131.9	11.96	0	11.96	0.5405	4.521	0.7001	5.966	250231.1	1
hs0108	11619	9561	74.281	0.26779	5.6	7135800	36312000	0	-0.2565	3.094	8.841	8.841	161.1	132	11.97	0	11.97	0.5394	4.507	0.7142	5.966	285442.2	1
hs0108	11620	9562	74.286	0.26733	5.9	6763700	32865000	0	-0.25673	3.092	8.834	8.834	161.3	132.2	11.98	0	11.98	0.5382	4.493	0.7085	5.966	271322.3	1
hs0108	11621	9563	74.29	0.60242	4.9	7792100	37439000	1	-0.25696	3.09	8.826	8.826	161.5	132.4	11.99	0	11.99	0.537	4.479	0.7022	5.966	255445.4	1
hs0108	11623	9564	74.3	0.26733	5.2	9026400	38401000	0	-0.25749	3.085	8.809	8.809	162	132.8	12.02	0	12.02	0.5343	4.447	0.7113	5.966	278342.6	1
hs0108	11624	9565	74.305	0.26779	5.2	9515100	41162000	0	-0.25772	3.083	8.802	8.802	162.2	133	12.03	0	12.03	0.5332	4.433	0.7175	5.966	293764	1
hs0108	11625	9566	74.309	0.60333	4.6	9011500	39486000	1	-0.25796	3.081	8.794	8.794	162.4	133.2	12.04	0	12.04	0.532	4.419	0.7025	5.966	256359.4	1
hs0108	11627	9567	74.319	0.26733	4.5	8069000	35717000	0	-0.25848	3.076	8.777	8.777	162.9	133.6	12.06	0	12.06	0.5293	4.388	0.6896	5.966	232915.6	1
hs0108	11628	9568	74.324	0.26779	4.6	8765600	40030000	0	-0.25872	3.074	8.77	8.77	163.1	133.8	12.07	0	12.07	0.5281	4.374	0.7035	5.966	258646.8	1
hs0108	11629	9569	74.328	0.60242	5.1	7695300	36387000	1	-0.25895	3.071	8.762	8.762	163.3	134	12.09	0	12.09	0.527	4.36	0.7039	5.966	259815.5	1
hs0108	11631	9570	74.338	0.26733	5.3	6920900	33031000	0	-0.25948	3.067	8.745	8.745	163.8	134.4	12.11	0	12.11	0.5243	4.329	0.6992	5.966	248721.7	1
hs0108	11632	9571	74.343	0.26733	5.3	6717800	34576000	0	-0.25971	3.064	8.737	8.737	164	134.6	12.12	0	12.12	0.5231	4.316	0.7031	5.91	257675.9	1
hs0108	11633	9572	74.347	0.26779	5.6	5997700	32211000	0	-0.25994	3.062	8.73	8.73	164.2	134.8	12.13	0	12.13	0.5219	4.302	0.7014	5.91	253409.1	1
hs0108	11634	9573	74.352	0.26733	5.3	5828800	34387000	0	-0.26018	3.06	8.722	8.722	164.4	135	12.14	0	12.14	0.5208	4.288	0.7014	5.91	253426	1
hs0108	11635	9574	74.356	0.26733	5.9	5380300	31613000	0	-0.26041	3.058	8.715	8.715	164.6	135.2	12.16	0	12.16	0.5196	4.275	0.705	5.91	262472.6	1
hs0108	11636	9575	74.36	0.26733	5.5	4540500	30289000	0	-0.26064	3.056	8.707	8.707	164.8	135.4	12.17	0	12.17	0.5184	4.261	0.6925	5.91	237750.9	1
hs0108	11637	9576	74.365	0.26779	5.8	3947600	26171000	0	-0.26088	3.053	8.7	8.7	165	135.5	12.18	0	12.18	0.5172	4.247	0.6814	5.91	219526.8	1
hs0108	11638	9577	74.369	0.26733	7	3674200	26178000	0	-0.26111	3.051	8.692	8.692	165.2	135.7	12.19	0	12.19	0.516	4.234	0.7028	5.91	256945.2	1
hs0108	11639	9578	74.374	0.26733	7.5	3064000	25373000	0	-0.26134	3.049	8.685	8.685	165.4	135.9	12.2	0	12.2	0.5149	4.22	0.7062	5.91	265621.1	1
hs0108	11640	9579	74.378	0.26733	7.5	3169400	25722000	0	-0.26158	3.047	8.677	8.677	165.6	136.1	12.21	0	12.21	0.5137	4.207	0.7081	5.91	270191.9	1
hs0108	11641	9580	74.383	0.26779	7.6	2788300	24963000	0	-0.26181	3.045	8.67	8.67	165.8	136.3	12.22	0	12.22	0.5125	4.193	0.706	5.91	264965.7	1
hs0108	11642	9581	74.387	0.60242	7.6	2618300	24127000	1	-0.26205	3.043	8.662	8.662	166	136.5	12.23	0	12.23	0.5113	4.18	0.7017	5.91	254357.8	1
hs0108	11644	9582	74.397	0.26733	9.5	1886300	21620000	0	-0.26257	3.038	8.645	8.645	166.5	136.9	12.26	0	12.26	0.5087	4.149	0.7141	5.91	285253.3	1
hs0108	11645	9583	74.402	0.26733	9.4	1957400	22165000	0	-0.2628	3.035	8.638	8.638	166.7	137.1	12.27	0	12.27	0.5075	4.136	0.7139	5.91	284874.4	1
hs0108	11646	9584	74.406	0.26779	9.3	1802900	21365000	0	-0.26304	3.033	8.63	8.63	166.9	137.3	12.28	0	12.28	0.5063	4.123	0.7109	5.91	277200.8	1
hs0108	11647	9585	74.411	0.26733	9.5	1763000	21529000	0	-0.26327	3.031	8.623	8.623	167.1	137.5	12.29	0	12.29	0.5051	4.109	0.7131	5.91	282856.1	1
hs0108	11648	9586	74.415	0.93842	9.9	1595500	20423000	2	-0.2635	3.029	8.615	8.615	167.3	137.6	12.3	0	12.3	0.504	4.096	0.711	5.91	277530.8	1
hs0108	11651	9587	74.431	0.26779	10	1278500	20226000	0	-0.26432	3.021	8.589	8.589	168	138.3	12.34	0	12.34	0.4998	4.049	0.7115	5.912	278664.3	1
hs0108	11652	9588	74.435	0.26733	12	1279300	20041000	0	-0.26456	3.019	8.581	8.581	168.2	138.5	12.35	0	12.35	0.4986	4.036	0.7305	5.912	326128.6	1
hs0108	11653	9589	74.44	0.26733	12	1307100	19990000	0	-0.26479	3.017	8.573	8.573	168.4	138.7	12.37	0	12.37	0.4975	4.023	0.7308	5.912	326949.5	1
hs0108	11654	9590	74.444	0.26733	9.5	1169900	19101000	0	-0.26502	3.015	8.566	8.566	168.6	138.9	12.38	0	12.38	0.4963	4.01	0.7017	5.912	254260.2	1
hs0108	11655	9591	74.449	0.26779	10	1106600	19695000	0	-0.26526	3.013	8.558	8.558	168.8	139	12.39	0	12.39	0.4951	3.997	0.71	5.912	275095.8	1
hs0108	11656	9592	74.453	0.6015	11	1182000	20407000	1	-0.26549	3.01	8.551	8.551	169	139.2	12.4	0	12.4	0.4939	3.984	0.7258	5.912	314557.9	1
hs0108	11658	9593	74.463	0.26779	10	1026500	21479000	0	-0.26602	3.005	8.534	8.534	169.5	139.7	12.42	0	12.42	0.4913	3.954	0.721	5.912	302387.3	1
hs0108	11659	9594	74.467	0.26733	10	1008200	19467000	0	-0.26625	3.003	8.526	8.526	169.7	139.8	12.44	0	12.44	0.4901	3.941	0.7116	5.912	278992.9	1
hs0108	11660	9595	74.472	0.93842	11	1035800	21505000	2	-0.26648	3.001	8.519	8.519	169.9	140	12.45	0	12.45	0.4889	3.928	0.7309	5.912	327182.1	1
hs0108	11663	9596	74.488	0.26779	9.8	911900	23616000	0	-0.2673	2.993	8.492	8.492	170.6	140.7	12.49	0	12.49	0.4848	3.883	0.7254	5.912	313593.3	1
hs0108	11664	9597	74.492	0.26733	10	977580	24028000	0	-0.26754	2.991	8.485	8.485	170.8	140.9	12.5	0	12.5	0.4836	3.87	0.7338	5.912	334413.8	1
hs0108	11665	9598	74.496	0.26733	10	1172600	25733000	0	-0.26777	2.989	8.477	8.477	171	141.1	12.51	0	12.51	0.4824	3.857	0.7414	5.912	353469.9	1
hs0108	11666	9599	74.501	0.26733	11	1362900	25080000	0	-0.268	2.987	8.47	8.47	171.2	141.2	12.52	0	12.52	0.4812	3.844	0.7482	5.912	370618	1
hs0108	11667	9600	74.505	0.26733	10	1384100	23550000	0	-0.26824	2.985	8.462	8.462	171.4	141.4	12.53	0	12.53	0.4801	3.831	0.7286	5.912	321614	1
hs0108	11668	9601	74.51	0.26779	9.5	1640800	26865000	0	-0.26847	2.983	8.455	8.455	171.6	141.6	12.54	0	12.54	0.4789	3.818	0.7367	5.912	341633.5	1
hs0108	11669	9602	74.514	0.26733	10	1750800	25674000	0	-0.2687	2.98	8.447	8.447	171.8	141.8	12.55	0	12.55	0.4777	3.805	0.7401	5.912	350132.1	1
hs0108	11670	9603	74.519	0.26733	10	1933800	26648000	0	-0.26894	2.978	8.44	8.44	172	142	12.56	0	12.56	0.4765	3.793	0.7465	5.912	366132	1
hs0108	11671	9604	74.523	0.26733	9.4	2035800	27894000	0	-0.26917	2.976	8.432	8.432	172.2	142.2	12.58	0	12.58	0.4753	3.78	0.7412	5.912	352974.8	1
hs0108	11672	9605	74.528	0.26779	8.7	2403000	31846000	0	-0.2694	2.974	8.425	8.425	172.5	142.4	12.59	0	12.59	0.4742	3.767	0.746	5.912	365071.8	1
hs0108	11673	9606	74.532	0.26733	11	2327500	29892000	0	-0.26964	2.972	8.417	8.417	172.7	142.6	12.6	0	12.6	0.473	3.754	0.7637	5.912	409131.9	1
hs0108	11674	9607	74.537	0.26733	8.8	2310300	29777000	0	-0.26987	2.969	8.409	8.409	172.9	142.7	12.61	0	12.61	0.4718	3.742	0.7401	5.912	350277.5	1
hs0108	11675	9608	74.541	0.26733	8.4	2411200	29741000	0	-0.2701	2.967	8.402	8.402	173.1	142.9	12.62	0	12.62	0.4706	3.729	0.7339	5.912	334835.7	1
hs0108	11676	9609	74.546	0.26779	8.7	2460300	34970000	0	-0.27034	2.965	8.394	8.394	173.3	143.1	12.63	0	12.63	0.4694	3.716	0.7583	5.912	395844.3	1
hs0108	11677	9610	74.55	0.26733	7.6	2320200	32497000	0	-0.27057	2.963	8.387	8.387	173.5	143.3	12.64	0	12.64	0.4683	3.704	0.7336	5.912	333909.8	1
hs0108	11678	9611	74.554	0.9407	6.5	2513000	36866000	2	-0.2708	2.963	8.389	8.389	173.4	143.3	12.64	0	12.64	0.4684	3.707	0.729	5.912	322469.7	1
hs0108	11681	9612	74.57	0.26733	6.8	2050500	34156000	0	-0.27163	2.962	8.395	8.395	173.2	143.1	12.61	0	12.61	0.4688	3.717	0.727	5.912	317504.2	1
hs0108	11682	9613	74.575	0.26733	7	1754000	31908000	0	-0.27186	2.961	8.397	8.397	173.2	143.1	12.61	0	12.61	0.4689	3.72	0.7221	5.912	305219.6	1
hs0108	11683	9614	74.579	0.60379	7	1849200	33606000	1	-0.27209	2.961	8.399	8.399	173.1	143	12.6	0	12.6	0.469	3.722	0.7273	5.912	318202.7	1
hs0108	11685	9615	74.589	0.26733	6.2	1711400	33916000	0	-0.27262	2.961	8.403	8.403	173	143	12.58	0	12.58	0.4693	3.729	0.7161	5.912	290309.7	1
hs0108	11686	9616	74.594	0.26733	6.1	1844500	33650000	0	-0.27285	2.96	8.405	8.405	172.9	142.9	12.58	0	12.58	0.4694	3.732	0.7139	5.886	284716.4	1
hs0108	11687	9617	74.598	0.60287	7.3	1939300	31836000	1	-0.27309	2.96	8.407	8.407	172.9	142.9	12.57	0	12.57	0.4695	3.735	0.7272	5.886	318086.3	1
hs0108	11689	9618	74.608	0.26733	6.4	1951200	29940000	0	-0.27361	2.959	8.411	8.411	172.8	142.8	12.56	0	12.56	0.4698	3.741	0.7076	5.886	268988.2	1
hs0108	11690	9619	74.612	0.26733	6.4	1783500	29218000	0	-0.27385	2.959	8.413	8.413	172.7	142.7	12.55	0	12.55	0.4699	3.744	0.7047	5.886	261640.3	1
hs0108	11691	9620	74.617	0.26733	7	1804100	26568000	0	-0.27408	2.959	8.415	8.415	172.7	142.7	12.54	0	12.54	0.47	3.747	0.7044	5.886	261041.7	1
hs0108	11692	9621	74.621	0.26779	6.9	1814500	28103000	0	-0.27431	2.959	8.417	8.417	172.6	142.7	12.54	0	12.54	0.4701	3.75	0.7087	5.886	271719.1	1
hs0108	11693	9622	74.626	0.26733	7.7	1648000	25540000	0	-0.27455	2.958	8.419	8.419	172.5	142.6	12.53	0	12.53	0.4703	3.753	0.7097	5.886	274239.1	1
hs0108	11694	9623	74.63	0.26733	7.1	1645900	27085000	0	-0.27478	2.958	8.421	8.421	172.5	142.6	12.52	0	12.52	0.4704	3.756	0.7077	5.886	269327.3	1
hs0108	11695	9624	74.635	0.26733	8.2	1484200	24552000	0	-0.27501	2.958	8.422	8.422	172.4	142.6	12.52	0	12.52	0.4705	3.759	0.7124	5.886	280876.3	1
hs0108	11696	9625	74.639	0.26779	7.2	1427100	26366000	0	-0.27525	2.958	8.424	8.424	172.4	142.5	12.51	0	12.51	0.4706	3.762	0.706	5.886	264995.4	1
hs0108	11697	9626	74.644	0.26733	8.1	1257800	24089000	0	-0.27548	2.957	8.426	8.426	172.3	142.5	12.5	0	12.5	0.4707	3.765	0.7076	5.886	268950.8	1
hs0108	11698	9627	74.648	0.26733	7	1122200	24934000	0	-0.27571	2.957	8.428	8.428	172.3	142.4	12.5	0	12.5	0.4709	3.768	0.6976	5.886	246011.5	1
hs0108	11699	9628	74.653	0.26733	8	1023400	22073000	0	-0.27595	2.957	8.43	8.43	172.2	142.4	12.49	0	12.49	0.471	3.771	0.6983	5.886	247227.3	1
hs0108	11700	9629	74.657	0.26733	7.8	906810	22266000	0	-0.27618	2.957	8.432	8.432	172.2	142.4	12.48	0	12.48	0.4711	3.773	0.6975	5.886	245921	1
hs0108	11701	9630	74.662	0.60379	7.6	873100	21079000	1	-0.27641	2.956	8.434	8.434	172.1	142.3	12.48	0	12.48	0.4712	3.776	0.6874	5.886	229309.4	1
hs0108	11703	9631	74.672	0.26733	9.8	676450	21175000	0	-0.27694	2.956	8.438	8.438	172	142.2	12.46	0	12.46	0.4715	3.783	0.7138	5.886	284600.8	1
hs0108	11704	9632	74.676	0.26733	9.8	627130	20748000	0	-0.27717	2.955	8.44	8.44	171.9	142.2	12.46	0	12.46	0.4716	3.786	0.7117	5.886	279134	1
