Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0105	12707	3671	87.992	0.26733	18	227770	10082000	0	-0.16283	2.755	6.272	6.272	205.7	183.5	10.73	0	10.73	0.003069	0.0286	0.7038	6.917	259485.6	1
hs0105	12708	3672	87.996	0.26733	20	209090	9863500	0	-0.16283	2.752	6.265	6.265	205.8	183.6	10.74	0	10.74	0.002834	0.02639	0.7126	6.917	281431.4	1
hs0105	12709	3673	88.001	0.26733	22	225670	9601200	0	-0.16283	2.749	6.258	6.258	205.9	183.7	10.74	0	10.74	0.002598	0.02418	0.7158	6.917	289578.1	1
hs0105	12710	3674	88.005	0.26779	22	202750	9188900	0	-0.16283	2.746	6.251	6.251	206.1	183.8	10.75	0	10.75	0.002362	0.02198	0.7112	6.917	277978.2	1
hs0105	12711	3675	88.01	0.26733	21	212890	9969500	0	-0.16283	2.743	6.243	6.243	206.2	183.9	10.75	0	10.75	0.002126	0.01977	0.7149	6.917	287341.6	1
hs0105	12712	3676	88.014	0.26733	22	216910	9168600	0	-0.16283	2.74	6.236	6.236	206.3	184.1	10.76	0	10.76	0.00189	0.01757	0.7134	6.917	283557.1	1
hs0105	12713	3677	88.019	0.26733	20	221070	9677000	0	-0.16283	2.736	6.229	6.229	206.4	184.2	10.76	0	10.76	0.001654	0.01537	0.7106	6.917	276416.1	1
hs0105	12714	3678	88.023	0.26733	22	225030	9662800	0	-0.16283	2.733	6.222	6.222	206.6	184.3	10.77	0	10.77	0.001419	0.01317	0.7162	6.917	290408.1	1
hs0105	12715	3679	88.028	0.26779	22	216850	9987300	0	-0.16283	2.73	6.215	6.215	206.7	184.4	10.77	0	10.77	0.001183	0.01098	0.7187	6.917	296696.1	1
hs0105	12716	3680	88.032	0.26733	21	212430	8698900	0	-0.16283	2.727	6.207	6.207	206.8	184.5	10.78	0	10.78	0.0009469	0.008783	0.7017	6.917	254312.5	1
hs0105	12717	3681	88.037	0.26733	20	212240	9560100	0	-0.16283	2.724	6.2	6.2	206.9	184.6	10.79	0	10.79	0.0007111	0.006593	0.7087	6.917	271776.4	1
hs0105	12718	3682	88.041	0.26733	25	201690	8591000	0	-0.16283	2.721	6.193	6.193	207.1	184.7	10.79	0	10.79	0.0004754	0.004405	0.7195	6.917	298813.3	1
hs0105	12719	3683	88.045	0.26733	22	199890	9250000	0	-0.16283	2.718	6.186	6.186	207.2	184.9	10.8	0	10.8	0.0002396	0.002219	0.7113	6.917	278339	1
hs0105	12720	3684	88.05	0.26779	23	191330	8953700	0	-0.16283	2.714	6.178	6.178	207.3	185	10.8	0	10.8	3.875E-06	3.588E-05	0.7144	6.917	285941.6	1
hs0105	12721	3685	88.054	0.26733	25	209310	8802300	0	-0.16283	2.714	6.182	6.182	207.3	185	10.8	0	10.8	0	0	0.7202	6.917	300420.5	1
hs0105	12722	3686	88.059	0.26733	25	212770	9074500	0	-0.16283	2.713	6.185	6.185	207.4	185	10.8	0	10.8	0	0	0.7237	6.917	309220	1
hs0105	12723	3687	88.063	0.26733	23	212230	8985400	0	-0.16283	2.712	6.188	6.188	207.4	185.1	10.8	0	10.8	0	0	0.7145	6.917	286201.1	1
hs0105	12724	3688	88.068	0.26779	21	221550	8622300	0	-0.16283	2.711	6.192	6.192	207.4	185.1	10.79	0	10.79	0	0	0.7021	6.917	255366.4	1
hs0105	12725	3689	88.072	0.26733	24	214780	9288500	0	-0.16283	2.71	6.195	6.195	207.5	185.1	10.79	0	10.79	0	0	0.7237	6.917	309351.9	1
hs0105	12726	3690	88.077	0.26733	23	212860	8992900	0	-0.16283	2.709	6.198	6.198	207.5	185.2	10.79	0	10.79	0	0	0.7148	6.917	287077	1
hs0105	12727	3691	88.081	0.26733	22	227240	9100700	0	-0.16283	2.708	6.201	6.201	207.5	185.2	10.79	0	10.79	0	0	0.7123	6.917	280816	1
hs0105	12728	3692	88.086	0.26779	23	209790	8841000	0	-0.16283	2.707	6.205	6.205	207.6	185.3	10.79	0	10.79	0	0	0.713	6.917	282486.2	1
hs0105	12729	3693	88.09	0.26733	22	204560	9056800	0	-0.16283	2.706	6.208	6.208	207.6	185.3	10.79	0	10.79	0	0	0.7133	6.917	283302.2	1
hs0105	12730	3694	88.095	0.26733	25	204140	8354300	0	-0.16283	2.705	6.211	6.211	207.6	185.3	10.78	0	10.78	0	0	0.7176	6.917	293899.7	1
hs0105	12731	3695	88.099	0.26733	22	195040	8440100	0	-0.16283	2.705	6.215	6.215	207.7	185.4	10.78	0	10.78	0	0	0.7032	6.917	257916.8	1
hs0105	12732	3696	88.103	0.26779	24	213950	8521300	0	-0.16283	2.704	6.218	6.218	207.7	185.4	10.78	0	10.78	0	0	0.7123	6.917	280629.5	1
hs0105	12733	3697	88.108	0.26733	26	197570	8449300	0	-0.16283	2.703	6.221	6.221	207.7	185.4	10.78	0	10.78	0	0	0.722	6.917	304998.7	1
hs0105	12734	3698	88.112	0.26733	24	196840	8541800	0	-0.16283	2.702	6.225	6.225	207.7	185.5	10.78	0	10.78	0	0	0.7129	6.917	282139.4	1
hs0105	12735	3699	88.117	0.26733	24	220780	9261200	0	-0.16283	2.701	6.228	6.228	207.8	185.5	10.78	0	10.78	0	0	0.7228	6.917	306946.6	1
hs0105	12736	3700	88.121	0.26733	24	226640	8764100	0	-0.16283	2.7	6.231	6.231	207.8	185.5	10.77	0	10.77	0	0	0.7152	6.917	288025.1	1
hs0105	12737	3701	88.126	0.26779	22	207400	8900800	0	-0.16283	2.699	6.235	6.235	207.8	185.6	10.77	0	10.77	0	0	0.7092	6.917	272926.8	1
hs0105	12738	3702	88.13	0.26733	24	207270	8648500	0	-0.16283	2.698	6.238	6.238	207.9	185.6	10.77	0	10.77	0	0	0.7153	6.917	288237.1	1
hs0105	12739	3703	88.135	0.26733	23	217890	8844300	0	-0.16283	2.697	6.241	6.241	207.9	185.6	10.77	0	10.77	0	0	0.7149	6.917	287312.6	1
hs0105	12740	3704	88.139	0.26733	23	204900	8543700	0	-0.16283	2.697	6.245	6.245	207.9	185.7	10.77	0	10.77	0	0	0.7094	6.917	273456.4	1
hs0105	12741	3705	88.144	0.26733	25	221560	8839800	0	-0.16283	2.696	6.248	6.248	208	185.7	10.76	0	10.76	0	0	0.7221	6.917	305223.1	1
hs0105	12742	3706	88.148	0.26779	24	208930	8709900	0	-0.16283	2.695	6.251	6.251	208	185.7	10.76	0	10.76	0	0	0.7137	6.917	284306.1	1
hs0105	12743	3707	88.152	0.26733	22	230810	9084800	0	-0.16283	2.694	6.255	6.255	208	185.8	10.76	0	10.76	0	0	0.7102	6.917	275419.8	1
hs0105	12744	3708	88.157	0.26733	23	240130	9010500	0	-0.16283	2.693	6.258	6.258	208.1	185.8	10.76	0	10.76	0	0	0.7141	6.917	285131.1	1
hs0105	12745	3709	88.161	0.26733	23	201190	8303700	0	-0.16283	2.692	6.261	6.261	208.1	185.8	10.76	0	10.76	0	0	0.7065	6.917	266313.4	1
hs0105	12746	3710	88.166	0.26779	22	212100	8659400	0	-0.16283	2.691	6.264	6.264	208.1	185.9	10.76	0	10.76	0	0	0.7057	6.917	264144.5	1
hs0105	12747	3711	88.17	0.26733	26	211220	8637800	0	-0.16283	2.69	6.268	6.268	208.2	185.9	10.75	0	10.75	0	0	0.7252	6.917	313050.8	1
hs0105	12748	3712	88.175	0.26733	28	217230	8366500	0	-0.16283	2.689	6.271	6.271	208.2	185.9	10.75	0	10.75	0	0	0.7288	6.917	321937.4	1
hs0105	12749	3713	88.179	0.26733	23	234640	8710200	0	-0.16283	2.689	6.274	6.274	208.2	186	10.75	0	10.75	0	0	0.7109	6.917	277180.9	1
hs0105	12750	3714	88.184	0.26779	21	227900	8826600	0	-0.16283	2.688	6.278	6.278	208.3	186	10.75	0	10.75	0	0	0.7049	6.917	262270.5	1
hs0105	12751	3715	88.188	0.26733	24	223830	8524300	0	-0.16283	2.687	6.281	6.281	208.3	186	10.75	0	10.75	0	0	0.7125	6.917	281227.3	1
hs0105	12752	3716	88.193	0.26733	23	215650	8265400	0	-0.16283	2.686	6.284	6.284	208.3	186.1	10.75	0	10.75	0	0	0.7087	6.917	271786.1	1
hs0105	12753	3717	88.197	0.26733	21	223850	8582300	0	-0.16283	2.685	6.288	6.288	208.3	186.1	10.74	0	10.74	0	0	0.7023	6.917	255650.7	1
hs0105	12754	3718	88.201	0.26779	25	212320	8103100	0	-0.16283	2.684	6.291	6.291	208.4	186.1	10.74	0	10.74	0	0	0.7132	6.917	282923.6	1
hs0105	12755	3719	88.206	0.26733	27	198680	7936400	0	-0.16283	2.683	6.294	6.294	208.4	186.2	10.74	0	10.74	0	0	0.7177	6.917	294291.6	1
hs0105	12756	3720	88.21	0.26733	25	206580	8671300	0	-0.16283	2.682	6.298	6.298	208.4	186.2	10.74	0	10.74	0	0	0.7218	6.917	304426.4	1
hs0105	12757	3721	88.215	0.26733	24	218700	8125200	0	-0.16283	2.681	6.301	6.301	208.5	186.2	10.74	0	10.74	0	0	0.711	6.917	277534.5	1
hs0105	12758	3722	88.219	0.26733	22	233110	8543200	0	-0.16283	2.68	6.304	6.304	208.5	186.3	10.73	0	10.73	0	0	0.7072	6.917	267972.1	1
hs0105	12759	3723	88.224	0.26779	26	229870	8447600	0	-0.16283	2.68	6.308	6.308	208.5	186.3	10.73	0	10.73	0	0	0.7214	6.917	303431.2	1
hs0105	12760	3724	88.228	0.26733	24	211040	7945200	0	-0.16283	2.679	6.311	6.311	208.6	186.4	10.73	0	10.73	0	0	0.7083	6.917	270849.3	1
hs0105	12761	3725	88.233	0.26733	24	227730	8378400	0	-0.16283	2.678	6.314	6.314	208.6	186.4	10.73	0	10.73	0	0	0.7113	6.917	278258	1
hs0105	12762	3726	88.237	0.26733	25	231950	8284200	0	-0.16283	2.677	6.317	6.317	208.6	186.4	10.73	0	10.73	0	0	0.7134	6.917	283617.3	1
hs0105	12763	3727	88.242	0.26733	24	204720	8149000	0	-0.16283	2.676	6.321	6.321	208.7	186.5	10.73	0	10.73	0	0	0.709	6.917	272555.1	1
hs0105	12764	3728	88.246	0.26779	23	208290	8059900	0	-0.16283	2.675	6.324	6.324	208.7	186.5	10.72	0	10.72	0	0	0.7065	6.917	266161.5	1
hs0105	12765	3729	88.251	0.26733	25	217860	7925000	0	-0.16283	2.674	6.327	6.327	208.7	186.5	10.72	0	10.72	0	0	0.7124	6.917	280982.5	1
hs0105	12766	3730	88.255	0.26733	26	218420	7936300	0	-0.16283	2.673	6.331	6.331	208.8	186.6	10.72	0	10.72	0	0	0.7161	6.917	290139.1	1
hs0105	12767	3731	88.259	0.26733	26	201340	7859000	0	-0.16283	2.672	6.334	6.334	208.8	186.6	10.72	0	10.72	0	0	0.7136	6.917	283903.4	1
hs0105	12768	3732	88.264	0.26733	24	220360	7935200	0	-0.16283	2.672	6.337	6.337	208.8	186.6	10.72	0	10.72	0	0	0.7088	6.917	272122.3	1
hs0105	12769	3733	88.268	0.26779	25	211590	7444200	0	-0.16283	2.671	6.341	6.341	208.9	186.7	10.71	0	10.71	0	0	0.7074	6.917	268397.6	1
hs0105	12770	3734	88.273	0.26733	24	234900	8303700	0	-0.16283	2.67	6.344	6.344	208.9	186.7	10.71	0	10.71	0	0	0.7127	6.917	281654.6	1
hs0105	12771	3735	88.277	0.26733	26	218830	8193800	0	-0.16283	2.669	6.347	6.347	208.9	186.7	10.71	0	10.71	0	0	0.7166	6.917	291492	1
hs0105	12772	3736	88.282	0.26733	24	233180	8200900	0	-0.16283	2.668	6.351	6.351	208.9	186.8	10.71	0	10.71	0	0	0.7108	6.917	276911.7	1
hs0105	12773	3737	88.286	0.26779	25	217350	8031900	0	-0.16283	2.667	6.354	6.354	209	186.8	10.71	0	10.71	0	0	0.7109	6.917	277171.2	1
hs0105	12774	3738	88.291	0.26733	27	228560	8027200	0	-0.16283	2.666	6.357	6.357	209	186.8	10.71	0	10.71	0	0	0.7192	6.917	297979	1
hs0105	12775	3739	88.295	0.26733	25	214450	7513400	0	-0.16283	2.665	6.361	6.361	209	186.9	10.7	0	10.7	0	0	0.7068	6.917	267050.3	1
hs0105	12776	3740	88.3	0.26733	24	221230	7808900	0	-0.16283	2.664	6.364	6.364	209.1	186.9	10.7	0	10.7	0	0	0.7062	6.917	265611.7	1
hs0105	12777	3741	88.304	0.26779	26	216510	7738000	0	-0.16283	2.664	6.367	6.367	209.1	186.9	10.7	0	10.7	0	0	0.7115	6.917	278859.8	1
hs0105	12778	3742	88.308	0.26733	26	216690	7892800	0	-0.16283	2.663	6.371	6.371	209.1	187	10.7	0	10.7	0	0	0.7144	6.917	285940.7	1
hs0105	12779	3743	88.313	0.26733	25	220520	7507700	0	-0.16283	2.662	6.374	6.374	209.2	187	10.7	0	10.7	0	0	0.7083	6.917	270871.2	1
hs0105	12780	3744	88.317	0.26733	26	216500	7759800	0	-0.16283	2.661	6.377	6.377	209.2	187	10.7	0	10.7	0	0	0.7123	6.917	280628.7	1
hs0105	12781	3745	88.322	0.26779	27	212940	7625500	0	-0.16283	2.66	6.38	6.38	209.2	187.1	10.69	0	10.69	0	0	0.7143	6.917	285755.8	1
hs0105	12782	3746	88.326	0.26733	25	204070	7331100	0	-0.16283	2.659	6.384	6.384	209.3	187.1	10.69	0	10.69	0	0	0.7045	6.917	261345.8	1
hs0105	12783	3747	88.331	0.26733	26	218800	7888800	0	-0.16283	2.658	6.387	6.387	209.3	187.1	10.69	0	10.69	0	0	0.7163	6.917	290633.9	1
hs0105	12784	3748	88.335	0.26733	28	197630	7236100	0	-0.16283	2.657	6.39	6.39	209.3	187.2	10.69	0	10.69	0	0	0.714	6.917	284942.2	1
hs0105	12785	3749	88.34	0.26733	25	234740	7850200	0	-0.16283	2.656	6.394	6.394	209.4	187.2	10.69	0	10.69	0	0	0.7094	6.917	273456.6	1
hs0105	12786	3750	88.344	0.26779	25	220300	7222100	0	-0.16283	2.655	6.397	6.397	209.4	187.2	10.68	0	10.68	0	0	0.7037	6.917	259309.9	1
hs0105	12787	3751	88.349	0.26733	25	225120	7460200	0	-0.16283	2.655	6.4	6.4	209.4	187.3	10.68	0	10.68	0	0	0.7046	6.917	261453.8	1
hs0105	12788	3752	88.353	0.26733	27	218410	7314600	0	-0.16283	2.655	6.404	6.404	209.4	187.2	10.68	0	10.68	0	0	0.7112	6.917	277961.1	1
hs0105	12789	3753	88.357	0.26733	28	206430	7304100	0	-0.16283	2.655	6.407	6.407	209.3	187.2	10.67	0	10.67	0	0	0.7129	6.917	282202	1
hs0105	12790	3754	88.362	0.26733	27	224870	7193200	0	-0.16283	2.655	6.411	6.411	209.2	187.1	10.66	0	10.66	0	0	0.7082	6.917	270587.3	1
hs0105	12791	3755	88.366	0.26779	29	210600	7829400	0	-0.16283	2.656	6.414	6.414	209.1	187	10.65	0	10.65	0	0	0.7253	6.917	313146.2	1
hs0105	12792	3756	88.371	0.26733	30	204260	7286400	0	-0.16283	2.656	6.417	6.417	209	186.9	10.65	0	10.65	0	0	0.7192	6.917	297939.9	1
hs0105	12793	3757	88.375	0.26733	25	223860	7716000	0	-0.16283	2.657	6.421	6.421	208.9	186.9	10.64	0	10.64	0	0	0.7074	6.917	268610.5	1
hs0105	12794	3758	88.38	0.26733	29	214180	7093700	0	-0.16283	2.657	6.424	6.424	208.8	186.8	10.63	0	10.63	0	0	0.7141	6.917	285257.6	1
hs0105	12795	3759	88.384	0.26779	29	229980	7627200	0	-0.16283	2.657	6.428	6.428	208.7	186.7	10.62	0	10.62	0	0	0.722	6.917	305018.6	1
hs0105	12796	3760	88.389	0.26733	30	213960	7379000	0	-0.16283	2.658	6.431	6.431	208.6	186.6	10.61	0	10.61	0	0	0.7207	6.917	301766.5	1
hs0105	12797	3761	88.393	0.26733	27	223300	7703900	0	-0.16283	2.658	6.435	6.435	208.5	186.6	10.61	0	10.61	0	0	0.7156	6.917	288955.2	1
hs0105	12798	3762	88.398	0.26733	27	214190	7353900	0	-0.16283	2.659	6.438	6.438	208.4	186.5	10.6	0	10.6	0	0	0.712	6.917	280041.2	1
hs0105	12799	3763	88.402	0.26779	30	218020	7115700	0	-0.16283	2.659	6.442	6.442	208.4	186.4	10.59	0	10.59	0	0	0.7172	6.917	292925.7	1
hs0105	12800	3764	88.407	0.26733	30	218640	7061200	0	-0.16283	2.66	6.445	6.445	208.3	186.3	10.58	0	10.58	0	0	0.7161	6.917	290180.5	1
hs0105	12801	3765	88.411	0.26733	29	221680	7580800	0	-0.16283	2.66	6.448	6.448	208.2	186.3	10.57	0	10.57	0	0	0.7214	6.957	303527	1
hs0105	12802	3766	88.415	0.26733	31	204790	7145700	0	-0.16283	2.66	6.452	6.452	208.1	186.2	10.57	0	10.57	0	0	0.7227	6.957	306657	1
hs0105	12803	3767	88.42	0.26733	27	212020	7324300	0	-0.16283	2.661	6.455	6.455	208	186.1	10.56	0	10.56	0	0	0.7108	6.957	277093	1
hs0105	12804	3768	88.424	0.26779	29	207270	7135300	0	-0.16283	2.661	6.459	6.459	207.9	186	10.55	0	10.55	0	0	0.7149	6.957	287146.4	1
hs0105	12805	3769	88.429	0.26733	29	217630	7318100	0	-0.16283	2.662	6.462	6.462	207.8	186	10.54	0	10.54	0	0	0.717	6.957	292478.2	1
hs0105	12806	3770	88.433	0.26733	29	211590	7396000	0	-0.16283	2.662	6.466	6.466	207.7	185.9	10.53	0	10.53	0	0	0.7175	6.957	293845.6	1
hs0105	12807	3771	88.438	0.26733	29	196660	7072600	0	-0.16283	2.662	6.469	6.469	207.6	185.8	10.53	0	10.53	0	0	0.7152	6.957	288066.2	1
hs0105	12808	3772	88.442	0.26779	27	212270	6873600	0	-0.16283	2.663	6.472	6.472	207.5	185.7	10.52	0	10.52	0	0	0.7032	6.957	257982	1
hs0105	12809	3773	88.447	0.26733	30	205450	6651800	0	-0.16283	2.663	6.476	6.476	207.4	185.7	10.51	0	10.51	0	0	0.7108	6.957	276916.3	1
hs0105	12810	3774	88.451	0.26733	31	207770	7197600	0	-0.16283	2.664	6.479	6.479	207.3	185.6	10.5	0	10.5	0	0	0.7219	6.957	304652.4	1
hs0105	12811	3775	88.456	0.26733	29	221270	6655900	0	-0.16283	2.664	6.483	6.483	207.3	185.5	10.5	0	10.5	0	0	0.7087	6.957	271659.1	1
hs0105	12812	3776	88.46	0.26733	31	192310	6697100	0	-0.16283	2.664	6.486	6.486	207.2	185.4	10.49	0	10.49	0	0	0.7155	6.957	288865.3	1
hs0105	12813	3777	88.464	0.26779	32	214280	7016700	0	-0.16283	2.665	6.49	6.49	207.1	185.4	10.48	0	10.48	0	0	0.7228	6.957	306943.4	1
hs0105	12814	3778	88.469	0.26733	31	196320	6888300	0	-0.16283	2.665	6.493	6.493	207	185.3	10.47	0	10.47	0	0	0.7167	6.957	291687.8	1
hs0105	12815	3779	88.473	0.26733	31	218440	7155800	0	-0.16283	2.666	6.497	6.497	206.9	185.2	10.46	0	10.46	0	0	0.7214	6.957	303579.4	1
hs0105	12816	3780	88.478	0.26733	30	215580	7165700	0	-0.16283	2.666	6.5	6.5	206.8	185.1	10.46	0	10.46	0	0	0.7184	6.957	296070.6	1
hs0105	12817	3781	88.482	0.26779	31	202230	6887200	0	-0.16283	2.667	6.503	6.503	206.7	185.1	10.45	0	10.45	0	0	0.7173	6.957	293350.6	1
hs0105	12818	3782	88.487	0.26733	32	193530	6786200	0	-0.16283	2.667	6.507	6.507	206.6	185	10.44	0	10.44	0	0	0.7193	6.957	298132.7	1
hs0105	12819	3783	88.491	0.26733	30	215360	7081000	0	-0.16283	2.667	6.51	6.51	206.5	184.9	10.43	0	10.43	0	0	0.716	6.957	290031.3	1
hs0105	12820	3784	88.496	0.26733	30	205460	6760800	0	-0.16283	2.668	6.514	6.514	206.4	184.8	10.42	0	10.42	0	0	0.7119	7.013	279643.8	1
hs0105	12821	3785	88.5	0.26779	33	201360	7010100	0	-0.16283	2.668	6.517	6.517	206.3	184.8	10.42	0	10.42	0	0	0.7252	7.013	312881.1	1
hs0105	12822	3786	88.505	0.26733	33	193330	6417900	0	-0.16283	2.669	6.521	6.521	206.2	184.7	10.41	0	10.41	0	0	0.7169	7.013	292368.7	1
hs0105	12823	3787	88.509	0.26733	30	189890	6658100	0	-0.16283	2.669	6.524	6.524	206.2	184.6	10.4	0	10.4	0	0	0.7109	7.013	277220.1	1
hs0105	12824	3788	88.513	0.26733	31	201400	6640100	0	-0.16283	2.669	6.527	6.527	206.1	184.5	10.39	0	10.39	0	0	0.7134	7.013	283437	1
hs0105	12825	3789	88.518	0.26779	31	194430	6783100	0	-0.16283	2.67	6.531	6.531	206	184.5	10.38	0	10.38	0	0	0.7167	7.013	291636.1	1
hs0105	12826	3790	88.522	0.26733	29	199360	6393300	0	-0.16283	2.67	6.534	6.534	205.9	184.4	10.38	0	10.38	0	0	0.7047	7.013	261840.1	1
hs0105	12827	3791	88.527	0.26733	33	202700	6497800	0	-0.16283	2.671	6.538	6.538	205.8	184.3	10.37	0	10.37	0	0	0.7176	7.013	293987.1	1
hs0105	12828	3792	88.531	0.26733	34	201630	6486100	0	-0.16283	2.671	6.541	6.541	205.7	184.2	10.36	0	10.36	0	0	0.7215	7.013	303829.3	1
hs0105	12829	3793	88.536	0.26733	32	203130	6496000	0	-0.16283	2.671	6.545	6.545	205.6	184.2	10.35	0	10.35	0	0	0.7142	7.013	285398.7	1
hs0105	12830	3794	88.54	0.26733	31	189230	6364000	0	-0.16283	2.672	6.548	6.548	205.5	184.1	10.35	0	10.35	0	0	0.71	7.013	274895.9	1
hs0105	12831	3795	88.545	0.26779	33	206390	6204400	0	-0.16283	2.672	6.552	6.552	205.4	184	10.34	0	10.34	0	0	0.713	7.013	282384.4	1
hs0105	12832	3796	88.549	0.26733	32	211740	6687300	0	-0.16283	2.673	6.555	6.555	205.3	183.9	10.33	0	10.33	0	0	0.7183	7.013	295643.2	1
hs0105	12833	3797	88.554	0.26733	30	208550	6115300	0	-0.16283	2.673	6.558	6.558	205.2	183.9	10.32	0	10.32	0	0	0.7035	7.013	258703.9	1
hs0105	12834	3798	88.558	0.26733	33	205490	6320600	0	-0.16283	2.674	6.562	6.562	205.1	183.8	10.31	0	10.31	0	0	0.7144	7.013	285933.7	1
hs0105	12835	3799	88.563	0.26779	33	202940	6414900	0	-0.16283	2.674	6.565	6.565	205.1	183.7	10.31	0	10.31	0	0	0.7157	7.013	289182	1
hs0105	12836	3800	88.567	0.26733	32	197180	6485100	0	-0.16283	2.674	6.569	6.569	205	183.6	10.3	0	10.3	0	0	0.7152	7.013	288005.5	1
hs0105	12837	3801	88.571	0.26733	34	218350	6036700	0	-0.16283	2.675	6.572	6.572	204.9	183.6	10.29	0	10.29	0	0	0.7127	7.013	281830.5	1
hs0105	12838	3802	88.576	0.26733	32	212380	6367600	0	-0.16283	2.675	6.576	6.576	204.8	183.5	10.28	0	10.28	0	0	0.7124	7.013	281071.6	1
hs0105	12839	3803	88.58	0.26779	34	192830	6211800	0	-0.16283	2.676	6.579	6.579	204.7	183.4	10.27	0	10.27	0	0	0.7165	7.013	291146.2	1
hs0105	12840	3804	88.585	0.26733	34	198050	6278100	0	-0.16283	2.676	6.583	6.583	204.6	183.3	10.27	0	10.27	0	0	0.7164	7.013	290929.6	1
hs0105	12841	3805	88.589	0.26733	33	202970	6080500	0	-0.16283	2.676	6.586	6.586	204.5	183.3	10.26	0	10.26	0	0	0.7102	7.013	275585.4	1
hs0105	12842	3806	88.594	0.26733	32	202230	6213500	0	-0.16283	2.677	6.589	6.589	204.4	183.2	10.25	0	10.25	0	0	0.7093	7.013	273242.8	1
hs0105	12843	3807	88.598	0.26779	35	203400	6543000	0	-0.16283	2.677	6.593	6.593	204.3	183.1	10.24	0	10.24	0	0	0.7234	7.013	308606	1
hs0105	12844	3808	88.603	0.26733	34	194220	6416700	0	-0.16283	2.678	6.596	6.596	204.2	183	10.23	0	10.23	0	0	0.7206	7.013	301381.9	1
hs0105	12845	3809	88.607	0.26733	31	200610	6295500	0	-0.16283	2.678	6.6	6.6	204.1	183	10.23	0	10.23	0	0	0.7088	7.013	272036.7	1
hs0105	12846	3810	88.612	0.26733	33	183990	6192400	0	-0.16283	2.678	6.603	6.603	204	182.9	10.22	0	10.22	0	0	0.7124	7.013	281103.6	1
hs0105	12847	3811	88.616	0.26733	34	184910	5869700	0	-0.16283	2.679	6.607	6.607	204	182.8	10.21	0	10.21	0	0	0.71	7.013	275046.4	1
hs0105	12848	3812	88.62	0.26779	34	187530	5967800	0	-0.16283	2.679	6.61	6.61	203.9	182.7	10.2	0	10.2	0	0	0.7134	7.013	283428.4	1
hs0105	12849	3813	88.625	0.26733	35	180390	6018000	0	-0.16283	2.68	6.613	6.613	203.8	182.7	10.2	0	10.2	0	0	0.7171	7.013	292747.5	1
hs0105	12850	3814	88.629	0.26733	36	178270	5936400	0	-0.16283	2.68	6.617	6.617	203.7	182.6	10.19	0	10.19	0	0	0.7182	7.013	295503.5	1
hs0105	12851	3815	88.634	0.26733	33	187470	5941700	0	-0.16283	2.681	6.62	6.62	203.6	182.5	10.18	0	10.18	0	0	0.7091	7.013	272828.3	1
hs0105	12852	3816	88.638	0.26779	37	192240	5935100	0	-0.16283	2.681	6.624	6.624	203.5	182.4	10.17	0	10.17	0	0	0.7227	7.013	306683.3	1
hs0105	12853	3817	88.643	0.26733	34	196800	5590700	0	-0.16283	2.681	6.627	6.627	203.4	182.4	10.16	0	10.16	0	0	0.707	7.013	267395.9	1
hs0105	12854	3818	88.647	0.26733	33	179370	5484700	0	-0.16283	2.682	6.631	6.631	203.3	182.3	10.16	0	10.16	0	0	0.7027	7.013	256734.3	1
hs0105	12855	3819	88.652	0.26733	36	180620	5607400	0	-0.16283	2.682	6.633	6.633	203.2	182.2	10.15	0	10.15	0	0	0.7132	7.013	283000.8	1
hs0105	12856	3820	88.656	0.26733	34	190370	5584800	0	-0.16283	2.683	6.634	6.634	203.1	182.1	10.14	0	10.14	0	0	0.7078	7.013	269388.7	1
hs0105	12857	3821	88.661	0.26779	33	186430	5852400	0	-0.16283	2.683	6.635	6.635	203	182.1	10.14	0	10.14	0	0	0.7093	7.013	273189.4	1
hs0105	12858	3822	88.665	0.26733	37	192190	5763100	0	-0.16283	2.684	6.636	6.636	203	182	10.13	0	10.13	0	0	0.7174	7.013	293503.4	1
hs0105	12859	3823	88.669	0.26733	36	176980	5602900	0	-0.16283	2.685	6.637	6.637	202.9	181.9	10.13	0	10.13	0	0	0.7122	7.013	280395.5	1
hs0105	12860	3824	88.674	0.26733	33	179910	5603900	0	-0.16283	2.685	6.638	6.638	202.8	181.8	10.12	0	10.12	0	0	0.7051	7.013	262654.4	1
hs0105	12861	3825	88.678	0.26733	35	186340	5749300	0	-0.16283	2.686	6.639	6.639	202.7	181.8	10.12	0	10.12	0	0	0.713	7.013	282609.3	1
hs0105	12862	3826	88.683	0.26779	34	182240	5709000	0	-0.16283	2.686	6.64	6.64	202.6	181.7	10.11	0	10.11	0	0	0.7075	7.013	268714.6	1
hs0105	12863	3827	88.687	0.26733	35	176440	5535900	0	-0.16283	2.687	6.641	6.641	202.5	181.6	10.11	0	10.11	0	0	0.7086	7.013	271407.2	1
hs0105	12864	3828	88.692	0.26733	35	181600	5697500	0	-0.16283	2.688	6.642	6.642	202.4	181.5	10.1	0	10.1	0	0	0.7105	7.013	276335.2	1
hs0105	12865	3829	88.696	0.26733	36	179150	5692100	0	-0.16283	2.688	6.643	6.643	202.4	181.5	10.1	0	10.1	0	0	0.714	7.013	285048.9	1
