Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0114	14159	4469	89.319	0.26733	70	95351	2197600	0	-0.26737	2.837	7.365	7.365	172.4	155.9	7.97	0	7.97	0	0	0.6834	8.759	222736.2	1
hs0114	14160	4470	89.324	0.26733	76	91460	2172300	0	-0.26737	2.839	7.365	7.365	172.3	155.8	7.961	0	7.961	0	0	0.6927	8.759	238024.4	1
hs0114	14161	4471	89.328	0.26779	74	96608	2311100	0	-0.26737	2.841	7.365	7.365	172.2	155.7	7.951	0	7.951	0	0	0.696	8.759	243427	1
hs0114	14162	4472	89.333	0.26733	73	98854	2174400	0	-0.26737	2.844	7.365	7.365	172.1	155.7	7.942	0	7.942	0	0	0.6869	8.759	228469.4	1
hs0114	14163	4473	89.337	0.26733	73	102320	2212200	0	-0.26737	2.846	7.365	7.365	172	155.6	7.932	0	7.932	0	0	0.6916	8.759	236219.6	1
hs0114	14164	4474	89.342	0.26733	79	95140	2338300	0	-0.26737	2.848	7.365	7.365	171.9	155.5	7.923	0	7.923	0	0	0.7039	8.759	259841.3	1
hs0114	14165	4475	89.346	0.26779	79	97283	2162700	0	-0.26737	2.85	7.365	7.365	171.8	155.4	7.913	0	7.913	0	0	0.6973	8.759	245578.6	1
hs0114	14166	4476	89.351	0.26733	77	99240	2125200	0	-0.26737	2.853	7.365	7.365	171.7	155.3	7.903	0	7.903	0	0	0.6905	8.759	234466.6	1
hs0114	14167	4477	89.355	0.26733	82	87270	2097700	0	-0.26737	2.855	7.365	7.365	171.5	155.2	7.894	0	7.894	0	0	0.6968	8.759	244771.1	1
hs0114	14168	4478	89.36	0.26733	80	91231	2103000	0	-0.26737	2.857	7.364	7.364	171.4	155.1	7.884	0	7.884	0	0	0.6939	8.759	240078	1
hs0114	14169	4479	89.364	0.26779	79	94572	2182400	0	-0.26737	2.86	7.364	7.364	171.3	155	7.875	0	7.875	0	0	0.6959	8.759	243211.3	1
hs0114	14170	4480	89.368	0.26733	71	94141	2205700	0	-0.26737	2.862	7.364	7.364	171.2	154.9	7.865	0	7.865	0	0	0.6862	8.759	227299.3	1
hs0114	14171	4481	89.373	0.26733	74	93916	2201100	0	-0.26737	2.864	7.364	7.364	171.1	154.9	7.856	0	7.856	0	0	0.6889	8.759	231734.8	1
hs0114	14172	4482	89.377	0.26733	81	92262	2144700	0	-0.26737	2.866	7.364	7.364	171	154.8	7.846	0	7.846	0	0	0.6985	8.759	247497.1	1
hs0114	14173	4483	89.382	0.26779	79	98219	2231500	0	-0.26737	2.869	7.364	7.364	170.9	154.7	7.837	0	7.837	0	0	0.6994	8.759	249059.5	1
hs0114	14174	4484	89.386	0.26733	77	98956	2186700	0	-0.26737	2.871	7.364	7.364	170.8	154.6	7.827	0	7.827	0	0	0.6943	8.759	240686.3	1
hs0114	14175	4485	89.391	0.26733	70	103910	2189900	0	-0.26737	2.873	7.364	7.364	170.7	154.5	7.818	0	7.818	0	0	0.6836	8.759	223096.9	1
hs0114	14176	4486	89.395	0.26733	77	107150	2164400	0	-0.26737	2.876	7.364	7.364	170.6	154.4	7.808	0	7.808	0	0	0.6928	8.759	238175.6	1
hs0114	14177	4487	89.4	0.26733	73	100470	2217000	0	-0.26737	2.878	7.364	7.364	170.5	154.3	7.798	0	7.798	0	0	0.6897	8.759	233113.1	1
hs0114	14178	4488	89.404	0.26733	76	89679	2134200	0	-0.26737	2.88	7.364	7.364	170.3	154.2	7.789	0	7.789	0	0	0.6902	8.759	233983.4	1
hs0114	14179	4489	89.409	0.26779	81	95719	2102300	0	-0.26737	2.883	7.364	7.364	170.2	154.1	7.779	0	7.779	0	0	0.6946	8.759	241214.7	1
hs0114	14180	4490	89.413	0.26733	80	93557	2236700	0	-0.26737	2.885	7.364	7.364	170.1	154.1	7.77	0	7.77	0	0	0.7003	8.759	250749.8	1
hs0114	14181	4491	89.417	0.26733	81	89383	2139600	0	-0.26737	2.887	7.364	7.364	170	154	7.76	0	7.76	0	0	0.697	8.759	245160.5	1
hs0114	14182	4492	89.422	0.26779	79	97691	2196900	0	-0.26737	2.889	7.363	7.363	169.9	153.9	7.751	0	7.751	0	0	0.6982	8.759	247112.1	1
hs0114	14183	4493	89.426	0.26733	85	97340	2142500	0	-0.26737	2.892	7.363	7.363	169.8	153.8	7.741	0	7.741	0	0	0.7025	8.759	256145.9	1
hs0114	14184	4494	89.431	0.26733	83	95964	2225300	0	-0.26737	2.894	7.363	7.363	169.7	153.7	7.732	0	7.732	0	0	0.7037	8.759	259204.2	1
hs0114	14185	4495	89.435	0.26733	76	90483	2022400	0	-0.26737	2.896	7.363	7.363	169.6	153.6	7.722	0	7.722	0	0	0.6833	8.759	222667.3	1
hs0114	14186	4496	89.44	0.26733	76	96293	2107200	0	-0.26737	2.899	7.363	7.363	169.5	153.5	7.712	0	7.712	0	0	0.688	8.759	230293.5	1
hs0114	14187	4497	89.444	0.26779	91	92610	1997000	0	-0.26737	2.901	7.363	7.363	169.4	153.4	7.703	0	7.703	0	0	0.7021	8.759	255268.7	1
hs0114	14188	4498	89.449	0.26733	80	85621	2035400	0	-0.26737	2.903	7.363	7.363	169.3	153.3	7.693	0	7.693	0	0	0.6902	8.759	233980.9	1
hs0114	14189	4499	89.453	0.26733	83	86009	2023600	0	-0.26737	2.905	7.363	7.363	169.1	153.2	7.684	0	7.684	0	0	0.6935	8.759	239402.6	1
hs0114	14190	4500	89.458	0.26733	81	84737	1968300	0	-0.26737	2.908	7.363	7.363	169	153.2	7.674	0	7.674	0	0	0.6868	8.759	228395.3	1
hs0114	14191	4501	89.462	0.26779	81	87401	2037600	0	-0.26737	2.91	7.363	7.363	168.9	153.1	7.665	0	7.665	0	0	0.6929	8.759	238351.8	1
hs0114	14192	4502	89.466	0.26733	82	94444	2057400	0	-0.26737	2.912	7.363	7.363	168.8	153	7.655	0	7.655	0	0	0.6943	8.759	240715.4	1
hs0114	14193	4503	89.471	0.26733	85	93502	2101600	0	-0.26737	2.915	7.363	7.363	168.7	152.9	7.646	0	7.646	0	0	0.7006	8.759	251459.8	1
hs0114	14194	4504	89.475	0.26733	85	90052	2074300	0	-0.26737	2.917	7.363	7.363	168.6	152.8	7.636	0	7.636	0	0	0.7001	8.759	250139.8	1
hs0114	14195	4505	89.48	0.26733	85	90461	2014100	0	-0.26737	2.919	7.362	7.362	168.5	152.7	7.627	0	7.627	0	0	0.6968	8.759	244807.6	1
hs0114	14196	4506	89.484	0.26779	89	91842	2050300	0	-0.26737	2.922	7.362	7.362	168.4	152.6	7.617	0	7.617	0	0	0.7023	8.759	255826.8	1
hs0114	14197	4507	89.489	0.26733	75	96661	2078900	0	-0.26737	2.924	7.362	7.362	168.3	152.5	7.607	0	7.607	0	0	0.6858	8.759	226737.2	1
hs0114	14198	4508	89.493	0.26733	83	93593	2077200	0	-0.26737	2.926	7.362	7.362	168.2	152.4	7.598	0	7.598	0	0	0.6978	8.759	246363.3	1
hs0114	14199	4509	89.498	0.26733	89	95444	2082900	0	-0.26737	2.928	7.362	7.362	168.1	152.4	7.588	0	7.588	0	0	0.7039	8.759	259811.4	1
hs0114	14200	4510	89.502	0.26779	83	97053	2098600	0	-0.26737	2.931	7.362	7.362	167.9	152.3	7.579	0	7.579	0	0	0.6978	8.759	246422	1
hs0114	14201	4511	89.507	0.26733	73	95448	2123600	0	-0.26737	2.933	7.362	7.362	167.8	152.2	7.569	0	7.569	0	0	0.6837	8.759	223294.2	1
hs0114	14202	4512	89.511	0.26733	81	84944	1992000	0	-0.26737	2.935	7.362	7.362	167.7	152.1	7.56	0	7.56	0	0	0.6891	8.759	232142.9	1
hs0114	14203	4513	89.516	0.26733	86	90116	2007700	0	-0.26737	2.938	7.362	7.362	167.6	152	7.55	0	7.55	0	0	0.6958	8.759	243146.4	1
hs0114	14204	4514	89.52	0.26733	83	98934	2032600	0	-0.26737	2.94	7.362	7.362	167.5	151.9	7.541	0	7.541	0	0	0.6946	8.759	241079.4	1
hs0114	14205	4515	89.524	0.26733	85	92901	1938700	0	-0.26737	2.942	7.362	7.362	167.4	151.8	7.531	0	7.531	0	0	0.6913	8.759	235704.7	1
hs0114	14206	4516	89.529	0.26779	87	96110	1975900	0	-0.26737	2.944	7.362	7.362	167.3	151.7	7.521	0	7.521	0	0	0.6967	8.759	244590.9	1
hs0114	14207	4517	89.533	0.26733	87	90312	1994400	0	-0.26737	2.947	7.362	7.362	167.2	151.6	7.512	0	7.512	0	0	0.6978	8.759	246457	1
hs0114	14208	4518	89.538	0.26733	82	94348	1989900	0	-0.26737	2.949	7.361	7.361	167.1	151.6	7.502	0	7.502	0	0	0.6907	8.759	234717.3	1
hs0114	14209	4519	89.542	0.26733	86	91657	2091600	0	-0.26737	2.951	7.361	7.361	167	151.5	7.493	0	7.493	0	0	0.7014	8.759	253375.3	1
hs0114	14210	4520	89.547	0.26779	81	100500	1989000	0	-0.26737	2.954	7.361	7.361	166.9	151.4	7.483	0	7.483	0	0	0.6879	8.759	230137.2	1
hs0114	14211	4521	89.551	0.26733	84	93711	1967700	0	-0.26737	2.956	7.359	7.359	166.8	151.3	7.474	0	7.474	0	0	0.6917	8.759	236308.5	1
hs0114	14212	4522	89.556	0.26733	86	87991	1979600	0	-0.26737	2.958	7.349	7.349	166.7	151.2	7.467	0	7.467	0	0	0.6954	8.759	242392.4	1
hs0114	14213	4523	89.56	0.26733	88	89953	1937300	0	-0.26737	2.961	7.34	7.34	166.6	151.1	7.46	0	7.46	0	0	0.6966	8.759	244477.5	1
hs0114	14214	4524	89.565	0.26779	88	91509	2083500	0	-0.26737	2.963	7.33	7.33	166.5	151.1	7.453	0	7.453	0	0	0.7023	8.759	255760	1
hs0114	14215	4525	89.569	0.26733	82	97856	2015900	0	-0.26737	2.966	7.321	7.321	166.4	151	7.446	0	7.446	0	0	0.6918	8.759	236527.2	1
hs0114	14216	4526	89.573	0.26733	82	92329	2004100	0	-0.26737	2.968	7.311	7.311	166.3	150.9	7.438	0	7.438	0	0	0.6899	8.759	233407.2	1
hs0114	14217	4527	89.578	0.26733	80	94644	2122400	0	-0.26737	2.97	7.302	7.302	166.2	150.8	7.431	0	7.431	0	0	0.6947	8.759	241257.8	1
hs0114	14218	4528	89.582	0.26779	84	86019	2022200	0	-0.26737	2.973	7.292	7.292	166.1	150.7	7.424	0	7.424	0	0	0.6954	8.759	242457.8	1
hs0114	14219	4529	89.587	0.26733	85	90359	1935800	0	-0.26737	2.975	7.283	7.283	166	150.7	7.417	0	7.417	0	0	0.6909	8.759	235119.5	1
hs0114	14220	4530	89.591	0.26733	82	90435	1989500	0	-0.26737	2.978	7.273	7.273	165.9	150.6	7.41	0	7.41	0	0	0.6904	8.759	234309.8	1
hs0114	14221	4531	89.596	0.26733	85	86660	1934000	0	-0.26737	2.98	7.264	7.264	165.8	150.5	7.402	0	7.402	0	0	0.6909	8.759	235137.8	1
hs0114	14222	4532	89.6	0.26733	86	88622	1966700	0	-0.26737	2.982	7.254	7.254	165.7	150.4	7.395	0	7.395	0	0	0.6957	8.759	242986.8	1
hs0114	14223	4533	89.605	0.26779	83	91363	1970300	0	-0.26737	2.985	7.245	7.245	165.6	150.4	7.388	0	7.388	0	0	0.6912	8.759	235565.8	1
hs0114	14224	4534	89.609	0.26733	85	84522	1890800	0	-0.26737	2.987	7.235	7.235	165.5	150.3	7.381	0	7.381	0	0	0.688	8.759	230378.9	1
hs0114	14225	4535	89.614	0.26733	82	99124	1933200	0	-0.26737	2.99	7.226	7.226	165.4	150.2	7.374	0	7.374	0	0	0.6868	8.759	228383.9	1
hs0114	14226	4536	89.618	0.26733	87	94632	1898300	0	-0.26737	2.992	7.216	7.216	165.4	150.1	7.366	0	7.366	0	0	0.6921	8.759	237019.2	1
hs0114	14227	4537	89.622	0.26779	92	90825	1957400	0	-0.26737	2.995	7.207	7.207	165.3	150	7.359	0	7.359	0	0	0.7017	8.759	254285.9	1
hs0114	14228	4538	89.627	0.26733	95	91055	1926100	0	-0.26737	2.997	7.197	7.197	165.2	150	7.352	0	7.352	0	0	0.7025	8.759	256227.8	1
hs0114	14229	4539	89.631	0.26733	84	92119	1869000	0	-0.26737	2.999	7.188	7.188	165.1	149.9	7.345	0	7.345	0	0	0.6851	8.759	225552.2	1
hs0114	14230	4540	89.636	0.26733	95	89041	1889400	0	-0.26737	3.002	7.178	7.178	165	149.8	7.338	0	7.338	0	0	0.7015	8.759	253650.3	1
hs0114	14231	4541	89.64	0.26733	97	85684	1848900	0	-0.26737	3.004	7.169	7.169	164.9	149.7	7.33	0	7.33	0	0	0.7018	8.759	254464.5	1
hs0114	14232	4542	89.645	0.26779	87	85307	1919300	0	-0.26737	3.007	7.159	7.159	164.8	149.7	7.323	0	7.323	0	0	0.6931	8.759	238647	1
hs0114	14233	4543	89.649	0.26733	86	89651	1826300	0	-0.26737	3.009	7.15	7.15	164.7	149.6	7.316	0	7.316	0	0	0.6864	8.759	227747.9	1
hs0114	14234	4544	89.654	0.26733	86	88897	1857800	0	-0.26737	3.011	7.14	7.14	164.6	149.5	7.309	0	7.309	0	0	0.6874	8.759	229304.3	1
hs0114	14235	4545	89.658	0.26733	98	92590	1898500	0	-0.26737	3.014	7.131	7.131	164.5	149.4	7.302	0	7.302	0	0	0.7047	8.759	261757.2	1
hs0114	14236	4546	89.663	0.26779	92	91892	1824700	0	-0.26737	3.016	7.121	7.121	164.4	149.3	7.294	0	7.294	0	0	0.6941	8.759	240347.3	1
hs0114	14237	4547	89.667	0.26733	82	88482	1935700	0	-0.26737	3.019	7.112	7.112	164.3	149.3	7.287	0	7.287	0	0	0.6862	8.759	227307.2	1
hs0114	14238	4548	89.672	0.26733	85	92931	1963000	0	-0.26737	3.021	7.102	7.102	164.2	149.2	7.28	0	7.28	0	0	0.6934	8.759	239257.9	1
hs0114	14239	4549	89.676	0.26733	87	92627	1915400	0	-0.26737	3.023	7.093	7.093	164.1	149.1	7.273	0	7.273	0	0	0.6924	8.759	237563.7	1
hs0114	14240	4550	89.68	0.26779	86	85962	1862500	0	-0.26737	3.026	7.083	7.083	164	149	7.266	0	7.266	0	0	0.6883	8.759	230874	1
hs0114	14241	4551	89.685	0.26733	89	83382	1795600	0	-0.26737	3.028	7.074	7.074	164	149	7.259	0	7.259	0	0	0.6882	8.759	230618.3	1
hs0114	14242	4552	89.689	0.26733	95	81946	1842600	0	-0.26737	3.031	7.064	7.064	163.9	148.9	7.251	0	7.251	0	0	0.6995	8.759	249177	1
hs0114	14243	4553	89.694	0.26733	97	84422	1830900	0	-0.26737	3.033	7.055	7.055	163.8	148.8	7.244	0	7.244	0	0	0.7003	8.759	250759.5	1
hs0114	14244	4554	89.698	0.26779	87	86810	1805800	0	-0.26737	3.035	7.045	7.045	163.7	148.7	7.237	0	7.237	0	0	0.6853	8.759	225944	1
hs0114	14245	4555	89.703	0.26733	98	91767	1869200	0	-0.26737	3.038	7.036	7.036	163.6	148.6	7.23	0	7.23	0	0	0.7033	8.759	258190.1	1
hs0114	14246	4556	89.707	0.26733	95	88094	1849700	0	-0.26737	3.04	7.026	7.026	163.5	148.6	7.223	0	7.223	0	0	0.7003	8.759	250865	1
hs0114	14247	4557	89.712	0.26733	92	94923	1792000	0	-0.26737	3.043	7.017	7.017	163.4	148.5	7.215	0	7.215	0	0	0.6917	8.759	236467.9	1
hs0114	14248	4558	89.716	0.26733	89	85390	1783600	0	-0.26737	3.045	7.007	7.007	163.3	148.4	7.208	0	7.208	0	0	0.6875	8.759	229518.8	1
hs0114	14249	4559	89.721	0.26733	93	91133	1866700	0	-0.26737	3.048	6.998	6.998	163.2	148.3	7.201	0	7.201	0	0	0.6986	8.759	247664	1
hs0114	14250	4560	89.725	0.26779	98	87404	1814100	0	-0.26737	3.05	6.988	6.988	163.1	148.3	7.194	0	7.194	0	0	0.7003	8.759	250773.3	1
hs0114	14251	4561	89.729	0.26733	97	85069	1691200	0	-0.26737	3.052	6.979	6.979	163	148.2	7.187	0	7.187	0	0	0.6912	8.759	235541.4	1
hs0114	14252	4562	89.734	0.26733	93	88491	1844800	0	-0.26737	3.055	6.969	6.969	162.9	148.1	7.179	0	7.179	0	0	0.6959	8.759	243317.7	1
hs0114	14253	4563	89.738	0.26733	87	87324	1806900	0	-0.26737	3.057	6.96	6.96	162.8	148	7.172	0	7.172	0	0	0.6862	8.759	227351.2	1
hs0114	14254	4564	89.743	0.26779	91	84929	1829300	0	-0.26737	3.06	6.95	6.95	162.7	147.9	7.165	0	7.165	0	0	0.6932	8.759	238779.9	1
hs0114	14255	4565	89.747	0.26733	95	79219	1744300	0	-0.26737	3.062	6.94	6.94	162.6	147.9	7.158	0	7.158	0	0	0.6919	8.759	236753.3	1
hs0114	14256	4566	89.752	0.26733	89	86994	1795900	0	-0.26737	3.064	6.931	6.931	162.6	147.8	7.151	0	7.151	0	0	0.6876	8.759	229593	1
hs0114	14257	4567	89.756	0.26733	100	83522	1757500	0	-0.26737	3.067	6.921	6.921	162.5	147.7	7.143	0	7.143	0	0	0.6991	8.759	248538.4	0.980000019073486
hs0114	14258	4568	89.761	0.26779	92	85044	1809900	0	-0.26737	3.069	6.912	6.912	162.4	147.6	7.136	0	7.136	0	0	0.6925	8.759	237695.9	1
hs0114	14259	4569	89.765	0.26733	98	85628	1793100	0	-0.26737	3.072	6.902	6.902	162.3	147.6	7.129	0	7.129	0	0	0.7002	8.759	250589.8	1
hs0114	14260	4570	89.77	0.26733	98	89740	1808400	0	-0.26737	3.074	6.893	6.893	162.2	147.5	7.122	0	7.122	0	0	0.7001	8.759	250223.4	1
hs0114	14261	4571	89.774	0.26733	98	86783	1765700	0	-0.26737	3.076	6.883	6.883	162.1	147.4	7.115	0	7.115	0	0	0.6977	8.759	246232.3	1
hs0114	14262	4572	89.778	0.26779	97	85622	1829600	0	-0.26737	3.079	6.874	6.874	162	147.3	7.107	0	7.107	0	0	0.7006	8.759	251465.1	1
hs0114	14263	4573	89.783	0.26733	85	91748	1981500	0	-0.26737	3.081	6.864	6.864	161.9	147.2	7.1	0	7.1	0	0	0.6941	8.759	240368.8	1
hs0114	14264	4574	89.787	0.26733	97	91536	1751700	0	-0.26737	3.084	6.855	6.855	161.8	147.2	7.093	0	7.093	0	0	0.6955	8.759	242670.1	1
hs0114	14265	4575	89.792	0.26733	100	88253	1781600	0	-0.26737	3.086	6.845	6.845	161.7	147.1	7.086	0	7.086	0	0	0.7006	8.759	251553.1	0.980000019073486
hs0114	14266	4576	89.796	0.26733	100	80938	1699400	0	-0.26737	3.088	6.836	6.836	161.6	147	7.079	0	7.079	0	0	0.6944	8.759	240855.3	0.990000009536743
hs0114	14267	4577	89.801	0.26779	98	85524	1802300	0	-0.26737	3.091	6.826	6.826	161.5	146.9	7.072	0	7.072	0	0	0.7006	8.759	251438.5	1
hs0114	14268	4578	89.805	0.26733	99	89780	1759600	0	-0.26737	3.093	6.817	6.817	161.4	146.9	7.064	0	7.064	0	0	0.6987	8.759	247807	1
hs0114	14269	4579	89.81	0.26733	91	90872	1830500	0	-0.26737	3.096	6.807	6.807	161.3	146.8	7.057	0	7.057	0	0	0.6927	8.759	237950.6	1
hs0114	14270	4580	89.814	0.26733	99	92659	1924000	0	-0.26737	3.098	6.798	6.798	161.3	146.7	7.05	0	7.05	0	0	0.7061	8.759	265210.6	1
hs0114	14271	4581	89.819	0.26779	100	87949	1785800	0	-0.26737	3.101	6.788	6.788	161.2	146.6	7.043	0	7.043	0	0	0.7014	8.759	253594.2	0.949999988079071
hs0114	14272	4582	89.823	0.26733	90	89409	1854600	0	-0.26737	3.103	6.779	6.779	161.1	146.5	7.036	0	7.036	0	0	0.6937	8.759	239707.9	1
hs0114	14273	4583	89.828	0.26733	95	84133	1759400	0	-0.26737	3.105	6.769	6.769	161	146.5	7.028	0	7.028	0	0	0.6924	8.759	237549.4	1
hs0114	14274	4584	89.832	0.26733	96	85466	1688800	0	-0.26737	3.108	6.76	6.76	160.9	146.4	7.021	0	7.021	0	0	0.6898	8.759	233335.8	1
hs0114	14275	4585	89.836	0.26733	100	89328	1755200	0	-0.26737	3.11	6.75	6.75	160.8	146.3	7.014	0	7.014	0	0	0.6999	8.759	249797.7	0.980000019073486
hs0114	14276	4586	89.841	0.26779	100	87601	1877300	0	-0.26737	3.113	6.741	6.741	160.7	146.2	7.007	0	7.007	0	0	0.7055	8.759	263705.6	0.980000019073486
hs0114	14277	4587	89.845	0.26733	100	87544	1757300	0	-0.26737	3.115	6.731	6.731	160.6	146.2	7	0	7	0	0	0.6997	8.759	249549.4	1
hs0114	14278	4588	89.85	0.26733	100	86788	1772000	0	-0.26737	3.117	6.722	6.722	160.5	146.1	6.992	0	6.992	0	0	0.7003	8.759	250856.5	0.920000016689301
hs0114	14279	4589	89.854	0.26733	100	91718	1729000	0	-0.26737	3.12	6.72	6.72	160.4	146	6.986	0	6.986	0	0	0.6985	8.759	247575.1	0.990000009536743
hs0114	14280	4590	89.859	0.26779	99	85581	1638800	0	-0.26737	3.122	6.719	6.719	160.3	145.9	6.979	0	6.979	0	0	0.6895	8.759	232852.2	1
hs0114	14281	4591	89.863	0.26733	98	85897	1705600	0	-0.26737	3.124	6.718	6.718	160.2	145.9	6.972	0	6.972	0	0	0.6933	8.759	238990.6	1
hs0114	14282	4592	89.868	0.26733	100	87506	1693300	0	-0.26737	3.126	6.716	6.716	160.1	145.8	6.965	0	6.965	0	0	0.6949	8.759	241581.3	0.939999997615814
hs0114	14283	4593	89.872	0.26733	99	85926	1825400	0	-0.26737	3.129	6.715	6.715	160.1	145.7	6.959	0	6.959	0	0	0.7012	8.759	253036	1
hs0114	14284	4594	89.877	0.26779	100	84810	1727300	0	-0.26737	3.131	6.714	6.714	160	145.6	6.952	0	6.952	0	0	0.6971	8.759	245316.1	0.990000009536743
hs0114	14285	4595	89.881	0.26733	100	88874	1721600	0	-0.26737	3.133	6.712	6.712	159.9	145.5	6.945	0	6.945	0	0	0.6974	8.759	245749.7	0.949999988079071
hs0114	14286	4596	89.885	0.26733	100	83153	1725500	0	-0.26737	3.136	6.711	6.711	159.8	145.5	6.939	0	6.939	0	0	0.696	8.759	243464.5	0.939999997615814
hs0114	14287	4597	89.89	0.26733	100	93964	1812700	0	-0.26737	3.138	6.71	6.71	159.7	145.4	6.932	0	6.932	0	0	0.7026	8.759	256389.6	0.990000009536743
hs0114	14288	4598	89.894	0.26733	100	86551	1770300	0	-0.26737	3.14	6.708	6.708	159.6	145.3	6.925	0	6.925	0	0	0.7001	8.759	250289.7	0.930000007152557
hs0114	14289	4599	89.899	0.26779	100	88654	1687200	0	-0.26737	3.142	6.707	6.707	159.5	145.2	6.918	0	6.918	0	0	0.6958	8.759	243184.4	0.949999988079071
hs0114	14290	4600	89.903	0.26733	100	88208	1764200	0	-0.26737	3.145	6.706	6.706	159.4	145.2	6.912	0	6.912	0	0	0.6996	8.759	249262.2	0.970000028610229
hs0114	14291	4601	89.908	0.26733	100	87475	1800600	0	-0.26737	3.147	6.704	6.704	159.3	145.1	6.905	0	6.905	0	0	0.7015	8.759	253844.6	0.939999997615814
hs0114	14292	4602	89.912	0.26733	100	84202	1695700	0	-0.26737	3.149	6.703	6.703	159.2	145	6.898	0	6.898	0	0	0.6954	8.759	242441	0.970000028610229
hs0114	14293	4603	89.917	0.26733	100	91380	1644800	0	-0.26737	3.151	6.702	6.702	159.2	144.9	6.892	0	6.892	0	0	0.6913	8.759	235740.8	0.930000007152557
hs0114	14294	4604	89.921	0.26733	95	90800	1737600	0	-0.26737	3.154	6.701	6.701	159.1	144.9	6.885	0	6.885	0	0	0.6919	8.759	236704.7	1
hs0114	14295	4605	89.926	0.26779	100	87291	1746100	0	-0.26737	3.156	6.699	6.699	159	144.8	6.878	0	6.878	0	0	0.6985	8.759	247617.7	0.970000028610229
hs0114	14296	4606	89.93	0.26733	99	86382	1701700	0	-0.26737	3.158	6.698	6.698	158.9	144.7	6.871	0	6.871	0	0	0.694	8.759	240208.6	1
hs0114	14297	4607	89.934	0.26733	100	85444	1698600	0	-0.26737	3.16	6.697	6.697	158.8	144.6	6.865	0	6.865	0	0	0.695	8.759	241816.9	0.910000026226044
hs0114	14298	4608	89.939	0.26779	100	91738	1711400	0	-0.26737	3.163	6.695	6.695	158.7	144.5	6.858	0	6.858	0	0	0.6964	8.759	244107.9	0.930000007152557
hs0114	14299	4609	89.943	0.26733	98	88326	1702200	0	-0.26737	3.165	6.694	6.694	158.6	144.5	6.851	0	6.851	0	0	0.6943	8.759	240572.4	1
hs0114	14300	4610	89.948	0.26733	100	88810	1654600	0	-0.26737	3.167	6.693	6.693	158.5	144.4	6.844	0	6.844	0	0	0.693	8.759	238502.2	0.980000019073486
hs0114	14301	4611	89.952	0.26733	100	86144	1704600	0	-0.26737	3.17	6.691	6.691	158.4	144.3	6.838	0	6.838	0	0	0.6947	8.759	241352.1	0.910000026226044
hs0114	14302	4612	89.957	0.26733	100	90402	1784000	0	-0.26737	3.172	6.69	6.69	158.3	144.2	6.831	0	6.831	0	0	0.7014	8.759	253393	0.939999997615814
hs0114	14303	4613	89.961	0.26779	100	89719	1723500	0	-0.26737	3.174	6.689	6.689	158.3	144.2	6.824	0	6.824	0	0	0.6973	8.759	245542.6	0.959999978542328
hs0114	14304	4614	89.966	0.26733	100	88942	1701800	0	-0.26737	3.176	6.687	6.687	158.2	144.1	6.818	0	6.818	0	0	0.696	8.759	243369.3	0.930000007152557
hs0114	14305	4615	89.97	0.26733	100	89734	1747200	0	-0.26737	3.179	6.686	6.686	158.1	144	6.811	0	6.811	0	0	0.6992	8.759	248642	0.870000004768372
hs0114	14306	4616	89.975	0.26733	100	83444	1688300	0	-0.26737	3.181	6.685	6.685	158	143.9	6.804	0	6.804	0	0	0.6946	8.759	241217.2	0.939999997615814
hs0114	14307	4617	89.979	0.26779	100	92405	1733800	0	-0.26737	3.183	6.684	6.684	157.9	143.9	6.797	0	6.797	0	0	0.6983	8.759	247177.1	0.920000016689301
hs0114	14308	4618	89.984	0.26733	100	93474	1809000	0	-0.26737	3.185	6.682	6.682	157.8	143.8	6.791	0	6.791	0	0	0.7023	8.759	255806.3	0.980000019073486
hs0114	14309	4619	89.988	0.26733	100	92048	1770000	0	-0.26737	3.188	6.681	6.681	157.7	143.7	6.784	0	6.784	0	0	0.7001	8.759	250287.7	0.910000026226044
hs0114	14310	4620	89.992	0.26733	100	86313	1735100	0	-0.26737	3.19	6.68	6.68	157.6	143.6	6.777	0	6.777	0	0	0.6986	8.759	247627.9	0.949999988079071
hs0114	14311	4621	89.997	0.26779	100	86810	1797900	0	-0.26737	3.192	6.678	6.678	157.5	143.6	6.771	0	6.771	0	0	0.7021	8.759	255128.1	0.879999995231628
hs0114	14312	4622	90.001	0.26733	100	87206	1619500	0	-0.26737	3.195	6.677	6.677	157.4	143.5	6.764	0	6.764	0	0	0.6895	8.759	232791.9	0.889999985694885
hs0114	14313	4623	90.006	0.26733	100	84812	1713500	0	-0.26737	3.197	6.676	6.676	157.4	143.4	6.757	0	6.757	0	0	0.696	8.759	243453.5	0.889999985694885
hs0114	14314	4624	90.01	0.26733	100	84432	1634700	0	-0.26737	3.199	6.674	6.674	157.3	143.3	6.75	0	6.75	0	0	0.6907	8.759	234753.7	0.889999985694885
hs0114	14315	4625	90.015	0.26733	100	81725	1628200	0	-0.26737	3.201	6.673	6.673	157.2	143.2	6.744	0	6.744	0	0	0.6899	8.759	233502.3	0.879999995231628
