Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	15421	11985	93.076	0.26733	100	20429	709090	0	-3.5606	1.3	2.877	2.877	68.57	67.95	0.3074	0	0.3074	0	0	0.6154	10.116	111234.1	0.360000014305115
hs0097	15422	11986	93.08	0.26733	100	19338	795590	0	-3.5606	1.3	2.867	2.867	68.6	67.98	0.3066	0	0.3066	0	0	0.6246	10.116	126412.2	0.280000001192093
hs0097	15423	11987	93.084	0.26733	100	21299	721540	0	-3.5606	1.299	2.856	2.856	68.64	68.01	0.3058	0	0.3058	0	0	0.618	10.116	115504.4	0.270000010728836
hs0097	15424	11988	93.089	0.26733	100	21467	838530	0	-3.5606	1.298	2.846	2.846	68.67	68.05	0.305	0	0.305	0	0	0.6272	10.116	130640.1	0.270000010728836
hs0097	15425	11989	93.093	0.26779	100	24920	738620	0	-3.5606	1.298	2.835	2.835	68.7	68.08	0.3041	0	0.3041	0	0	0.6188	10.116	116757.4	0.360000014305115
hs0097	15426	11990	93.098	0.26733	100	21675	711450	0	-3.5606	1.297	2.825	2.825	68.73	68.11	0.3033	0	0.3033	0	0	0.616	10.116	112284.2	0.319999992847443
hs0097	15427	11991	93.102	0.26733	100	18782	784320	0	-3.5606	1.297	2.814	2.814	68.76	68.15	0.3025	0	0.3025	0	0	0.6221	10.116	122261.1	0.200000002980232
hs0097	15428	11992	93.107	0.26733	100	22270	701430	0	-3.5606	1.296	2.804	2.804	68.79	68.18	0.3017	0	0.3017	0	0	0.6155	10.116	111472.3	0.430000007152557
hs0097	15429	11993	93.111	0.26733	100	21797	796510	0	-3.5606	1.295	2.793	2.793	68.82	68.21	0.3008	0	0.3008	0	0	0.624	10.116	125389.8	0.28999999165535
hs0097	15430	11994	93.116	0.26779	100	22015	722370	0	-3.5606	1.295	2.783	2.783	68.85	68.24	0.3	0	0.3	0	0	0.6183	10.116	115996.7	0.310000002384186
hs0097	15431	11995	93.12	0.26733	100	21275	776170	0	-3.5606	1.294	2.772	2.772	68.89	68.28	0.2992	0	0.2992	0	0	0.6223	10.116	122640.2	0.270000010728836
hs0097	15432	11996	93.125	0.26733	100	20655	740880	0	-3.5606	1.294	2.762	2.762	68.92	68.31	0.2984	0	0.2984	0	0	0.6186	10.116	116515.6	0.28999999165535
hs0097	15433	11997	93.129	0.26733	100	22715	787810	0	-3.5606	1.293	2.751	2.751	68.95	68.34	0.2975	0	0.2975	0	0	0.6237	10.116	124789.8	0.180000007152557
hs0097	15434	11998	93.134	0.26779	100	21356	748620	0	-3.5606	1.292	2.741	2.741	68.98	68.38	0.2967	0	0.2967	0	0	0.6192	10.116	117565.6	0.349999994039536
hs0097	15435	11999	93.138	0.26733	100	21739	805300	0	-3.5606	1.292	2.73	2.73	69.01	68.41	0.2959	0	0.2959	0	0	0.6247	10.116	126580.6	0.259999990463257
hs0097	15436	12000	93.142	0.26733	100	17468	776000	0	-3.5606	1.291	2.72	2.72	69.04	68.44	0.2951	0	0.2951	0	0	0.622	10.116	122137.1	0.219999998807907
hs0097	15437	12001	93.147	0.26733	100	22365	926180	0	-3.5606	1.291	2.709	2.709	69.07	68.48	0.2942	0	0.2942	0	0	0.635	10.116	143451.1	0.28999999165535
hs0097	15438	12002	93.151	0.26779	100	18742	904320	0	-3.5606	1.29	2.7	2.7	69.1	68.51	0.2936	0	0.2936	0	0	0.633	10.116	140134	0.270000010728836
hs0097	15439	12003	93.156	0.26733	100	21157	873570	0	-3.5606	1.29	2.694	2.694	69.12	68.52	0.2933	0	0.2933	0	0	0.6299	10.116	135009.8	0.340000003576279
hs0097	15440	12004	93.16	0.26733	100	23101	765430	0	-3.5606	1.289	2.687	2.687	69.13	68.54	0.2931	0	0.2931	0	0	0.6207	10.116	119983.2	0.360000014305115
hs0097	15441	12005	93.165	0.26733	100	20420	840940	0	-3.5606	1.289	2.681	2.681	69.15	68.56	0.2929	0	0.2929	0	0	0.6264	10.116	129320.4	0.349999994039536
hs0097	15442	12006	93.169	0.26779	100	19581	720430	0	-3.5606	1.288	2.674	2.674	69.17	68.57	0.2926	0	0.2926	0	0	0.6178	10.116	115143.3	0.28999999165535
hs0097	15443	12007	93.174	0.26733	100	23912	784100	0	-3.5606	1.288	2.667	2.667	69.18	68.59	0.2924	0	0.2924	0	0	0.6233	10.116	124162.2	0.330000013113022
hs0097	15444	12008	93.178	0.26733	100	21583	777410	0	-3.5606	1.288	2.661	2.661	69.2	68.61	0.2922	0	0.2922	0	0	0.623	10.116	123772.4	0.280000001192093
hs0097	15445	12009	93.183	0.26733	100	21456	698010	0	-3.5606	1.287	2.654	2.654	69.22	68.62	0.2919	0	0.2919	0	0	0.6156	10.116	111602.9	0.360000014305115
hs0097	15446	12010	93.187	0.26733	100	19338	724650	0	-3.5606	1.287	2.648	2.648	69.23	68.64	0.2917	0	0.2917	0	0	0.6184	10.116	116187	0.25
hs0097	15447	12011	93.191	0.26733	100	23086	742370	0	-3.5606	1.287	2.641	2.641	69.25	68.66	0.2915	0	0.2915	0	0	0.6188	10.116	116846.9	0.330000013113022
hs0097	15448	12012	93.196	0.26779	100	20825	810210	0	-3.5606	1.286	2.635	2.635	69.27	68.67	0.2912	0	0.2912	0	0	0.625	10.116	126926	0.270000010728836
hs0097	15449	12013	93.2	0.26733	100	22244	909850	0	-3.5606	1.286	2.628	2.628	69.28	68.69	0.291	0	0.291	0	0	0.6322	10.116	138812.3	0.310000002384186
hs0097	15450	12014	93.205	0.26733	100	20592	779450	0	-3.5606	1.285	2.622	2.622	69.3	68.71	0.2907	0	0.2907	0	0	0.6226	10.116	123112	0.379999995231628
hs0097	15451	12015	93.209	0.26733	100	21021	849460	0	-3.5606	1.285	2.615	2.615	69.31	68.73	0.2905	0	0.2905	0	0	0.6274	10.116	130933.9	0.219999998807907
hs0097	15452	12016	93.214	0.26733	100	21025	726850	0	-3.5606	1.285	2.609	2.609	69.33	68.74	0.2903	0	0.2903	0	0	0.6181	10.116	115684.7	0.310000002384186
hs0097	15453	12017	93.218	0.26779	100	19199	681930	0	-3.5606	1.284	2.602	2.602	69.35	68.76	0.29	0	0.29	0	0	0.6143	10.116	109524.7	0.270000010728836
hs0097	15454	12018	93.223	0.26733	100	19975	659480	0	-3.5606	1.284	2.596	2.596	69.36	68.78	0.2898	0	0.2898	0	0	0.6123	10.116	106160.2	0.25
hs0097	15455	12019	93.227	0.26733	100	23207	789400	0	-3.5606	1.283	2.589	2.589	69.38	68.79	0.2896	0	0.2896	0	0	0.6227	10.116	123246.5	0.280000001192093
hs0097	15456	12020	93.232	0.26733	100	21953	784700	0	-3.5606	1.283	2.583	2.583	69.4	68.81	0.2893	0	0.2893	0	0	0.6228	10.116	123426.6	0.310000002384186
hs0097	15457	12021	93.236	0.26779	100	20983	772860	0	-3.5606	1.283	2.576	2.576	69.41	68.83	0.2891	0	0.2891	0	0	0.6216	10.116	121476.2	0.300000011920929
hs0097	15458	12022	93.24	0.26733	100	20609	866710	0	-3.5606	1.282	2.57	2.57	69.43	68.84	0.2889	0	0.2889	0	0	0.6296	10.116	134486.8	0.270000010728836
hs0097	15459	12023	93.245	0.26733	100	20943	787650	0	-3.5606	1.282	2.563	2.563	69.45	68.86	0.2886	0	0.2886	0	0	0.622	10.116	122007.4	0.349999994039536
hs0097	15460	12024	93.249	0.26733	100	22901	747310	0	-3.5606	1.282	2.557	2.557	69.46	68.88	0.2884	0	0.2884	0	0	0.6192	10.116	117412.6	0.28999999165535
hs0097	15461	12025	93.254	0.26779	100	19915	741040	0	-3.5606	1.281	2.55	2.55	69.48	68.9	0.2882	0	0.2882	0	0	0.6187	10.116	116696.9	0.310000002384186
hs0097	15462	12026	93.258	0.26733	100	19563	762170	0	-3.5606	1.281	2.543	2.543	69.5	68.91	0.2879	0	0.2879	0	0	0.62	10.116	118836.5	0.25
hs0097	15463	12027	93.263	0.26733	100	22510	756950	0	-3.5606	1.28	2.537	2.537	69.51	68.93	0.2877	0	0.2877	0	0	0.6199	10.116	118619.4	0.259999990463257
hs0097	15464	12028	93.267	0.26733	100	21875	726630	0	-3.5606	1.28	2.53	2.53	69.53	68.95	0.2874	0	0.2874	0	0	0.618	10.116	115461.4	0.360000014305115
hs0097	15465	12029	93.272	0.26779	100	21253	744570	0	-3.5606	1.28	2.524	2.524	69.55	68.96	0.2872	0	0.2872	0	0	0.6194	10.116	117845.7	0.330000013113022
hs0097	15466	12030	93.276	0.26733	100	22817	842680	0	-3.5606	1.279	2.517	2.517	69.56	68.98	0.287	0	0.287	0	0	0.6269	10.116	130096	0.430000007152557
hs0097	15467	12031	93.281	0.26733	100	20984	729030	0	-3.5606	1.279	2.511	2.511	69.58	69	0.2867	0	0.2867	0	0	0.6187	10.116	116681.4	0.280000001192093
hs0097	15468	12032	93.285	0.26733	100	21628	772620	0	-3.5606	1.278	2.504	2.504	69.6	69.01	0.2865	0	0.2865	0	0	0.6221	10.116	122314.4	0.319999992847443
hs0097	15469	12033	93.29	0.26779	100	19298	760920	0	-3.5606	1.278	2.498	2.498	69.61	69.03	0.2863	0	0.2863	0	0	0.6211	10.116	120532	0.419999986886978
hs0097	15470	12034	93.294	0.26733	100	20723	796640	0	-3.5606	1.278	2.491	2.491	69.63	69.05	0.286	0	0.286	0	0	0.6235	10.116	124557.9	0.280000001192093
hs0097	15471	12035	93.298	0.26733	100	21312	769520	0	-3.5606	1.277	2.485	2.485	69.65	69.07	0.2858	0	0.2858	0	0	0.6215	10.116	121322.7	0.330000013113022
hs0097	15472	12036	93.303	0.26733	100	21215	851960	0	-3.5606	1.277	2.478	2.478	69.66	69.08	0.2856	0	0.2856	0	0	0.6286	10.116	132919.7	0.340000003576279
hs0097	15473	12037	93.307	0.26733	100	21800	740000	0	-3.5606	1.277	2.472	2.472	69.68	69.1	0.2853	0	0.2853	0	0	0.6181	10.116	115708.7	0.310000002384186
hs0097	15474	12038	93.312	0.26733	100	18365	690680	0	-3.5606	1.276	2.465	2.465	69.69	69.12	0.2851	0	0.2851	0	0	0.6151	10.116	110810.3	0.230000004172325
hs0097	15475	12039	93.316	0.26779	100	20115	696390	0	-3.5606	1.276	2.459	2.459	69.71	69.13	0.2849	0	0.2849	0	0	0.6153	10.116	111110.4	0.28999999165535
hs0097	15476	12040	93.321	0.26733	100	22453	802710	0	-3.5606	1.275	2.452	2.452	69.73	69.15	0.2846	0	0.2846	0	0	0.625	10.116	127074.6	0.300000011920929
hs0097	15477	12041	93.325	0.26733	100	21821	758920	0	-3.5606	1.275	2.446	2.446	69.74	69.17	0.2844	0	0.2844	0	0	0.6209	10.116	120229.4	0.209999993443489
hs0097	15478	12042	93.33	0.26733	100	21253	803820	0	-3.5606	1.275	2.439	2.439	69.76	69.18	0.2841	0	0.2841	0	0	0.6248	10.116	126684.3	0.319999992847443
hs0097	15479	12043	93.334	0.26779	100	20693	822650	0	-3.5606	1.274	2.433	2.433	69.78	69.2	0.2839	0	0.2839	0	0	0.6258	10.116	128261.7	0.319999992847443
hs0097	15480	12044	93.339	0.26733	100	20073	734290	0	-3.5606	1.274	2.426	2.426	69.79	69.22	0.2837	0	0.2837	0	0	0.6184	10.116	116157.7	0.389999985694885
hs0097	15481	12045	93.343	0.26733	100	20308	780460	0	-3.5606	1.273	2.419	2.419	69.81	69.24	0.2834	0	0.2834	0	0	0.6222	10.116	122383.3	0.319999992847443
hs0097	15482	12046	93.347	0.26733	100	19563	782510	0	-3.5606	1.273	2.413	2.413	69.83	69.25	0.2832	0	0.2832	0	0	0.6225	10.116	122822	0.239999994635582
hs0097	15483	12047	93.352	0.26779	100	20327	833460	0	-3.5606	1.273	2.406	2.406	69.84	69.27	0.283	0	0.283	0	0	0.6266	10.116	129592	0.340000003576279
hs0097	15484	12048	93.356	0.26733	100	20856	738250	0	-3.5606	1.272	2.4	2.4	69.86	69.29	0.2827	0	0.2827	0	0	0.6189	10.116	116924.7	0.430000007152557
hs0097	15485	12049	93.361	0.26733	100	21174	743320	0	-3.5606	1.272	2.393	2.393	69.88	69.3	0.2825	0	0.2825	0	0	0.6195	10.116	118001.5	0.280000001192093
hs0097	15486	12050	93.365	0.26733	100	21017	765260	0	-3.5606	1.272	2.387	2.387	69.89	69.32	0.2823	0	0.2823	0	0	0.6204	10.116	119421.7	0.25
hs0097	15487	12051	93.37	0.26779	100	20922	735110	0	-3.5606	1.271	2.38	2.38	69.91	69.34	0.282	0	0.282	0	0	0.619	10.116	117143.3	0.330000013113022
hs0097	15488	12052	93.374	0.26733	100	19464	786300	0	-3.5606	1.271	2.374	2.374	69.93	69.35	0.2818	0	0.2818	0	0	0.6239	10.116	125114.7	0.310000002384186
hs0097	15489	12053	93.379	0.26733	100	20573	699100	0	-3.5606	1.27	2.367	2.367	69.94	69.37	0.2816	0	0.2816	0	0	0.6171	10.116	113984.1	0.280000001192093
hs0097	15490	12054	93.383	0.26733	100	22004	726510	0	-3.5606	1.27	2.361	2.361	69.96	69.39	0.2813	0	0.2813	0	0	0.6178	10.116	115156.3	0.340000003576279
hs0097	15491	12055	93.388	0.26733	100	20574	782370	0	-3.5606	1.27	2.354	2.354	69.98	69.41	0.2811	0	0.2811	0	0	0.6226	10.116	123070.3	0.259999990463257
hs0097	15492	12056	93.392	0.26779	100	21188	726960	0	-3.5606	1.269	2.348	2.348	69.99	69.42	0.2808	0	0.2808	0	0	0.6172	10.116	114223.1	0.28999999165535
hs0097	15493	12057	93.396	0.26733	100	20605	753770	0	-3.5606	1.269	2.341	2.341	70.01	69.44	0.2806	0	0.2806	0	0	0.6205	10.116	119676.6	0.340000003576279
hs0097	15494	12058	93.401	0.26733	100	22491	873690	0	-3.5606	1.268	2.335	2.335	70.02	69.46	0.2804	0	0.2804	0	0	0.6303	10.116	135636	0.280000001192093
hs0097	15495	12059	93.405	0.26733	100	18707	815710	0	-3.5606	1.268	2.328	2.328	70.04	69.47	0.2801	0	0.2801	0	0	0.6246	10.116	126381.6	0.349999994039536
hs0097	15496	12060	93.41	0.26733	100	20999	827860	0	-3.5606	1.268	2.322	2.322	70.06	69.49	0.2799	0	0.2799	0	0	0.6264	10.116	129227.7	0.300000011920929
hs0097	15497	12061	93.414	0.26779	100	19055	746410	0	-3.5606	1.267	2.315	2.315	70.07	69.51	0.2797	0	0.2797	0	0	0.6202	10.116	119091.5	0.25
hs0097	15498	12062	93.419	0.26733	100	22639	771960	0	-3.5606	1.267	2.308	2.308	70.09	69.52	0.2794	0	0.2794	0	0	0.6222	10.116	122369.7	0.259999990463257
hs0097	15499	12063	93.423	0.26733	100	20099	868830	0	-3.5606	1.267	2.302	2.302	70.11	69.54	0.2792	0	0.2792	0	0	0.6306	10.116	136138.9	0.349999994039536
hs0097	15500	12064	93.428	0.26733	100	21510	770980	0	-3.5606	1.266	2.295	2.295	70.12	69.56	0.279	0	0.279	0	0	0.6214	10.116	121015.9	0.349999994039536
hs0097	15501	12065	93.432	0.26779	100	23467	846210	0	-3.5606	1.266	2.289	2.289	70.14	69.57	0.2787	0	0.2787	0	0	0.6281	10.116	132143.5	0.479999989271164
hs0097	15502	12066	93.437	0.26733	100	21823	794700	0	-3.5606	1.265	2.282	2.282	70.16	69.59	0.2785	0	0.2785	0	0	0.6243	10.116	125789.8	0.419999986886978
hs0097	15503	12067	93.441	0.26733	100	22022	734710	0	-3.5606	1.265	2.276	2.276	70.17	69.61	0.2783	0	0.2783	0	0	0.6182	10.116	115842	0.330000013113022
hs0097	15504	12068	93.446	0.26733	100	19506	752390	0	-3.5606	1.265	2.269	2.269	70.19	69.63	0.278	0	0.278	0	0	0.6213	10.116	121011.8	0.349999994039536
hs0097	15505	12069	93.45	0.26779	100	21352	700770	0	-3.5606	1.264	2.263	2.263	70.21	69.64	0.2778	0	0.2778	0	0	0.616	10.116	112218.4	0.379999995231628
hs0097	15506	12070	93.454	0.26733	100	22445	763600	0	-3.5606	1.264	2.28	2.28	70.22	69.66	0.2773	0	0.2773	0	0	0.6215	10.116	121226.4	0.239999994635582
hs0097	15507	12071	93.459	0.26733	100	22162	686960	0	-3.5606	1.264	2.298	2.298	70.23	69.67	0.2768	0	0.2768	0	0	0.6149	10.116	110356.9	0.349999994039536
hs0097	15508	12072	93.463	0.26733	100	21591	751480	0	-3.5606	1.264	2.316	2.316	70.25	69.69	0.2764	0	0.2764	0	0	0.6194	10.116	117835	0.370000004768372
hs0097	15509	12073	93.468	0.26779	100	21951	763990	0	-3.5606	1.263	2.334	2.334	70.26	69.7	0.2759	0	0.2759	0	0	0.6216	10.116	121429.3	0.349999994039536
hs0097	15510	12074	93.472	0.26733	100	21578	671500	0	-3.5606	1.263	2.351	2.351	70.27	69.72	0.2754	0	0.2754	0	0	0.6145	10.116	109765.4	0.209999993443489
hs0097	15511	12075	93.477	0.26733	100	19083	724610	0	-3.5606	1.263	2.369	2.369	70.29	69.73	0.2749	0	0.2749	0	0	0.6188	10.116	116751.8	0.200000002980232
hs0097	15512	12076	93.481	0.26733	100	21826	888470	0	-3.5606	1.263	2.387	2.387	70.3	69.74	0.2745	0	0.2745	0	0	0.6311	10.116	136982.5	0.239999994635582
hs0097	15513	12077	93.486	0.26779	100	23041	747510	0	-3.5606	1.262	2.404	2.404	70.31	69.76	0.274	0	0.274	0	0	0.6199	10.116	118711.4	0.270000010728836
hs0097	15514	12078	93.49	0.26733	100	21853	856570	0	-3.5606	1.262	2.422	2.422	70.33	69.77	0.2735	0	0.2735	0	0	0.629	10.116	133534.8	0.300000011920929
hs0097	15515	12079	93.495	0.26733	100	20133	826120	0	-3.5606	1.262	2.44	2.44	70.34	69.79	0.2731	0	0.2731	0	0	0.6252	10.116	127274.4	0.310000002384186
hs0097	15516	12080	93.499	0.26733	100	21060	780420	0	-3.5606	1.262	2.457	2.457	70.35	69.8	0.2726	0	0.2726	0	0	0.6231	10.116	123928.6	0.219999998807907
hs0097	15517	12081	93.503	0.26733	100	23498	818140	0	-3.5606	1.261	2.475	2.475	70.37	69.82	0.2721	0	0.2721	0	0	0.6258	10.116	128288.4	0.310000002384186
hs0097	15518	12082	93.508	0.26733	100	21731	810440	0	-3.5606	1.261	2.493	2.493	70.38	69.83	0.2716	0	0.2716	0	0	0.625	10.116	127023	0.379999995231628
hs0097	15519	12083	93.512	0.26779	100	19925	788800	0	-3.5606	1.261	2.511	2.511	70.39	69.85	0.2712	0	0.2712	0	0	0.6245	10.116	126162.9	0.300000011920929
hs0097	15520	12084	93.517	0.26733	100	21250	780590	0	-3.5606	1.261	2.528	2.528	70.41	69.86	0.2707	0	0.2707	0	0	0.6229	10.116	123553.8	0.219999998807907
hs0097	15521	12085	93.521	0.26733	100	21183	715970	0	-3.5606	1.26	2.546	2.546	70.42	69.87	0.2702	0	0.2702	0	0	0.6171	10.116	114002.5	0.270000010728836
hs0097	15522	12086	93.526	0.26733	100	21028	731050	0	-3.5606	1.26	2.564	2.564	70.43	69.89	0.2698	0	0.2698	0	0	0.6185	10.116	116335.2	0.25
hs0097	15523	12087	93.53	0.26779	100	20582	851280	0	-3.5606	1.26	2.581	2.581	70.45	69.9	0.2693	0	0.2693	0	0	0.6281	10.116	132163	0.25
hs0097	15524	12088	93.535	0.26733	100	19317	845640	0	-3.5606	1.26	2.599	2.599	70.46	69.92	0.2688	0	0.2688	0	0	0.6265	10.116	129518.7	0.230000004172325
hs0097	15525	12089	93.539	0.26733	100	21940	712490	0	-3.5606	1.259	2.617	2.617	70.48	69.93	0.2683	0	0.2683	0	0	0.6171	10.116	113992.1	0.28999999165535
hs0097	15526	12090	93.544	0.26733	100	21624	783700	0	-3.5606	1.259	2.634	2.634	70.49	69.95	0.2679	0	0.2679	0	0	0.6233	10.116	124251.1	0.319999992847443
hs0097	15527	12091	93.548	0.26779	100	20830	743420	0	-3.5606	1.259	2.652	2.652	70.5	69.96	0.2674	0	0.2674	0	0	0.619	10.116	117106.4	0.25
hs0097	15528	12092	93.553	0.26733	100	19953	685920	0	-3.5606	1.259	2.67	2.67	70.52	69.98	0.2669	0	0.2669	0	0	0.6137	10.116	108524.8	0.300000011920929
hs0097	15529	12093	93.557	0.26733	100	20029	764500	0	-3.5606	1.258	2.688	2.688	70.53	69.99	0.2665	0	0.2665	0	0	0.621	10.116	120408.7	0.259999990463257
hs0097	15530	12094	93.561	0.26733	100	21131	727330	0	-3.5606	1.258	2.705	2.705	70.54	70.01	0.266	0	0.266	0	0	0.6184	10.116	116207.4	0.330000013113022
hs0097	15531	12095	93.566	0.26779	100	20878	770470	0	-3.5606	1.258	2.723	2.723	70.56	70.02	0.2655	0	0.2655	0	0	0.6212	10.116	120796.4	0.25
hs0097	15532	12096	93.57	0.26733	100	18975	724380	0	-3.5606	1.258	2.741	2.741	70.57	70.03	0.265	0	0.265	0	0	0.6184	10.116	116155.6	0.219999998807907
hs0097	15533	12097	93.575	0.26733	100	21795	817470	0	-3.5606	1.257	2.758	2.758	70.58	70.05	0.2646	0	0.2646	0	0	0.6246	10.116	126384.1	0.300000011920929
hs0097	15534	12098	93.579	0.26733	100	21279	848170	0	-3.5606	1.257	2.776	2.776	70.6	70.06	0.2641	0	0.2641	0	0	0.6284	10.116	132584.7	0.330000013113022
hs0097	15535	12099	93.584	0.26733	100	22272	804280	0	-3.5606	1.257	2.794	2.794	70.61	70.08	0.2636	0	0.2636	0	0	0.6244	10.116	125984.5	0.319999992847443
hs0097	15536	12100	93.588	0.26733	100	20290	788900	0	-3.5606	1.257	2.812	2.812	70.62	70.09	0.2632	0	0.2632	0	0	0.6227	10.116	123278.7	0.400000005960464
hs0097	15537	12101	93.593	0.26779	100	21905	717720	0	-3.5606	1.256	2.829	2.829	70.64	70.11	0.2627	0	0.2627	0	0	0.6175	10.116	114649.8	0.25
hs0097	15538	12102	93.597	0.26733	100	22199	845420	0	-3.5606	1.256	2.847	2.847	70.65	70.12	0.2622	0	0.2622	0	0	0.6276	10.116	131275.5	0.300000011920929
hs0097	15539	12103	93.602	0.26733	100	19784	804050	0	-3.5606	1.256	2.865	2.865	70.66	70.14	0.2617	0	0.2617	0	0	0.6238	10.116	125085	0.270000010728836
hs0097	15540	12104	93.606	0.26779	100	20289	746050	0	-3.5606	1.256	2.882	2.882	70.68	70.15	0.2613	0	0.2613	0	0	0.6201	10.116	119009.2	0.25
hs0097	15541	12105	93.61	0.26733	100	22381	792060	0	-3.5606	1.255	2.9	2.9	70.69	70.16	0.2608	0	0.2608	0	0	0.623	10.116	123707	0.239999994635582
hs0097	15542	12106	93.615	0.26733	100	20093	724810	0	-3.5606	1.255	2.918	2.918	70.7	70.18	0.2603	0	0.2603	0	0	0.6175	10.116	114675.6	0.270000010728836
hs0097	15543	12107	93.619	0.26733	100	22015	813640	0	-3.5606	1.255	2.935	2.935	70.72	70.19	0.2599	0	0.2599	0	0	0.6252	10.116	127248	0.200000002980232
hs0097	15544	12108	93.624	0.26733	100	20276	760500	0	-3.5606	1.255	2.953	2.953	70.73	70.21	0.2594	0	0.2594	0	0	0.6214	10.116	121116.9	0.25
hs0097	15545	12109	93.628	0.26779	100	19536	675700	0	-3.5606	1.254	2.971	2.971	70.74	70.22	0.2589	0	0.2589	0	0	0.6137	10.116	108466.2	0.319999992847443
hs0097	15546	12110	93.633	0.26733	100	21211	744720	0	-3.5606	1.254	2.989	2.989	70.76	70.24	0.2584	0	0.2584	0	0	0.6194	10.116	117868.1	0.310000002384186
hs0097	15547	12111	93.637	0.26733	100	18891	740660	0	-3.5606	1.254	3.006	3.006	70.77	70.25	0.258	0	0.258	0	0	0.6196	10.116	118205.4	0.270000010728836
hs0097	15548	12112	93.642	0.26733	100	20642	761780	0	-3.5606	1.254	3.024	3.024	70.78	70.27	0.2575	0	0.2575	0	0	0.6211	10.116	120579.5	0.239999994635582
hs0097	15549	12113	93.646	0.26779	100	22595	756080	0	-3.5606	1.253	3.042	3.042	70.8	70.28	0.257	0	0.257	0	0	0.6202	10.116	119207.3	0.300000011920929
hs0097	15550	12114	93.651	0.26733	100	20399	852780	0	-3.5606	1.253	3.059	3.059	70.81	70.3	0.2566	0	0.2566	0	0	0.628	10.116	131886	0.259999990463257
hs0097	15551	12115	93.655	0.26733	100	20748	741330	0	-3.5606	1.253	3.077	3.077	70.82	70.31	0.2561	0	0.2561	0	0	0.6183	10.116	116005.5	0.310000002384186
hs0097	15552	12116	93.659	0.26733	100	21089	789530	0	-3.5606	1.253	3.095	3.095	70.84	70.32	0.2556	0	0.2556	0	0	0.6237	10.116	124942.6	0.28999999165535
hs0097	15553	12117	93.664	0.26733	100	22359	731010	0	-3.5606	1.252	3.113	3.113	70.85	70.34	0.2551	0	0.2551	0	0	0.6181	10.116	115630.6	0.239999994635582
hs0097	15554	12118	93.668	0.26779	100	20132	734850	0	-3.5606	1.252	3.13	3.13	70.86	70.35	0.2547	0	0.2547	0	0	0.619	10.116	117211.9	0.300000011920929
hs0097	15555	12119	93.673	0.26733	100	20242	793630	0	-3.5606	1.252	3.148	3.148	70.88	70.37	0.2542	0	0.2542	0	0	0.6238	10.116	124952.3	0.340000003576279
hs0097	15556	12120	93.677	0.26733	100	22429	819660	0	-3.5606	1.252	3.166	3.166	70.89	70.38	0.2537	0	0.2537	0	0	0.6247	10.116	126518.9	0.239999994635582
hs0097	15557	12121	93.682	0.26733	100	18934	768780	0	-3.5606	1.251	3.183	3.183	70.91	70.4	0.2533	0	0.2533	0	0	0.6213	10.116	120958.2	0.28999999165535
hs0097	15558	12122	93.686	0.26779	100	19172	710530	0	-3.5606	1.251	3.201	3.201	70.92	70.41	0.2528	0	0.2528	0	0	0.6168	10.116	113606.5	0.230000004172325
hs0097	15559	12123	93.691	0.26733	100	21285	813130	0	-3.5606	1.251	3.219	3.219	70.93	70.43	0.2523	0	0.2523	0	0	0.6243	10.116	125821.2	0.270000010728836
hs0097	15560	12124	93.695	0.26733	100	21178	778230	0	-3.5606	1.251	3.236	3.236	70.95	70.44	0.2518	0	0.2518	0	0	0.623	10.116	123801.3	0.280000001192093
hs0097	15561	12125	93.7	0.26733	100	22767	691510	0	-3.5606	1.25	3.254	3.254	70.96	70.46	0.2514	0	0.2514	0	0	0.6153	10.116	111126.6	0.259999990463257
hs0097	15562	12126	93.704	0.26733	100	21405	715080	0	-3.5606	1.25	3.272	3.272	70.97	70.47	0.2509	0	0.2509	0	0	0.6173	10.116	114398.9	0.25
hs0097	15563	12127	93.709	0.26733	100	21326	711330	0	-3.5606	1.25	3.29	3.29	70.99	70.48	0.2504	0	0.2504	0	0	0.6171	10.116	114108.5	0.330000013113022
hs0097	15564	12128	93.713	0.26779	100	19545	806620	0	-3.5606	1.25	3.307	3.307	71	70.5	0.25	0	0.25	0	0	0.626	10.116	128629.3	0.310000002384186
hs0097	15565	12129	93.717	0.26733	100	20566	797230	0	-3.5606	1.249	3.325	3.325	71.01	70.51	0.2495	0	0.2495	0	0	0.6232	10.116	124036.6	0.330000013113022
hs0097	15566	12130	93.722	0.26733	100	18769	797800	0	-3.5606	1.249	3.343	3.343	71.03	70.53	0.249	0	0.249	0	0	0.6249	10.116	126777.8	0.28999999165535
hs0097	15567	12131	93.726	0.26733	100	20747	790140	0	-3.5606	1.249	3.36	3.36	71.04	70.54	0.2485	0	0.2485	0	0	0.6232	10.116	123991.7	0.259999990463257
hs0097	15568	12132	93.731	0.26779	100	20078	654050	0	-3.5606	1.249	3.378	3.378	71.05	70.56	0.2481	0	0.2481	0	0	0.612	10.116	105659	0.239999994635582
