Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
Blank	1107	155.8	4.425	25.66	0	1.283	0	0	0.06536	0	0
Blank	1108	151.4	4.288	25.01	0	1.251	0	0	0.065	0	0
Blank	1109	147.1	4.151	24.36	0	1.218	0	0	0.06464	0	0
Blank	1110	142.7	4.014	23.71	0	1.186	0	0	0.06429	0	0
Blank	1111	141	3.954	23.56	0	1.178	0	0	0.06143	0	0
Blank	1112	139.4	3.894	23.4	0	1.17	0	0	0.05857	0	0
Blank	1113	137.7	3.834	23.24	0	1.162	0	0	0.05571	0	0
Blank	1114	136	3.774	23.09	0	1.154	0	0	0.05286	0	0
Blank	1115	134.4	3.714	22.93	0	1.146	0	0	0.05	0	0
Blank	1116	132.7	3.654	22.77	0	1.139	0	0	0.04714	0	0
Blank	1117	131	3.594	22.61	0	1.131	0	0	0.04429	0	0
Blank	1118	129.3	3.534	22.46	0	1.123	0	0	0.04143	0	0
Blank	1119	127.7	3.474	22.3	0	1.115	0	0	0.03857	0	0
Blank	1120	126	3.414	22.14	0	1.107	0	0	0.03571	0	0
Blank	1121	124.3	3.354	21.99	0	1.099	0	0	0.03286	0	0
Blank	1122	122.7	3.294	21.83	0	1.091	0	0	0.03	0	0
Blank	1123	121	3.234	21.67	0	1.084	0	0	0.02714	0	0
Blank	1124	119.3	3.174	21.51	0	1.076	0	0	0.02429	0	0
Blank	1125	117.6	3.114	21.36	0	1.068	0	0	0.02143	0	0
Blank	1126	116	3.054	21.2	0	1.06	0	0	0.01857	0	0
Blank	1127	114.3	2.994	21.04	0	1.052	0	0	0.01571	0	0
Blank	1128	112.6	2.934	20.89	0	1.044	0	0	0.01286	0	0
Blank	1129	111	2.874	20.73	0	1.036	0	0	0.01	0	0
Blank	1130	109.3	2.814	20.57	0	1.029	0	0	0.007143	0	0
Blank	1131	108.3	2.789	20.38	0	1.019	0	0	0.007143	0	0
Blank	1132	107.3	2.763	20.19	0	1.009	0	0	0.007143	0	0
Blank	1133	106.3	2.737	19.99	0	0.9996	0	0	0.007143	0	0
Blank	1134	105.3	2.711	19.8	0	0.99	0	0	0.007143	0	0
Blank	1135	104.4	2.686	19.61	0	0.9804	0	0	0.007143	0	0
Blank	1136	103.4	2.66	19.41	0	0.9707	0	0	0.007143	0	0
Blank	1137	102.4	2.634	19.22	0	0.9611	0	0	0.007143	0	0
Blank	1138	101.4	2.609	19.03	0	0.9514	0	0	0.007143	0	0
Blank	1139	100.4	2.583	18.84	0	0.9418	0	0	0.007143	0	0
Blank	1140	99.43	2.557	18.64	0	0.9321	0	0	0.007143	0	0
Blank	1141	98.44	2.531	18.45	0	0.9225	0	0	0.007143	0	0
Blank	1142	97.46	2.506	18.26	0	0.9129	0	0	0.007143	0	0
Blank	1143	96.47	2.48	18.06	0	0.9032	0	0	0.007143	0	0
Blank	1144	95.49	2.454	17.87	0	0.8936	0	0	0.007143	0	0
Blank	1145	94.5	2.429	17.68	0	0.8839	0	0	0.007143	0	0
Blank	1146	93.51	2.403	17.49	0	0.8743	0	0	0.007143	0	0
Blank	1147	92.53	2.377	17.29	0	0.8646	0	0	0.007143	0	0
Blank	1148	91.54	2.351	17.1	0	0.855	0	0	0.007143	0	0
Blank	1149	90.56	2.326	16.91	0	0.8454	0	0	0.007143	0	0
Blank	1150	89.57	2.3	16.71	0	0.8357	0	0	0.007143	0	0
Blank	1151	91.66	2.377	16.99	0	0.8493	0	0	0.006786	0	0
Blank	1152	93.74	2.454	17.26	0	0.8629	0	0	0.006429	0	0
Blank	1153	95.83	2.531	17.53	0	0.8764	0	0	0.006071	0	0
Blank	1154	97.91	2.609	17.8	0	0.89	0	0	0.005714	0	0
Blank	1155	100	2.686	18.07	0	0.9036	0	0	0.005357	0	0
Blank	1156	102.1	2.763	18.34	0	0.9171	0	0	0.005	0	0
Blank	1157	104.2	2.84	18.61	0	0.9307	0	0	0.004643	0	0
Blank	1158	106.3	2.917	18.89	0	0.9443	0	0	0.004286	0	0
Blank	1159	108.3	2.994	19.16	0	0.9579	0	0	0.003929	0	0
Blank	1160	110.4	3.071	19.43	0	0.9714	0	0	0.003571	0	0
Blank	1161	112.5	3.149	19.7	0	0.985	0	0	0.003214	0	0
Blank	1162	114.6	3.226	19.97	0	0.9986	0	0	0.002857	0	0
Blank	1163	116.7	3.303	20.24	0	1.012	0	0	0.0025	0	0
Blank	1164	118.8	3.38	20.51	0	1.026	0	0	0.002143	0	0
Blank	1165	120.9	3.457	20.79	0	1.039	0	0	0.001786	0	0
Blank	1166	122.9	3.534	21.06	0	1.053	0	0	0.001429	0	0
Blank	1167	125	3.611	21.33	0	1.066	0	0	0.001071	0	0
Blank	1168	127.1	3.689	21.6	0	1.08	0	0	0.0007143	0	0
Blank	1169	129.2	3.766	21.87	0	1.094	0	0	0.0003571	0	0
Blank	1170	131.3	3.843	22.14	0	1.107	0	0	0	0	
Blank	1171	130.6	3.83	21.94	0	1.097	0	0	0	0	
Blank	1172	129.9	3.817	21.74	0	1.087	0	0	0	0	
Blank	1173	129.2	3.804	21.54	0	1.077	0	0	0	0	
Blank	1174	128.5	3.791	21.34	0	1.067	0	0	0	0	
Blank	1175	127.8	3.779	21.14	0	1.057	0	0	0	0	
Blank	1176	127	3.766	20.94	0	1.047	0	0	0	0	
Blank	1177	126.3	3.753	20.74	0	1.037	0	0	0	0	
Blank	1178	125.6	3.74	20.54	0	1.027	0	0	0	0	
Blank	1179	124.9	3.727	20.34	0	1.017	0	0	0	0	
Blank	1180	124.2	3.714	20.14	0	1.007	0	0	0	0	
Blank	1181	123.5	3.701	19.94	0	0.9971	0	0	0	0	
Blank	1182	122.8	3.689	19.74	0	0.9871	0	0	0	0	
Blank	1183	122.1	3.676	19.54	0	0.9771	0	0	0	0	
Blank	1184	121.4	3.663	19.34	0	0.9671	0	0	0	0	
Blank	1185	120.7	3.65	19.14	0	0.9571	0	0	0	0	
Blank	1186	120	3.637	18.94	0	0.9471	0	0	0	0	
Blank	1187	119.3	3.624	18.74	0	0.9371	0	0	0	0	
Blank	1188	118.6	3.611	18.54	0	0.9271	0	0	0	0	
Blank	1189	117.8	3.599	18.34	0	0.9171	0	0	0	0	
Blank	1190	117.1	3.586	18.14	0	0.9071	0	0	0	0	
Blank	1191	116.7	3.576	18.07	0	0.9036	0	0	0	0	
Blank	1192	116.3	3.566	18	0	0.9	0	0	0	0	
Blank	1193	115.8	3.557	17.93	0	0.8964	0	0	0	0	
Blank	1194	115.4	3.547	17.86	0	0.8929	0	0	0	0	
Blank	1195	114.9	3.538	17.79	0	0.8893	0	0	0	0	
Blank	1196	114.5	3.528	17.71	0	0.8857	0	0	0	0	
Blank	1197	114	3.518	17.64	0	0.8821	0	0	0	0	
Blank	1198	113.6	3.509	17.57	0	0.8786	0	0	0	0	
Blank	1199	113.2	3.499	17.5	0	0.875	0	0	0	0	
Blank	1200	112.7	3.489	17.43	0	0.8714	0	0	0	0	
Blank	1201	112.3	3.48	17.36	0	0.8679	0	0	0	0	
Blank	1202	111.8	3.47	17.29	0	0.8643	0	0	0	0	
Blank	1203	111.4	3.46	17.21	0	0.8607	0	0	0	0	
Blank	1204	110.9	3.451	17.14	0	0.8571	0	0	0	0	
Blank	1205	110.5	3.441	17.07	0	0.8536	0	0	0	0	
Blank	1206	110.1	3.431	17	0	0.85	0	0	0	0	
Blank	1207	109.6	3.422	16.93	0	0.8464	0	0	0	0	
Blank	1208	109.2	3.412	16.86	0	0.8429	0	0	0	0	
Blank	1209	108.7	3.403	16.79	0	0.8393	0	0	0	0	
Blank	1210	108.3	3.393	16.71	0	0.8357	0	0	0	0	
Blank	1211	108	3.384	16.65	0	0.8325	0	0	0.001071	0	0
Blank	1212	107.6	3.376	16.59	0	0.8293	0	0	0.002143	0	0
Blank	1213	107.3	3.367	16.52	0	0.8261	0	0	0.003214	0	0
Blank	1214	106.9	3.359	16.46	0	0.8229	0	0	0.004286	0	0
Blank	1215	106.6	3.35	16.39	0	0.8196	0	0	0.005357	0	0
Blank	1216	106.3	3.341	16.33	0	0.8164	0	0	0.006429	0	0
Blank	1217	105.9	3.333	16.26	0	0.8132	0	0	0.0075	0	0
Blank	1218	105.6	3.324	16.2	0	0.81	0	0	0.008571	0	0
Blank	1219	105.3	3.316	16.14	0	0.8068	0	0	0.009643	0	0
Blank	1220	104.9	3.307	16.07	0	0.8036	0	0	0.01071	0	0
Blank	1221	104.6	3.299	16.01	0	0.8004	0	0	0.01179	0	0
Blank	1222	104.3	3.29	15.94	0	0.7971	0	0	0.01286	0	0
Blank	1223	103.9	3.281	15.88	0	0.7939	0	0	0.01393	0	0
Blank	1224	103.6	3.273	15.81	0	0.7907	0	0	0.015	0	0
Blank	1225	103.2	3.264	15.75	0	0.7875	0	0	0.01607	0	0
Blank	1226	102.9	3.256	15.69	0	0.7843	0	0	0.01714	0	0
Blank	1227	102.6	3.247	15.62	0	0.7811	0	0	0.01821	0	0
Blank	1228	102.2	3.239	15.56	0	0.7779	0	0	0.01929	0	0
Blank	1229	101.9	3.23	15.49	0	0.7746	0	0	0.02036	0	0
Blank	1230	101.6	3.221	15.43	0	0.7714	0	0	0.02143	0	0
Blank	1231	101.2	3.214	15.34	0	0.7668	0	0	0.02214	0	0
Blank	1232	100.9	3.207	15.24	0	0.7621	0	0	0.02286	0	0
Blank	1233	100.5	3.2	15.15	0	0.7575	0	0	0.02357	0	0
Blank	1234	100.2	3.193	15.06	0	0.7529	0	0	0.02429	0	0
Blank	1235	99.86	3.186	14.96	0	0.7482	0	0	0.025	0	0
Blank	1236	99.51	3.179	14.87	0	0.7436	0	0	0.02571	0	0
Blank	1237	99.17	3.171	14.78	0	0.7389	0	0	0.02643	0	0
Blank	1238	98.83	3.164	14.69	0	0.7343	0	0	0.02714	0	0
Blank	1239	98.49	3.157	14.59	0	0.7296	0	0	0.02786	0	0
Blank	1240	98.14	3.15	14.5	0	0.725	0	0	0.02857	0	0
Blank	1241	97.8	3.143	14.41	0	0.7204	0	0	0.02929	0	0
Blank	1242	97.46	3.136	14.31	0	0.7157	0	0	0.03	0	0
Blank	1243	97.11	3.129	14.22	0	0.7111	0	0	0.03071	0	0
Blank	1244	96.77	3.121	14.13	0	0.7064	0	0	0.03143	0	0
Blank	1245	96.43	3.114	14.04	0	0.7018	0	0	0.03214	0	0
Blank	1246	96.09	3.107	13.94	0	0.6971	0	0	0.03286	0	0
Blank	1247	95.74	3.1	13.85	0	0.6925	0	0	0.03357	0	0
Blank	1248	95.4	3.093	13.76	0	0.6879	0	0	0.03429	0	0
Blank	1249	95.06	3.086	13.66	0	0.6832	0	0	0.035	0	0
Blank	1250	94.71	3.079	13.57	0	0.6786	0	0	0.03571	0	0
Blank	1251	94.41	3.078	13.46	0	0.6729	0	0	0.03571	0	0
Blank	1252	94.1	3.076	13.34	0	0.6671	0	0	0.03571	0	0
Blank	1253	93.79	3.075	13.23	0	0.6614	0	0	0.03571	0	0
Blank	1254	93.49	3.074	13.11	0	0.6557	0	0	0.03571	0	0
Blank	1255	93.18	3.073	13	0	0.65	0	0	0.03571	0	0
Blank	1256	92.87	3.072	12.89	0	0.6443	0	0	0.03571	0	0
Blank	1257	92.56	3.071	12.77	0	0.6386	0	0	0.03571	0	0
Blank	1258	92.26	3.07	12.66	0	0.6329	0	0	0.03571	0	0
Blank	1259	91.95	3.069	12.54	0	0.6271	0	0	0.03571	0	0
Blank	1260	91.64	3.068	12.43	0	0.6214	0	0	0.03571	0	0
Blank	1261	91.34	3.067	12.31	0	0.6157	0	0	0.03571	0	0
Blank	1262	91.03	3.066	12.2	0	0.61	0	0	0.03571	0	0
Blank	1263	90.72	3.065	12.09	0	0.6043	0	0	0.03571	0	0
Blank	1264	90.41	3.064	11.97	0	0.5986	0	0	0.03571	0	0
Blank	1265	90.11	3.063	11.86	0	0.5929	0	0	0.03571	0	0
Blank	1266	89.8	3.061	11.74	0	0.5871	0	0	0.03571	0	0
Blank	1267	89.49	3.06	11.63	0	0.5814	0	0	0.03571	0	0
Blank	1268	89.19	3.059	11.51	0	0.5757	0	0	0.03571	0	0
Blank	1269	88.88	3.058	11.4	0	0.57	0	0	0.03571	0	0
Blank	1270	88.57	3.057	11.29	0	0.5643	0	0	0.03571	0	0
Blank	1271	88.41	3.055	11.25	0	0.5625	0	0	0.03571	0	0
Blank	1272	88.24	3.053	11.21	0	0.5607	0	0	0.03571	0	0
Blank	1273	88.08	3.051	11.18	0	0.5589	0	0	0.03571	0	0
Blank	1274	87.91	3.049	11.14	0	0.5571	0	0	0.03571	0	0
Blank	1275	87.75	3.046	11.11	0	0.5554	0	0	0.03571	0	0
Blank	1276	87.59	3.044	11.07	0	0.5536	0	0	0.03571	0	0
Blank	1277	87.42	3.042	11.04	0	0.5518	0	0	0.03571	0	0
Blank	1278	87.26	3.04	11	0	0.55	0	0	0.03571	0	0
Blank	1279	87.09	3.038	10.96	0	0.5482	0	0	0.03571	0	0
Blank	1280	86.93	3.036	10.93	0	0.5464	0	0	0.03571	0	0
Blank	1281	86.76	3.034	10.89	0	0.5446	0	0	0.03571	0	0
Blank	1282	86.6	3.031	10.86	0	0.5429	0	0	0.03571	0	0
Blank	1283	86.44	3.029	10.82	0	0.5411	0	0	0.03571	0	0
Blank	1284	86.27	3.027	10.79	0	0.5393	0	0	0.03571	0	0
Blank	1285	86.11	3.025	10.75	0	0.5375	0	0	0.03571	0	0
Blank	1286	85.94	3.023	10.71	0	0.5357	0	0	0.03571	0	0
Blank	1287	85.78	3.021	10.68	0	0.5339	0	0	0.03571	0	0
Blank	1288	85.61	3.019	10.64	0	0.5321	0	0	0.03571	0	0
Blank	1289	85.45	3.016	10.61	0	0.5304	0	0	0.03571	0	0
Blank	1290	85.29	3.014	10.57	0	0.5286	0	0	0.03571	0	0
Blank	1291	82.48	2.918	10.18	0	0.5089	0	0	0.03571	0	0
Blank	1292	79.67	2.821	9.786	0	0.4893	0	0	0.03571	0	0
Blank	1293	76.86	2.724	9.393	0	0.4696	0	0	0.03571	0	0
Blank	1294	74.06	2.627	9	0	0.45	0	0	0.03571	0	0
Blank	1295	71.25	2.53	8.607	0	0.4304	0	0	0.03571	0	0
Blank	1296	68.44	2.434	8.214	0	0.4107	0	0	0.03571	0	0
Blank	1297	65.64	2.337	7.821	0	0.3911	0	0	0.03571	0	0
Blank	1298	62.83	2.24	7.429	0	0.3714	0	0	0.03571	0	0
Blank	1299	60.02	2.143	7.036	0	0.3518	0	0	0.03571	0	0
Blank	1300	57.21	2.046	6.643	0	0.3321	0	0	0.03571	0	0
Blank	1301	54.41	1.95	6.25	0	0.3125	0	0	0.03571	0	0
Blank	1302	51.6	1.853	5.857	0	0.2929	0	0	0.03571	0	0
Blank	1303	48.79	1.756	5.464	0	0.2732	0	0	0.03571	0	0
Blank	1304	45.99	1.659	5.071	0	0.2536	0	0	0.03571	0	0
Blank	1305	43.18	1.563	4.679	0	0.2339	0	0	0.03571	0	0
Blank	1306	40.37	1.466	4.286	0	0.2143	0	0	0.03571	0	0
Blank	1307	37.56	1.369	3.893	0	0.1946	0	0	0.03571	0	0
Blank	1308	34.76	1.272	3.5	0	0.175	0	0	0.03571	0	0
Blank	1309	31.95	1.175	3.107	0	0.1554	0	0	0.03571	0	0
Blank	1310	29.14	1.079	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1311	29.09	1.076	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1312	29.04	1.074	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1313	28.99	1.071	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1314	28.94	1.069	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1315	28.89	1.066	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1316	28.84	1.064	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1317	28.79	1.061	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1318	28.74	1.059	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1319	28.69	1.056	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1320	28.64	1.054	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1321	28.59	1.051	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1322	28.54	1.049	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1323	28.49	1.046	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1324	28.44	1.044	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1325	28.39	1.041	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1326	28.34	1.039	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1327	28.29	1.036	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1328	28.24	1.034	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1329	28.19	1.031	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1330	28.14	1.029	2.714	0	0.1357	0	0	0.03571	0	0
Blank	1331	27.93	1.022	2.679	0	0.1339	0	0	0.03571	0	0
Blank	1332	27.71	1.016	2.643	0	0.1321	0	0	0.03571	0	0
Blank	1333	27.5	1.009	2.607	0	0.1304	0	0	0.03571	0	0
Blank	1334	27.29	1.003	2.571	0	0.1286	0	0	0.03571	0	0
Blank	1335	27.07	0.9964	2.536	0	0.1268	0	0	0.03571	0	0
Blank	1336	26.86	0.99	2.5	0	0.125	0	0	0.03571	0	0
Blank	1337	26.64	0.9836	2.464	0	0.1232	0	0	0.03571	0	0
Blank	1338	26.43	0.9771	2.429	0	0.1214	0	0	0.03571	0	0
Blank	1339	26.21	0.9707	2.393	0	0.1196	0	0	0.03571	0	0
Blank	1340	26	0.9643	2.357	0	0.1179	0	0	0.03571	0	0
Blank	1341	25.79	0.9579	2.321	0	0.1161	0	0	0.03571	0	0
Blank	1342	25.57	0.9514	2.286	0	0.1143	0	0	0.03571	0	0
Blank	1343	25.36	0.945	2.25	0	0.1125	0	0	0.03571	0	0
Blank	1344	25.14	0.9386	2.214	0	0.1107	0	0	0.03571	0	0
Blank	1345	24.93	0.9321	2.179	0	0.1089	0	0	0.03571	0	0
Blank	1346	24.71	0.9257	2.143	0	0.1071	0	0	0.03571	0	0
Blank	1347	24.5	0.9193	2.107	0	0.1054	0	0	0.03571	0	0
Blank	1348	24.29	0.9129	2.071	0	0.1036	0	0	0.03571	0	0
Blank	1349	24.07	0.9064	2.036	0	0.1018	0	0	0.03571	0	0
Blank	1350	23.86	0.9	2	0	0.1	0	0	0.03571	0	0
Blank	1351	23.77	0.9007	1.971	0	0.09857	0	0	0.03464	0	0
Blank	1352	23.69	0.9014	1.943	0	0.09714	0	0	0.03357	0	0
Blank	1353	23.6	0.9021	1.914	0	0.09571	0	0	0.0325	0	0
Blank	1354	23.51	0.9029	1.886	0	0.09429	0	0	0.03143	0	0
Blank	1355	23.43	0.9036	1.857	0	0.09286	0	0	0.03036	0	0
Blank	1356	23.34	0.9043	1.829	0	0.09143	0	0	0.02929	0	0
Blank	1357	23.26	0.905	1.8	0	0.09	0	0	0.02821	0	0
Blank	1358	23.17	0.9057	1.771	0	0.08857	0	0	0.02714	0	0
Blank	1359	23.09	0.9064	1.743	0	0.08714	0	0	0.02607	0	0
Blank	1360	23	0.9071	1.714	0	0.08571	0	0	0.025	0	0
Blank	1361	22.91	0.9079	1.686	0	0.08429	0	0	0.02393	0	0
Blank	1362	22.83	0.9086	1.657	0	0.08286	0	0	0.02286	0	0
Blank	1363	22.74	0.9093	1.629	0	0.08143	0	0	0.02179	0	0
Blank	1364	22.66	0.91	1.6	0	0.08	0	0	0.02071	0	0
Blank	1365	22.57	0.9107	1.571	0	0.07857	0	0	0.01964	0	0
Blank	1366	22.49	0.9114	1.543	0	0.07714	0	0	0.01857	0	0
Blank	1367	22.4	0.9121	1.514	0	0.07571	0	0	0.0175	0	0
Blank	1368	22.31	0.9129	1.486	0	0.07429	0	0	0.01643	0	0
Blank	1369	22.23	0.9136	1.457	0	0.07286	0	0	0.01536	0	0
Blank	1370	22.14	0.9143	1.429	0	0.07143	0	0	0.01429	0	0
Blank	1371	22.16	0.9186	1.407	0	0.07036	0	0	0.01357	0	0
Blank	1372	22.17	0.9229	1.386	0	0.06929	0	0	0.01286	0	0
Blank	1373	22.19	0.9271	1.364	0	0.06821	0	0	0.01214	0	0
Blank	1374	22.2	0.9314	1.343	0	0.06714	0	0	0.01143	0	0
Blank	1375	22.21	0.9357	1.321	0	0.06607	0	0	0.01071	0	0
Blank	1376	22.23	0.94	1.3	0	0.065	0	0	0.01	0	0
Blank	1377	22.24	0.9443	1.279	0	0.06393	0	0	0.009286	0	0
Blank	1378	22.26	0.9486	1.257	0	0.06286	0	0	0.008571	0	0
Blank	1379	22.27	0.9529	1.236	0	0.06179	0	0	0.007857	0	0
Blank	1380	22.29	0.9571	1.214	0	0.06071	0	0	0.007143	0	0
Blank	1381	22.3	0.9614	1.193	0	0.05964	0	0	0.006429	0	0
Blank	1382	22.31	0.9657	1.171	0	0.05857	0	0	0.005714	0	0
Blank	1383	22.33	0.97	1.15	0	0.0575	0	0	0.005	0	0
Blank	1384	22.34	0.9743	1.129	0	0.05643	0	0	0.004286	0	0
Blank	1385	22.36	0.9786	1.107	0	0.05536	0	0	0.003571	0	0
Blank	1386	22.37	0.9829	1.086	0	0.05429	0	0	0.002857	0	0
Blank	1387	22.39	0.9871	1.064	0	0.05321	0	0	0.002143	0	0
Blank	1388	22.4	0.9914	1.043	0	0.05214	0	0	0.001429	0	0
Blank	1389	22.41	0.9957	1.021	0	0.05107	0	0	0.0007143	0	0
Blank	1390	22.43	1	1	0	0.05	0	0	0	0	
Blank	1391	23.07	1.026	1.057	0	0.05286	0	0	0	0	
Blank	1392	23.71	1.053	1.114	0	0.05571	0	0	0	0	
Blank	1393	24.36	1.079	1.171	0	0.05857	0	0	0	0	
Blank	1394	25	1.106	1.229	0	0.06143	0	0	0	0	
Blank	1395	25.64	1.132	1.286	0	0.06429	0	0	0	0	
Blank	1396	26.29	1.159	1.343	0	0.06714	0	0	0	0	
Blank	1397	26.93	1.185	1.4	0	0.07	0	0	0	0	
Blank	1398	27.57	1.211	1.457	0	0.07286	0	0	0	0	
Blank	1399	28.21	1.238	1.514	0	0.07571	0	0	0	0	
Blank	1400	28.86	1.264	1.571	0	0.07857	0	0	0	0	
Blank	1401	29.5	1.291	1.629	0	0.08143	0	0	0	0	
Blank	1402	30.14	1.317	1.686	0	0.08429	0	0	0	0	
Blank	1403	30.79	1.344	1.743	0	0.08714	0	0	0	0	
Blank	1404	31.43	1.37	1.8	0	0.09	0	0	0	0	
Blank	1405	32.07	1.396	1.857	0	0.09286	0	0	0	0	
Blank	1406	32.71	1.423	1.914	0	0.09571	0	0	0	0	
Blank	1407	33.36	1.449	1.971	0	0.09857	0	0	0	0	
Blank	1408	34	1.476	2.029	0	0.1014	0	0	0	0	
Blank	1409	34.64	1.502	2.086	0	0.1043	0	0	0	0	
Blank	1410	35.29	1.529	2.143	0	0.1071	0	0	0	0	
Blank	1411	35.3	1.53	2.136	0	0.1068	0	0	0	0	
Blank	1412	35.31	1.532	2.129	0	0.1064	0	0	0	0	
Blank	1413	35.33	1.534	2.121	0	0.1061	0	0	0	0	
Blank	1414	35.34	1.536	2.114	0	0.1057	0	0	0	0	
Blank	1415	35.36	1.537	2.107	0	0.1054	0	0	0	0	
Blank	1416	35.37	1.539	2.1	0	0.105	0	0	0	0	
Blank	1417	35.39	1.541	2.093	0	0.1046	0	0	0	0	
Blank	1418	35.4	1.543	2.086	0	0.1043	0	0	0	0	
Blank	1419	35.41	1.545	2.079	0	0.1039	0	0	0	0	
Blank	1420	35.43	1.546	2.071	0	0.1036	0	0	0	0	
Blank	1421	35.44	1.548	2.064	0	0.1032	0	0	0	0	
Blank	1422	35.46	1.55	2.057	0	0.1029	0	0	0	0	
Blank	1423	35.47	1.552	2.05	0	0.1025	0	0	0	0	
Blank	1424	35.49	1.554	2.043	0	0.1021	0	0	0	0	
Blank	1425	35.5	1.555	2.036	0	0.1018	0	0	0	0	
Blank	1426	35.51	1.557	2.029	0	0.1014	0	0	0	0	
Blank	1427	35.53	1.559	2.021	0	0.1011	0	0	0	0	
Blank	1428	35.54	1.561	2.014	0	0.1007	0	0	0	0	
Blank	1429	35.56	1.562	2.007	0	0.1004	0	0	0	0	
Blank	1430	35.57	1.564	2	0	0.1	0	0	0	0	
Blank	1431	35.69	1.57	2	0	0.1	0	0	0	0	
Blank	1432	35.81	1.576	2	0	0.1	0	0	0	0	
Blank	1433	35.94	1.582	2	0	0.1	0	0	0	0	
Blank	1434	36.06	1.589	2	0	0.1	0	0	0	0	
Blank	1435	36.18	1.595	2	0	0.1	0	0	0	0	
Blank	1436	36.3	1.601	2	0	0.1	0	0	0	0	
Blank	1437	36.42	1.607	2	0	0.1	0	0	0	0	
Blank	1438	36.54	1.613	2	0	0.1	0	0	0	0	
Blank	1439	36.66	1.619	2	0	0.1	0	0	0	0	
Blank	1440	36.79	1.625	2	0	0.1	0	0	0	0	
Blank	1441	36.91	1.631	2	0	0.1	0	0	0	0	
Blank	1442	37.03	1.637	2	0	0.1	0	0	0	0	
Blank	1443	37.15	1.643	2	0	0.1	0	0	0	0	
Blank	1444	37.27	1.649	2	0	0.1	0	0	0	0	
Blank	1445	37.39	1.655	2	0	0.1	0	0	0	0	
Blank	1446	37.51	1.661	2	0	0.1	0	0	0	0	
Blank	1447	37.64	1.667	2	0	0.1	0	0	0	0	
Blank	1448	37.76	1.674	2	0	0.1	0	0	0	0	
Blank	1449	37.88	1.68	2	0	0.1	0	0	0	0	
Blank	1450	38	1.686	2	0	0.1	0	0	0	0	
Blank	1451	38.15	1.688	2.021	0	0.1011	0	0	0.003214	0	0
Blank	1452	38.3	1.691	2.043	0	0.1021	0	0	0.006429	0	0
Blank	1453	38.45	1.693	2.064	0	0.1032	0	0	0.009643	0	0
Blank	1454	38.6	1.696	2.086	0	0.1043	0	0	0.01286	0	0
Blank	1455	38.75	1.698	2.107	0	0.1054	0	0	0.01607	0	0
Blank	1456	38.9	1.701	2.129	0	0.1064	0	0	0.01929	0	0
Blank	1457	39.05	1.703	2.15	0	0.1075	0	0	0.0225	0	0
Blank	1458	39.2	1.706	2.171	0	0.1086	0	0	0.02571	0	0
Blank	1459	39.35	1.708	2.193	0	0.1096	0	0	0.02893	0	0
Blank	1460	39.5	1.711	2.214	0	0.1107	0	0	0.03214	0	0
Blank	1461	39.65	1.713	2.236	0	0.1118	0	0	0.03536	0	0
Blank	1462	39.8	1.716	2.257	0	0.1129	0	0	0.03857	0	0
Blank	1463	39.95	1.718	2.279	0	0.1139	0	0	0.04179	0	0
Blank	1464	40.1	1.721	2.3	0	0.115	0	0	0.045	0	0
Blank	1465	40.25	1.723	2.321	0	0.1161	0	0	0.04821	0	0
Blank	1466	40.4	1.726	2.343	0	0.1171	0	0	0.05143	0	0
Blank	1467	40.55	1.728	2.364	0	0.1182	0	0	0.05464	0	0
Blank	1468	40.7	1.731	2.386	0	0.1193	0	0	0.05786	0	0
Blank	1469	40.85	1.733	2.407	0	0.1204	0	0	0.06107	0	0
Blank	1470	41	1.736	2.429	0	0.1214	0	0	0.06429	0	0
Blank	1471	41.56	1.753	2.5	0	0.125	0	0	0.06679	0	0
Blank	1472	42.11	1.771	2.571	0	0.1286	0	0	0.06929	0	0
Blank	1473	42.67	1.788	2.643	0	0.1321	0	0	0.07179	0	0
Blank	1474	43.23	1.806	2.714	0	0.1357	0	0	0.07429	0	0
Blank	1475	43.79	1.823	2.786	0	0.1393	0	0	0.07679	0	0
Blank	1476	44.34	1.841	2.857	0	0.1429	0	0	0.07929	0	0
