Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs134	4197	-12.34	-0.6168	0	0	0	0	NaN
hs134	4198	-12.34	-0.617	0	0	0	0	NaN
hs134	4199	-12.34	-0.6173	0	0	0	0	NaN
hs134	4200	-12.35	-0.6175	0	0	0	0	NaN
hs134	4201	-12.35	-0.6178	0	0	0	0	NaN
hs134	4202	-12.36	-0.618	0	0	0	0	NaN
hs134	4203	-12.36	-0.6183	0	0	0	0	NaN
hs134	4204	-12.37	-0.6185	0	0	0	0	NaN
hs134	4205	-12.37	-0.6188	0	0	0	0	NaN
hs134	4206	-12.38	-0.619	0	0	0	0	NaN
hs134	4207	-12.38	-0.6193	0	0	0	0	NaN
hs134	4208	-12.39	-0.6195	0	0	0	0	NaN
hs134	4209	-12.39	-0.6198	0	0	0	0	NaN
hs134	4210	-12.4	-0.62	0	0	0	0	NaN
hs134	4211	-12.4	-0.6203	0	0	0	0	NaN
hs134	4212	-12.41	-0.6205	0	0	0	0	NaN
hs134	4213	-12.42	-0.6208	0	0	0	0	NaN
hs134	4214	-12.42	-0.621	0	0	0	0	NaN
hs134	4215	-12.42	-0.6213	0	0	0	0	NaN
hs134	4216	-12.43	-0.6215	0	0	0	0	NaN
hs134	4217	-12.43	-0.6218	0	0	0	0	NaN
hs134	4218	-12.44	-0.622	0	0	0	0	NaN
hs134	4219	-12.44	-0.6223	0	0	0	0	NaN
hs134	4220	-12.45	-0.6225	0	0	0	0	NaN
hs134	4221	-12.45	-0.6228	0	0	0	0	NaN
hs134	4222	-12.46	-0.623	0	0	0	0	NaN
hs134	4223	-12.46	-0.6233	0	0	0	0	NaN
hs134	4224	-12.47	-0.6235	0	0	0	0	NaN
hs134	4225	-12.47	-0.6238	0	0	0	0	NaN
hs134	4226	-12.48	-0.624	0	0	0	0	NaN
hs134	4227	-12.48	-0.6243	0	0	0	0	NaN
hs134	4228	-12.49	-0.6245	0	0	0	0	NaN
hs134	4229	-12.5	-0.6248	0	0	0	0	NaN
hs134	4230	-12.5	-0.625	0	0	0	0	NaN
hs134	4231	-12.5	-0.6253	0	0	0	0	NaN
hs134	4232	-12.51	-0.6255	0	0	0	0	NaN
hs134	4233	-12.51	-0.6258	0	0	0	0	NaN
hs134	4234	-12.52	-0.626	0	0	0	0	NaN
hs134	4235	-12.52	-0.6263	0	0	0	0	NaN
hs134	4236	-12.53	-0.6265	0	0	0	0	NaN
hs134	4237	-12.53	-0.6268	0	0	0	0	NaN
hs134	4238	-12.54	-0.627	0	0	0	0	NaN
hs134	4239	-12.54	-0.6273	0	0	0	0	NaN
hs134	4240	-12.55	-0.6275	0	0	0	0	NaN
hs134	4241	-12.55	-0.6278	0	0	0	0	NaN
hs134	4242	-12.56	-0.628	0	0	0	0	NaN
hs134	4243	-12.56	-0.6283	0	0	0	0	NaN
hs134	4244	-12.57	-0.6285	0	0	0	0	NaN
hs134	4245	-12.57	-0.6288	0	0	0	0	NaN
hs134	4246	-12.58	-0.629	0	0	0	0	NaN
hs134	4247	-12.58	-0.6293	0	0	0	0	NaN
hs134	4248	-12.59	-0.6295	0	0	0	0	NaN
hs134	4249	-12.6	-0.6298	0	0	0	0	NaN
hs134	4250	-12.6	-0.63	0	0	0	0	NaN
hs134	4251	-12.6	-0.6303	0	0	0	0	NaN
hs134	4252	-12.61	-0.6305	0	0	0	0	NaN
hs134	4253	-12.61	-0.6308	0	0	0	0	NaN
hs134	4254	-12.62	-0.631	0	0	0	0	NaN
hs134	4255	-12.62	-0.6313	0	0	0	0	NaN
hs134	4256	-12.63	-0.6315	0	0	0	0	NaN
hs134	4257	-12.63	-0.6318	0	0	0	0	NaN
hs134	4258	-12.64	-0.632	0	0	0	0	NaN
hs134	4259	-12.64	-0.6323	0	0	0	0	NaN
hs134	4260	-12.65	-0.6325	0	0	0	0	NaN
hs134	4261	-12.65	-0.6328	0	0	0	0	NaN
hs134	4262	-12.66	-0.633	0	0	0	0	NaN
hs134	4263	-12.66	-0.6333	0	0	0	0	NaN
hs134	4264	-12.67	-0.6335	0	0	0	0	NaN
hs134	4265	-12.68	-0.6338	0	0	0	0	NaN
hs134	4266	-12.68	-0.634	0	0	0	0	NaN
hs134	4267	-12.68	-0.6343	0	0	0	0	NaN
hs134	4268	-12.69	-0.6345	0	0	0	0	NaN
hs134	4269	-12.69	-0.6348	0	0	0	0	NaN
hs134	4270	-12.7	-0.635	0	0	0	0	NaN
hs134	4271	-12.7	-0.6353	0	0	0	0	NaN
hs134	4272	-12.71	-0.6355	0	0	0	0	NaN
hs134	4273	-12.71	-0.6358	0	0	0	0	NaN
hs134	4274	-12.72	-0.636	0	0	0	0	NaN
hs134	4275	-12.72	-0.6363	0	0	0	0	NaN
hs134	4276	-12.73	-0.6365	0	0	0	0	NaN
hs134	4277	-12.73	-0.6368	0	0	0	0	NaN
hs134	4278	-12.74	-0.637	0	0	0	0	NaN
hs134	4279	-12.74	-0.6373	0	0	0	0	NaN
hs134	4280	-12.75	-0.6375	0	0	0	0	NaN
hs134	4281	-12.76	-0.6378	0	0	0	0	NaN
hs134	4282	-12.76	-0.638	0	0	0	0	NaN
hs134	4283	-12.76	-0.6383	0	0	0	0	NaN
hs134	4284	-12.77	-0.6385	0	0	0	0	NaN
hs134	4285	-12.77	-0.6388	0	0	0	0	NaN
hs134	4286	-12.78	-0.639	0	0	0	0	NaN
hs134	4287	-12.78	-0.6393	0	0	0	0	NaN
hs134	4288	-12.79	-0.6395	0	0	0	0	NaN
hs134	4289	-12.79	-0.6398	0	0	0	0	NaN
hs134	4290	-12.8	-0.64	0	0	0	0	NaN
hs134	4291	-12.8	-0.6403	0	0	0	0	NaN
hs134	4292	-12.81	-0.6405	0	0	0	0	NaN
hs134	4293	-12.81	-0.6408	0	0	0	0	NaN
hs134	4294	-12.82	-0.641	0	0	0	0	NaN
hs134	4295	-12.82	-0.6413	0	0	0	0	NaN
hs134	4296	-12.83	-0.6415	0	0	0	0	NaN
hs134	4297	-12.84	-0.6418	0	0	0	0	NaN
hs134	4298	-12.84	-0.642	0	0	0	0	NaN
hs134	4299	-12.84	-0.6423	0	0	0	0	NaN
hs134	4300	-12.85	-0.6425	0	0	0	0	NaN
hs134	4301	-12.85	-0.6428	0	0	0	0	NaN
hs134	4302	-12.86	-0.643	0	0	0	0	NaN
hs134	4303	-12.86	-0.6433	0	0	0	0	NaN
hs134	4304	-12.87	-0.6435	0	0	0	0	NaN
hs134	4305	-12.87	-0.6438	0	0	0	0	NaN
hs134	4306	-12.88	-0.644	0	0	0	0	NaN
hs134	4307	-12.88	-0.6443	0	0	0	0	NaN
hs134	4308	-12.89	-0.6445	0	0	0	0	NaN
hs134	4309	-12.89	-0.6448	0	0	0	0	NaN
hs134	4310	-12.9	-0.645	0	0	0	0	NaN
hs134	4311	-12.9	-0.6453	0	0	0	0	NaN
hs134	4312	-12.91	-0.6455	0	0	0	0	NaN
hs134	4313	-12.92	-0.6458	0	0	0	0	NaN
hs134	4314	-12.92	-0.646	0	0	0	0	NaN
hs134	4315	-12.92	-0.6463	0	0	0	0	NaN
hs134	4316	-12.93	-0.6465	0	0	0	0	NaN
hs134	4317	-12.93	-0.6468	0	0	0	0	NaN
hs134	4318	-12.94	-0.647	0	0	0	0	NaN
hs134	4319	-12.94	-0.6473	0	0	0	0	NaN
hs134	4320	-12.95	-0.6475	0	0	0	0	NaN
hs134	4321	-12.95	-0.6478	0	0	0	0	NaN
hs134	4322	-12.96	-0.648	0	0	0	0	NaN
hs134	4323	-12.96	-0.6483	0	0	0	0	NaN
hs134	4324	-12.97	-0.6485	0	0	0	0	NaN
hs134	4325	-12.97	-0.6488	0	0	0	0	NaN
hs134	4326	-12.98	-0.649	0	0	0	0	NaN
hs134	4327	-12.98	-0.6493	0	0	0	0	NaN
hs134	4328	-12.99	-0.6495	0	0	0	0	NaN
hs134	4329	-12.99	-0.6498	0	0	0	0	NaN
hs134	4330	-13	-0.65	0	0	0	0	NaN
hs134	4331	-13	-0.6503	0	0	0	0	NaN
hs134	4332	-13.01	-0.6505	0	0	0	0	NaN
hs134	4333	-13.01	-0.6508	0	0	0	0	NaN
hs134	4334	-13.02	-0.651	0	0	0	0	NaN
hs134	4335	-13.02	-0.6513	0	0	0	0	NaN
hs134	4336	-13.03	-0.6515	0	0	0	0	NaN
hs134	4337	-13.03	-0.6518	0	0	0	0	NaN
hs134	4338	-13.04	-0.652	0	0	0	0	NaN
hs134	4339	-13.04	-0.6523	0	0	0	0	NaN
hs134	4340	-13.05	-0.6525	0	0	0	0	NaN
hs134	4341	-13.05	-0.6528	0	0	0	0	NaN
hs134	4342	-13.06	-0.653	0	0	0	0	NaN
hs134	4343	-13.06	-0.6533	0	0	0	0	NaN
hs134	4344	-13.07	-0.6535	0	0	0	0	NaN
hs134	4345	-13.07	-0.6538	0	0	0	0	NaN
hs134	4346	-13.08	-0.654	0	0	0	0	NaN
hs134	4347	-13.08	-0.6543	0	0	0	0	NaN
hs134	4348	-13.09	-0.6545	0	0	0	0	NaN
hs134	4349	-13.1	-0.6548	0	0	0	0	NaN
hs134	4350	-13.1	-0.655	0	0	0	0	NaN
hs134	4351	-13.1	-0.6553	0	0	0	0	NaN
hs134	4352	-13.11	-0.6555	0	0	0	0	NaN
hs134	4353	-13.11	-0.6558	0	0	0	0	NaN
hs134	4354	-13.12	-0.656	0	0	0	0	NaN
hs134	4355	-13.12	-0.6563	0	0	0	0	NaN
hs134	4356	-13.13	-0.6565	0	0	0	0	NaN
hs134	4357	-13.13	-0.6568	0	0	0	0	NaN
hs134	4358	-13.14	-0.657	0	0	0	0	NaN
hs134	4359	-13.14	-0.6573	0	0	0	0	NaN
hs134	4360	-13.15	-0.6575	0	0	0	0	NaN
hs134	4361	-13.15	-0.6578	0	0	0	0	NaN
hs134	4362	-13.16	-0.658	0	0	0	0	NaN
hs134	4363	-13.16	-0.6583	0	0	0	0	NaN
hs134	4364	-13.17	-0.6585	0	0	0	0	NaN
hs134	4365	-13.18	-0.6588	0	0	0	0	NaN
hs134	4366	-13.18	-0.659	0	0	0	0	NaN
hs134	4367	-13.18	-0.6593	0	0	0	0	NaN
hs134	4368	-13.19	-0.6595	0	0	0	0	NaN
hs134	4369	-13.19	-0.6598	0	0	0	0	NaN
hs134	4370	-13.2	-0.66	0	0	0	0	NaN
hs134	4371	-13.2	-0.6603	0	0	0	0	NaN
hs134	4372	-13.21	-0.6605	0	0	0	0	NaN
hs134	4373	-13.21	-0.6608	0	0	0	0	NaN
hs134	4374	-13.22	-0.661	0	0	0	0	NaN
hs134	4375	-13.22	-0.6613	0	0	0	0	NaN
hs134	4376	-13.23	-0.6615	0	0	0	0	NaN
hs134	4377	-13.23	-0.6618	0	0	0	0	NaN
hs134	4378	-13.24	-0.662	0	0	0	0	NaN
hs134	4379	-13.24	-0.6623	0	0	0	0	NaN
hs134	4380	-13.25	-0.6625	0	0	0	0	NaN
hs134	4381	-13.26	-0.6628	0	0	0	0	NaN
hs134	4382	-13.26	-0.663	0	0	0	0	NaN
hs134	4383	-13.26	-0.6633	0	0	0	0	NaN
hs134	4384	-13.27	-0.6635	0	0	0	0	NaN
hs134	4385	-13.27	-0.6638	0	0	0	0	NaN
hs134	4386	-13.28	-0.664	0	0	0	0	NaN
hs134	4387	-13.28	-0.6643	0	0	0	0	NaN
hs134	4388	-13.29	-0.6645	0	0	0	0	NaN
hs134	4389	-13.29	-0.6648	0	0	0	0	NaN
hs134	4390	-13.3	-0.665	0	0	0	0	NaN
hs134	4391	-13.3	-0.6653	0	0	0	0	NaN
hs134	4392	-13.31	-0.6655	0	0	0	0	NaN
hs134	4393	-13.31	-0.6658	0	0	0	0	NaN
hs134	4394	-13.32	-0.666	0	0	0	0	NaN
hs134	4395	-13.32	-0.6663	0	0	0	0	NaN
hs134	4396	-13.33	-0.6665	0	0	0	0	NaN
hs134	4397	-13.34	-0.6668	0	0	0	0	NaN
hs134	4398	-13.34	-0.667	0	0	0	0	NaN
hs134	4399	-13.34	-0.6673	0	0	0	0	NaN
hs134	4400	-13.35	-0.6675	0	0	0	0	NaN
hs134	4401	-13.35	-0.6678	0	0	0	0	NaN
hs134	4402	-13.36	-0.668	0	0	0	0	NaN
hs134	4403	-13.36	-0.6683	0	0	0	0	NaN
hs134	4404	-13.37	-0.6685	0	0	0	0	NaN
hs134	4405	-13.37	-0.6688	0	0	0	0	NaN
hs134	4406	-13.38	-0.669	0	0	0	0	NaN
hs134	4407	-13.38	-0.6693	0	0	0	0	NaN
hs134	4408	-13.39	-0.6695	0	0	0	0	NaN
hs134	4409	-13.39	-0.6698	0	0	0	0	NaN
hs134	4410	-13.4	-0.67	0	0	0	0	NaN
hs134	4411	-13.4	-0.6703	0	0	0	0	NaN
hs134	4412	-13.41	-0.6705	0	0	0	0	NaN
hs134	4413	-13.41	-0.6708	0	0	0	0	NaN
hs134	4414	-13.42	-0.671	0	0	0	0	NaN
hs134	4415	-13.42	-0.6713	0	0	0	0	NaN
hs134	4416	-13.43	-0.6715	0	0	0	0	NaN
hs134	4417	-13.43	-0.6718	0	0	0	0	NaN
hs134	4418	-13.44	-0.672	0	0	0	0	NaN
hs134	4419	-13.44	-0.6723	0	0	0	0	NaN
hs134	4420	-13.45	-0.6725	0	0	0	0	NaN
hs134	4421	-13.45	-0.6728	0	0	0	0	NaN
hs134	4422	-13.46	-0.673	0	0	0	0	NaN
hs134	4423	-13.46	-0.6733	0	0	0	0	NaN
hs134	4424	-13.47	-0.6735	0	0	0	0	NaN
hs134	4425	-13.47	-0.6738	0	0	0	0	NaN
hs134	4426	-13.48	-0.674	0	0	0	0	NaN
hs134	4427	-13.48	-0.6743	0	0	0	0	NaN
hs134	4428	-13.49	-0.6745	0	0	0	0	NaN
hs134	4429	-13.49	-0.6748	0	0	0	0	NaN
hs134	4430	-13.5	-0.675	0	0	0	0	NaN
hs134	4431	-13.5	-0.6753	0	0	0	0	NaN
hs134	4432	-13.51	-0.6755	0	0	0	0	NaN
hs134	4433	-13.51	-0.6758	0	0	0	0	NaN
hs134	4434	-13.52	-0.676	0	0	0	0	NaN
hs134	4435	-13.52	-0.6763	0	0	0	0	NaN
hs134	4436	-13.53	-0.6765	0	0	0	0	NaN
hs134	4437	-13.53	-0.6768	0	0	0	0	NaN
hs134	4438	-13.54	-0.677	0	0	0	0	NaN
hs134	4439	-13.54	-0.6773	0	0	0	0	NaN
hs134	4440	-13.55	-0.6775	0	0	0	0	NaN
hs134	4441	-13.55	-0.6778	0	0	0	0	NaN
hs134	4442	-13.56	-0.678	0	0	0	0	NaN
hs134	4443	-13.56	-0.6783	0	0	0	0	NaN
hs134	4444	-13.57	-0.6785	0	0	0	0	NaN
hs134	4445	-13.57	-0.6788	0	0	0	0	NaN
hs134	4446	-13.58	-0.679	0	0	0	0	NaN
hs134	4447	-13.58	-0.6793	0	0	0	0	NaN
hs134	4448	-13.59	-0.6795	0	0	0	0	NaN
hs134	4449	-13.6	-0.6798	0	0	0	0	NaN
hs134	4450	-13.6	-0.68	0	0	0	0	NaN
hs134	4451	-13.6	-0.6803	0	0	0	0	NaN
hs134	4452	-13.61	-0.6805	0	0	0	0	NaN
hs134	4453	-13.61	-0.6808	0	0	0	0	NaN
hs134	4454	-13.62	-0.681	0	0	0	0	NaN
hs134	4455	-13.62	-0.6813	0	0	0	0	NaN
hs134	4456	-13.63	-0.6815	0	0	0	0	NaN
hs134	4457	-13.63	-0.6818	0	0	0	0	NaN
hs134	4458	-13.64	-0.682	0	0	0	0	NaN
hs134	4459	-13.64	-0.6823	0	0	0	0	NaN
hs134	4460	-13.65	-0.6825	0	0	0	0	NaN
hs134	4461	-13.65	-0.6828	0	0	0	0	NaN
hs134	4462	-13.66	-0.683	0	0	0	0	NaN
hs134	4463	-13.66	-0.6833	0	0	0	0	NaN
hs134	4464	-13.67	-0.6835	0	0	0	0	NaN
hs134	4465	-13.68	-0.6838	0	0	0	0	NaN
hs134	4466	-13.68	-0.684	0	0	0	0	NaN
hs134	4467	-13.68	-0.6843	0	0	0	0	NaN
hs134	4468	-13.69	-0.6845	0	0	0	0	NaN
hs134	4469	-13.69	-0.6848	0	0	0	0	NaN
hs134	4470	-13.7	-0.685	0	0	0	0	NaN
hs134	4471	-13.7	-0.6853	0	0	0	0	NaN
hs134	4472	-13.71	-0.6855	0	0	0	0	NaN
hs134	4473	-13.71	-0.6858	0	0	0	0	NaN
hs134	4474	-13.72	-0.686	0	0	0	0	NaN
hs134	4475	-13.72	-0.6863	0	0	0	0	NaN
hs134	4476	-13.73	-0.6865	0	0	0	0	NaN
hs134	4477	-13.73	-0.6868	0	0	0	0	NaN
hs134	4478	-13.74	-0.687	0	0	0	0	NaN
hs134	4479	-13.74	-0.6873	0	0	0	0	NaN
hs134	4480	-13.75	-0.6875	0	0	0	0	NaN
hs134	4481	-13.76	-0.6878	0	0	0	0	NaN
hs134	4482	-13.76	-0.688	0	0	0	0	NaN
hs134	4483	-13.76	-0.6883	0	0	0	0	NaN
hs134	4484	-13.77	-0.6885	0	0	0	0	NaN
hs134	4485	-13.77	-0.6888	0	0	0	0	NaN
hs134	4486	-13.78	-0.689	0	0	0	0	NaN
hs134	4487	-13.78	-0.6893	0	0	0	0	NaN
hs134	4488	-13.79	-0.6895	0	0	0	0	NaN
hs134	4489	-13.79	-0.6898	0	0	0	0	NaN
hs134	4490	-13.8	-0.69	0	0	0	0	NaN
hs134	4491	-13.8	-0.6903	0	0	0	0	NaN
hs134	4492	-13.81	-0.6905	0	0	0	0	NaN
hs134	4493	-13.81	-0.6908	0	0	0	0	NaN
hs134	4494	-13.82	-0.691	0	0	0	0	NaN
hs134	4495	-13.82	-0.6913	0	0	0	0	NaN
hs134	4496	-13.83	-0.6915	0	0	0	0	NaN
hs134	4497	-13.83	-0.6918	0	0	0	0	NaN
hs134	4498	-13.84	-0.692	0	0	0	0	NaN
hs134	4499	-13.84	-0.6923	0	0	0	0	NaN
hs134	4500	-13.85	-0.6925	0	0	0	0	NaN
hs134	4501	-13.85	-0.6928	0	0	0	0	NaN
hs134	4502	-13.86	-0.693	0	0	0	0	NaN
hs134	4503	-13.86	-0.6933	0	0	0	0	NaN
hs134	4504	-13.87	-0.6935	0	0	0	0	NaN
hs134	4505	-13.87	-0.6938	0	0	0	0	NaN
hs134	4506	-13.88	-0.694	0	0	0	0	NaN
hs134	4507	-13.88	-0.6943	0	0	0	0	NaN
hs134	4508	-13.89	-0.6945	0	0	0	0	NaN
hs134	4509	-13.89	-0.6948	0	0	0	0	NaN
hs134	4510	-13.9	-0.695	0	0	0	0	NaN
hs134	4511	-13.9	-0.6953	0	0	0	0	NaN
hs134	4512	-13.91	-0.6955	0	0	0	0	NaN
hs134	4513	-13.91	-0.6958	0	0	0	0	NaN
hs134	4514	-13.92	-0.696	0	0	0	0	NaN
hs134	4515	-13.92	-0.6963	0	0	0	0	NaN
hs134	4516	-13.93	-0.6965	0	0	0	0	NaN
hs134	4517	-13.93	-0.6968	0	0	0	0	NaN
hs134	4518	-13.94	-0.697	0	0	0	0	NaN
hs134	4519	-13.94	-0.6973	0	0	0	0	NaN
hs134	4520	-13.95	-0.6975	0	0	0	0	NaN
hs134	4521	-13.95	-0.6978	0	0	0	0	NaN
hs134	4522	-13.96	-0.698	0	0	0	0	NaN
hs134	4523	-13.96	-0.6983	0	0	0	0	NaN
hs134	4524	-13.97	-0.6985	0	0	0	0	NaN
hs134	4525	-13.97	-0.6988	0	0	0	0	NaN
hs134	4526	-13.98	-0.699	0	0	0	0	NaN
hs134	4527	-13.98	-0.6993	0	0	0	0	NaN
hs134	4528	-13.99	-0.6995	0	0	0	0	NaN
hs134	4529	-13.99	-0.6998	0	0	0	0	NaN
hs134	4530	-14	-0.7	0	0	0	0	NaN
hs134	4531	-14	-0.7003	0	0	0	0	NaN
hs134	4532	-14.01	-0.7005	0	0	0	0	NaN
hs134	4533	-14.01	-0.7008	0	0	0	0	NaN
hs134	4534	-14.02	-0.701	0	0	0	0	NaN
hs134	4535	-14.02	-0.7013	0	0	0	0	NaN
hs134	4536	-14.03	-0.7015	0	0	0	0	NaN
hs134	4537	-14.03	-0.7018	0	0	0	0	NaN
hs134	4538	-14.04	-0.702	0	0	0	0	NaN
hs134	4539	-14.04	-0.7023	0	0	0	0	NaN
hs134	4540	-14.05	-0.7025	0	0	0	0	NaN
hs134	4541	-14.05	-0.7028	0	0	0	0	NaN
hs134	4542	-14.06	-0.703	0	0	0	0	NaN
hs134	4543	-14.06	-0.7033	0	0	0	0	NaN
hs134	4544	-14.07	-0.7035	0	0	0	0	NaN
hs134	4545	-14.07	-0.7038	0	0	0	0	NaN
hs134	4546	-14.08	-0.704	0	0	0	0	NaN
hs134	4547	-14.08	-0.7043	0	0	0	0	NaN
hs134	4548	-14.09	-0.7045	0	0	0	0	NaN
hs134	4549	-14.1	-0.7048	0	0	0	0	NaN
hs134	4550	-14.1	-0.705	0	0	0	0	NaN
hs134	4551	-14.1	-0.7053	0	0	0	0	NaN
hs134	4552	-14.11	-0.7055	0	0	0	0	NaN
hs134	4553	-14.11	-0.7058	0	0	0	0	NaN
hs134	4554	-14.12	-0.706	0	0	0	0	NaN
hs134	4555	-14.12	-0.7063	0	0	0	0	NaN
hs134	4556	-14.13	-0.7065	0	0	0	0	NaN
hs134	4557	-14.13	-0.7068	0	0	0	0	NaN
hs134	4558	-14.14	-0.707	0	0	0	0	NaN
hs134	4559	-14.14	-0.7073	0	0	0	0	NaN
hs134	4560	-14.15	-0.7075	0	0	0	0	NaN
hs134	4561	-14.15	-0.7078	0	0	0	0	NaN
hs134	4562	-14.16	-0.708	0	0	0	0	NaN
hs134	4563	-14.16	-0.7083	0	0	0	0	NaN
hs134	4564	-14.17	-0.7085	0	0	0	0	NaN
hs134	4565	-14.18	-0.7088	0	0	0	0	NaN
hs134	4566	-14.18	-0.709	0	0	0	0	NaN
hs134	4567	-14.18	-0.7093	0	0	0	0	NaN
hs134	4568	-14.19	-0.7095	0	0	0	0	NaN
hs134	4569	-14.19	-0.7098	0	0	0	0	NaN
hs134	4570	-14.2	-0.71	0	0	0	0	NaN
hs134	4571	-14.2	-0.7103	0	0	0	0	NaN
hs134	4572	-14.21	-0.7105	0	0	0	0	NaN
hs134	4573	-14.21	-0.7108	0	0	0	0	NaN
hs134	4574	-14.22	-0.711	0	0	0	0	NaN
hs134	4575	-14.22	-0.7113	0	0	0	0	NaN
hs134	4576	-14.23	-0.7115	0	0	0	0	NaN
hs134	4577	-14.23	-0.7118	0	0	0	0	NaN
hs134	4578	-14.24	-0.712	0	0	0	0	NaN
hs134	4579	-14.24	-0.7123	0	0	0	0	NaN
hs134	4580	-14.25	-0.7125	0	0	0	0	NaN
hs134	4581	-14.25	-0.7128	0	0	0	0	NaN
hs134	4582	-14.26	-0.713	0	0	0	0	NaN
hs134	4583	-14.26	-0.7133	0	0	0	0	NaN
hs134	4584	-14.27	-0.7135	0	0	0	0	NaN
hs134	4585	-14.27	-0.7138	0	0	0	0	NaN
hs134	4586	-14.28	-0.714	0	0	0	0	NaN
hs134	4587	-14.28	-0.7143	0	0	0	0	NaN
hs134	4588	-14.29	-0.7145	0	0	0	0	NaN
hs134	4589	-14.29	-0.7148	0	0	0	0	NaN
hs134	4590	-14.3	-0.715	0	0	0	0	NaN
hs134	4591	-14.3	-0.7153	0	0	0	0	NaN
hs134	4592	-14.31	-0.7155	0	0	0	0	NaN
hs134	4593	-14.31	-0.7158	0	0	0	0	NaN
hs134	4594	-14.32	-0.716	0	0	0	0	NaN
hs134	4595	-14.32	-0.7163	0	0	0	0	NaN
hs134	4596	-14.33	-0.7165	0	0	0	0	NaN
hs134	4597	-14.33	-0.7168	0	0	0	0	NaN
hs134	4598	-14.34	-0.717	0	0	0	0	NaN
hs134	4599	-14.34	-0.7173	0	0	0	0	NaN
hs134	4600	-14.35	-0.7175	0	0	0	0	NaN
hs134	4601	-14.35	-0.7178	0	0	0	0	NaN
hs134	4602	-14.36	-0.718	0	0	0	0	NaN
hs134	4603	-14.36	-0.7183	0	0	0	0	NaN
hs134	4604	-14.37	-0.7185	0	0	0	0	NaN
hs134	4605	-14.37	-0.7188	0	0	0	0	NaN
hs134	4606	-14.38	-0.719	0	0	0	0	NaN
hs134	4607	-14.38	-0.7193	0	0	0	0	NaN
hs134	4608	-14.39	-0.7195	0	0	0	0	NaN
hs134	4609	-14.39	-0.7198	0	0	0	0	NaN
hs134	4610	-14.4	-0.72	0	0	0	0	NaN
hs134	4611	-14.4	-0.7203	0	0	0	0	NaN
hs134	4612	-14.41	-0.7205	0	0	0	0	NaN
hs134	4613	-14.41	-0.7208	0	0	0	0	NaN
hs134	4614	-14.42	-0.721	0	0	0	0	NaN
hs134	4615	-14.42	-0.7213	0	0	0	0	NaN
hs134	4616	-14.43	-0.7215	0	0	0	0	NaN
hs134	4617	-14.43	-0.7218	0	0	0	0	NaN
hs134	4618	-14.44	-0.722	0	0	0	0	NaN
hs134	4619	-14.44	-0.7223	0	0	0	0	NaN
hs134	4620	-14.45	-0.7225	0	0	0	0	NaN
hs134	4621	-14.45	-0.7228	0	0	0	0	NaN
hs134	4622	-14.46	-0.723	0	0	0	0	NaN
hs134	4623	-14.46	-0.7233	0	0	0	0	NaN
hs134	4624	-14.47	-0.7235	0	0	0	0	NaN
hs134	4625	-14.47	-0.7238	0	0	0	0	NaN
hs134	4626	-14.48	-0.724	0	0	0	0	NaN
hs134	4627	-14.48	-0.7243	0	0	0	0	NaN
hs134	4628	-14.49	-0.7245	0	0	0	0	NaN
hs134	4629	-14.49	-0.7248	0	0	0	0	NaN
hs134	4630	-14.5	-0.725	0	0	0	0	NaN
hs134	4631	-14.5	-0.7253	0	0	0	0	NaN
hs134	4632	-14.51	-0.7255	0	0	0	0	NaN
hs134	4633	-14.51	-0.7258	0	0	0	0	NaN
hs134	4634	-14.52	-0.726	0	0	0	0	NaN
hs134	4635	-14.52	-0.7263	0	0	0	0	NaN
hs134	4636	-14.53	-0.7265	0	0	0	0	NaN
hs134	4637	-14.53	-0.7268	0	0	0	0	NaN
hs134	4638	-14.54	-0.727	0	0	0	0	NaN
hs134	4639	-14.54	-0.7273	0	0	0	0	NaN
hs134	4640	-14.55	-0.7275	0	0	0	0	NaN
hs134	4641	-14.55	-0.7278	0	0	0	0	NaN
hs134	4642	-14.56	-0.728	0	0	0	0	NaN
hs134	4643	-14.56	-0.7283	0	0	0	0	NaN
hs134	4644	-14.57	-0.7285	0	0	0	0	NaN
hs134	4645	-14.57	-0.7288	0	0	0	0	NaN
hs134	4646	-14.58	-0.729	0	0	0	0	NaN
hs134	4647	-14.58	-0.7293	0	0	0	0	NaN
hs134	4648	-14.59	-0.7295	0	0	0	0	NaN
hs134	4649	-14.6	-0.7298	0	0	0	0	NaN
hs134	4650	-14.6	-0.73	0	0	0	0	NaN
hs134	4651	-14.6	-0.7303	0	0	0	0	NaN
hs134	4652	-14.61	-0.7305	0	0	0	0	NaN
hs134	4653	-14.61	-0.7308	0	0	0	0	NaN
hs134	4654	-14.62	-0.731	0	0	0	0	NaN
hs134	4655	-14.62	-0.7313	0	0	0	0	NaN
hs134	4656	-14.63	-0.7315	0	0	0	0	NaN
hs134	4657	-14.63	-0.7318	0	0	0	0	NaN
hs134	4658	-14.64	-0.732	0	0	0	0	NaN
hs134	4659	-14.64	-0.7323	0	0	0	0	NaN
hs134	4660	-14.65	-0.7325	0	0	0	0	NaN
hs134	4661	-14.65	-0.7328	0	0	0	0	NaN
hs134	4662	-14.66	-0.733	0	0	0	0	NaN
hs134	4663	-14.66	-0.7333	0	0	0	0	NaN
