Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	14935	14571	87.018	0.26733	19	1994400	17338000	0	-2.3845	3.082	9.902	9.902	197.5	185.6	5.896	0	5.896	0.007009	0.1189	0.7688	4.311	422050.8	1
hs134	14936	14572	87.022	0.26733	19	1931400	16044000	0	-2.3845	3.077	9.875	9.875	197.3	185.4	5.888	0	5.888	0.006774	0.115	0.7565	4.311	391159.8	1
hs134	14937	14573	87.026	0.26733	19	1816900	15906000	0	-2.3845	3.073	9.848	9.848	197.2	185.2	5.88	0	5.88	0.006538	0.1112	0.7581	4.311	395195.2	1
hs134	14938	14574	87.031	0.26779	19	1793000	15945000	0	-2.3845	3.069	9.821	9.821	197	185	5.871	0	5.871	0.006302	0.1073	0.7571	4.311	392828.8	1
hs134	14939	14575	87.035	0.26733	20	1772300	16393000	0	-2.3845	3.065	9.794	9.794	196.8	184.8	5.863	0	5.863	0.006066	0.1035	0.7684	4.311	420928.3	1
hs134	14940	14576	87.04	0.26733	20	1684500	15380000	0	-2.3845	3.06	9.768	9.768	196.6	184.7	5.855	0	5.855	0.00583	0.09958	0.7563	4.311	390800.4	1
hs134	14941	14577	87.044	0.26733	20	1643300	15275000	0	-2.3845	3.056	9.741	9.741	196.4	184.5	5.847	0	5.847	0.005594	0.09569	0.7593	4.311	398289	1
hs134	14942	14578	87.049	0.26733	22	1572400	14654000	0	-2.3845	3.052	9.714	9.714	196.2	184.3	5.838	0	5.838	0.005359	0.09178	0.7645	4.311	411313	1
hs134	14943	14579	87.053	0.26733	21	1542900	14382000	0	-2.3845	3.048	9.687	9.687	196	184.1	5.83	0	5.83	0.005123	0.08787	0.7555	4.311	388634.6	1
hs134	14944	14580	87.058	0.26779	22	1524300	14122000	0	-2.3845	3.043	9.66	9.66	195.8	183.9	5.822	0	5.822	0.004887	0.08395	0.7605	4.311	401173.1	1
hs134	14945	14581	87.062	0.26733	23	1447900	13552000	0	-2.3845	3.039	9.633	9.633	195.6	183.7	5.814	0	5.814	0.004651	0.08	0.7606	4.311	401579.6	1
hs134	14946	14582	87.067	0.26733	23	1407400	13524000	0	-2.3845	3.035	9.606	9.606	195.4	183.6	5.805	0	5.805	0.004415	0.07606	0.7612	4.311	402960.9	1
hs134	14947	14583	87.071	0.26733	23	1413200	12963000	0	-2.3845	3.031	9.579	9.579	195.2	183.4	5.797	0	5.797	0.00418	0.0721	0.7546	4.311	386571.5	1
hs134	14948	14584	87.075	0.26779	23	1344400	13251000	0	-2.3845	3.026	9.552	9.552	195	183.2	5.789	0	5.789	0.003944	0.06813	0.7565	4.311	391271.7	1
hs134	14949	14585	87.08	0.26733	25	1297800	12762000	0	-2.3845	3.022	9.525	9.525	194.8	183	5.781	0	5.781	0.003708	0.06414	0.7629	4.311	407133.5	1
hs134	14950	14586	87.084	0.26733	24	1249700	12723000	0	-2.3845	3.018	9.498	9.498	194.6	182.8	5.772	0	5.772	0.003472	0.06015	0.7579	4.311	394841.4	1
hs134	14951	14587	87.089	0.26733	25	1253800	12104000	0	-2.3845	3.014	9.471	9.471	194.4	182.6	5.764	0	5.764	0.003236	0.05614	0.7577	4.311	394186.7	1
hs134	14952	14588	87.093	0.26779	27	1211200	12384000	0	-2.3845	3.009	9.445	9.445	194.2	182.4	5.756	0	5.756	0.003	0.05213	0.769	4.379	422505.9	1
hs134	14953	14589	87.098	0.26733	26	1163200	12190000	0	-2.3845	3.005	9.418	9.418	194	182.3	5.748	0	5.748	0.002764	0.04809	0.7635	4.379	408784	1
hs134	14954	14590	87.102	0.26733	27	1094200	11082000	0	-2.3845	3.001	9.391	9.391	193.8	182.1	5.739	0	5.739	0.002529	0.04406	0.7576	4.379	393878.4	1
hs134	14955	14591	87.107	0.26733	27	1102900	11150000	0	-2.3845	2.997	9.364	9.364	193.6	181.9	5.731	0	5.731	0.002293	0.04001	0.7561	4.379	390368.3	1
hs134	14956	14592	87.111	0.26779	27	1043800	11149000	0	-2.3845	2.992	9.337	9.337	193.4	181.7	5.723	0	5.723	0.002057	0.03594	0.7551	4.379	387858.8	1
hs134	14957	14593	87.116	0.26733	27	1035500	11069000	0	-2.3845	2.988	9.31	9.31	193.2	181.5	5.715	0	5.715	0.001821	0.03186	0.7552	4.379	388016.3	1
hs134	14958	14594	87.12	0.26733	30	987040	10161000	0	-2.3845	2.984	9.283	9.283	193	181.3	5.706	0	5.706	0.001585	0.02778	0.757	4.379	392537.3	1
hs134	14959	14595	87.124	0.26733	29	961840	10342000	0	-2.3845	2.98	9.256	9.256	192.8	181.2	5.698	0	5.698	0.001349	0.02368	0.7538	4.379	384561.1	1
hs134	14960	14596	87.129	0.26779	30	957000	10258000	0	-2.3845	2.975	9.229	9.229	192.6	181	5.69	0	5.69	0.001114	0.01957	0.7599	4.379	399741.3	1
hs134	14961	14597	87.133	0.26733	31	886580	10302000	0	-2.3845	2.971	9.202	9.202	192.4	180.8	5.682	0	5.682	0.0008775	0.01544	0.7649	4.379	412149.3	1
hs134	14962	14598	87.138	0.26733	32	901050	9585300	0	-2.3845	2.967	9.175	9.175	192.2	180.6	5.673	0	5.673	0.0006418	0.01131	0.7608	4.379	401915.2	1
hs134	14963	14599	87.142	0.26733	32	872750	9486900	0	-2.3845	2.963	9.148	9.148	192	180.4	5.665	0	5.665	0.000406	0.007167	0.7578	4.379	394421.1	1
hs134	14964	14600	87.147	0.26733	33	838520	9283300	0	-2.3845	2.958	9.122	9.122	191.8	180.2	5.657	0	5.657	0.0001703	0.00301	0.7573	4.379	393312.2	1
hs134	14965	14601	87.151	0.26779	34	834680	9338100	0	-2.3845	2.954	9.093	9.093	191.5	180	5.647	0	5.647	0	0	0.7642	4.379	410490.4	1
hs134	14966	14602	87.156	0.26733	35	835310	9023300	0	-2.3845	2.949	9.062	9.062	191.2	179.8	5.632	0	5.632	0	0	0.7623	4.379	405672.9	1
hs134	14967	14603	87.16	0.26733	34	758540	8635800	0	-2.3845	2.944	9.03	9.03	190.9	179.5	5.617	0	5.617	0	0	0.7527	4.379	381642.8	1
hs134	14968	14604	87.165	0.26733	35	751690	8365800	0	-2.3845	2.939	8.999	8.999	190.6	179.2	5.602	0	5.602	0	0	0.7531	4.379	382627.6	1
hs134	14969	14605	87.169	0.26733	36	707640	8265400	0	-2.3845	2.934	8.968	8.968	190.3	178.9	5.587	0	5.587	0	0	0.754	4.379	385003.4	1
hs134	14970	14606	87.174	0.26779	37	726810	8119900	0	-2.3845	2.929	8.936	8.936	190	178.6	5.572	0	5.572	0	0	0.7546	4.379	386475.1	1
hs134	14971	14607	87.178	0.26733	39	684560	8010500	0	-2.3845	2.924	8.905	8.905	189.7	178.4	5.558	0	5.558	0	0	0.7597	4.463	399175	1
hs134	14972	14608	87.182	0.26733	38	665860	7676400	0	-2.3845	2.92	8.873	8.873	189.4	178.1	5.543	0	5.543	0	0	0.7515	4.463	378648.6	1
hs134	14973	14609	87.187	0.26733	39	643290	7793400	0	-2.3845	2.915	8.842	8.842	189.1	177.8	5.528	0	5.528	0	0	0.7571	4.463	392874.5	1
hs134	14974	14610	87.191	0.26779	39	641160	7806900	0	-2.3845	2.91	8.81	8.81	188.8	177.5	5.513	0	5.513	0	0	0.7594	4.463	398401.5	1
hs134	14975	14611	87.196	0.26733	40	618180	7367000	0	-2.3845	2.905	8.779	8.779	188.5	177.3	5.498	0	5.498	0	0	0.7543	4.463	385659.3	1
hs134	14976	14612	87.2	0.26733	42	609440	7372200	0	-2.3845	2.9	8.747	8.747	188.2	177	5.483	0	5.483	0	0	0.76	4.463	400098.8	1
hs134	14977	14613	87.205	0.26733	42	589540	7329400	0	-2.3845	2.895	8.716	8.716	187.9	176.7	5.468	0	5.468	0	0	0.7574	4.463	393510.1	1
hs134	14978	14614	87.209	0.26779	41	572510	6989300	0	-2.3845	2.89	8.684	8.684	187.6	176.4	5.454	0	5.454	0	0	0.7505	4.463	376276.5	1
hs134	14979	14615	87.214	0.26733	44	559140	7050400	0	-2.3845	2.885	8.653	8.653	187.3	176.2	5.439	0	5.439	0	0	0.7601	4.463	400287.7	1
hs134	14980	14616	87.218	0.26733	46	532700	6970200	0	-2.3845	2.88	8.621	8.621	187	175.9	5.424	0	5.424	0	0	0.7635	4.463	408768.7	1
hs134	14981	14617	87.223	0.26733	44	537330	6473300	0	-2.3845	2.875	8.59	8.59	186.7	175.6	5.409	0	5.409	0	0	0.7486	4.463	371515.1	1
hs134	14982	14618	87.227	0.26733	47	502030	6327400	0	-2.3845	2.87	8.559	8.559	186.4	175.3	5.394	0	5.394	0	0	0.7543	4.463	385830.1	1
hs134	14983	14619	87.231	0.26779	46	503550	6388600	0	-2.3845	2.865	8.527	8.527	186	175	5.379	0	5.379	0	0	0.7528	4.463	382105.3	1
hs134	14984	14620	87.236	0.26733	47	501100	6387300	0	-2.3845	2.861	8.496	8.496	185.7	174.8	5.364	0	5.364	0	0	0.755	4.463	387557.2	1
hs134	14985	14621	87.24	0.26733	50	478210	6260400	0	-2.3845	2.856	8.464	8.464	185.4	174.5	5.35	0	5.35	0	0	0.7603	4.463	400770.7	1
hs134	14986	14622	87.245	0.26733	49	465030	5951500	0	-2.3845	2.851	8.433	8.433	185.1	174.2	5.335	0	5.335	0	0	0.7527	4.463	381707.9	1
hs134	14987	14623	87.249	0.26733	50	448650	5980400	0	-2.3845	2.846	8.401	8.401	184.8	173.9	5.32	0	5.32	0	0	0.7566	4.463	391419.1	1
hs134	14988	14624	87.254	0.26779	49	452760	5685900	0	-2.3845	2.841	8.37	8.37	184.5	173.7	5.305	0	5.305	0	0	0.748	4.463	369946.6	1
hs134	14989	14625	87.258	0.26733	55	426460	5771900	0	-2.3845	2.836	8.338	8.338	184.2	173.4	5.29	0	5.29	0	0	0.7652	4.595	413061.7	1
hs134	14990	14626	87.263	0.26733	55	414400	5428500	0	-2.3845	2.831	8.307	8.307	183.9	173.1	5.275	0	5.275	0	0	0.7549	4.595	387334.4	1
hs134	14991	14627	87.267	0.26733	56	407940	5319800	0	-2.3845	2.826	8.275	8.275	183.6	172.8	5.26	0	5.26	0	0	0.756	4.595	389947.1	1
hs134	14992	14628	87.272	0.26779	55	387170	5368600	0	-2.3845	2.821	8.244	8.244	183.3	172.6	5.246	0	5.246	0	0	0.7532	4.595	383006.1	1
hs134	14993	14629	87.276	0.26733	58	389370	5239200	0	-2.3845	2.816	8.212	8.212	183	172.3	5.231	0	5.231	0	0	0.7561	4.595	390291.1	1
hs134	14994	14630	87.281	0.26733	56	381630	5366900	0	-2.3845	2.811	8.181	8.181	182.7	172	5.216	0	5.216	0	0	0.7562	4.595	390460.4	1
hs134	14995	14631	87.285	0.26733	56	368770	4958100	0	-2.3845	2.806	8.15	8.15	182.4	171.7	5.201	0	5.201	0	0	0.747	4.595	367481.3	1
hs134	14996	14632	87.289	0.26733	60	347350	4664000	0	-2.3845	2.801	8.118	8.118	182.1	171.4	5.186	0	5.186	0	0	0.7475	4.595	368866.1	1
hs134	14997	14633	87.294	0.26779	61	354040	4639000	0	-2.3845	2.797	8.087	8.087	181.8	171.2	5.171	0	5.171	0	0	0.7489	4.595	372367	1
hs134	14998	14634	87.298	0.26733	61	346560	4727000	0	-2.3845	2.792	8.055	8.055	181.5	170.9	5.156	0	5.156	0	0	0.751	4.595	377409.7	1
hs134	14999	14635	87.303	0.26733	60	325290	4667300	0	-2.3845	2.787	8.024	8.024	181.2	170.6	5.142	0	5.142	0	0	0.7456	4.595	363962.6	1
hs134	15000	14636	87.307	0.26733	62	315970	4554500	0	-2.3845	2.782	7.992	7.992	180.9	170.3	5.127	0	5.127	0	0	0.7475	4.595	368798.8	1
hs134	15001	14637	87.312	0.26779	65	307600	4343100	0	-2.3845	2.777	7.961	7.961	180.6	170.1	5.112	0	5.112	0	0	0.7471	4.595	367734.2	1
hs134	15002	14638	87.316	0.26733	69	304700	4248000	0	-2.3845	2.772	7.929	7.929	180.3	169.8	5.097	0	5.097	0	0	0.7526	4.595	381490.3	1
hs134	15003	14639	87.321	0.26733	67	282140	4032500	0	-2.3845	2.767	7.898	7.898	179.9	169.5	5.082	0	5.082	0	0	0.7433	4.595	358298.3	1
hs134	15004	14640	87.325	0.26733	69	276830	4040500	0	-2.3845	2.762	7.866	7.866	179.6	169.2	5.067	0	5.067	0	0	0.7473	4.595	368285.5	1
hs134	15005	14641	87.33	0.26779	70	274810	4004100	0	-2.3845	2.757	7.835	7.835	179.3	168.9	5.052	0	5.052	0	0	0.7478	4.595	369432.2	1
hs134	15006	14642	87.334	0.26733	73	261410	3908000	0	-2.3845	2.752	7.803	7.803	179	168.7	5.037	0	5.037	0	0	0.7486	4.595	371584.8	1
hs134	15007	14643	87.338	0.26733	75	253460	3798300	0	-2.3845	2.747	7.772	7.772	178.7	168.4	5.023	0	5.023	0	0	0.749	4.595	372472.1	1
hs134	15008	14644	87.343	0.26733	78	242780	3717300	0	-2.3845	2.742	7.74	7.74	178.4	168.1	5.008	0	5.008	0	0	0.7514	4.71	378516.3	1
hs134	15009	14645	87.347	0.26733	79	240710	3549600	0	-2.3845	2.738	7.709	7.709	178.1	167.8	4.993	0	4.993	0	0	0.7481	4.71	370127.4	1
hs134	15010	14646	87.352	0.26779	79	245730	3483600	0	-2.3845	2.733	7.678	7.678	177.8	167.6	4.978	0	4.978	0	0	0.7451	4.71	362841.9	1
hs134	15011	14647	87.356	0.26733	83	230900	3484700	0	-2.3845	2.728	7.646	7.646	177.5	167.3	4.963	0	4.963	0	0	0.7523	4.71	380758.4	1
hs134	15012	14648	87.361	0.26733	81	233360	3449900	0	-2.3845	2.723	7.615	7.615	177.2	167	4.948	0	4.948	0	0	0.7465	4.71	366130.6	1
hs134	15013	14649	87.365	0.26733	82	217290	3171100	0	-2.3845	2.718	7.583	7.583	176.9	166.7	4.933	0	4.933	0	0	0.7383	4.71	345819.7	1
hs134	15014	14650	87.37	0.26779	85	211030	3229900	0	-2.3845	2.713	7.552	7.552	176.6	166.5	4.919	0	4.919	0	0	0.7439	4.71	359734.8	1
hs134	15015	14651	87.374	0.26733	86	203200	3333500	0	-2.3845	2.708	7.52	7.52	176.3	166.2	4.904	0	4.904	0	0	0.7502	4.71	375598.8	1
hs134	15016	14652	87.379	0.26733	88	202350	3174300	0	-2.3845	2.703	7.489	7.489	176	165.9	4.889	0	4.889	0	0	0.7467	4.71	366666.4	1
hs134	15017	14653	87.383	0.26733	87	197710	3159500	0	-2.3845	2.698	7.457	7.457	175.7	165.6	4.874	0	4.874	0	0	0.745	4.71	362550.9	1
hs134	15018	14654	87.387	0.26733	96	187900	3160300	0	-2.3845	2.693	7.426	7.426	175.4	165.3	4.859	0	4.859	0	0	0.7574	4.71	393451.6	1
hs134	15019	14655	87.392	0.26779	88	192300	3232600	0	-2.3845	2.688	7.394	7.394	175.1	165.1	4.844	0	4.844	0	0	0.7494	4.71	373422.2	1
hs134	15020	14656	87.396	0.26733	97	180210	3047900	0	-2.3845	2.683	7.363	7.363	174.8	164.8	4.829	0	4.829	0	0	0.755	4.71	387393.8	1
hs134	15021	14657	87.401	0.26733	100	176940	2787800	0	-2.3845	2.678	7.331	7.331	174.5	164.5	4.815	0	4.815	0	0	0.7473	4.71	368213.4	1
hs134	15022	14658	87.405	0.26733	100	175360	2930400	0	-2.3845	2.674	7.3	7.3	174.2	164.2	4.8	0	4.8	0	0	0.754	4.71	384990.6	0.990000009536743
hs134	15023	14659	87.41	0.26779	100	166670	2808000	0	-2.3845	2.669	7.269	7.269	173.8	164	4.785	0	4.785	0	0	0.7471	4.71	367684.8	0.980000019073486
hs134	15024	14660	87.414	0.26733	100	166020	2859500	0	-2.3845	2.664	7.237	7.237	173.5	163.7	4.77	0	4.77	0	0	0.7509	4.71	377185.2	0.959999978542328
hs134	15025	14661	87.419	0.26733	100	160640	2719500	0	-2.3845	2.659	7.206	7.206	173.2	163.4	4.755	0	4.755	0	0	0.7447	4.71	361795.6	0.939999997615814
hs134	15026	14662	87.423	0.26733	100	159410	2640700	0	-2.3845	2.654	7.174	7.174	172.9	163.1	4.74	0	4.74	0	0	0.7417	4.71	354241.3	0.910000026226044
hs134	15027	14663	87.428	0.26779	100	149410	2595000	0	-2.3845	2.649	7.143	7.143	172.6	162.9	4.725	0	4.725	0	0	0.7386	5.051	346590.7	0.949999988079071
hs134	15028	14664	87.432	0.26733	100	156270	2707300	0	-2.3845	2.644	7.111	7.111	172.3	162.6	4.711	0	4.711	0	0	0.7431	5.051	357690.5	0.910000026226044
hs134	15029	14665	87.437	0.26733	100	145440	2790500	0	-2.3845	2.639	7.08	7.08	172	162.3	4.696	0	4.696	0	0	0.7468	5.051	366905	0.839999973773956
hs134	15030	14666	87.441	0.26733	100	146310	2506100	0	-2.3845	2.634	7.048	7.048	171.7	162	4.681	0	4.681	0	0	0.7342	5.051	335396.7	0.959999978542328
hs134	15031	14667	87.445	0.26733	100	134280	2535100	0	-2.3845	2.629	7.017	7.017	171.4	161.7	4.666	0	4.666	0	0	0.7363	5.051	340635.1	0.899999976158142
hs134	15032	14668	87.45	0.26779	100	133760	2548500	0	-2.3845	2.624	6.985	6.985	171.1	161.5	4.651	0	4.651	0	0	0.7371	5.051	342668.7	0.910000026226044
hs134	15033	14669	87.454	0.26733	100	133230	2430900	0	-2.3845	2.62	6.955	6.955	170.8	161.2	4.641	0	4.641	0	0	0.7311	5.051	327706.5	0.910000026226044
hs134	15034	14670	87.459	0.26733	100	128220	2393600	0	-2.3845	2.615	6.925	6.925	170.5	160.9	4.631	0	4.631	0	0	0.7294	5.051	323389.5	0.889999985694885
hs134	15035	14671	87.463	0.26733	100	123730	2435400	0	-2.3845	2.61	6.896	6.896	170.2	160.7	4.621	0	4.621	0	0	0.7313	5.051	328284.6	0.850000023841858
hs134	15036	14672	87.468	0.26733	100	126850	2395600	0	-2.3845	2.606	6.866	6.866	170	160.4	4.611	0	4.611	0	0	0.7294	5.051	323475.1	0.839999973773956
hs134	15037	14673	87.472	0.26779	100	126080	2361500	0	-2.3845	2.601	6.836	6.836	169.7	160.1	4.601	0	4.601	0	0	0.7278	5.051	319555.4	0.839999973773956
hs134	15038	14674	87.477	0.26733	100	113070	2232400	0	-2.3845	2.596	6.806	6.806	169.4	159.9	4.591	0	4.591	0	0	0.7221	5.051	305149.7	0.779999971389771
hs134	15039	14675	87.481	0.26733	100	125420	2419600	0	-2.3845	2.592	6.776	6.776	169.1	159.6	4.581	0	4.581	0	0	0.7304	5.051	326064.7	0.769999980926514
hs134	15040	14676	87.486	0.26733	100	112310	2284600	0	-2.3845	2.587	6.746	6.746	168.8	159.3	4.571	0	4.571	0	0	0.7239	5.051	309700.4	0.779999971389771
hs134	15041	14677	87.49	0.26779	100	120510	2433300	0	-2.3845	2.582	6.716	6.716	168.5	159.1	4.561	0	4.561	0	0	0.7305	5.051	326206.3	0.810000002384186
hs134	15042	14678	87.494	0.26733	100	111910	2193700	0	-2.3845	2.578	6.686	6.686	168.3	158.8	4.551	0	4.551	0	0	0.7195	5.051	298824.8	0.689999997615814
hs134	15043	14679	87.499	0.26733	100	109550	2202400	0	-2.3845	2.573	6.656	6.656	168	158.5	4.541	0	4.541	0	0	0.7204	5.051	301047.1	0.75
hs134	15044	14680	87.503	0.26733	100	101470	2032700	0	-2.3845	2.568	6.626	6.626	167.7	158.3	4.531	0	4.531	0	0	0.7127	5.051	281712.2	0.699999988079071
hs134	15045	14681	87.508	0.26779	100	105740	2134700	0	-2.3845	2.564	6.596	6.596	167.4	158	4.521	0	4.521	0	0	0.716	5.484	289987.6	0.670000016689301
hs134	15046	14682	87.512	0.26733	100	106120	2092900	0	-2.3845	2.559	6.566	6.566	167.1	157.7	4.511	0	4.511	0	0	0.7147	5.484	286750.8	0.670000016689301
hs134	15047	14683	87.517	0.26733	100	99165	1990100	0	-2.3845	2.554	6.536	6.536	166.8	157.5	4.501	0	4.501	0	0	0.7105	5.484	276306.6	0.649999976158142
hs134	15048	14684	87.521	0.26733	100	97337	2141900	0	-2.3845	2.55	6.506	6.506	166.5	157.2	4.491	0	4.491	0	0	0.7177	5.484	294327.8	0.709999978542328
hs134	15049	14685	87.526	0.26779	100	95964	2159900	0	-2.3845	2.545	6.477	6.477	166.3	156.9	4.481	0	4.481	0	0	0.7169	5.484	292332.1	0.709999978542328
hs134	15050	14686	87.53	0.26733	100	99961	2046100	0	-2.3845	2.54	6.447	6.447	166	156.7	4.471	0	4.471	0	0	0.7131	5.484	282688.5	0.670000016689301
hs134	15051	14687	87.535	0.26733	100	90423	2079700	0	-2.3845	2.536	6.417	6.417	165.7	156.4	4.461	0	4.461	0	0	0.7142	5.484	285586.5	0.699999988079071
hs134	15052	14688	87.539	0.26733	100	88631	1896700	0	-2.3845	2.531	6.387	6.387	165.4	156.1	4.451	0	4.451	0	0	0.7051	5.484	262659.5	0.680000007152557
hs134	15053	14689	87.543	0.26733	100	95083	1886000	0	-2.3845	2.526	6.357	6.357	165.1	155.9	4.441	0	4.441	0	0	0.7057	5.484	264149.2	0.620000004768372
hs134	15054	14690	87.548	0.26779	100	91527	2057900	0	-2.3845	2.521	6.327	6.327	164.8	155.6	4.431	0	4.431	0	0	0.7134	5.484	283396.7	0.649999976158142
hs134	15055	14691	87.552	0.26733	100	88149	1799900	0	-2.3845	2.517	6.297	6.297	164.6	155.3	4.421	0	4.421	0	0	0.7012	5.484	252935.2	0.610000014305115
hs134	15056	14692	87.557	0.26733	100	81112	1843100	0	-2.3845	2.512	6.267	6.267	164.3	155.1	4.411	0	4.411	0	0	0.7026	5.484	256581.5	0.620000004768372
hs134	15057	14693	87.561	0.26733	100	80099	1817300	0	-2.3845	2.507	6.237	6.237	164	154.8	4.4	0	4.4	0	0	0.7018	5.484	254534.6	0.600000023841858
hs134	15058	14694	87.566	0.26733	100	81693	1845400	0	-2.3845	2.503	6.207	6.207	163.7	154.5	4.39	0	4.39	0	0	0.7036	5.484	258925.5	0.569999992847443
hs134	15059	14695	87.57	0.26779	100	74395	1729700	0	-2.3845	2.498	6.177	6.177	163.4	154.3	4.38	0	4.38	0	0	0.6961	5.484	243592	0.579999983310699
hs134	15060	14696	87.575	0.26733	100	72712	1657200	0	-2.3845	2.493	6.147	6.147	163.1	154	4.37	0	4.37	0	0	0.6898	5.484	233257.7	0.569999992847443
hs134	15061	14697	87.579	0.26733	100	75580	1652200	0	-2.3845	2.489	6.117	6.117	162.8	153.7	4.36	0	4.36	0	0	0.6912	5.484	235621.5	0.610000014305115
hs134	15062	14698	87.584	0.26733	100	74116	1768400	0	-2.3845	2.484	6.087	6.087	162.6	153.5	4.35	0	4.35	0	0	0.699	5.484	248349.2	0.550000011920929
hs134	15063	14699	87.588	0.26779	100	72272	1654100	0	-2.3845	2.479	6.058	6.058	162.3	153.2	4.34	0	4.34	0	0	0.6907	5.484	234735	0.529999971389771
hs134	15064	14700	87.593	0.26733	100	78512	1815000	0	-2.3845	2.475	6.028	6.028	162	152.9	4.33	0	4.33	0	0	0.7021	5.484	255144.2	0.479999989271164
hs134	15065	14701	87.597	0.26733	100	69577	1680700	0	-2.3845	2.47	5.998	5.998	161.7	152.7	4.32	0	4.32	0	0	0.6926	5.484	237840.9	0.5
hs134	15066	14702	87.601	0.26733	100	65742	1581300	0	-2.3845	2.465	5.968	5.968	161.4	152.4	4.31	0	4.31	0	0	0.6877	5.484	229804.1	0.540000021457672
hs134	15067	14703	87.606	0.26779	100	71711	1602500	0	-2.3845	2.461	5.938	5.938	161.1	152.1	4.3	0	4.3	0	0	0.6861	5.484	227198	0.5
hs134	15068	14704	87.61	0.26733	100	65452	1504300	0	-2.3845	2.456	5.908	5.908	160.9	151.9	4.29	0	4.29	0	0	0.6805	5.484	218030.3	0.479999989271164
hs134	15069	14705	87.615	0.26733	100	66111	1493300	0	-2.3845	2.451	5.878	5.878	160.6	151.6	4.28	0	4.28	0	0	0.6784	5.484	214570.7	0.540000021457672
hs134	15070	14706	87.619	0.26733	100	65685	1528200	0	-2.3845	2.447	5.848	5.848	160.3	151.3	4.27	0	4.27	0	0	0.6813	5.484	219333.7	0.479999989271164
hs134	15071	14707	87.624	0.26733	100	59579	1577600	0	-2.3845	2.442	5.818	5.818	160	151.1	4.26	0	4.26	0	0	0.6856	5.484	226389.8	0.479999989271164
hs134	15072	14708	87.628	0.26779	100	61953	1579200	0	-2.3845	2.437	5.788	5.788	159.7	150.8	4.25	0	4.25	0	0	0.6859	5.484	226957.7	0.46000000834465
hs134	15073	14709	87.633	0.26733	100	63722	1513100	0	-2.3845	2.433	5.758	5.758	159.4	150.5	4.24	0	4.24	0	0	0.6813	5.484	219332.8	0.5
hs134	15074	14710	87.637	0.26733	100	61282	1397300	0	-2.3845	2.428	5.728	5.728	159.1	150.3	4.23	0	4.23	0	0	0.6728	5.484	205438.1	0.490000009536743
hs134	15075	14711	87.642	0.26779	100	59093	1431100	0	-2.3845	2.423	5.698	5.698	158.9	150	4.22	0	4.22	0	0	0.6752	5.484	209395.9	0.439999997615814
hs134	15076	14712	87.646	0.26733	100	54822	1420300	0	-2.3845	2.419	5.668	5.668	158.6	149.7	4.21	0	4.21	0	0	0.6726	5.484	204983.8	0.409999996423721
hs134	15077	14713	87.65	0.26733	100	56937	1434300	0	-2.3845	2.414	5.639	5.639	158.3	149.5	4.2	0	4.2	0	0	0.6743	5.484	207834.4	0.430000007152557
hs134	15078	14714	87.655	0.26733	100	54788	1329400	0	-2.3845	2.409	5.609	5.609	158	149.2	4.19	0	4.19	0	0	0.667	5.484	195957.5	0.449999988079071
hs134	15079	14715	87.659	0.26733	100	55782	1401600	0	-2.3845	2.405	5.579	5.579	157.7	148.9	4.18	0	4.18	0	0	0.6724	5.484	204751.3	0.409999996423721
hs134	15080	14716	87.664	0.26733	100	51258	1452400	0	-2.3845	2.4	5.549	5.549	157.4	148.7	4.17	0	4.17	0	0	0.6751	5.484	209115.1	0.409999996423721
hs134	15081	14717	87.668	0.26779	100	55428	1356400	0	-2.3845	2.395	5.519	5.519	157.1	148.4	4.16	0	4.16	0	0	0.6681	5.484	197607.6	0.419999986886978
hs134	15082	14718	87.673	0.26733	100	53290	1388800	0	-2.3845	2.391	5.489	5.489	156.9	148.1	4.15	0	4.15	0	0	0.67	5.484	200817.7	0.370000004768372
hs134	15083	14719	87.677	0.26733	100	51891	1454000	0	-2.3845	2.386	5.459	5.459	156.6	147.9	4.14	0	4.14	0	0	0.6757	5.484	210086.3	0.379999995231628
hs134	15084	14720	87.682	0.26733	100	46880	1245400	0	-2.3845	2.381	5.429	5.429	156.3	147.6	4.13	0	4.13	0	0	0.6603	5.484	184831.9	0.389999985694885
hs134	15085	14721	87.686	0.26779	100	50542	1350600	0	-2.3845	2.377	5.399	5.399	156	147.3	4.12	0	4.12	0	0	0.6683	5.484	197991.6	0.379999995231628
hs134	15086	14722	87.691	0.26733	100	55249	1350100	0	-2.3845	2.372	5.369	5.369	155.7	147.1	4.11	0	4.11	0	0	0.6691	5.484	199263.3	0.360000014305115
hs134	15087	14723	87.695	0.26733	100	45218	1250100	0	-2.3845	2.367	5.339	5.339	155.4	146.8	4.1	0	4.1	0	0	0.6606	5.484	185412.7	0.370000004768372
hs134	15088	14724	87.699	0.26733	100	50727	1338400	0	-2.3845	2.363	5.309	5.309	155.2	146.5	4.09	0	4.09	0	0	0.668	5.484	197545.9	0.340000003576279
