Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	13621	5589	91.093	0.26733	100	28465	818370	0	3.0784	2.882	5.709	5.709	91.29	85.7	2.703	0	2.703	0	0	0.6256	9.315	128038.9	0.219999998807907
hs0102	13622	5590	91.097	0.26733	100	27514	914980	0	3.0784	2.88	5.707	5.707	91.23	85.65	2.695	0	2.695	0	0	0.634	9.315	141682.5	0.330000013113022
hs0102	13623	5591	91.102	0.26733	100	28798	885200	0	3.0784	2.878	5.705	5.705	91.16	85.59	2.687	0	2.687	0	0	0.632	9.315	138418.4	0.189999997615814
hs0102	13624	5592	91.106	0.26779	100	26417	839240	0	3.0784	2.876	5.703	5.703	91.09	85.54	2.68	0	2.68	0	0	0.6262	9.315	128949.4	0.270000010728836
hs0102	13625	5593	91.111	0.26733	100	27459	885820	0	3.0784	2.874	5.701	5.701	91.02	85.49	2.672	0	2.672	0	0	0.6306	9.315	136121.9	0.209999993443489
hs0102	13626	5594	91.115	0.26733	100	28169	792710	0	3.0784	2.872	5.7	5.7	90.96	85.44	2.664	0	2.664	0	0	0.6231	9.315	123913.4	0.200000002980232
hs0102	13627	5595	91.12	0.26733	100	27066	904670	0	3.0784	2.87	5.698	5.698	90.89	85.39	2.656	0	2.656	0	0	0.6323	9.315	139022.5	0.270000010728836
hs0102	13628	5596	91.124	0.26733	100	28882	888120	0	3.0784	2.868	5.696	5.696	90.82	85.34	2.648	0	2.648	0	0	0.6304	9.315	135867.6	0.300000011920929
hs0102	13629	5597	91.129	0.26779	100	27870	939280	0	3.0784	2.866	5.694	5.694	90.75	85.29	2.641	0	2.641	0	0	0.6342	9.315	142144.6	0.239999994635582
hs0102	13630	5598	91.133	0.26733	100	29072	918110	0	3.0784	2.864	5.692	5.692	90.69	85.24	2.633	0	2.633	0	0	0.6326	9.315	139409	0.25
hs0102	13631	5599	91.137	0.26733	100	30407	807700	0	3.0784	2.862	5.69	5.69	90.62	85.18	2.625	0	2.625	0	0	0.6243	9.315	125861.1	0.319999992847443
hs0102	13632	5600	91.142	0.26733	100	25009	857140	0	3.0784	2.86	5.689	5.689	90.55	85.13	2.617	0	2.617	0	0	0.6288	9.315	133259.5	0.230000004172325
hs0102	13633	5601	91.146	0.26779	100	26911	818020	0	3.0784	2.858	5.687	5.687	90.48	85.08	2.61	0	2.61	0	0	0.6247	9.315	126577.9	0.209999993443489
hs0102	13634	5602	91.151	0.26733	100	27750	841900	0	3.0784	2.856	5.685	5.685	90.42	85.03	2.602	0	2.602	0	0	0.6272	9.315	130680.5	0.259999990463257
hs0102	13635	5603	91.155	0.26733	100	28394	851460	0	3.0784	2.854	5.683	5.683	90.35	84.98	2.594	0	2.594	0	0	0.6275	9.315	131072.7	0.360000014305115
hs0102	13636	5604	91.16	0.26733	100	30714	831470	0	3.0784	2.852	5.681	5.681	90.28	84.93	2.586	0	2.586	0	0	0.6261	9.315	128745.2	0.259999990463257
hs0102	13637	5605	91.164	0.26779	100	27131	800170	0	3.0784	2.85	5.679	5.679	90.21	84.88	2.578	0	2.578	0	0	0.6236	9.315	124761.3	0.25
hs0102	13638	5606	91.169	0.26733	100	28710	878320	0	3.0784	2.848	5.678	5.678	90.15	84.83	2.571	0	2.571	0	0	0.6289	9.315	133357.5	0.25
hs0102	13639	5607	91.173	0.26733	100	31021	857840	0	3.0784	2.846	5.676	5.676	90.08	84.77	2.563	0	2.563	0	0	0.6285	9.315	132712.9	0.219999998807907
hs0102	13640	5608	91.178	0.26733	100	28841	834290	0	3.0784	2.844	5.674	5.674	90.01	84.72	2.555	0	2.555	0	0	0.6261	9.315	128751.9	0.170000001788139
hs0102	13641	5609	91.182	0.26779	100	27016	763650	0	3.0784	2.842	5.672	5.672	89.94	84.67	2.547	0	2.547	0	0	0.6207	9.315	119908.5	0.259999990463257
hs0102	13642	5610	91.186	0.26733	100	30071	915310	0	3.0784	2.84	5.67	5.67	89.88	84.62	2.539	0	2.539	0	0	0.6325	9.315	139239.3	0.270000010728836
hs0102	13643	5611	91.191	0.26733	100	27233	864940	0	3.0784	2.838	5.668	5.668	89.81	84.57	2.532	0	2.532	0	0	0.6287	9.315	133031	0.230000004172325
hs0102	13644	5612	91.195	0.26733	100	28957	875640	0	3.0784	2.836	5.667	5.667	89.74	84.52	2.524	0	2.524	0	0	0.6298	9.315	134836.4	0.330000013113022
hs0102	13645	5613	91.2	0.26733	100	29597	983880	0	3.0784	2.834	5.665	5.665	89.67	84.47	2.516	0	2.516	0	0	0.6371	9.315	146808.8	0.209999993443489
hs0102	13646	5614	91.204	0.26733	100	27592	870980	0	3.0784	2.832	5.663	5.663	89.61	84.41	2.508	0	2.508	0	0	0.6302	9.315	135524.6	0.349999994039536
hs0102	13647	5615	91.209	0.26779	100	29281	798560	0	3.0784	2.83	5.661	5.661	89.54	84.36	2.501	0	2.501	0	0	0.6243	9.315	125905.9	0.180000007152557
hs0102	13648	5616	91.213	0.26733	100	27254	820740	0	3.0784	2.828	5.659	5.659	89.47	84.31	2.493	0	2.493	0	0	0.6256	9.315	127994.3	0.180000007152557
hs0102	13649	5617	91.218	0.26733	100	25947	775490	0	3.0784	2.826	5.657	5.657	89.4	84.26	2.485	0	2.485	0	0	0.622	9.315	122097.3	0.209999993443489
hs0102	13650	5618	91.222	0.26733	100	26463	858820	0	3.0784	2.824	5.656	5.656	89.34	84.21	2.477	0	2.477	0	0	0.6279	9.315	131687.7	0.25
hs0102	13651	5619	91.227	0.26779	100	27087	933000	0	3.0784	2.822	5.654	5.654	89.27	84.16	2.469	0	2.469	0	0	0.6334	9.315	140717	0.259999990463257
hs0102	13652	5620	91.231	0.26733	100	27333	916790	0	3.0784	2.82	5.652	5.652	89.2	84.11	2.462	0	2.462	0	0	0.6327	9.315	139651.3	0.239999994635582
hs0102	13653	5621	91.236	0.26733	100	28592	805000	0	3.0784	2.818	5.65	5.65	89.13	84.06	2.454	0	2.454	0	0	0.6235	9.315	124606.2	0.360000014305115
hs0102	13654	5622	91.24	0.26733	100	29208	811760	0	3.0784	2.816	5.648	5.648	89.06	84	2.446	0	2.446	0	0	0.6256	9.315	128027.1	0.360000014305115
hs0102	13655	5623	91.244	0.26779	100	26922	892680	0	3.0784	2.814	5.646	5.646	89	83.95	2.438	0	2.438	0	0	0.6305	9.315	136047.2	0.319999992847443
hs0102	13656	5624	91.249	0.26733	100	29088	853040	0	3.0784	2.812	5.645	5.645	88.93	83.9	2.431	0	2.431	0	0	0.6287	9.315	133044	0.270000010728836
hs0102	13657	5625	91.253	0.26733	100	28653	855600	0	3.0784	2.81	5.643	5.643	88.86	83.85	2.423	0	2.423	0	0	0.6288	9.315	133238.1	0.209999993443489
hs0102	13658	5626	91.258	0.26733	100	26584	808320	0	3.0784	2.808	5.641	5.641	88.79	83.8	2.415	0	2.415	0	0	0.6238	9.315	125035.2	0.180000007152557
hs0102	13659	5627	91.262	0.26779	100	29000	955370	0	3.0784	2.806	5.639	5.639	88.73	83.75	2.407	0	2.407	0	0	0.6354	9.315	144042.7	0.310000002384186
hs0102	13660	5628	91.267	0.26733	100	27144	962290	0	3.0784	2.804	5.637	5.637	88.66	83.7	2.399	0	2.399	0	0	0.6365	9.315	145905.5	0.259999990463257
hs0102	13661	5629	91.271	0.26733	100	30028	919160	0	3.0784	2.802	5.635	5.635	88.59	83.65	2.392	0	2.392	0	0	0.6336	9.315	141086.2	0.270000010728836
hs0102	13662	5630	91.276	0.26733	100	26906	801240	0	3.0784	2.8	5.634	5.634	88.52	83.59	2.384	0	2.384	0	0	0.6239	9.315	125188.9	0.219999998807907
hs0102	13663	5631	91.28	0.26733	100	27784	978390	0	3.0784	2.798	5.632	5.632	88.46	83.54	2.376	0	2.376	0	0	0.6378	9.315	148048.3	0.300000011920929
hs0102	13664	5632	91.285	0.26779	100	27241	875570	0	3.0784	2.796	5.63	5.63	88.39	83.49	2.368	0	2.368	0	0	0.6304	9.315	135784.4	0.25
hs0102	13665	5633	91.289	0.26733	100	29478	834160	0	3.0784	2.794	5.628	5.628	88.32	83.44	2.36	0	2.36	0	0	0.6268	9.315	129938.9	0.270000010728836
hs0102	13666	5634	91.293	0.26733	100	29026	860940	0	3.0784	2.792	5.626	5.626	88.25	83.39	2.353	0	2.353	0	0	0.6286	9.315	132980.3	0.159999996423721
hs0102	13667	5635	91.298	0.26733	100	28775	940500	0	3.0784	2.79	5.624	5.624	88.19	83.34	2.345	0	2.345	0	0	0.6347	9.315	142902.5	0.25
hs0102	13668	5636	91.302	0.26779	100	27722	968860	0	3.0784	2.788	5.623	5.623	88.12	83.29	2.337	0	2.337	0	0	0.6375	9.315	147580.8	0.310000002384186
hs0102	13669	5637	91.307	0.26733	100	27745	789990	0	3.0784	2.786	5.621	5.621	88.05	83.23	2.329	0	2.329	0	0	0.6233	9.315	124287.4	0.25
hs0102	13670	5638	91.311	0.26733	100	27536	885640	0	3.0784	2.784	5.619	5.619	87.98	83.18	2.322	0	2.322	0	0	0.6307	9.315	136412.9	0.259999990463257
hs0102	13671	5639	91.316	0.26733	100	28541	883790	0	3.0784	2.782	5.617	5.617	87.92	83.13	2.314	0	2.314	0	0	0.6299	9.315	135032	0.189999997615814
hs0102	13672	5640	91.32	0.26733	100	29181	889290	0	3.0784	2.78	5.615	5.615	87.85	83.08	2.306	0	2.306	0	0	0.6307	9.315	136423.1	0.219999998807907
hs0102	13673	5641	91.325	0.26779	100	25856	851330	0	3.0784	2.778	5.613	5.613	87.78	83.03	2.298	0	2.298	0	0	0.6276	9.315	131231.6	0.310000002384186
hs0102	13674	5642	91.329	0.26733	100	28059	890000	0	3.0784	2.776	5.612	5.612	87.71	82.98	2.29	0	2.29	0	0	0.6304	9.315	135915.4	0.280000001192093
hs0102	13675	5643	91.334	0.26733	100	27842	920490	0	3.0784	2.774	5.61	5.61	87.65	82.93	2.283	0	2.283	0	0	0.6332	9.315	140516	0.28999999165535
hs0102	13676	5644	91.338	0.26733	100	26813	833060	0	3.0784	2.772	5.608	5.608	87.58	82.88	2.275	0	2.275	0	0	0.6265	9.315	129503.9	0.319999992847443
hs0102	13677	5645	91.342	0.26779	100	27560	922450	0	3.0784	2.77	5.606	5.606	87.51	82.82	2.267	0	2.267	0	0	0.633	9.315	140057.8	0.300000011920929
hs0102	13678	5646	91.347	0.26733	100	25090	834400	0	3.0784	2.768	5.604	5.604	87.44	82.77	2.259	0	2.259	0	0	0.6262	9.315	128933.2	0.209999993443489
hs0102	13679	5647	91.351	0.26733	100	27975	791010	0	3.0784	2.765	5.603	5.603	87.38	82.73	2.252	0	2.252	0	0	0.6231	9.315	123902	0.259999990463257
hs0102	13680	5648	91.356	0.26733	100	24488	841060	0	3.0784	2.762	5.604	5.604	87.33	82.69	2.246	0	2.246	0	0	0.6266	9.315	129601.2	0.300000011920929
hs0102	13681	5649	91.36	0.26733	100	27492	859800	0	3.0784	2.758	5.604	5.604	87.28	82.65	2.24	0	2.24	0	0	0.6295	9.315	134384.5	0.259999990463257
hs0102	13682	5650	91.365	0.26779	100	26350	836790	0	3.0784	2.755	5.605	5.605	87.24	82.61	2.234	0	2.234	0	0	0.6264	9.315	129371.6	0.280000001192093
hs0102	13683	5651	91.369	0.26733	100	25300	792700	0	3.0784	2.752	5.606	5.606	87.19	82.58	2.228	0	2.228	0	0	0.6229	9.315	123504.6	0.239999994635582
hs0102	13684	5652	91.374	0.26733	100	27076	811630	0	3.0784	2.748	5.606	5.606	87.14	82.54	2.222	0	2.222	0	0	0.6242	9.315	125736.2	0.25
hs0102	13685	5653	91.378	0.26733	100	25854	907450	0	3.0784	2.745	5.607	5.607	87.09	82.5	2.216	0	2.216	0	0	0.6317	9.315	138059.4	0.219999998807907
hs0102	13686	5654	91.383	0.26779	100	27337	838550	0	3.0784	2.741	5.607	5.607	87.04	82.46	2.21	0	2.21	0	0	0.6269	9.315	130133	0.219999998807907
hs0102	13687	5655	91.387	0.26733	100	26420	771020	0	3.0784	2.738	5.608	5.608	86.99	82.43	2.204	0	2.204	0	0	0.6209	9.315	120314.4	0.28999999165535
hs0102	13688	5656	91.392	0.26733	100	28709	784700	0	3.0784	2.734	5.609	5.609	86.94	82.39	2.198	0	2.198	0	0	0.6223	9.315	122504.3	0.200000002980232
hs0102	13689	5657	91.396	0.26733	100	25176	940870	0	3.0784	2.731	5.609	5.609	86.9	82.35	2.192	0	2.192	0	0	0.6347	9.315	142984.3	0.200000002980232
hs0102	13690	5658	91.4	0.26733	100	29262	878100	0	3.0784	2.728	5.61	5.61	86.85	82.31	2.186	0	2.186	0	0	0.6292	9.315	133928.1	0.25
hs0102	13691	5659	91.405	0.26779	100	27516	745220	0	3.0784	2.724	5.61	5.61	86.8	82.28	2.18	0	2.18	0	0	0.6193	9.315	117694.6	0.349999994039536
hs0102	13692	5660	91.409	0.26733	100	26996	837500	0	3.0784	2.721	5.611	5.611	86.75	82.24	2.174	0	2.174	0	0	0.6258	9.315	128364.1	0.28999999165535
hs0102	13693	5661	91.414	0.26733	100	29712	914120	0	3.0784	2.717	5.611	5.611	86.7	82.2	2.168	0	2.168	0	0	0.6335	9.315	140955.4	0.200000002980232
hs0102	13694	5662	91.418	0.26733	100	28955	889410	0	3.0784	2.714	5.612	5.612	86.65	82.16	2.162	0	2.162	0	0	0.63	9.315	135275.6	0.230000004172325
hs0102	13695	5663	91.423	0.26779	100	26550	866430	0	3.0784	2.711	5.613	5.613	86.6	82.13	2.156	0	2.156	0	0	0.6287	9.315	133118.7	0.209999993443489
hs0102	13696	5664	91.427	0.26733	100	26575	784790	0	3.0784	2.707	5.613	5.613	86.56	82.09	2.15	0	2.15	0	0	0.6222	9.315	122471	0.28999999165535
hs0102	13697	5665	91.432	0.26733	100	26525	761890	0	3.0784	2.704	5.614	5.614	86.51	82.05	2.144	0	2.144	0	0	0.6192	9.315	117507.8	0.170000001788139
hs0102	13698	5666	91.436	0.26733	100	28342	910060	0	3.0784	2.7	5.614	5.614	86.46	82.01	2.138	0	2.138	0	0	0.6321	9.315	138686.3	0.140000000596046
hs0102	13699	5667	91.441	0.26779	100	25380	872170	0	3.0784	2.697	5.615	5.615	86.41	81.98	2.132	0	2.132	0	0	0.6291	9.315	133771.9	0.25
hs0102	13700	5668	91.445	0.26733	100	27428	950000	0	3.0784	2.694	5.616	5.616	86.36	81.94	2.126	0	2.126	0	0	0.6348	9.315	143135.4	0.230000004172325
hs0102	13701	5669	91.449	0.26733	100	26550	857730	0	3.0784	2.69	5.616	5.616	86.31	81.9	2.12	0	2.12	0	0	0.6281	9.315	132070.7	0.189999997615814
hs0102	13702	5670	91.454	0.26733	100	27841	771320	0	3.0784	2.687	5.617	5.617	86.26	81.86	2.114	0	2.114	0	0	0.6218	9.315	121814.3	0.310000002384186
hs0102	13703	5671	91.458	0.26779	100	28290	889930	0	3.0784	2.683	5.617	5.617	86.22	81.83	2.108	0	2.108	0	0	0.6303	9.315	135733.8	0.259999990463257
hs0102	13704	5672	91.463	0.26733	100	25656	939350	0	3.0784	2.68	5.618	5.618	86.17	81.79	2.102	0	2.102	0	0	0.6345	9.315	142577.1	0.180000007152557
hs0102	13705	5673	91.467	0.26733	100	27425	814390	0	3.0784	2.677	5.619	5.619	86.12	81.75	2.096	0	2.096	0	0	0.6241	9.315	125446.6	0.239999994635582
hs0102	13706	5674	91.472	0.26733	100	29050	859690	0	3.0784	2.673	5.619	5.619	86.07	81.71	2.09	0	2.09	0	0	0.6286	9.315	132977.3	0.189999997615814
hs0102	13707	5675	91.476	0.26733	100	26504	827920	0	3.0784	2.67	5.62	5.62	86.02	81.68	2.084	0	2.084	0	0	0.625	9.315	127058.3	0.280000001192093
hs0102	13708	5676	91.481	0.26779	100	25268	817680	0	3.0784	2.666	5.62	5.62	85.97	81.64	2.078	0	2.078	0	0	0.6251	9.315	127189.4	0.239999994635582
hs0102	13709	5677	91.485	0.26733	100	26131	804170	0	3.0784	2.663	5.621	5.621	85.92	81.6	2.072	0	2.072	0	0	0.6241	9.315	125538.2	0.209999993443489
hs0102	13710	5678	91.49	0.26733	100	27309	906980	0	3.0784	2.659	5.622	5.622	85.88	81.56	2.066	0	2.066	0	0	0.6313	9.315	137277.5	0.28999999165535
hs0102	13711	5679	91.494	0.26733	100	26874	872320	0	3.0784	2.656	5.622	5.622	85.83	81.53	2.06	0	2.06	0	0	0.6297	9.315	134684.7	0.259999990463257
hs0102	13712	5680	91.498	0.26733	100	26189	877140	0	3.0784	2.653	5.623	5.623	85.78	81.49	2.054	0	2.054	0	0	0.6291	9.315	133772.3	0.300000011920929
hs0102	13713	5681	91.503	0.26779	100	27861	933660	0	3.0784	2.649	5.623	5.623	85.73	81.45	2.048	0	2.048	0	0	0.634	9.315	141730.1	0.230000004172325
hs0102	13714	5682	91.507	0.26733	100	28090	811270	0	3.0784	2.646	5.624	5.624	85.68	81.41	2.042	0	2.042	0	0	0.6252	9.315	127287.9	0.159999996423721
hs0102	13715	5683	91.512	0.26733	100	26797	821880	0	3.0784	2.642	5.625	5.625	85.63	81.38	2.036	0	2.036	0	0	0.6256	9.315	128058.5	0.189999997615814
hs0102	13716	5684	91.516	0.26733	100	31247	924650	0	3.0784	2.639	5.625	5.625	85.58	81.34	2.03	0	2.03	0	0	0.6327	9.315	139555.2	0.300000011920929
hs0102	13717	5685	91.521	0.26733	100	26022	853210	0	3.0784	2.636	5.626	5.626	85.54	81.3	2.024	0	2.024	0	0	0.6281	9.315	132074.1	0.319999992847443
hs0102	13718	5686	91.525	0.26779	100	26900	908990	0	3.0784	2.632	5.626	5.626	85.49	81.26	2.018	0	2.018	0	0	0.633	9.315	140081.2	0.319999992847443
hs0102	13719	5687	91.53	0.26733	100	26389	892350	0	3.0784	2.629	5.627	5.627	85.44	81.23	2.012	0	2.012	0	0	0.6309	9.315	136598.6	0.259999990463257
hs0102	13720	5688	91.534	0.26733	100	28587	884350	0	3.0784	2.625	5.628	5.628	85.39	81.19	2.006	0	2.006	0	0	0.6306	9.315	136227.4	0.259999990463257
hs0102	13721	5689	91.539	0.26733	100	26253	863020	0	3.0784	2.622	5.628	5.628	85.34	81.15	2	0	2	0	0	0.6287	9.315	133035.9	0.340000003576279
hs0102	13722	5690	91.543	0.26779	100	26947	828660	0	3.0784	2.619	5.629	5.629	85.29	81.11	1.994	0	1.994	0	0	0.6276	9.315	131283.3	0.25
hs0102	13723	5691	91.548	0.26733	100	27311	900070	0	3.0784	2.615	5.629	5.629	85.24	81.08	1.987	0	1.987	0	0	0.6312	9.315	137159.3	0.239999994635582
hs0102	13724	5692	91.552	0.26733	100	25424	798780	0	3.0784	2.612	5.63	5.63	85.2	81.04	1.981	0	1.981	0	0	0.6241	9.315	125459.3	0.230000004172325
hs0102	13725	5693	91.556	0.26733	100	26968	879380	0	3.0784	2.608	5.631	5.631	85.15	81	1.975	0	1.975	0	0	0.6295	9.315	134366.2	0.239999994635582
hs0102	13726	5694	91.561	0.26779	100	26512	792680	0	3.0784	2.605	5.631	5.631	85.1	80.96	1.969	0	1.969	0	0	0.6228	9.315	123380.4	0.300000011920929
hs0102	13727	5695	91.565	0.26733	100	25705	875390	0	3.0784	2.601	5.632	5.632	85.05	80.93	1.963	0	1.963	0	0	0.629	9.315	133555.2	0.280000001192093
hs0102	13728	5696	91.57	0.26733	100	26975	864000	0	3.0784	2.598	5.632	5.632	85	80.89	1.957	0	1.957	0	0	0.6289	9.315	133409.3	0.300000011920929
hs0102	13729	5697	91.574	0.26733	100	24383	833620	0	3.0784	2.595	5.633	5.633	84.95	80.85	1.951	0	1.951	0	0	0.6255	9.315	127877	0.230000004172325
hs0102	13730	5698	91.579	0.26779	100	28296	930250	0	3.0784	2.591	5.633	5.633	84.9	80.81	1.945	0	1.945	0	0	0.6342	9.315	142157.8	0.239999994635582
hs0102	13731	5699	91.583	0.26733	100	27188	872470	0	3.0784	2.588	5.634	5.634	84.86	80.78	1.939	0	1.939	0	0	0.6289	9.315	133436.6	0.209999993443489
hs0102	13732	5700	91.588	0.26733	100	27813	918790	0	3.0784	2.584	5.635	5.635	84.81	80.74	1.933	0	1.933	0	0	0.6324	9.315	139166.3	0.209999993443489
hs0102	13733	5701	91.592	0.26733	100	27369	814840	0	3.0784	2.581	5.635	5.635	84.76	80.7	1.927	0	1.927	0	0	0.6248	9.315	126625	0.189999997615814
hs0102	13734	5702	91.597	0.26733	100	27729	975090	0	3.0784	2.578	5.636	5.636	84.71	80.66	1.921	0	1.921	0	0	0.6364	9.315	145668.5	0.200000002980232
hs0102	13735	5703	91.601	0.26733	100	26875	862530	0	3.0784	2.574	5.636	5.636	84.66	80.63	1.915	0	1.915	0	0	0.6299	9.315	135043.4	0.340000003576279
hs0102	13736	5704	91.605	0.26779	100	24445	836000	0	3.0784	2.571	5.637	5.637	84.61	80.59	1.909	0	1.909	0	0	0.6267	9.315	129863.9	0.259999990463257
hs0102	13737	5705	91.61	0.26733	100	30215	553620	0	3.0784	2.567	5.638	5.638	84.56	80.55	1.903	0	1.903	0	0	0.6025	9.315	90036.9	0.150000005960464
hs0102	13738	5706	91.614	0.26733	100	30063	694540	0	3.0784	2.564	5.638	5.638	84.52	80.51	1.897	0	1.897	0	0	0.6134	9.315	107916.2	0.170000001788139
hs0102	13739	5707	91.619	0.26733	100	27174	632110	0	3.0784	2.561	5.639	5.639	84.47	80.48	1.891	0	1.891	0	0	0.6086	9.315	100107.7	0.709999978542328
hs0102	13740	5708	91.623	0.26779	100	28327	688150	0	3.0784	2.557	5.639	5.639	84.42	80.44	1.885	0	1.885	0	0	0.6132	9.315	107653.1	0.720000028610229
hs0102	13741	5709	91.628	0.26733	100	28107	631070	0	3.0784	2.554	5.64	5.64	84.37	80.4	1.879	0	1.879	0	0	0.609	9.315	100686.8	0.5
hs0102	13742	5710	91.632	0.26733	100	28714	686980	0	3.0784	2.55	5.641	5.641	84.32	80.36	1.873	0	1.873	0	0	0.6131	9.315	107524.2	0.550000011920929
hs0102	13743	5711	91.637	0.26733	100	25410	600480	0	3.0784	2.547	5.641	5.641	84.27	80.33	1.867	0	1.867	0	0	0.6061	9.315	96005.6	0.409999996423721
hs0102	13744	5712	91.641	0.26779	100	27978	678420	0	3.0784	2.544	5.642	5.642	84.22	80.29	1.861	0	1.861	0	0	0.6126	9.315	106652.2	0.699999988079071
hs0102	13745	5713	91.646	0.26733	100	24510	688910	0	3.0784	2.54	5.642	5.642	84.18	80.25	1.855	0	1.855	0	0	0.6143	9.315	109407.3	0.560000002384186
hs0102	13746	5714	91.65	0.26733	100	25899	879350	0	3.0784	2.537	5.643	5.643	84.13	80.21	1.849	0	1.849	0	0	0.6293	9.315	134103.4	0.419999986886978
hs0102	13747	5715	91.654	0.26733	100	26102	856690	0	3.0784	2.532	5.641	5.641	84.09	80.18	1.845	0	1.845	0	0	0.6281	9.315	132011.1	0.159999996423721
hs0102	13748	5716	91.659	0.26779	100	25645	747560	0	3.0784	2.526	5.639	5.639	84.04	80.15	1.84	0	1.84	0	0	0.619	9.315	117180.6	0.189999997615814
hs0102	13749	5717	91.663	0.26733	100	27774	853830	0	3.0784	2.521	5.637	5.637	84	80.12	1.836	0	1.836	0	0	0.6278	9.315	131598.3	0.209999993443489
hs0102	13750	5718	91.668	0.26733	100	24404	828980	0	3.0784	2.516	5.635	5.635	83.96	80.09	1.831	0	1.831	0	0	0.6252	9.315	127403.6	0.200000002980232
hs0102	13751	5719	91.672	0.26733	100	26644	819280	0	3.0784	2.511	5.633	5.633	83.92	80.06	1.827	0	1.827	0	0	0.6247	9.315	126477.3	0.239999994635582
hs0102	13752	5720	91.677	0.26733	100	25470	855860	0	3.0784	2.506	5.631	5.631	83.88	80.03	1.822	0	1.822	0	0	0.6281	9.315	132152.2	0.159999996423721
hs0102	13753	5721	91.681	0.26779	100	25768	839960	0	3.0784	2.501	5.629	5.629	83.84	80	1.818	0	1.818	0	0	0.6262	9.315	128894.1	0.230000004172325
hs0102	13754	5722	91.686	0.26733	100	26470	838220	0	3.0784	2.496	5.627	5.627	83.8	79.96	1.813	0	1.813	0	0	0.6264	9.315	129371.8	0.150000005960464
hs0102	13755	5723	91.69	0.26733	100	25341	874450	0	3.0784	2.491	5.625	5.625	83.76	79.93	1.809	0	1.809	0	0	0.6295	9.315	134314.3	0.219999998807907
hs0102	13756	5724	91.695	0.26733	100	27774	857210	0	3.0784	2.485	5.623	5.623	83.72	79.9	1.804	0	1.804	0	0	0.6267	9.315	129734.3	0.129999995231628
hs0102	13757	5725	91.699	0.26779	100	24807	761890	0	3.0784	2.48	5.621	5.621	83.68	79.87	1.8	0	1.8	0	0	0.6209	9.315	120327.3	0.28999999165535
hs0102	13758	5726	91.704	0.26733	100	25015	793730	0	3.0784	2.475	5.62	5.62	83.63	79.84	1.795	0	1.795	0	0	0.6227	9.315	123165.7	0.209999993443489
hs0102	13759	5727	91.708	0.26733	100	28141	740390	0	3.0784	2.47	5.618	5.618	83.59	79.81	1.791	0	1.791	0	0	0.6183	9.315	116039.6	0.209999993443489
hs0102	13760	5728	91.712	0.26733	100	26524	903380	0	3.0784	2.465	5.616	5.616	83.55	79.78	1.786	0	1.786	0	0	0.6318	9.315	138114.8	0.159999996423721
hs0102	13761	5729	91.717	0.26733	100	26922	856000	0	3.0784	2.46	5.614	5.614	83.51	79.75	1.782	0	1.782	0	0	0.628	9.315	131862.3	0.230000004172325
hs0102	13762	5730	91.721	0.26779	100	28424	794110	0	3.0784	2.455	5.612	5.612	83.47	79.71	1.777	0	1.777	0	0	0.6229	9.315	123635.3	0.25
hs0102	13763	5731	91.726	0.26733	100	26512	877580	0	3.0784	2.45	5.61	5.61	83.43	79.68	1.773	0	1.773	0	0	0.6303	9.315	135656.1	0.159999996423721
hs0102	13764	5732	91.73	0.26733	100	25734	794800	0	3.0784	2.444	5.608	5.608	83.39	79.65	1.769	0	1.769	0	0	0.622	9.315	122104.2	0.259999990463257
hs0102	13765	5733	91.735	0.26733	100	26474	823920	0	3.0784	2.439	5.606	5.606	83.35	79.62	1.764	0	1.764	0	0	0.6246	9.315	126403.8	0.170000001788139
hs0102	13766	5734	91.739	0.26779	100	26084	882990	0	3.0784	2.434	5.604	5.604	83.31	79.59	1.76	0	1.76	0	0	0.6299	9.315	134954.8	0.150000005960464
hs0102	13767	5735	91.744	0.26733	100	25365	865170	0	3.0784	2.429	5.602	5.602	83.26	79.56	1.755	0	1.755	0	0	0.628	9.315	131936.1	0.200000002980232
hs0102	13768	5736	91.748	0.26733	100	25440	814310	0	3.0784	2.424	5.6	5.6	83.22	79.53	1.751	0	1.751	0	0	0.6249	9.315	126861.1	0.259999990463257
hs0102	13769	5737	91.753	0.26733	100	23326	788160	0	3.0784	2.419	5.598	5.598	83.18	79.5	1.746	0	1.746	0	0	0.6231	9.315	123909.7	0.129999995231628
hs0102	13770	5738	91.757	0.26779	100	23597	765930	0	3.0784	2.414	5.596	5.596	83.14	79.46	1.742	0	1.742	0	0	0.6206	9.315	119702.4	0.0900000035762787
hs0102	13771	5739	91.761	0.26733	100	27036	785770	0	3.0784	2.408	5.594	5.594	83.1	79.43	1.737	0	1.737	0	0	0.6224	9.315	122684.2	0.170000001788139
hs0102	13772	5740	91.766	0.26733	100	26397	862820	0	3.0784	2.403	5.592	5.592	83.06	79.4	1.733	0	1.733	0	0	0.6282	9.315	132235.5	0.209999993443489
