Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	4915	-2516	-117.2	-90.09	0	-4.504	0	0
hs0102	4916	-2517	-117.3	-90.12	0	-4.506	0	0
hs0102	4917	-2518	-117.3	-90.14	0	-4.507	0	0
hs0102	4918	-2519	-117.3	-90.17	0	-4.508	0	0
hs0102	4919	-2520	-117.4	-90.2	0	-4.51	0	0
hs0102	4920	-2520	-117.4	-90.22	0	-4.511	0	0
hs0102	4921	-2521	-117.5	-90.25	0	-4.513	0	0
hs0102	4922	-2522	-117.5	-90.28	0	-4.514	0	0
hs0102	4923	-2523	-117.5	-90.31	0	-4.515	0	0
hs0102	4924	-2523	-117.6	-90.34	0	-4.517	0	0
hs0102	4925	-2524	-117.6	-90.36	0	-4.518	0	0
hs0102	4926	-2525	-117.6	-90.39	0	-4.52	0	0
hs0102	4927	-2526	-117.7	-90.42	0	-4.521	0	0
hs0102	4928	-2526	-117.7	-90.45	0	-4.522	0	0
hs0102	4929	-2527	-117.7	-90.47	0	-4.524	0	0
hs0102	4930	-2528	-117.8	-90.5	0	-4.525	0	0
hs0102	4931	-2529	-117.8	-90.53	0	-4.526	0	0
hs0102	4932	-2530	-117.8	-90.56	0	-4.528	0	0
hs0102	4933	-2530	-117.9	-90.58	0	-4.529	0	0
hs0102	4934	-2531	-117.9	-90.61	0	-4.53	0	0
hs0102	4935	-2532	-118	-90.64	0	-4.532	0	0
hs0102	4936	-2533	-118	-90.67	0	-4.533	0	0
hs0102	4937	-2533	-118	-90.69	0	-4.535	0	0
hs0102	4938	-2534	-118.1	-90.72	0	-4.536	0	0
hs0102	4939	-2535	-118.1	-90.75	0	-4.537	0	0
hs0102	4940	-2536	-118.1	-90.78	0	-4.539	0	0
hs0102	4941	-2536	-118.2	-90.8	0	-4.54	0	0
hs0102	4942	-2537	-118.2	-90.83	0	-4.542	0	0
hs0102	4943	-2538	-118.2	-90.86	0	-4.543	0	0
hs0102	4944	-2539	-118.3	-90.89	0	-4.544	0	0
hs0102	4945	-2540	-118.3	-90.91	0	-4.546	0	0
hs0102	4946	-2540	-118.3	-90.94	0	-4.547	0	0
hs0102	4947	-2541	-118.4	-90.97	0	-4.548	0	0
hs0102	4948	-2542	-118.4	-91	0	-4.55	0	0
hs0102	4949	-2543	-118.5	-91.02	0	-4.551	0	0
hs0102	4950	-2543	-118.5	-91.05	0	-4.552	0	0
hs0102	4951	-2544	-118.5	-91.08	0	-4.554	0	0
hs0102	4952	-2545	-118.6	-91.11	0	-4.555	0	0
hs0102	4953	-2546	-118.6	-91.13	0	-4.557	0	0
hs0102	4954	-2546	-118.6	-91.16	0	-4.558	0	0
hs0102	4955	-2547	-118.7	-91.19	0	-4.559	0	0
hs0102	4956	-2548	-118.7	-91.22	0	-4.561	0	0
hs0102	4957	-2549	-118.7	-91.24	0	-4.562	0	0
hs0102	4958	-2550	-118.8	-91.27	0	-4.563	0	0
hs0102	4959	-2550	-118.8	-91.3	0	-4.565	0	0
hs0102	4960	-2551	-118.9	-91.33	0	-4.566	0	0
hs0102	4961	-2552	-118.9	-91.35	0	-4.568	0	0
hs0102	4962	-2553	-118.9	-91.38	0	-4.569	0	0
hs0102	4963	-2553	-119	-91.41	0	-4.57	0	0
hs0102	4964	-2554	-119	-91.44	0	-4.572	0	0
hs0102	4965	-2555	-119	-91.46	0	-4.573	0	0
hs0102	4966	-2556	-119.1	-91.49	0	-4.574	0	0
hs0102	4967	-2556	-119.1	-91.52	0	-4.576	0	0
hs0102	4968	-2557	-119.1	-91.55	0	-4.577	0	0
hs0102	4969	-2558	-119.2	-91.57	0	-4.579	0	0
hs0102	4970	-2559	-119.2	-91.6	0	-4.58	0	0
hs0102	4971	-2560	-119.2	-91.63	0	-4.581	0	0
hs0102	4972	-2560	-119.3	-91.66	0	-4.583	0	0
hs0102	4973	-2561	-119.3	-91.68	0	-4.584	0	0
hs0102	4974	-2562	-119.4	-91.71	0	-4.586	0	0
hs0102	4975	-2563	-119.4	-91.74	0	-4.587	0	0
hs0102	4976	-2563	-119.4	-91.77	0	-4.588	0	0
hs0102	4977	-2564	-119.5	-91.79	0	-4.59	0	0
hs0102	4978	-2565	-119.5	-91.82	0	-4.591	0	0
hs0102	4979	-2566	-119.5	-91.85	0	-4.592	0	0
hs0102	4980	-2566	-119.6	-91.88	0	-4.594	0	0
hs0102	4981	-2567	-119.6	-91.9	0	-4.595	0	0
hs0102	4982	-2568	-119.6	-91.93	0	-4.596	0	0
hs0102	4983	-2569	-119.7	-91.96	0	-4.598	0	0
hs0102	4984	-2570	-119.7	-91.99	0	-4.599	0	0
hs0102	4985	-2570	-119.7	-92.01	0	-4.601	0	0
hs0102	4986	-2571	-119.8	-92.04	0	-4.602	0	0
hs0102	4987	-2572	-119.8	-92.07	0	-4.603	0	0
hs0102	4988	-2573	-119.9	-92.1	0	-4.605	0	0
hs0102	4989	-2573	-119.9	-92.12	0	-4.606	0	0
hs0102	4990	-2574	-119.9	-92.15	0	-4.608	0	0
hs0102	4991	-2575	-120	-92.18	0	-4.609	0	0
hs0102	4992	-2576	-120	-92.21	0	-4.61	0	0
hs0102	4993	-2577	-120	-92.23	0	-4.612	0	0
hs0102	4994	-2577	-120.1	-92.26	0	-4.613	0	0
hs0102	4995	-2578	-120.1	-92.29	0	-4.614	0	0
hs0102	4996	-2579	-120.1	-92.32	0	-4.616	0	0
hs0102	4997	-2580	-120.2	-92.34	0	-4.617	0	0
hs0102	4998	-2580	-120.2	-92.37	0	-4.618	0	0
hs0102	4999	-2581	-120.3	-92.4	0	-4.62	0	0
hs0102	5000	-2582	-120.3	-92.43	0	-4.621	0	0
hs0102	5001	-2583	-120.3	-92.45	0	-4.623	0	0
hs0102	5002	-2583	-120.4	-92.48	0	-4.624	0	0
hs0102	5003	-2584	-120.4	-92.51	0	-4.625	0	0
hs0102	5004	-2585	-120.4	-92.54	0	-4.627	0	0
hs0102	5005	-2586	-120.5	-92.56	0	-4.628	0	0
hs0102	5006	-2587	-120.5	-92.59	0	-4.629	0	0
hs0102	5007	-2587	-120.5	-92.62	0	-4.631	0	0
hs0102	5008	-2588	-120.6	-92.65	0	-4.632	0	0
hs0102	5009	-2589	-120.6	-92.67	0	-4.634	0	0
hs0102	5010	-2590	-120.6	-92.7	0	-4.635	0	0
hs0102	5011	-2590	-120.7	-92.73	0	-4.636	0	0
hs0102	5012	-2591	-120.7	-92.76	0	-4.638	0	0
hs0102	5013	-2592	-120.8	-92.78	0	-4.639	0	0
hs0102	5014	-2593	-120.8	-92.81	0	-4.64	0	0
hs0102	5015	-2593	-120.8	-92.84	0	-4.642	0	0
hs0102	5016	-2594	-120.9	-92.86	0	-4.643	0	0
hs0102	5017	-2595	-120.9	-92.89	0	-4.645	0	0
hs0102	5018	-2596	-120.9	-92.92	0	-4.646	0	0
hs0102	5019	-2597	-121	-92.95	0	-4.647	0	0
hs0102	5020	-2597	-121	-92.98	0	-4.649	0	0
hs0102	5021	-2598	-121	-93	0	-4.65	0	0
hs0102	5022	-2599	-121.1	-93.03	0	-4.651	0	0
hs0102	5023	-2600	-121.1	-93.06	0	-4.653	0	0
hs0102	5024	-2600	-121.1	-93.09	0	-4.654	0	0
hs0102	5025	-2601	-121.2	-93.11	0	-4.656	0	0
hs0102	5026	-2602	-121.2	-93.14	0	-4.657	0	0
hs0102	5027	-2603	-121.3	-93.17	0	-4.658	0	0
hs0102	5028	-2603	-121.3	-93.2	0	-4.66	0	0
hs0102	5029	-2604	-121.3	-93.22	0	-4.661	0	0
hs0102	5030	-2605	-121.4	-93.25	0	-4.662	0	0
hs0102	5031	-2606	-121.4	-93.28	0	-4.664	0	0
hs0102	5032	-2607	-121.4	-93.31	0	-4.665	0	0
hs0102	5033	-2607	-121.5	-93.33	0	-4.667	0	0
hs0102	5034	-2608	-121.5	-93.36	0	-4.668	0	0
hs0102	5035	-2609	-121.5	-93.39	0	-4.669	0	0
hs0102	5036	-2610	-121.6	-93.42	0	-4.671	0	0
hs0102	5037	-2610	-121.6	-93.44	0	-4.672	0	0
hs0102	5038	-2611	-121.6	-93.47	0	-4.674	0	0
hs0102	5039	-2612	-121.7	-93.5	0	-4.675	0	0
hs0102	5040	-2613	-121.7	-93.53	0	-4.676	0	0
hs0102	5041	-2613	-121.8	-93.55	0	-4.678	0	0
hs0102	5042	-2614	-121.8	-93.58	0	-4.679	0	0
hs0102	5043	-2615	-121.8	-93.61	0	-4.68	0	0
hs0102	5044	-2616	-121.9	-93.64	0	-4.682	0	0
hs0102	5045	-2617	-121.9	-93.66	0	-4.683	0	0
hs0102	5046	-2617	-121.9	-93.69	0	-4.684	0	0
hs0102	5047	-2618	-122	-93.72	0	-4.686	0	0
hs0102	5048	-2619	-122	-93.75	0	-4.687	0	0
hs0102	5049	-2620	-122	-93.77	0	-4.689	0	0
hs0102	5050	-2620	-122.1	-93.8	0	-4.69	0	0
hs0102	5051	-2621	-122.1	-93.83	0	-4.691	0	0
hs0102	5052	-2622	-122.2	-93.86	0	-4.693	0	0
hs0102	5053	-2623	-122.2	-93.88	0	-4.694	0	0
hs0102	5054	-2623	-122.2	-93.91	0	-4.696	0	0
hs0102	5055	-2624	-122.3	-93.94	0	-4.697	0	0
hs0102	5056	-2625	-122.3	-93.97	0	-4.698	0	0
hs0102	5057	-2626	-122.3	-93.99	0	-4.7	0	0
hs0102	5058	-2627	-122.4	-94.02	0	-4.701	0	0
hs0102	5059	-2627	-122.4	-94.05	0	-4.702	0	0
hs0102	5060	-2628	-122.4	-94.08	0	-4.704	0	0
hs0102	5061	-2629	-122.5	-94.1	0	-4.705	0	0
hs0102	5062	-2630	-122.5	-94.13	0	-4.706	0	0
hs0102	5063	-2630	-122.5	-94.16	0	-4.708	0	0
hs0102	5064	-2631	-122.6	-94.19	0	-4.709	0	0
hs0102	5065	-2632	-122.6	-94.21	0	-4.711	0	0
hs0102	5066	-2633	-122.7	-94.24	0	-4.712	0	0
hs0102	5067	-2633	-122.7	-94.27	0	-4.713	0	0
hs0102	5068	-2634	-122.7	-94.3	0	-4.715	0	0
hs0102	5069	-2635	-122.8	-94.32	0	-4.716	0	0
hs0102	5070	-2636	-122.8	-94.35	0	-4.717	0	0
hs0102	5071	-2637	-122.8	-94.38	0	-4.719	0	0
hs0102	5072	-2637	-122.9	-94.41	0	-4.72	0	0
hs0102	5073	-2638	-122.9	-94.43	0	-4.722	0	0
hs0102	5074	-2639	-122.9	-94.46	0	-4.723	0	0
hs0102	5075	-2640	-123	-94.49	0	-4.724	0	0
hs0102	5076	-2640	-123	-94.52	0	-4.726	0	0
hs0102	5077	-2641	-123	-94.54	0	-4.727	0	0
hs0102	5078	-2642	-123.1	-94.57	0	-4.728	0	0
hs0102	5079	-2643	-123.1	-94.6	0	-4.73	0	0
hs0102	5080	-2643	-123.2	-94.63	0	-4.731	0	0
hs0102	5081	-2644	-123.2	-94.65	0	-4.733	0	0
hs0102	5082	-2645	-123.2	-94.68	0	-4.734	0	0
hs0102	5083	-2646	-123.3	-94.71	0	-4.735	0	0
hs0102	5084	-2647	-123.3	-94.74	0	-4.737	0	0
hs0102	5085	-2647	-123.3	-94.76	0	-4.738	0	0
hs0102	5086	-2648	-123.4	-94.79	0	-4.74	0	0
hs0102	5087	-2649	-123.4	-94.82	0	-4.741	0	0
hs0102	5088	-2650	-123.4	-94.85	0	-4.742	0	0
hs0102	5089	-2650	-123.5	-94.87	0	-4.744	0	0
hs0102	5090	-2651	-123.5	-94.9	0	-4.745	0	0
hs0102	5091	-2652	-123.6	-94.93	0	-4.746	0	0
hs0102	5092	-2653	-123.6	-94.96	0	-4.748	0	0
hs0102	5093	-2654	-123.6	-94.98	0	-4.749	0	0
hs0102	5094	-2654	-123.7	-95.01	0	-4.75	0	0
hs0102	5095	-2655	-123.7	-95.04	0	-4.752	0	0
hs0102	5096	-2656	-123.7	-95.07	0	-4.753	0	0
hs0102	5097	-2657	-123.8	-95.09	0	-4.755	0	0
hs0102	5098	-2657	-123.8	-95.12	0	-4.756	0	0
hs0102	5099	-2658	-123.8	-95.15	0	-4.757	0	0
hs0102	5100	-2659	-123.9	-95.18	0	-4.759	0	0
hs0102	5101	-2660	-123.9	-95.2	0	-4.76	0	0
hs0102	5102	-2660	-123.9	-95.23	0	-4.762	0	0
hs0102	5103	-2661	-124	-95.26	0	-4.763	0	0
hs0102	5104	-2662	-124	-95.29	0	-4.764	0	0
hs0102	5105	-2663	-124.1	-95.31	0	-4.766	0	0
hs0102	5106	-2664	-124.1	-95.34	0	-4.767	0	0
hs0102	5107	-2664	-124.1	-95.37	0	-4.768	0	0
hs0102	5108	-2665	-124.2	-95.4	0	-4.77	0	0
hs0102	5109	-2666	-124.2	-95.42	0	-4.771	0	0
hs0102	5110	-2667	-124.2	-95.45	0	-4.772	0	0
hs0102	5111	-2667	-124.3	-95.48	0	-4.774	0	0
hs0102	5112	-2668	-124.3	-95.51	0	-4.775	0	0
hs0102	5113	-2669	-124.3	-95.53	0	-4.777	0	0
hs0102	5114	-2670	-124.4	-95.56	0	-4.778	0	0
hs0102	5115	-2670	-124.4	-95.59	0	-4.779	0	0
hs0102	5116	-2671	-124.4	-95.62	0	-4.781	0	0
hs0102	5117	-2672	-124.5	-95.64	0	-4.782	0	0
hs0102	5118	-2673	-124.5	-95.67	0	-4.784	0	0
hs0102	5119	-2674	-124.6	-95.7	0	-4.785	0	0
hs0102	5120	-2674	-124.6	-95.72	0	-4.786	0	0
hs0102	5121	-2675	-124.6	-95.75	0	-4.788	0	0
hs0102	5122	-2676	-124.7	-95.78	0	-4.789	0	0
hs0102	5123	-2677	-124.7	-95.81	0	-4.79	0	0
hs0102	5124	-2677	-124.7	-95.84	0	-4.792	0	0
hs0102	5125	-2678	-124.8	-95.86	0	-4.793	0	0
hs0102	5126	-2679	-124.8	-95.89	0	-4.794	0	0
hs0102	5127	-2680	-124.8	-95.92	0	-4.796	0	0
hs0102	5128	-2680	-124.9	-95.95	0	-4.797	0	0
hs0102	5129	-2681	-124.9	-95.97	0	-4.799	0	0
hs0102	5130	-2682	-124.9	-96	0	-4.8	0	0
hs0102	5131	-2683	-125	-96.03	0	-4.801	0	0
hs0102	5132	-2684	-125	-96.06	0	-4.803	0	0
hs0102	5133	-2684	-125.1	-96.08	0	-4.804	0	0
hs0102	5134	-2685	-125.1	-96.11	0	-4.805	0	0
hs0102	5135	-2686	-125.1	-96.14	0	-4.807	0	0
hs0102	5136	-2687	-125.2	-96.17	0	-4.808	0	0
hs0102	5137	-2687	-125.2	-96.19	0	-4.81	0	0
hs0102	5138	-2688	-125.2	-96.22	0	-4.811	0	0
hs0102	5139	-2689	-125.3	-96.25	0	-4.812	0	0
hs0102	5140	-2690	-125.3	-96.28	0	-4.814	0	0
hs0102	5141	-2690	-125.3	-96.3	0	-4.815	0	0
hs0102	5142	-2691	-125.4	-96.33	0	-4.816	0	0
hs0102	5143	-2692	-125.4	-96.36	0	-4.818	0	0
hs0102	5144	-2693	-125.5	-96.39	0	-4.819	0	0
hs0102	5145	-2694	-125.5	-96.41	0	-4.821	0	0
hs0102	5146	-2694	-125.5	-96.44	0	-4.822	0	0
hs0102	5147	-2695	-125.6	-96.47	0	-4.823	0	0
hs0102	5148	-2696	-125.6	-96.5	0	-4.825	0	0
hs0102	5149	-2697	-125.6	-96.52	0	-4.826	0	0
hs0102	5150	-2697	-125.7	-96.55	0	-4.828	0	0
hs0102	5151	-2698	-125.7	-96.58	0	-4.829	0	0
hs0102	5152	-2699	-125.7	-96.61	0	-4.83	0	0
hs0102	5153	-2700	-125.8	-96.63	0	-4.832	0	0
hs0102	5154	-2700	-125.8	-96.66	0	-4.833	0	0
hs0102	5155	-2701	-125.8	-96.69	0	-4.834	0	0
hs0102	5156	-2702	-125.9	-96.72	0	-4.836	0	0
hs0102	5157	-2703	-125.9	-96.74	0	-4.837	0	0
hs0102	5158	-2704	-126	-96.77	0	-4.838	0	0
hs0102	5159	-2704	-126	-96.8	0	-4.84	0	0
hs0102	5160	-2705	-126	-96.83	0	-4.841	0	0
hs0102	5161	-2706	-126.1	-96.85	0	-4.843	0	0
hs0102	5162	-2707	-126.1	-96.88	0	-4.844	0	0
hs0102	5163	-2707	-126.1	-96.91	0	-4.845	0	0
hs0102	5164	-2708	-126.2	-96.94	0	-4.847	0	0
hs0102	5165	-2709	-126.2	-96.96	0	-4.848	0	0
hs0102	5166	-2710	-126.2	-96.99	0	-4.85	0	0
hs0102	5167	-2710	-126.3	-97.02	0	-4.851	0	0
hs0102	5168	-2711	-126.3	-97.05	0	-4.852	0	0
hs0102	5169	-2712	-126.3	-97.07	0	-4.854	0	0
hs0102	5170	-2713	-126.4	-97.1	0	-4.855	0	0
hs0102	5171	-2714	-126.4	-97.13	0	-4.856	0	0
hs0102	5172	-2714	-126.5	-97.16	0	-4.858	0	0
hs0102	5173	-2715	-126.5	-97.18	0	-4.859	0	0
hs0102	5174	-2716	-126.5	-97.21	0	-4.86	0	0
hs0102	5175	-2717	-126.6	-97.24	0	-4.862	0	0
hs0102	5176	-2717	-126.6	-97.27	0	-4.863	0	0
hs0102	5177	-2718	-126.6	-97.29	0	-4.865	0	0
hs0102	5178	-2719	-126.7	-97.32	0	-4.866	0	0
hs0102	5179	-2720	-126.7	-97.35	0	-4.867	0	0
hs0102	5180	-2720	-126.7	-97.38	0	-4.869	0	0
hs0102	5181	-2721	-126.8	-97.4	0	-4.87	0	0
hs0102	5182	-2722	-126.8	-97.43	0	-4.871	0	0
hs0102	5183	-2723	-126.9	-97.46	0	-4.873	0	0
hs0102	5184	-2724	-126.9	-97.49	0	-4.874	0	0
hs0102	5185	-2724	-126.9	-97.51	0	-4.876	0	0
hs0102	5186	-2725	-127	-97.54	0	-4.877	0	0
hs0102	5187	-2726	-127	-97.57	0	-4.878	0	0
hs0102	5188	-2727	-127	-97.6	0	-4.88	0	0
hs0102	5189	-2727	-127.1	-97.62	0	-4.881	0	0
hs0102	5190	-2728	-127.1	-97.65	0	-4.882	0	0
hs0102	5191	-2729	-127.1	-97.68	0	-4.884	0	0
hs0102	5192	-2730	-127.2	-97.71	0	-4.885	0	0
hs0102	5193	-2731	-127.2	-97.73	0	-4.887	0	0
hs0102	5194	-2731	-127.2	-97.76	0	-4.888	0	0
hs0102	5195	-2732	-127.3	-97.79	0	-4.889	0	0
hs0102	5196	-2733	-127.3	-97.82	0	-4.891	0	0
hs0102	5197	-2734	-127.4	-97.84	0	-4.892	0	0
hs0102	5198	-2734	-127.4	-97.87	0	-4.893	0	0
hs0102	5199	-2735	-127.4	-97.9	0	-4.895	0	0
hs0102	5200	-2736	-127.5	-97.93	0	-4.896	0	0
hs0102	5201	-2737	-127.5	-97.95	0	-4.898	0	0
hs0102	5202	-2737	-127.5	-97.98	0	-4.899	0	0
hs0102	5203	-2738	-127.6	-98.01	0	-4.9	0	0
hs0102	5204	-2739	-127.6	-98.04	0	-4.902	0	0
hs0102	5205	-2740	-127.6	-98.06	0	-4.903	0	0
hs0102	5206	-2741	-127.7	-98.09	0	-4.904	0	0
hs0102	5207	-2741	-127.7	-98.12	0	-4.906	0	0
hs0102	5208	-2742	-127.7	-98.15	0	-4.907	0	0
hs0102	5209	-2743	-127.8	-98.17	0	-4.909	0	0
hs0102	5210	-2744	-127.8	-98.2	0	-4.91	0	0
hs0102	5211	-2744	-127.9	-98.23	0	-4.911	0	0
hs0102	5212	-2745	-127.9	-98.26	0	-4.913	0	0
hs0102	5213	-2746	-127.9	-98.28	0	-4.914	0	0
hs0102	5214	-2747	-128	-98.31	0	-4.916	0	0
hs0102	5215	-2747	-128	-98.34	0	-4.917	0	0
hs0102	5216	-2748	-128	-98.36	0	-4.918	0	0
hs0102	5217	-2749	-128.1	-98.39	0	-4.92	0	0
hs0102	5218	-2750	-128.1	-98.42	0	-4.921	0	0
hs0102	5219	-2751	-128.1	-98.45	0	-4.922	0	0
hs0102	5220	-2751	-128.2	-98.48	0	-4.924	0	0
hs0102	5221	-2752	-128.2	-98.5	0	-4.925	0	0
hs0102	5222	-2753	-128.3	-98.53	0	-4.926	0	0
hs0102	5223	-2754	-128.3	-98.56	0	-4.928	0	0
hs0102	5224	-2754	-128.3	-98.59	0	-4.929	0	0
hs0102	5225	-2755	-128.4	-98.61	0	-4.931	0	0
hs0102	5226	-2756	-128.4	-98.64	0	-4.932	0	0
hs0102	5227	-2757	-128.4	-98.67	0	-4.933	0	0
hs0102	5228	-2757	-128.5	-98.7	0	-4.935	0	0
hs0102	5229	-2758	-128.5	-98.72	0	-4.936	0	0
hs0102	5230	-2759	-128.5	-98.75	0	-4.938	0	0
hs0102	5231	-2760	-128.6	-98.78	0	-4.939	0	0
hs0102	5232	-2761	-128.6	-98.81	0	-4.94	0	0
hs0102	5233	-2761	-128.6	-98.83	0	-4.942	0	0
hs0102	5234	-2762	-128.7	-98.86	0	-4.943	0	0
hs0102	5235	-2763	-128.7	-98.89	0	-4.944	0	0
hs0102	5236	-2764	-128.8	-98.92	0	-4.946	0	0
hs0102	5237	-2764	-128.8	-98.94	0	-4.947	0	0
hs0102	5238	-2765	-128.8	-98.97	0	-4.948	0	0
hs0102	5239	-2766	-128.9	-99	0	-4.95	0	0
hs0102	5240	-2767	-128.9	-99.03	0	-4.951	0	0
hs0102	5241	-2767	-128.9	-99.05	0	-4.953	0	0
hs0102	5242	-2768	-129	-99.08	0	-4.954	0	0
hs0102	5243	-2769	-129	-99.11	0	-4.955	0	0
hs0102	5244	-2770	-129	-99.14	0	-4.957	0	0
hs0102	5245	-2771	-129.1	-99.16	0	-4.958	0	0
hs0102	5246	-2771	-129.1	-99.19	0	-4.959	0	0
hs0102	5247	-2772	-129.1	-99.22	0	-4.961	0	0
hs0102	5248	-2773	-129.2	-99.25	0	-4.962	0	0
hs0102	5249	-2774	-129.2	-99.27	0	-4.964	0	0
hs0102	5250	-2774	-129.3	-99.3	0	-4.965	0	0
hs0102	5251	-2775	-129.3	-99.33	0	-4.966	0	0
hs0102	5252	-2776	-129.3	-99.36	0	-4.968	0	0
hs0102	5253	-2777	-129.4	-99.38	0	-4.969	0	0
hs0102	5254	-2777	-129.4	-99.41	0	-4.97	0	0
hs0102	5255	-2778	-129.4	-99.44	0	-4.972	0	0
hs0102	5256	-2779	-129.5	-99.47	0	-4.973	0	0
hs0102	5257	-2780	-129.5	-99.49	0	-4.975	0	0
hs0102	5258	-2781	-129.5	-99.52	0	-4.976	0	0
hs0102	5259	-2781	-129.6	-99.55	0	-4.977	0	0
hs0102	5260	-2782	-129.6	-99.58	0	-4.979	0	0
hs0102	5261	-2783	-129.6	-99.6	0	-4.98	0	0
hs0102	5262	-2784	-129.7	-99.63	0	-4.982	0	0
hs0102	5263	-2784	-129.7	-99.66	0	-4.983	0	0
hs0102	5264	-2785	-129.8	-99.69	0	-4.984	0	0
hs0102	5265	-2786	-129.8	-99.71	0	-4.986	0	0
hs0102	5266	-2787	-129.8	-99.74	0	-4.987	0	0
hs0102	5267	-2787	-129.9	-99.77	0	-4.988	0	0
hs0102	5268	-2788	-129.9	-99.8	0	-4.99	0	0
hs0102	5269	-2789	-129.9	-99.82	0	-4.991	0	0
hs0102	5270	-2790	-130	-99.85	0	-4.992	0	0
hs0102	5271	-2791	-130	-99.88	0	-4.994	0	0
hs0102	5272	-2791	-130	-99.91	0	-4.995	0	0
hs0102	5273	-2792	-130.1	-99.93	0	-4.997	0	0
hs0102	5274	-2793	-130.1	-99.96	0	-4.998	0	0
hs0102	5275	-2794	-130.2	-99.99	0	-4.999	0	0
hs0102	5276	-2794	-130.2	-100	0	-5.001	0	0
hs0102	5277	-2795	-130.2	-100	0	-5.002	0	0
hs0102	5278	-2796	-130.3	-100.1	0	-5.004	0	0
hs0102	5279	-2797	-130.3	-100.1	0	-5.005	0	0
hs0102	5280	-2797	-130.3	-100.1	0	-5.006	0	0
hs0102	5281	-2798	-130.4	-100.2	0	-5.008	0	0
hs0102	5282	-2799	-130.4	-100.2	0	-5.009	0	0
hs0102	5283	-2800	-130.4	-100.2	0	-5.01	0	0
hs0102	5284	-2801	-130.5	-100.2	0	-5.012	0	0
hs0102	5285	-2801	-130.5	-100.3	0	-5.013	0	0
hs0102	5286	-2802	-130.5	-100.3	0	-5.014	0	0
hs0102	5287	-2803	-130.6	-100.3	0	-5.016	0	0
hs0102	5288	-2804	-130.6	-100.3	0	-5.017	0	0
hs0102	5289	-2804	-130.7	-100.4	0	-5.019	0	0
hs0102	5290	-2805	-130.7	-100.4	0	-5.02	0	0
hs0102	5291	-2806	-130.7	-100.4	0	-5.021	0	0
hs0102	5292	-2807	-130.8	-100.5	0	-5.023	0	0
hs0102	5293	-2808	-130.8	-100.5	0	-5.024	0	0
hs0102	5294	-2808	-130.8	-100.5	0	-5.026	0	0
hs0102	5295	-2809	-130.9	-100.5	0	-5.027	0	0
hs0102	5296	-2810	-130.9	-100.6	0	-5.028	0	0
hs0102	5297	-2811	-130.9	-100.6	0	-5.03	0	0
hs0102	5298	-2811	-131	-100.6	0	-5.031	0	0
hs0102	5299	-2812	-131	-100.6	0	-5.032	0	0
hs0102	5300	-2813	-131	-100.7	0	-5.034	0	0
hs0102	5301	-2814	-131.1	-100.7	0	-5.035	0	0
hs0102	5302	-2814	-131.1	-100.7	0	-5.036	0	0
hs0102	5303	-2815	-131.2	-100.8	0	-5.038	0	0
hs0102	5304	-2816	-131.2	-100.8	0	-5.039	0	0
hs0102	5305	-2817	-131.2	-100.8	0	-5.041	0	0
hs0102	5306	-2818	-131.3	-100.8	0	-5.042	0	0
hs0102	5307	-2818	-131.3	-100.9	0	-5.043	0	0
hs0102	5308	-2819	-131.3	-100.9	0	-5.045	0	0
hs0102	5309	-2820	-131.4	-100.9	0	-5.046	0	0
hs0102	5310	-2821	-131.4	-101	0	-5.047	0	0
hs0102	5311	-2821	-131.4	-101	0	-5.049	0	0
hs0102	5312	-2822	-131.5	-101	0	-5.05	0	0
hs0102	5313	-2823	-131.5	-101	0	-5.052	0	0
hs0102	5314	-2824	-131.6	-101.1	0	-5.053	0	0
hs0102	5315	-2824	-131.6	-101.1	0	-5.054	0	0
hs0102	5316	-2825	-131.6	-101.1	0	-5.056	0	0
hs0102	5317	-2826	-131.7	-101.1	0	-5.057	0	0
hs0102	5318	-2827	-131.7	-101.2	0	-5.058	0	0
hs0102	5319	-2828	-131.7	-101.2	0	-5.06	0	0
hs0102	5320	-2828	-131.8	-101.2	0	-5.061	0	0
hs0102	5321	-2829	-131.8	-101.3	0	-5.063	0	0
hs0102	5322	-2830	-131.8	-101.3	0	-5.064	0	0
hs0102	5323	-2831	-131.9	-101.3	0	-5.065	0	0
hs0102	5324	-2831	-131.9	-101.3	0	-5.067	0	0
hs0102	5325	-2832	-131.9	-101.4	0	-5.068	0	0
hs0102	5326	-2833	-132	-101.4	0	-5.07	0	0
hs0102	5327	-2834	-132	-101.4	0	-5.071	0	0
hs0102	5328	-2834	-132.1	-101.4	0	-5.072	0	0
hs0102	5329	-2835	-132.1	-101.5	0	-5.074	0	0
hs0102	5330	-2836	-132.1	-101.5	0	-5.075	0	0
hs0102	5331	-2837	-132.2	-101.5	0	-5.076	0	0
hs0102	5332	-2838	-132.2	-101.6	0	-5.078	0	0
hs0102	5333	-2838	-132.2	-101.6	0	-5.079	0	0
hs0102	5334	-2839	-132.3	-101.6	0	-5.08	0	0
hs0102	5335	-2840	-132.3	-101.6	0	-5.082	0	0
hs0102	5336	-2841	-132.3	-101.7	0	-5.083	0	0
hs0102	5337	-2841	-132.4	-101.7	0	-5.085	0	0
hs0102	5338	-2842	-132.4	-101.7	0	-5.086	0	0
