Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0098	14312	10252	88.993	0.26733	85	38170	860030	0	-0.36831	2.029	8.527	8.527	100.4	95.15	2.458	0	2.458	0	0	0.6171	7.463	114015.7	1
hs0098	14313	10253	88.997	0.26779	90	36847	948630	0	-0.36831	2.028	8.528	8.528	100.2	94.95	2.444	0	2.444	0	0	0.6264	7.463	129234	1
hs0098	14314	10254	89.002	0.26733	91	35690	837880	0	-0.36831	2.027	8.528	8.528	99.95	94.75	2.431	0	2.431	0	0	0.6197	7.463	118259.7	1
hs0098	14315	10255	89.006	0.26733	80	44794	842570	0	-0.36831	2.027	8.529	8.529	99.71	94.54	2.417	0	2.417	0	0	0.6115	7.463	104783.3	1
hs0098	14316	10256	89.011	0.26733	89	34577	854630	0	-0.36831	2.026	8.529	8.529	99.48	94.34	2.404	0	2.404	0	0	0.618	7.463	115438.5	1
hs0098	14317	10257	89.015	0.26779	88	37024	850470	0	-0.36831	2.025	8.53	8.53	99.25	94.14	2.39	0	2.39	0	0	0.6182	7.463	115812.9	1
hs0098	14318	10258	89.02	0.26733	94	36072	895900	0	-0.36831	2.024	8.53	8.53	99.02	93.94	2.377	0	2.377	0	0	0.6253	7.463	127520.8	1
hs0098	14319	10259	89.024	0.26733	91	37290	817500	0	-0.36831	2.023	8.531	8.531	98.78	93.74	2.363	0	2.363	0	0	0.6178	7.463	115181.6	1
hs0098	14320	10260	89.029	0.26733	58	43624	1117100	0	-0.36831	2.023	8.532	8.532	98.55	93.54	2.35	0	2.35	0	0	0.609	7.463	100706.3	1
hs0098	14321	10261	89.033	0.26733	96	36612	877130	0	-0.36831	2.022	8.532	8.532	98.32	93.33	2.337	0	2.337	0	0	0.6259	7.463	128436.2	1
hs0098	14322	10262	89.038	0.26779	100	39410	881830	0	-0.36831	2.021	8.533	8.533	98.08	93.13	2.323	0	2.323	0	0	0.6288	7.463	133242	0.300000011920929
hs0098	14323	10263	89.042	0.26733	75	39823	951900	0	-0.36831	2.02	8.533	8.533	97.85	92.93	2.31	0	2.31	0	0	0.6154	7.463	111198.7	1
hs0098	14324	10264	89.047	0.26733	75	38464	946050	0	-0.36831	2.019	8.534	8.534	97.62	92.73	2.296	0	2.296	0	0	0.6149	7.463	110514.9	1
hs0098	14325	10265	89.051	0.26733	100	35714	838530	0	-0.36831	2.019	8.535	8.535	97.39	92.53	2.283	0	2.283	0	0	0.6256	7.463	128047.9	0.970000028610229
hs0098	14326	10266	89.055	0.26779	100	35827	857160	0	-0.36831	2.018	8.535	8.535	97.15	92.33	2.269	0	2.269	0	0	0.6268	7.463	129872.3	0.920000016689301
hs0098	14327	10267	89.06	0.26733	83	34748	904880	0	-0.36831	2.017	8.536	8.536	96.92	92.12	2.256	0	2.256	0	0	0.6174	7.463	114524.9	1
hs0098	14328	10268	89.064	0.26733	72	41794	869940	0	-0.36831	2.016	8.536	8.536	96.69	91.92	2.242	0	2.242	0	0	0.6075	7.463	98360.3	1
hs0098	14329	10269	89.069	0.26733	90	34598	939440	0	-0.36831	2.015	8.537	8.537	96.46	91.72	2.229	0	2.229	0	0	0.6263	7.463	129202.1	1
hs0098	14330	10270	89.073	0.26779	100	38029	822580	0	-0.36831	2.015	8.537	8.537	96.22	91.52	2.216	0	2.216	0	0	0.6238	7.463	125081	0.709999978542328
hs0098	14331	10271	89.078	0.26733	80	39109	1027100	0	-0.36831	2.014	8.538	8.538	95.99	91.32	2.202	0	2.202	0	0	0.6227	7.463	123211.1	1
hs0098	14332	10272	89.082	0.26733	71	35209	829580	0	-0.36831	2.013	8.539	8.539	95.76	91.12	2.189	0	2.189	0	0	0.603	7.463	90899.5	1
hs0098	14333	10273	89.087	0.26733	96	36489	866210	0	-0.36831	2.012	8.539	8.539	95.52	90.91	2.175	0	2.175	0	0	0.6259	7.463	128499.9	1
hs0098	14334	10274	89.091	0.26733	100	36617	835550	0	-0.36831	2.011	8.54	8.54	95.29	90.71	2.162	0	2.162	0	0	0.6258	7.463	128296.2	0.959999978542328
hs0098	14335	10275	89.096	0.26779	74	41593	940590	0	-0.36831	2.011	8.54	8.54	95.06	90.51	2.148	0	2.148	0	0	0.6126	7.463	106586.6	1
hs0098	14336	10276	89.1	0.26733	75	38096	853380	0	-0.36831	2.01	8.541	8.541	94.83	90.31	2.135	0	2.135	0	0	0.6089	7.463	100663.2	1
hs0098	14337	10277	89.104	0.26733	100	36405	844930	0	-0.36831	2.009	8.542	8.542	94.59	90.11	2.121	0	2.121	0	0	0.626	7.463	128655.2	0.699999988079071
hs0098	14338	10278	89.109	0.26733	100	35858	926670	0	-0.36831	2.008	8.542	8.542	94.36	89.91	2.108	0	2.108	0	0	0.6314	7.463	137512	0.779999971389771
hs0098	14339	10279	89.113	0.26733	67	39868	912110	0	-0.36831	2.007	8.543	8.543	94.13	89.7	2.095	0	2.095	0	0	0.6058	7.463	95583.5	1
hs0098	14340	10280	89.118	0.26779	65	39062	919360	0	-0.36831	2.007	8.543	8.543	93.89	89.5	2.081	0	2.081	0	0	0.6047	7.463	93751.2	1
hs0098	14341	10281	89.122	0.26733	100	33857	888610	0	-0.36831	2.006	8.544	8.544	93.66	89.3	2.068	0	2.068	0	0	0.6295	7.463	134415.5	0.629999995231628
hs0098	14342	10282	89.127	0.26733	100	36354	752690	0	-0.36831	2.005	8.544	8.544	93.43	89.1	2.054	0	2.054	0	0	0.6189	7.463	116981.4	0.610000014305115
hs0098	14343	10283	89.131	0.26733	76	39048	950450	0	-0.36831	2.004	8.545	8.545	93.2	88.9	2.041	0	2.041	0	0	0.616	7.463	112212.5	1
hs0098	14344	10284	89.136	0.26733	80	37816	810780	0	-0.36831	2.003	8.546	8.546	92.96	88.7	2.027	0	2.027	0	0	0.6088	7.463	100434.7	1
hs0098	14345	10285	89.14	0.26779	93	35391	835290	0	-0.36831	2.003	8.546	8.546	92.73	88.5	2.014	0	2.014	0	0	0.62	7.463	118831.5	1
hs0098	14346	10286	89.145	0.26733	100	34343	866400	0	-0.36831	2.002	8.547	8.547	92.5	88.29	2.001	0	2.001	0	0	0.627	7.463	130199.8	0.879999995231628
hs0098	14347	10287	89.149	0.26733	70	37242	838000	0	-0.36831	2.001	8.547	8.547	92.27	88.09	1.987	0	1.987	0	0	0.6044	7.463	93134.9	1
hs0098	14348	10288	89.153	0.26733	70	35509	735790	0	-0.36831	2	8.548	8.548	92.03	87.89	1.974	0	1.974	0	0	0.5994	7.463	85031.4	1
hs0098	14349	10289	89.158	0.26779	100	31790	846750	0	-0.36831	1.999	8.549	8.549	91.8	87.69	1.96	0	1.96	0	0	0.6256	7.463	127937.1	0.810000002384186
hs0098	14350	10290	89.162	0.26733	100	34992	813260	0	-0.36831	1.999	8.549	8.549	91.57	87.49	1.947	0	1.947	0	0	0.623	7.463	123680.1	0.560000002384186
hs0098	14351	10291	89.167	0.26733	76	39384	864060	0	-0.36831	1.998	8.55	8.55	91.33	87.29	1.933	0	1.933	0	0	0.6097	7.463	101873.9	1
hs0098	14352	10292	89.171	0.26733	65	38053	833390	0	-0.36831	1.997	8.55	8.55	91.1	87.08	1.92	0	1.92	0	0	0.6002	7.463	86324.2	1
hs0098	14353	10293	89.176	0.26779	97	35239	826700	0	-0.36831	1.996	8.551	8.551	90.87	86.88	1.906	0	1.906	0	0	0.6221	7.463	122226.5	1
hs0098	14354	10294	89.18	0.26733	100	35879	807200	0	-0.36831	1.996	8.551	8.551	90.64	86.68	1.893	0	1.893	0	0	0.6227	7.463	123273.2	0.529999971389771
hs0098	14355	10295	89.185	0.26733	92	37283	775570	0	-0.36831	1.995	8.552	8.552	90.4	86.48	1.88	0	1.88	0	0	0.6148	7.463	110248.6	1
hs0098	14356	10296	89.189	0.26733	74	38463	855630	0	-0.36831	1.994	8.553	8.553	90.17	86.28	1.866	0	1.866	0	0	0.6069	7.463	97236.5	1
hs0098	14357	10297	89.194	0.26779	76	36208	898260	0	-0.36831	1.993	8.553	8.553	89.94	86.08	1.853	0	1.853	0	0	0.6118	7.463	105386.7	1
hs0098	14358	10298	89.198	0.26733	100	36533	872100	0	-0.36831	1.992	8.554	8.554	89.7	85.87	1.839	0	1.839	0	0	0.6283	7.463	132450.2	0.779999971389771
hs0098	14359	10299	89.203	0.26733	100	33041	910320	0	-0.36831	1.992	8.554	8.554	89.47	85.67	1.826	0	1.826	0	0	0.6298	7.463	134871.8	0.730000019073486
hs0098	14360	10300	89.207	0.26733	68	36284	869800	0	-0.36831	1.991	8.555	8.555	89.24	85.47	1.812	0	1.812	0	0	0.6045	7.463	93308.4	1
hs0098	14361	10301	89.211	0.26733	66	38107	855240	0	-0.36831	1.99	8.555	8.555	89.01	85.27	1.799	0	1.799	0	0	0.6026	7.463	90268.6	1
hs0098	14362	10302	89.216	0.26779	100	32422	779660	0	-0.36831	1.989	8.556	8.556	88.77	85.07	1.785	0	1.785	0	0	0.6206	7.463	119835.5	0.730000019073486
hs0098	14363	10303	89.22	0.26733	100	32511	724880	0	-0.36831	1.988	8.557	8.557	88.54	84.87	1.772	0	1.772	0	0	0.6163	7.463	112737.1	0.709999978542328
hs0098	14364	10304	89.225	0.26733	79	38105	816620	0	-0.36831	1.988	8.557	8.557	88.31	84.66	1.759	0	1.759	0	0	0.6083	7.463	99694	1
hs0098	14365	10305	89.229	0.26733	80	38838	759750	0	-0.36831	1.987	8.558	8.558	88.08	84.46	1.745	0	1.745	0	0	0.6067	7.463	97031.7	1
hs0098	14366	10306	89.234	0.26733	100	31182	733340	0	-0.36831	1.986	8.558	8.558	87.84	84.26	1.732	0	1.732	0	0	0.6163	7.463	112721.6	0.930000007152557
hs0098	14367	10307	89.238	0.26779	89	33827	783200	0	-0.36831	1.985	8.559	8.559	87.61	84.06	1.718	0	1.718	0	0	0.6136	7.463	108263.5	1
hs0098	14368	10308	89.243	0.26733	81	35359	796050	0	-0.36831	1.984	8.56	8.56	87.38	83.86	1.705	0	1.705	0	0	0.6093	7.463	101240.7	1
hs0098	14369	10309	89.247	0.26733	100	34434	805580	0	-0.36831	1.984	8.56	8.56	87.14	83.66	1.691	0	1.691	0	0	0.6225	7.463	122950.6	0.939999997615814
hs0098	14370	10310	89.252	0.26733	100	33690	736380	0	-0.36831	1.984	8.553	8.553	86.96	83.49	1.682	0	1.682	0	0	0.617	7.463	113932.7	0.839999973773956
hs0098	14371	10311	89.256	0.26779	92	33780	703550	0	-0.36831	1.987	8.532	8.532	86.86	83.4	1.679	0	1.679	0	0	0.6097	7.463	101904.9	1
hs0098	14372	10312	89.26	0.26733	86	33131	807860	0	-0.36831	1.99	8.51	8.51	86.76	83.31	1.676	0	1.676	0	0	0.6133	7.463	107752.1	1
hs0098	14373	10313	89.265	0.26733	94	32793	705990	0	-0.36831	1.992	8.489	8.489	86.67	83.22	1.674	0	1.674	0	0	0.6119	7.463	105438.8	1
hs0098	14374	10314	89.269	0.26733	100	33918	686030	0	-0.36831	1.995	8.468	8.468	86.57	83.13	1.671	0	1.671	0	0	0.6132	7.463	107708.8	0.959999978542328
hs0098	14375	10315	89.274	0.26779	100	32450	734490	0	-0.36831	1.998	8.446	8.446	86.47	83.03	1.669	0	1.669	0	0	0.6174	7.463	114586	0.46000000834465
hs0098	14376	10316	89.278	0.26733	100	33628	708460	0	-0.36831	2.001	8.425	8.425	86.38	82.94	1.666	0	1.666	0	0	0.6152	7.463	110873.8	0.759999990463257
hs0098	14377	10317	89.283	0.26733	100	35323	702890	0	-0.36831	2.004	8.403	8.403	86.28	82.85	1.663	0	1.663	0	0	0.6144	7.463	109550.8	0.910000026226044
hs0098	14378	10318	89.287	0.26733	100	34831	667510	0	-0.36831	2.006	8.382	8.382	86.18	82.76	1.661	0	1.661	0	0	0.6121	7.463	105782.4	0.920000016689301
hs0098	14379	10319	89.292	0.26779	100	35639	765050	0	-0.36831	2.009	8.361	8.361	86.08	82.67	1.658	0	1.658	0	0	0.6197	7.463	118241.7	0.810000002384186
hs0098	14380	10320	89.296	0.26733	100	34813	793990	0	-0.36831	2.012	8.339	8.339	85.99	82.58	1.656	0	1.656	0	0	0.6213	7.463	120952.1	0.860000014305115
hs0098	14381	10321	89.301	0.26733	95	32415	721760	0	-0.36831	2.015	8.318	8.318	85.89	82.48	1.653	0	1.653	0	0	0.6134	7.463	107917.9	1
hs0098	14382	10322	89.305	0.26733	100	31841	706810	0	-0.36831	2.018	8.297	8.297	85.79	82.39	1.651	0	1.651	0	0	0.6148	7.463	110205.4	0.879999995231628
hs0098	14383	10323	89.309	0.26733	100	32188	709050	0	-0.36831	2.02	8.275	8.275	85.7	82.3	1.648	0	1.648	0	0	0.6157	7.463	111787.8	1
hs0098	14384	10324	89.314	0.26779	100	31349	706110	0	-0.36831	2.023	8.254	8.254	85.6	82.21	1.645	0	1.645	0	0	0.6144	7.463	109564	0.850000023841858
hs0098	14385	10325	89.318	0.26733	99	33745	719570	0	-0.36831	2.026	8.232	8.232	85.5	82.12	1.643	0	1.643	0	0	0.6153	7.463	111020.3	1
hs0098	14386	10326	89.323	0.26733	100	31235	789290	0	-0.36831	2.029	8.211	8.211	85.4	82.03	1.64	0	1.64	0	0	0.6213	7.463	120916.5	0.939999997615814
hs0098	14387	10327	89.327	0.26733	100	29250	694370	0	-0.36831	2.032	8.19	8.19	85.31	81.93	1.638	0	1.638	0	0	0.6138	7.463	108713.4	0.899999976158142
hs0098	14388	10328	89.332	0.26733	100	32162	687780	0	-0.36831	2.034	8.168	8.168	85.21	81.84	1.635	0	1.635	0	0	0.614	7.463	108923.1	0.899999976158142
hs0098	14389	10329	89.336	0.26779	100	31998	728960	0	-0.36831	2.037	8.147	8.147	85.11	81.75	1.632	0	1.632	0	0	0.6168	7.463	113622.8	0.959999978542328
hs0098	14390	10330	89.341	0.26733	100	34528	710340	0	-0.36831	2.04	8.125	8.125	85.02	81.66	1.63	0	1.63	0	0	0.6154	7.463	111225.9	0.850000023841858
hs0098	14391	10331	89.345	0.26733	100	32118	663230	0	-0.36831	2.043	8.104	8.104	84.92	81.57	1.627	0	1.627	0	0	0.6105	7.463	103180.2	0.699999988079071
hs0098	14392	10332	89.35	0.26733	100	29911	729120	0	-0.36831	2.046	8.083	8.083	84.82	81.48	1.625	0	1.625	0	0	0.6165	7.463	113086.5	0.850000023841858
hs0098	14393	10333	89.354	0.26779	100	34201	763090	0	-0.36831	2.048	8.061	8.061	84.72	81.38	1.622	0	1.622	0	0	0.6194	7.463	117895.5	0.829999983310699
hs0098	14394	10334	89.359	0.26733	96	33293	703470	0	-0.36831	2.051	8.04	8.04	84.63	81.29	1.619	0	1.619	0	0	0.6127	7.463	106893.4	1
hs0098	14395	10335	89.363	0.26733	100	33480	688470	0	-0.36831	2.054	8.019	8.019	84.53	81.2	1.617	0	1.617	0	0	0.6132	7.463	107679.8	0.899999976158142
hs0098	14396	10336	89.367	0.26733	100	35580	668750	0	-0.36831	2.057	7.997	7.997	84.43	81.11	1.614	0	1.614	0	0	0.6118	7.463	105289.1	0.860000014305115
hs0098	14397	10337	89.372	0.26779	100	37492	635660	0	-0.36831	2.06	7.976	7.976	84.34	81.02	1.612	0	1.612	0	0	0.6091	7.463	100861.5	0.870000004768372
hs0098	14398	10338	89.376	0.26733	100	32157	680270	0	-0.36831	2.062	7.954	7.954	84.24	80.93	1.609	0	1.609	0	0	0.6132	7.463	107610.2	0.819999992847443
hs0098	14399	10339	89.381	0.26733	100	33696	697970	0	-0.36831	2.065	7.933	7.933	84.14	80.84	1.606	0	1.606	0	0	0.6134	7.463	108041.8	0.839999973773956
hs0098	14400	10340	89.385	0.26733	100	33525	674400	0	-0.36831	2.068	7.912	7.912	84.04	80.74	1.604	0	1.604	0	0	0.6129	7.463	107123.7	0.759999990463257
hs0098	14401	10341	89.39	0.26779	100	31444	702400	0	-0.36831	2.071	7.89	7.89	83.95	80.65	1.601	0	1.601	0	0	0.6139	7.463	108837.2	0.889999985694885
hs0098	14402	10342	89.394	0.26733	100	30665	693560	0	-0.36831	2.074	7.869	7.869	83.85	80.56	1.599	0	1.599	0	0	0.614	7.463	109026.3	0.959999978542328
hs0098	14403	10343	89.399	0.26733	95	33674	704830	0	-0.36831	2.076	7.847	7.847	83.75	80.47	1.596	0	1.596	0	0	0.6117	7.463	105199.6	1
hs0098	14404	10344	89.403	0.26733	100	34171	739700	0	-0.36831	2.079	7.826	7.826	83.65	80.38	1.593	0	1.593	0	0	0.6167	7.463	113308.4	0.949999988079071
hs0098	14405	10345	89.408	0.26733	97	33385	715230	0	-0.36831	2.082	7.805	7.805	83.56	80.29	1.591	0	1.591	0	0	0.6134	7.463	107935.5	1
hs0098	14406	10346	89.412	0.26779	91	33279	699890	0	-0.36831	2.085	7.783	7.783	83.46	80.19	1.588	0	1.588	0	0	0.6081	7.463	99285.7	1
hs0098	14407	10347	89.416	0.26733	88	34910	643860	0	-0.36831	2.088	7.762	7.762	83.36	80.1	1.586	0	1.586	0	0	0.6034	7.463	91519.7	1
hs0098	14408	10348	89.421	0.26733	100	33931	685930	0	-0.36831	2.09	7.741	7.741	83.27	80.01	1.583	0	1.583	0	0	0.6131	7.463	107441.2	0.860000014305115
hs0098	14409	10349	89.425	0.26733	100	33006	656430	0	-0.36831	2.093	7.719	7.719	83.17	79.92	1.58	0	1.58	0	0	0.6101	7.463	102627.3	0.870000004768372
hs0098	14410	10350	89.43	0.26733	91	32586	740750	0	-0.36831	2.096	7.698	7.698	83.07	79.83	1.578	0	1.578	0	0	0.6121	7.463	105890.3	1
hs0098	14411	10351	89.434	0.26779	100	32570	635750	0	-0.36831	2.099	7.676	7.676	82.97	79.74	1.575	0	1.575	0	0	0.6094	7.463	101432.6	0.839999973773956
hs0098	14412	10352	89.439	0.26733	100	32285	689270	0	-0.36831	2.101	7.655	7.655	82.88	79.64	1.573	0	1.573	0	0	0.6141	7.463	109192	0.759999990463257
hs0098	14413	10353	89.443	0.26733	100	34426	681340	0	-0.36831	2.104	7.634	7.634	82.78	79.55	1.57	0	1.57	0	0	0.6117	7.463	105235.1	0.790000021457672
hs0098	14414	10354	89.448	0.26733	100	31372	676830	0	-0.36831	2.107	7.612	7.612	82.68	79.46	1.567	0	1.567	0	0	0.6123	7.463	106205.6	0.819999992847443
hs0098	14415	10355	89.452	0.26779	100	35608	699390	0	-0.36831	2.11	7.591	7.591	82.59	79.37	1.565	0	1.565	0	0	0.6131	7.463	107453	0.920000016689301
hs0098	14416	10356	89.457	0.26733	86	34248	725980	0	-0.36831	2.113	7.569	7.569	82.49	79.28	1.562	0	1.562	0	0	0.6073	7.463	97934.3	1
hs0098	14417	10357	89.461	0.26733	97	33192	735320	0	-0.36831	2.115	7.548	7.548	82.39	79.19	1.56	0	1.56	0	0	0.6149	7.463	110425.3	1
hs0098	14418	10358	89.465	0.26733	100	31098	675990	0	-0.36831	2.118	7.527	7.527	82.29	79.09	1.557	0	1.557	0	0	0.6118	7.463	105400.1	0.930000007152557
hs0098	14419	10359	89.47	0.26779	96	31191	685320	0	-0.36831	2.121	7.505	7.505	82.2	79	1.555	0	1.555	0	0	0.6105	7.463	103212.9	1
hs0098	14420	10360	89.474	0.26733	88	35758	752000	0	-0.36831	2.124	7.484	7.484	82.1	78.91	1.552	0	1.552	0	0	0.6108	7.463	103636	1
hs0098	14421	10361	89.479	0.26733	100	33573	731910	0	-0.36831	2.127	7.463	7.463	82	78.82	1.549	0	1.549	0	0	0.6176	7.463	114835.2	0.939999997615814
hs0098	14422	10362	89.483	0.26733	100	34680	695230	0	-0.36831	2.129	7.441	7.441	81.91	78.73	1.547	0	1.547	0	0	0.6134	7.463	108033.5	0.959999978542328
hs0098	14423	10363	89.488	0.26733	96	33123	667240	0	-0.36831	2.132	7.42	7.42	81.81	78.64	1.544	0	1.544	0	0	0.6099	7.463	102181.1	1
hs0098	14424	10364	89.492	0.26779	100	35602	677080	0	-0.36831	2.135	7.398	7.398	81.71	78.54	1.542	0	1.542	0	0	0.6123	7.463	106090.8	0.970000028610229
hs0098	14425	10365	89.497	0.26733	95	31221	642290	0	-0.36831	2.138	7.377	7.377	81.61	78.45	1.539	0	1.539	0	0	0.6067	7.463	96915	1
hs0098	14426	10366	89.501	0.26733	86	34564	670610	0	-0.36831	2.141	7.356	7.356	81.52	78.36	1.536	0	1.536	0	0	0.6045	7.463	93313.4	1
hs0098	14427	10367	89.506	0.26733	100	33612	664800	0	-0.36831	2.143	7.334	7.334	81.42	78.27	1.534	0	1.534	0	0	0.6122	7.463	105942.2	0.829999983310699
hs0098	14428	10368	89.51	0.26779	100	34132	674340	0	-0.36831	2.146	7.313	7.313	81.32	78.18	1.531	0	1.531	0	0	0.6119	7.463	105468	0.910000026226044
hs0098	14429	10369	89.515	0.26733	91	32187	624590	0	-0.36831	2.149	7.291	7.291	81.23	78.09	1.529	0	1.529	0	0	0.6025	7.463	90146.3	1
hs0098	14430	10370	89.519	0.26733	100	32413	661210	0	-0.36831	2.152	7.27	7.27	81.13	77.99	1.526	0	1.526	0	0	0.6114	7.463	104649.4	0.959999978542328
hs0098	14431	10371	89.523	0.26733	100	31218	646820	0	-0.36831	2.155	7.249	7.249	81.03	77.9	1.523	0	1.523	0	0	0.6091	7.463	100934.7	0.949999988079071
hs0098	14432	10372	89.528	0.26733	96	30610	673210	0	-0.36831	2.157	7.227	7.227	80.93	77.81	1.521	0	1.521	0	0	0.6098	7.463	101992.2	1
hs0098	14433	10373	89.532	0.26779	96	36117	675930	0	-0.36831	2.16	7.206	7.206	80.84	77.72	1.518	0	1.518	0	0	0.6098	7.463	102121.8	1
hs0098	14434	10374	89.537	0.26733	100	31327	657800	0	-0.36831	2.163	7.185	7.185	80.74	77.63	1.516	0	1.516	0	0	0.6112	7.463	104433.3	0.769999980926514
hs0098	14435	10375	89.541	0.26733	94	29187	630080	0	-0.36831	2.166	7.163	7.163	80.64	77.54	1.513	0	1.513	0	0	0.6044	7.463	93224.8	1
hs0098	14436	10376	89.546	0.26733	100	29197	663350	0	-0.36831	2.169	7.142	7.142	80.55	77.45	1.51	0	1.51	0	0	0.6105	7.463	103180.2	0.980000019073486
hs0098	14437	10377	89.55	0.26733	100	31077	722130	0	-0.36831	2.172	7.123	7.123	80.45	77.35	1.508	0	1.508	0	0	0.6157	7.463	111705.7	0.990000009536743
hs0098	14438	10378	89.555	0.26779	98	26001	647640	0	-0.36831	2.176	7.171	7.171	80.33	77.24	1.506	0	1.506	0	0	0.6081	7.463	99225.3	1
hs0098	14439	10379	89.559	0.26733	99	31889	612570	0	-0.36831	2.181	7.22	7.22	80.22	77.13	1.504	0	1.504	0	0	0.6057	7.463	95361.2	1
hs0098	14440	10380	89.564	0.26733	100	30912	651120	0	-0.36831	2.185	7.268	7.268	80.1	77.02	1.501	0	1.501	0	0	0.6102	7.463	102797	0.959999978542328
hs0098	14441	10381	89.568	0.26733	100	35219	647540	0	-0.36831	2.19	7.316	7.316	79.99	76.91	1.499	0	1.499	0	0	0.61	7.463	102438.5	0.949999988079071
hs0098	14442	10382	89.572	0.26779	98	30935	641690	0	-0.36831	2.195	7.365	7.365	79.88	76.8	1.497	0	1.497	0	0	0.6081	7.463	99316.7	1
hs0098	14443	10383	89.577	0.26733	98	30899	595310	0	-0.36831	2.199	7.413	7.413	79.76	76.69	1.495	0	1.495	0	0	0.6045	7.463	93307	1
hs0098	14444	10384	89.581	0.26733	100	31384	555840	0	-0.36831	2.204	7.461	7.461	79.65	76.58	1.493	0	1.493	0	0	0.603	7.463	90914.1	0.959999978542328
hs0098	14445	10385	89.586	0.26733	100	31321	667890	0	-0.36831	2.209	7.51	7.51	79.53	76.47	1.491	0	1.491	0	0	0.6113	7.463	104558	0.910000026226044
hs0098	14446	10386	89.59	0.26779	100	34529	665420	0	-0.36831	2.213	7.558	7.558	79.42	76.36	1.489	0	1.489	0	0	0.6119	7.463	105485	0.920000016689301
hs0098	14447	10387	89.595	0.26733	97	29489	680780	0	-0.36831	2.218	7.606	7.606	79.31	76.25	1.487	0	1.487	0	0	0.61	7.463	102464.7	1
hs0098	14448	10388	89.599	0.26733	92	32751	644410	0	-0.36831	2.222	7.655	7.655	79.19	76.14	1.485	0	1.485	0	0	0.6048	7.463	93906.6	1
hs0098	14449	10389	89.604	0.26733	98	33282	680800	0	-0.36831	2.227	7.703	7.703	79.08	76.03	1.482	0	1.482	0	0	0.6109	7.463	103909.6	1
hs0098	14450	10390	89.608	0.26733	100	28511	679270	0	-0.36831	2.232	7.751	7.751	78.96	75.92	1.48	0	1.48	0	0	0.6124	7.463	106378.8	0.870000004768372
hs0098	14451	10391	89.613	0.26779	96	30093	591040	0	-0.36831	2.236	7.8	7.8	78.85	75.81	1.478	0	1.478	0	0	0.603	7.463	90989.5	1
hs0098	14452	10392	89.617	0.26733	100	30281	649070	0	-0.36831	2.241	7.848	7.848	78.73	75.7	1.476	0	1.476	0	0	0.6095	7.463	101595	0.899999976158142
hs0098	14453	10393	89.621	0.26733	100	31538	607050	0	-0.36831	2.246	7.896	7.896	78.62	75.59	1.474	0	1.474	0	0	0.6064	7.463	96525.2	0.970000028610229
hs0098	14454	10394	89.626	0.26733	100	27401	606730	0	-0.36831	2.25	7.945	7.945	78.51	75.48	1.472	0	1.472	0	0	0.6052	7.463	94565.7	0.920000016689301
hs0098	14455	10395	89.63	0.26779	87	32381	569160	0	-0.36831	2.255	7.993	7.993	78.39	75.37	1.47	0	1.47	0	0	0.597	7.463	81101.2	1
hs0098	14456	10396	89.635	0.26733	99	33051	617260	0	-0.36831	2.26	8.041	8.041	78.28	75.26	1.468	0	1.468	0	0	0.6075	7.463	98316.7	1
hs0098	14457	10397	89.639	0.26733	100	30759	635210	0	-0.36831	2.264	8.09	8.09	78.16	75.15	1.465	0	1.465	0	0	0.6087	7.463	100256.9	0.670000016689301
hs0098	14458	10398	89.644	0.26733	100	30663	644200	0	-0.36831	2.269	8.138	8.138	78.05	75.03	1.463	0	1.463	0	0	0.6096	7.463	101771.9	0.870000004768372
hs0098	14459	10399	89.648	0.26733	100	33074	589750	0	-0.36831	2.273	8.186	8.186	77.93	74.92	1.461	0	1.461	0	0	0.605	7.463	94247.5	0.790000021457672
hs0098	14460	10400	89.653	0.26779	100	30583	676820	0	-0.36831	2.278	8.234	8.234	77.82	74.81	1.459	0	1.459	0	0	0.612	7.463	105752.1	0.829999983310699
hs0098	14461	10401	89.657	0.26733	100	29819	623800	0	-0.36831	2.283	8.283	8.283	77.71	74.7	1.457	0	1.457	0	0	0.6071	7.463	97689.6	0.800000011920929
hs0098	14462	10402	89.662	0.26733	100	32880	633580	0	-0.36831	2.287	8.331	8.331	77.59	74.59	1.455	0	1.455	0	0	0.6096	7.463	101825.6	0.860000014305115
hs0098	14463	10403	89.666	0.26733	100	30065	568200	0	-0.36831	2.292	8.379	8.379	77.48	74.48	1.453	0	1.453	0	0	0.6027	7.463	90473.4	0.899999976158142
hs0098	14464	10404	89.671	0.26779	100	29361	585520	0	-0.36831	2.297	8.428	8.428	77.36	74.37	1.451	0	1.451	0	0	0.6043	7.463	93113.2	0.790000021457672
hs0098	14465	10405	89.675	0.26733	100	30794	616120	0	-0.36831	2.301	8.476	8.476	77.25	74.26	1.448	0	1.448	0	0	0.6066	7.463	96883.4	0.730000019073486
hs0098	14466	10406	89.679	0.26733	100	29529	586000	0	-0.36831	2.306	8.524	8.524	77.13	74.15	1.446	0	1.446	0	0	0.6041	7.463	92757	0.670000016689301
