Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	14909	13798	87.804	0.26733	59	416120	4461100	0	-1.9667	2.498	6.156	6.156	200.6	182.5	8.589	0	8.589	0	0	0.7396	7.558	348928.8	1
hs0096	14910	13799	87.808	0.26779	70	420420	4646200	0	-1.9667	2.494	6.131	6.131	200.3	182.2	8.584	0	8.584	0	0	0.7677	7.558	419368.5	1
hs0096	14911	13800	87.813	0.26733	51	411460	3816000	0	-1.9667	2.49	6.106	6.106	200	182	8.58	0	8.58	0	0	0.7075	7.558	268827.8	1
hs0096	14912	13801	87.817	0.26733	51	407860	3893500	0	-1.9667	2.485	6.081	6.081	199.7	181.7	8.575	0	8.575	0	0	0.7104	7.558	275945.2	1
hs0096	14913	13802	87.822	0.26733	71	362420	3197400	0	-1.9667	2.481	6.056	6.056	199.5	181.4	8.571	0	8.571	0	0	0.7241	7.558	310156.6	1
hs0096	14914	13803	87.826	0.26733	72	370600	3769800	0	-1.9667	2.477	6.031	6.031	199.2	181.2	8.566	0	8.566	0	0	0.7432	7.558	357963.3	1
hs0096	14915	13804	87.83	0.26733	72	397790	4394200	0	-1.9667	2.473	6.005	6.005	198.9	180.9	8.562	0	8.562	0	0	0.7636	7.558	409078.2	1
hs0096	14916	13805	87.835	0.26779	61	414410	4571900	0	-1.9667	2.469	5.98	5.98	198.6	180.6	8.557	0	8.557	0	0	0.7472	7.558	368052.4	1
hs0096	14917	13806	87.839	0.26733	52	406950	4331100	0	-1.9667	2.464	5.955	5.955	198.4	180.4	8.553	0	8.553	0	0	0.7223	7.558	305669.1	1
hs0096	14918	13807	87.844	0.26733	54	408090	4229600	0	-1.9667	2.46	5.93	5.93	198.1	180.1	8.548	0	8.548	0	0	0.7249	7.558	312278.6	1
hs0096	14919	13808	87.848	0.26733	63	389980	4285100	0	-1.9667	2.456	5.905	5.905	197.8	179.9	8.544	0	8.544	0	0	0.7434	7.558	358604.9	1
hs0096	14920	13809	87.853	0.26779	59	399250	4269400	0	-1.9667	2.452	5.88	5.88	197.5	179.6	8.54	0	8.54	0	0	0.7358	7.558	339533.2	1
hs0096	14921	13810	87.857	0.26733	57	410100	4646500	0	-1.9667	2.447	5.855	5.855	197.3	179.3	8.535	0	8.535	0	0	0.7405	7.558	351170	1
hs0096	14922	13811	87.862	0.26733	59	421070	4516900	0	-1.9667	2.443	5.83	5.83	197	179.1	8.531	0	8.531	0	0	0.7413	7.558	353177	1
hs0096	14923	13812	87.866	0.26733	51	386140	4271200	0	-1.9667	2.439	5.805	5.805	196.7	178.8	8.526	0	8.526	0	0	0.7201	7.558	300152	1
hs0096	14924	13813	87.871	0.26779	53	382160	4371800	0	-1.9667	2.435	5.78	5.78	196.4	178.5	8.522	0	8.522	0	0	0.7269	7.558	317311.1	1
hs0096	14925	13814	87.875	0.26733	62	355750	4159500	0	-1.9667	2.431	5.755	5.755	196.2	178.3	8.517	0	8.517	0	0	0.7378	7.558	344592	1
hs0096	14926	13815	87.88	0.26733	63	371330	3938700	0	-1.9667	2.426	5.73	5.73	195.9	178	8.513	0	8.513	0	0	0.7336	7.558	334088.3	1
hs0096	14927	13816	87.884	0.26733	66	362220	3957300	0	-1.9667	2.422	5.705	5.705	195.6	177.7	8.508	0	8.508	0	0	0.7395	7.558	348810	1
hs0096	14928	13817	87.888	0.26779	65	354650	3989600	0	-1.9667	2.418	5.68	5.68	195.3	177.5	8.504	0	8.504	0	0	0.7393	7.558	348328.4	1
hs0096	14929	13818	87.893	0.26733	61	366820	4030800	0	-1.9667	2.414	5.655	5.655	195.1	177.2	8.499	0	8.499	0	0	0.7336	7.558	333895.8	1
hs0096	14930	13819	87.897	0.26733	67	341990	4099300	0	-1.9667	2.409	5.63	5.63	194.8	177	8.495	0	8.495	0	0	0.7457	7.558	364348	1
hs0096	14931	13820	87.902	0.26733	66	341710	3975600	0	-1.9667	2.405	5.605	5.605	194.5	176.7	8.49	0	8.49	0	0	0.7398	7.558	349533.6	1
hs0096	14932	13821	87.906	0.26779	66	352430	4028000	0	-1.9667	2.401	5.58	5.58	194.2	176.4	8.486	0	8.486	0	0	0.7413	7.558	353264.8	1
hs0096	14933	13822	87.911	0.26733	68	360920	4014100	0	-1.9667	2.397	5.555	5.555	194	176.2	8.481	0	8.481	0	0	0.7441	7.558	360166.7	1
hs0096	14934	13823	87.915	0.26733	68	368310	4156700	0	-1.9667	2.393	5.53	5.53	193.7	175.9	8.477	0	8.477	0	0	0.7499	7.558	374737.9	1
hs0096	14935	13824	87.92	0.26733	59	355120	4047000	0	-1.9667	2.388	5.505	5.505	193.4	175.6	8.472	0	8.472	0	0	0.7287	7.558	321812.3	1
hs0096	14936	13825	87.924	0.26733	57	384030	4003700	0	-1.9667	2.384	5.48	5.48	193.1	175.4	8.468	0	8.468	0	0	0.7247	7.558	311718.7	1
hs0096	14937	13826	87.929	0.26779	61	351240	3902600	0	-1.9667	2.38	5.455	5.455	192.8	175.1	8.463	0	8.463	0	0	0.7291	7.558	322802.6	1
hs0096	14938	13827	87.933	0.26733	63	345810	3931700	0	-1.9667	2.376	5.43	5.43	192.6	174.8	8.459	0	8.459	0	0	0.7341	7.558	335325.3	1
hs0096	14939	13828	87.937	0.26733	74	320920	3583100	0	-1.9667	2.371	5.405	5.405	192.3	174.6	8.454	0	8.454	0	0	0.7409	7.558	352309.3	1
hs0096	14940	13829	87.942	0.26733	71	325050	3546700	0	-1.9667	2.367	5.38	5.38	192	174.3	8.45	0	8.45	0	0	0.7351	7.558	337742.4	1
hs0096	14941	13830	87.946	0.26733	73	321030	3434800	0	-1.9667	2.363	5.355	5.355	191.7	174.1	8.445	0	8.445	0	0	0.7349	7.558	337226.5	1
hs0096	14942	13831	87.951	0.26779	74	343960	3683500	0	-1.9667	2.359	5.33	5.33	191.5	173.8	8.441	0	8.441	0	0	0.7444	7.558	360964.3	1
hs0096	14943	13832	87.955	0.26733	67	330470	3937300	0	-1.9667	2.355	5.305	5.305	191.2	173.5	8.436	0	8.436	0	0	0.741	7.558	352420.3	1
hs0096	14944	13833	87.96	0.26733	67	335540	3980300	0	-1.9667	2.35	5.28	5.28	190.9	173.3	8.432	0	8.432	0	0	0.742	7.558	354881.8	1
hs0096	14945	13834	87.964	0.26733	63	338650	3697800	0	-1.9667	2.346	5.255	5.255	190.6	173	8.428	0	8.428	0	0	0.7281	7.558	320281.8	1
hs0096	14946	13835	87.969	0.26779	75	310590	3498000	0	-1.9667	2.342	5.23	5.23	190.4	172.7	8.423	0	8.423	0	0	0.7413	7.558	353132.8	1
hs0096	14947	13836	87.973	0.26733	71	309580	3421900	0	-1.9667	2.338	5.205	5.205	190.1	172.5	8.419	0	8.419	0	0	0.7321	7.558	330228.2	1
hs0096	14948	13837	87.978	0.26733	67	332540	3691100	0	-1.9667	2.333	5.18	5.18	189.8	172.2	8.414	0	8.414	0	0	0.7336	7.558	333946.5	1
hs0096	14949	13838	87.982	0.26733	71	341350	3884500	0	-1.9667	2.329	5.155	5.155	189.5	171.9	8.41	0	8.41	0	0	0.7479	7.558	369785.6	1
hs0096	14950	13839	87.987	0.26779	68	333230	3607500	0	-1.9667	2.325	5.13	5.13	189.3	171.7	8.405	0	8.405	0	0	0.7327	7.558	331725.2	1
hs0096	14951	13840	87.991	0.26733	63	309520	3890800	0	-1.9667	2.321	5.105	5.105	189	171.4	8.401	0	8.401	0	0	0.7334	7.558	333499.4	1
hs0096	14952	13841	87.995	0.26733	66	311310	3532300	0	-1.9667	2.316	5.079	5.079	188.7	171.2	8.396	0	8.396	0	0	0.7277	7.558	319370.5	1
hs0096	14953	13842	88	0.26733	74	304740	3532500	0	-1.9667	2.312	5.054	5.054	188.4	170.9	8.392	0	8.392	0	0	0.7401	7.558	350302.4	1
hs0096	14954	13843	88.004	0.26779	76	318060	3707200	0	-1.9667	2.308	5.029	5.029	188.2	170.6	8.387	0	8.387	0	0	0.7488	7.558	371989.3	1
hs0096	14955	13844	88.009	0.26733	69	308020	3914500	0	-1.9667	2.304	5.004	5.004	187.9	170.4	8.383	0	8.383	0	0	0.7453	7.558	363348.3	1
hs0096	14956	13845	88.013	0.26733	61	314640	3653300	0	-1.9667	2.3	4.979	4.979	187.6	170.1	8.378	0	8.378	0	0	0.723	7.558	307537.1	1
hs0096	14957	13846	88.018	0.26733	71	324640	3918700	0	-1.9667	2.295	4.954	4.954	187.3	169.8	8.374	0	8.374	0	0	0.7484	7.558	371039	1
hs0096	14958	13847	88.022	0.26733	76	295210	3628600	0	-1.9667	2.291	4.929	4.929	187.1	169.6	8.369	0	8.369	0	0	0.7467	7.558	366689.9	1
hs0096	14959	13848	88.027	0.26733	69	323660	3799900	0	-1.9667	2.287	4.904	4.904	186.8	169.3	8.365	0	8.365	0	0	0.741	7.558	352472	1
hs0096	14960	13849	88.031	0.26779	70	321320	3992100	0	-1.9667	2.283	4.879	4.879	186.5	169	8.36	0	8.36	0	0	0.7484	7.558	370881.3	1
hs0096	14961	13850	88.036	0.26733	68	338950	4184800	0	-1.9667	2.278	4.854	4.854	186.2	168.8	8.356	0	8.356	0	0	0.7519	7.558	379626	1
hs0096	14962	13851	88.04	0.26733	61	313810	3793700	0	-1.9667	2.274	4.829	4.829	186	168.5	8.351	0	8.351	0	0	0.7271	7.558	317817.4	1
hs0096	14963	13852	88.044	0.26733	59	329470	3819900	0	-1.9667	2.27	4.804	4.804	185.7	168.3	8.347	0	8.347	0	0	0.7229	7.558	307242.7	1
hs0096	14964	13853	88.049	0.26779	75	286040	3348900	0	-1.9667	2.266	4.779	4.779	185.4	168	8.342	0	8.342	0	0	0.7367	7.558	341866.2	1
hs0096	14965	13854	88.053	0.26733	75	289820	3397600	0	-1.9667	2.263	4.767	4.767	185.1	167.7	8.331	0	8.331	0	0	0.7382	7.558	345622	1
hs0096	14966	13855	88.058	0.26733	80	286440	3400000	0	-1.9667	2.26	4.759	4.759	184.8	167.4	8.318	0	8.318	0	0	0.746	7.558	365079.9	1
hs0096	14967	13856	88.062	0.26733	73	289740	3483500	0	-1.9667	2.257	4.751	4.751	184.4	167.1	8.304	0	8.304	0	0	0.7371	7.558	342755.6	1
hs0096	14968	13857	88.067	0.26779	66	312970	3591300	0	-1.9667	2.255	4.744	4.744	184.1	166.8	8.291	0	8.291	0	0	0.7301	7.558	325192.8	1
hs0096	14969	13858	88.071	0.26733	67	258790	3293000	0	-1.9667	2.252	4.736	4.736	183.8	166.5	8.277	0	8.277	0	0	0.7213	7.558	303133.6	1
hs0096	14970	13859	88.076	0.26733	81	262550	3207400	0	-1.9667	2.249	4.728	4.728	183.5	166.2	8.264	0	8.264	0	0	0.7416	7.558	354005.1	1
hs0096	14971	13860	88.08	0.60471	87	303990	3540700	1	-1.9667	2.246	4.72	4.72	183.1	165.9	8.25	0	8.25	0	0	0.7606	7.558	401461.4	1
hs0096	14973	13861	88.09	0.26733	65	312310	3777000	0	-1.9667	2.24	4.702	4.702	182.4	165.2	8.22	0	8.22	0	0	0.7333	7.558	333242.2	1
hs0096	14974	13862	88.095	0.26733	65	292050	3546300	0	-1.9667	2.238	4.695	4.695	182.1	164.9	8.207	0	8.207	0	0	0.7263	7.558	315814.4	1
hs0096	14975	13863	88.099	0.26779	80	265530	3348900	0	-1.9667	2.235	4.687	4.687	181.7	164.6	8.193	0	8.193	0	0	0.7437	7.558	359136.2	1
hs0096	14976	13864	88.104	0.26733	78	271350	3463300	0	-1.9667	2.232	4.679	4.679	181.4	164.3	8.18	0	8.18	0	0	0.7448	7.558	361987.2	1
hs0096	14977	13865	88.108	0.26733	79	279290	3304500	0	-1.9667	2.229	4.671	4.671	181.1	164	8.166	0	8.166	0	0	0.7414	7.558	353385	1
hs0096	14978	13866	88.112	0.26733	70	276350	3470800	0	-1.9667	2.227	4.663	4.663	180.8	163.7	8.153	0	8.153	0	0	0.7334	7.558	333470.2	1
hs0096	14979	13867	88.117	0.26733	74	283330	3455100	0	-1.9667	2.224	4.655	4.655	180.4	163.4	8.139	0	8.139	0	0	0.7382	7.558	345492.2	1
hs0096	14980	13868	88.121	0.26733	79	276030	3447800	0	-1.9667	2.221	4.647	4.647	180.1	163.1	8.126	0	8.126	0	0	0.7471	7.558	367736.6	1
hs0096	14981	13869	88.126	0.26779	75	272990	3437400	0	-1.9667	2.219	4.64	4.64	179.8	162.8	8.113	0	8.113	0	0	0.7401	7.558	350174.2	1
hs0096	14982	13870	88.13	0.26733	69	280180	3635900	0	-1.9667	2.216	4.632	4.632	179.5	162.5	8.099	0	8.099	0	0	0.7365	7.558	341260.7	1
hs0096	14983	13871	88.135	0.26733	75	257070	3358100	0	-1.9667	2.213	4.624	4.624	179.1	162.2	8.086	0	8.086	0	0	0.7368	7.558	342059.3	1
hs0096	14984	13872	88.139	0.26733	80	270690	3304300	0	-1.9667	2.211	4.616	4.616	178.8	161.9	8.072	0	8.072	0	0	0.742	7.558	355100.1	1
hs0096	14985	13873	88.144	0.26779	79	271730	3216000	0	-1.9667	2.208	4.608	4.608	178.5	161.6	8.059	0	8.059	0	0	0.7386	7.558	346505.8	1
hs0096	14986	13874	88.148	0.26733	70	265930	3575100	0	-1.9667	2.205	4.6	4.6	178.2	161.3	8.045	0	8.045	0	0	0.7366	7.558	341496.2	1
hs0096	14987	13875	88.153	0.26733	79	268440	3434400	0	-1.9667	2.202	4.593	4.593	177.8	161	8.032	0	8.032	0	0	0.7454	7.558	363605.7	1
hs0096	14988	13876	88.157	0.26733	81	276900	3409700	0	-1.9667	2.2	4.585	4.585	177.5	160.7	8.018	0	8.018	0	0	0.7488	7.558	371899.1	1
hs0096	14989	13877	88.161	0.26779	80	254680	3339100	0	-1.9667	2.197	4.577	4.577	177.2	160.4	8.005	0	8.005	0	0	0.7441	7.558	360131.3	1
hs0096	14990	13878	88.166	0.26733	77	269760	3553200	0	-1.9667	2.194	4.569	4.569	176.9	160.1	7.992	0	7.992	0	0	0.7468	7.558	367108.8	1
hs0096	14991	13879	88.17	0.26733	77	270170	3652400	0	-1.9667	2.192	4.561	4.561	176.5	159.8	7.978	0	7.978	0	0	0.7497	7.558	374151.4	1
hs0096	14992	13880	88.175	0.26733	65	299320	3678900	0	-1.9667	2.189	4.553	4.553	176.2	159.5	7.965	0	7.965	0	0	0.7313	7.558	328142.8	1
hs0096	14993	13881	88.179	0.26779	73	278140	3436100	0	-1.9667	2.186	4.546	4.546	175.9	159.2	7.951	0	7.951	0	0	0.736	7.558	339936.2	1
hs0096	14994	13882	88.184	0.26733	70	267910	3490800	0	-1.9667	2.183	4.538	4.538	175.6	158.9	7.938	0	7.938	0	0	0.7334	7.558	333597.5	1
hs0096	14995	13883	88.188	0.26733	70	273140	3553700	0	-1.9667	2.181	4.53	4.53	175.2	158.6	7.924	0	7.924	0	0	0.7351	7.558	337705.8	1
hs0096	14996	13884	88.193	0.26733	80	266530	3525500	0	-1.9667	2.178	4.522	4.522	174.9	158.3	7.911	0	7.911	0	0	0.7505	7.558	376361.7	1
hs0096	14997	13885	88.197	0.26733	75	276390	3669100	0	-1.9667	2.175	4.514	4.514	174.6	158	7.897	0	7.897	0	0	0.7472	7.558	368121.2	1
hs0096	14998	13886	88.202	0.26779	65	252140	3642500	0	-1.9667	2.173	4.506	4.506	174.3	157.7	7.884	0	7.884	0	0	0.7284	7.558	321014.9	1
hs0096	14999	13887	88.206	0.26733	68	260870	3384700	0	-1.9667	2.17	4.498	4.498	173.9	157.4	7.871	0	7.871	0	0	0.7274	7.558	318521.6	1
hs0096	15000	13888	88.211	0.26733	82	262980	3523700	0	-1.9667	2.167	4.491	4.491	173.6	157.1	7.857	0	7.857	0	0	0.7537	7.558	384336.9	1
hs0096	15001	13889	88.215	0.26733	83	245480	3330200	0	-1.9667	2.164	4.483	4.483	173.3	156.8	7.844	0	7.844	0	0	0.7486	7.558	371549.9	1
hs0096	15002	13890	88.219	0.26779	71	282260	3728200	0	-1.9667	2.162	4.475	4.475	172.9	156.5	7.83	0	7.83	0	0	0.742	7.558	355084.7	1
hs0096	15003	13891	88.224	0.26733	68	247660	3215800	0	-1.9667	2.159	4.467	4.467	172.6	156.2	7.817	0	7.817	0	0	0.7217	7.558	304277.2	1
hs0096	15004	13892	88.228	0.26733	72	256690	3250000	0	-1.9667	2.156	4.459	4.459	172.3	155.9	7.803	0	7.803	0	0	0.7288	7.558	321914.8	1
hs0096	15005	13893	88.233	0.26733	76	226130	3173300	0	-1.9667	2.154	4.451	4.451	172	155.6	7.79	0	7.79	0	0	0.7309	7.558	327308.8	1
hs0096	15006	13894	88.237	0.26733	72	260320	3400200	0	-1.9667	2.151	4.444	4.444	171.6	155.3	7.776	0	7.776	0	0	0.7329	7.558	332153.7	1
hs0096	15007	13895	88.242	0.26779	77	240890	3330100	0	-1.9667	2.148	4.436	4.436	171.3	155	7.763	0	7.763	0	0	0.7392	7.558	348113.8	1
hs0096	15008	13896	88.246	0.26733	79	251380	3572800	0	-1.9667	2.145	4.428	4.428	171	154.7	7.75	0	7.75	0	0	0.7512	7.558	378074	1
hs0096	15009	13897	88.251	0.26733	77	241220	3521900	0	-1.9667	2.143	4.42	4.42	170.7	154.4	7.736	0	7.736	0	0	0.7471	7.558	367847.7	1
hs0096	15010	13898	88.255	0.26733	76	246390	3373900	0	-1.9667	2.14	4.412	4.412	170.3	154.1	7.723	0	7.723	0	0	0.7388	7.558	346955.8	1
hs0096	15011	13899	88.26	0.26733	76	245470	3228800	0	-1.9667	2.137	4.404	4.404	170	153.8	7.709	0	7.709	0	0	0.7338	7.558	334424.3	1
hs0096	15012	13900	88.264	0.26779	80	224550	2898800	0	-1.9667	2.135	4.396	4.396	169.7	153.5	7.696	0	7.696	0	0	0.7282	7.558	320451.8	1
hs0096	15013	13901	88.268	0.26733	78	234280	3161800	0	-1.9667	2.132	4.389	4.389	169.4	153.2	7.682	0	7.682	0	0	0.7339	7.558	334651.1	1
hs0096	15014	13902	88.273	0.26733	82	239820	3203400	0	-1.9667	2.129	4.381	4.381	169	152.9	7.669	0	7.669	0	0	0.7418	7.558	354590.6	1
hs0096	15015	13903	88.277	0.26733	81	231430	3162700	0	-1.9667	2.126	4.373	4.373	168.7	152.6	7.655	0	7.655	0	0	0.7386	7.558	346566	1
hs0096	15016	13904	88.282	0.26779	83	222660	2930900	0	-1.9667	2.124	4.365	4.365	168.4	152.3	7.642	0	7.642	0	0	0.7339	7.558	334653.8	1
hs0096	15017	13905	88.286	0.26733	85	209420	3033400	0	-1.9667	2.121	4.357	4.357	168.1	152	7.629	0	7.629	0	0	0.7396	7.558	348960.7	1
hs0096	15018	13906	88.291	0.26733	79	234060	3508600	0	-1.9667	2.118	4.349	4.349	167.7	151.7	7.615	0	7.615	0	0	0.7478	7.558	369377.8	1
hs0096	15019	13907	88.295	0.26779	85	213070	2903500	0	-1.9667	2.116	4.342	4.342	167.4	151.4	7.602	0	7.602	0	0	0.7344	7.558	336021.4	1
hs0096	15020	13908	88.3	0.26733	77	229420	2987600	0	-1.9667	2.113	4.334	4.334	167.1	151.1	7.588	0	7.588	0	0	0.727	7.558	317431.8	1
hs0096	15021	13909	88.304	0.26733	82	216240	3034600	0	-1.9667	2.11	4.326	4.326	166.8	150.8	7.575	0	7.575	0	0	0.7362	7.736	340588.1	1
hs0096	15022	13910	88.309	0.26733	89	198120	2684500	0	-1.9667	2.107	4.318	4.318	166.4	150.5	7.561	0	7.561	0	0	0.7322	7.736	330425.9	1
hs0096	15023	13911	88.313	0.26733	86	208720	3009000	0	-1.9667	2.105	4.31	4.31	166.1	150.2	7.548	0	7.548	0	0	0.7406	7.736	351463.9	1
hs0096	15024	13912	88.318	0.26733	84	203590	2911400	0	-1.9667	2.102	4.302	4.302	165.8	149.9	7.535	0	7.535	0	0	0.7332	7.736	332908.9	1
hs0096	15025	13913	88.322	0.26779	89	203850	2881300	0	-1.9667	2.099	4.295	4.295	165.4	149.6	7.521	0	7.521	0	0	0.7387	7.736	346863.2	1
hs0096	15026	13914	88.326	0.26733	87	189970	2761200	0	-1.9667	2.097	4.287	4.287	165.1	149.3	7.508	0	7.508	0	0	0.7315	7.736	328821.2	1
hs0096	15027	13915	88.331	0.26733	87	200680	2904500	0	-1.9667	2.094	4.279	4.279	164.8	149	7.494	0	7.494	0	0	0.7378	7.736	344622.1	1
hs0096	15028	13916	88.335	0.26733	90	197340	2802400	0	-1.9667	2.091	4.271	4.271	164.5	148.7	7.481	0	7.481	0	0	0.7371	7.736	342749.1	1
hs0096	15029	13917	88.34	0.26779	89	193500	2636800	0	-1.9667	2.088	4.263	4.263	164.1	148.4	7.467	0	7.467	0	0	0.7295	7.736	323804.5	1
hs0096	15030	13918	88.344	0.26733	94	184020	2816400	0	-1.9667	2.086	4.255	4.255	163.8	148.1	7.454	0	7.454	0	0	0.7431	7.736	357636.3	1
hs0096	15031	13919	88.349	0.26733	91	193750	2858400	0	-1.9667	2.083	4.247	4.247	163.5	147.8	7.44	0	7.44	0	0	0.7411	7.736	352645.3	1
hs0096	15032	13920	88.353	0.26733	92	189570	2633000	0	-1.9667	2.08	4.258	4.258	163.2	147.5	7.425	0	7.425	0	0	0.7331	7.736	332687.1	1
hs0096	15033	13921	88.358	0.26733	87	200770	2947500	0	-1.9667	2.078	4.276	4.276	162.8	147.2	7.408	0	7.408	0	0	0.74	7.736	350030.1	1
hs0096	15034	13922	88.362	0.26779	93	185310	2610200	0	-1.9667	2.075	4.294	4.294	162.5	146.9	7.392	0	7.392	0	0	0.7328	7.736	332033.9	1
hs0096	15035	13923	88.367	0.26733	91	181200	2732300	0	-1.9667	2.072	4.312	4.312	162.1	146.6	7.376	0	7.376	0	0	0.7347	7.736	336815.4	1
hs0096	15036	13924	88.371	0.26733	96	182360	2664400	0	-1.9667	2.069	4.33	4.33	161.8	146.3	7.359	0	7.359	0	0	0.7399	7.736	349644.6	1
hs0096	15037	13925	88.375	0.26733	100	176370	2441000	0	-1.9667	2.066	4.349	4.349	161.4	146	7.343	0	7.343	0	0	0.7336	7.736	333939.6	0.990000009536743
hs0096	15038	13926	88.38	0.26779	91	181100	2471800	0	-1.9667	2.064	4.367	4.367	161.1	145.6	7.327	0	7.327	0	0	0.7247	7.736	311684.1	1
hs0096	15039	13927	88.384	0.26733	94	175200	2490600	0	-1.9667	2.061	4.385	4.385	160.7	145.3	7.31	0	7.31	0	0	0.7293	7.736	323158.6	1
hs0096	15040	13928	88.389	0.26733	99	168870	2506600	0	-1.9667	2.058	4.403	4.403	160.4	145	7.294	0	7.294	0	0	0.7361	7.736	340129.2	1
hs0096	15041	13929	88.393	0.26733	100	169270	2385600	0	-1.9667	2.055	4.421	4.421	160.1	144.7	7.277	0	7.277	0	0	0.7307	7.736	326849.6	0.910000026226044
hs0096	15042	13930	88.398	0.26779	93	178700	2562800	0	-1.9667	2.053	4.439	4.439	159.7	144.4	7.261	0	7.261	0	0	0.731	7.736	327543.2	1
hs0096	15043	13931	88.402	0.26733	100	164470	2509500	0	-1.9667	2.05	4.457	4.457	159.4	144.1	7.245	0	7.245	0	0	0.7368	7.736	341991.6	0.959999978542328
hs0096	15044	13932	88.407	0.26733	100	168760	2403400	0	-1.9667	2.047	4.475	4.475	159	143.8	7.228	0	7.228	0	0	0.731	7.736	327433.7	0.970000028610229
hs0096	15045	13933	88.411	0.26733	100	162950	2291400	0	-1.9667	2.044	4.493	4.493	158.7	143.5	7.212	0	7.212	0	0	0.7276	7.736	318899.1	0.930000007152557
hs0096	15046	13934	88.416	0.26733	100	168920	2205000	0	-1.9667	2.042	4.511	4.511	158.3	143.2	7.195	0	7.195	0	0	0.7224	7.736	305971.6	0.980000019073486
hs0096	15047	13935	88.42	0.26779	100	172870	2384700	0	-1.9667	2.039	4.53	4.53	158	142.9	7.179	0	7.179	0	0	0.7317	7.736	329174.3	0.970000028610229
hs0096	15048	13936	88.424	0.26733	100	169620	2374200	0	-1.9667	2.036	4.548	4.548	157.6	142.6	7.163	0	7.163	0	0	0.7306	7.736	326474	0.959999978542328
hs0096	15049	13937	88.429	0.26733	100	163860	2284500	0	-1.9667	2.033	4.566	4.566	157.3	142.2	7.146	0	7.146	0	0	0.7266	7.736	316567.8	0.980000019073486
hs0096	15050	13938	88.433	0.26733	100	157820	2089700	0	-1.9667	2.031	4.584	4.584	156.9	141.9	7.13	0	7.13	0	0	0.7169	7.736	292152.8	0.910000026226044
hs0096	15051	13939	88.438	0.26733	100	156650	2259700	0	-1.9667	2.028	4.602	4.602	156.6	141.6	7.113	0	7.113	0	0	0.725	7.736	312548.5	0.949999988079071
hs0096	15052	13940	88.442	0.26779	100	156600	2204000	0	-1.9667	2.025	4.62	4.62	156.3	141.3	7.097	0	7.097	0	0	0.7231	7.736	307671.7	0.910000026226044
hs0096	15053	13941	88.447	0.26733	100	146190	2095700	0	-1.9667	2.022	4.638	4.638	155.9	141	7.081	0	7.081	0	0	0.7166	7.736	291602.5	0.939999997615814
hs0096	15054	13942	88.451	0.26733	100	164840	2243500	0	-1.9667	2.019	4.656	4.656	155.6	140.7	7.064	0	7.064	0	0	0.7244	7.736	310910.2	0.819999992847443
hs0096	15055	13943	88.456	0.26733	100	147610	1891900	0	-1.9667	2.017	4.674	4.674	155.2	140.4	7.048	0	7.048	0	0	0.7068	7.736	267003.5	0.839999973773956
hs0096	15056	13944	88.46	0.26779	100	162810	2024700	0	-1.9667	2.014	4.692	4.692	154.9	140.1	7.032	0	7.032	0	0	0.7134	7.736	283434.9	0.939999997615814
hs0096	15057	13945	88.465	0.26733	100	148000	2075000	0	-1.9667	2.011	4.711	4.711	154.5	139.8	7.015	0	7.015	0	0	0.716	7.736	289992.3	0.769999980926514
hs0096	15058	13946	88.469	0.26733	100	153500	2049300	0	-1.9667	2.008	4.729	4.729	154.2	139.5	6.999	0	6.999	0	0	0.715	7.736	287442	0.829999983310699
hs0096	15059	13947	88.474	0.26733	100	143570	1878500	0	-1.9667	2.006	4.747	4.747	153.8	139.2	6.982	0	6.982	0	0	0.7072	7.736	267892.7	0.810000002384186
hs0096	15060	13948	88.478	0.26779	100	139200	1940800	0	-1.9667	2.003	4.765	4.765	153.5	138.8	6.966	0	6.966	0	0	0.7096	7.736	274052.3	0.860000014305115
hs0096	15061	13949	88.482	0.26733	100	139910	1965900	0	-1.9667	2	4.783	4.783	153.2	138.5	6.95	0	6.95	0	0	0.7097	7.736	274187.2	0.740000009536743
hs0096	15062	13950	88.487	0.26733	100	137270	1899500	0	-1.9667	1.997	4.801	4.801	152.8	138.2	6.933	0	6.933	0	0	0.7082	7.736	270410.4	0.740000009536743
hs0096	15063	13951	88.491	0.26733	100	146670	1929400	0	-1.9667	1.995	4.819	4.819	152.5	137.9	6.917	0	6.917	0	0	0.7081	7.736	270202.5	0.709999978542328
hs0096	15064	13952	88.496	0.26779	100	154280	1942800	0	-1.9667	1.992	4.837	4.837	152.1	137.6	6.9	0	6.9	0	0	0.7093	7.736	273249.2	0.769999980926514
hs0096	15065	13953	88.5	0.26733	100	141850	2060300	0	-1.9667	1.989	4.855	4.855	151.8	137.3	6.884	0	6.884	0	0	0.7148	7.736	286914.7	0.759999990463257
hs0096	15066	13954	88.505	0.26733	100	133170	2007400	0	-1.9667	1.986	4.874	4.874	151.4	137	6.868	0	6.868	0	0	0.7129	7.736	282226.7	0.759999990463257
hs0096	15067	13955	88.509	0.26733	100	140920	2014800	0	-1.9667	1.984	4.892	4.892	151.1	136.7	6.851	0	6.851	0	0	0.7132	7.736	282977.6	0.759999990463257
