Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs240	375	1164	48.03	94.32	0	4.716	0.03214	0.6816
hs240	376	1397	57.64	113.2	0	5.659	0.03857	0.6816
hs240	377	1630	67.25	132	0	6.602	0.045	0.6816
hs240	378	1862	76.85	150.9	0	7.546	0.05143	0.6816
hs240	379	2095	86.46	169.8	0	8.489	0.05786	0.6816
hs240	380	2328	96.07	188.6	0	9.432	0.06429	0.6816
hs240	381	2561	105.7	207.5	0	10.38	0.07071	0.6816
hs240	382	2794	115.3	226.4	0	11.32	0.07714	0.6816
hs240	383	3026	124.9	245.2	0	12.26	0.08357	0.6816
hs240	384	3259	134.5	264.1	0	13.2	0.09	0.6816
hs240	385	3492	144.1	283	0	14.15	0.09643	0.6816
hs240	386	3725	153.7	301.8	0	15.09	0.1029	0.6816
hs240	387	3958	163.3	320.7	0	16.03	0.1093	0.6816
hs240	388	4191	172.9	339.6	0	16.98	0.1157	0.6816
hs240	389	4423	182.5	358.4	0	17.92	0.1221	0.6816
hs240	390	4656	192.1	377.3	0	18.86	0.1286	0.6816
hs240	391	5131	211	416.4	0	20.82	0.1539	0.7393
hs240	392	5606	229.8	455.5	0	22.78	0.1793	0.7872
hs240	393	6081	248.7	494.6	0	24.73	0.2046	0.8275
hs240	394	6556	267.5	533.7	0	26.69	0.23	0.8618
hs240	395	7030	286.4	572.9	0	28.64	0.2554	0.8915
hs240	396	7505	305.2	612	0	30.6	0.2807	0.9174
hs240	397	7980	324.1	651.1	0	32.55	0.3061	0.9402
hs240	398	8455	342.9	690.2	0	34.51	0.3314	0.9604
hs240	399	8930	361.8	729.3	0	36.47	0.3568	0.9784
hs240	400	9405	380.6	768.4	0	38.42	0.3821	0.9946
hs240	401	9880	399.5	807.5	0	40.38	0.4075	1.009
hs240	402	10350	418.3	846.7	0	42.33	0.4329	1.023
hs240	403	10830	437.2	885.8	0	44.29	0.4582	1.035
hs240	404	11300	456	924.9	0	46.24	0.4836	1.046
hs240	405	11780	474.9	964	0	48.2	0.5089	1.056
hs240	406	12250	493.7	1003	0	50.16	0.5343	1.065
hs240	407	12730	512.6	1042	0	52.11	0.5596	1.074
hs240	408	13200	531.4	1081	0	54.07	0.585	1.082
hs240	409	13680	550.3	1120	0	56.02	0.6104	1.089
hs240	410	14150	569.1	1160	0	57.98	0.6357	1.096
hs240	411	14570	585.9	1192	0	59.61	0.675	1.132
hs240	412	14980	602.6	1225	0	61.25	0.7143	1.166
hs240	413	15400	619.3	1258	0	62.88	0.7536	1.198
hs240	414	15810	636	1290	0	64.52	0.7929	1.229
hs240	415	16220	652.8	1323	0	66.16	0.8321	1.258
hs240	416	16640	669.5	1356	0	67.79	0.8714	1.285
hs240	417	17050	686.2	1389	0	69.43	0.9107	1.312
hs240	418	17470	702.9	1421	0	71.06	0.95	1.337
hs240	419	17880	719.7	1454	0	72.7	0.9893	1.361
hs240	420	18290	736.4	1487	0	74.33	1.029	1.384
hs240	421	18710	753.1	1519	0	75.97	1.068	1.406
hs240	422	19120	769.8	1552	0	77.6	1.107	1.427
hs240	423	19540	786.6	1585	0	79.24	1.146	1.447
hs240	424	19950	803.3	1617	0	80.87	1.186	1.466
hs240	425	20370	820	1650	0	82.51	1.225	1.485
hs240	426	20780	836.7	1683	0	84.14	1.264	1.503
hs240	427	21190	853.5	1716	0	85.78	1.304	1.52
hs240	428	21610	870.2	1748	0	87.42	1.343	1.536
hs240	429	22020	886.9	1781	0	89.05	1.382	1.552
hs240	430	22440	903.6	1814	0	90.69	1.421	1.567
hs240	431	22810	918.3	1847	0	92.37	1.464	1.585
hs240	432	23180	932.9	1881	0	94.05	1.507	1.603
hs240	433	23550	947.5	1915	0	95.73	1.55	1.619
hs240	434	23930	962.2	1948	0	97.41	1.593	1.635
hs240	435	24300	976.8	1982	0	99.09	1.636	1.651
hs240	436	24670	991.4	2016	0	100.8	1.679	1.666
hs240	437	25050	1006	2049	0	102.5	1.721	1.68
hs240	438	25420	1021	2083	0	104.1	1.764	1.694
hs240	439	25790	1035	2116	0	105.8	1.807	1.708
hs240	440	26160	1050	2150	0	107.5	1.85	1.721
hs240	441	26540	1065	2184	0	109.2	1.893	1.734
hs240	442	26910	1079	2217	0	110.9	1.936	1.746
hs240	443	27280	1094	2251	0	112.5	1.979	1.758
hs240	444	27660	1108	2285	0	114.2	2.021	1.77
hs240	445	28030	1123	2318	0	115.9	2.064	1.781
hs240	446	28400	1138	2352	0	117.6	2.107	1.792
hs240	447	28770	1152	2386	0	119.3	2.15	1.803
hs240	448	29150	1167	2419	0	121	2.193	1.813
hs240	449	29520	1182	2453	0	122.6	2.236	1.823
hs240	450	29890	1196	2486	0	124.3	2.279	1.833
hs240	451	30230	1209	2518	0	125.9	2.321	1.843
hs240	452	30570	1221	2549	0	127.5	2.363	1.854
hs240	453	30900	1234	2581	0	129	2.405	1.864
hs240	454	31240	1246	2612	0	130.6	2.447	1.873
hs240	455	31570	1258	2644	0	132.2	2.489	1.883
hs240	456	31910	1271	2675	0	133.8	2.531	1.892
hs240	457	32250	1283	2707	0	135.3	2.574	1.902
hs240	458	32580	1296	2738	0	136.9	2.616	1.91
hs240	459	32920	1308	2770	0	138.5	2.658	1.919
hs240	460	33260	1321	2801	0	140.1	2.7	1.928
hs240	461	33590	1333	2833	0	141.6	2.742	1.936
hs240	462	33930	1346	2864	0	143.2	2.784	1.944
hs240	463	34260	1358	2896	0	144.8	2.826	1.952
hs240	464	34600	1371	2927	0	146.4	2.869	1.96
hs240	465	34940	1383	2959	0	147.9	2.911	1.967
hs240	466	35270	1395	2990	0	149.5	2.953	1.975
hs240	467	35610	1408	3022	0	151.1	2.995	1.982
hs240	468	35950	1420	3053	0	152.7	3.037	1.989
hs240	469	36280	1433	3085	0	154.2	3.079	1.996
hs240	470	36620	1445	3116	0	155.8	3.121	2.003
hs240	471	36900	1456	3141	0	157	3.159	2.011
hs240	472	37190	1467	3166	0	158.3	3.196	2.019
hs240	473	37470	1478	3190	0	159.5	3.234	2.027
hs240	474	37760	1489	3215	0	160.8	3.271	2.035
hs240	475	38040	1500	3240	0	162	3.309	2.043
hs240	476	38330	1511	3264	0	163.2	3.346	2.05
hs240	477	38610	1522	3289	0	164.5	3.384	2.058
hs240	478	38900	1534	3314	0	165.7	3.421	2.065
hs240	479	39180	1545	3338	0	166.9	3.459	2.072
hs240	480	39470	1556	3363	0	168.2	3.496	2.079
hs240	481	39750	1567	3388	0	169.4	3.534	2.086
hs240	482	40040	1578	3413	0	170.6	3.571	2.093
hs240	483	40320	1589	3437	0	171.9	3.609	2.1
hs240	484	40600	1600	3462	0	173.1	3.646	2.107
hs240	485	40890	1611	3487	0	174.3	3.684	2.113
hs240	486	41170	1622	3511	0	175.6	3.721	2.12
hs240	487	41460	1633	3536	0	176.8	3.759	2.126
hs240	488	41740	1644	3561	0	178	3.796	2.132
hs240	489	42030	1655	3585	0	179.3	3.834	2.139
hs240	490	42310	1666	3610	0	180.5	3.871	2.145
hs240	491	42550	1675	3632	0	181.6	3.915	2.156
hs240	492	42800	1684	3654	0	182.7	3.958	2.166
hs240	493	43040	1694	3676	0	183.8	4.001	2.177
hs240	494	43280	1703	3698	0	184.9	4.044	2.187
hs240	495	43520	1712	3720	0	186	4.087	2.198
hs240	496	43770	1722	3742	0	187.1	4.131	2.208
hs240	497	44010	1731	3764	0	188.2	4.174	2.218
hs240	498	44250	1740	3786	0	189.3	4.217	2.228
hs240	499	44490	1750	3808	0	190.4	4.26	2.238
hs240	500	44730	1759	3830	0	191.5	4.304	2.247
hs240	501	44980	1768	3852	0	192.6	4.347	2.257
hs240	502	45220	1778	3874	0	193.7	4.39	2.266
hs240	503	45460	1787	3896	0	194.8	4.433	2.276
hs240	504	45700	1796	3918	0	195.9	4.476	2.285
hs240	505	45950	1805	3940	0	197	4.52	2.294
hs240	506	46190	1815	3962	0	198.1	4.563	2.303
hs240	507	46430	1824	3984	0	199.2	4.606	2.312
hs240	508	46670	1833	4006	0	200.3	4.649	2.321
hs240	509	46920	1843	4028	0	201.4	4.692	2.33
hs240	510	47160	1852	4050	0	202.5	4.736	2.339
hs240	511	47150	1850	4054	0	202.7	4.777	2.357
hs240	512	47140	1849	4058	0	202.9	4.818	2.374
hs240	513	47130	1847	4062	0	203.1	4.859	2.392
hs240	514	47110	1845	4067	0	203.3	4.9	2.41
hs240	515	47100	1844	4071	0	203.5	4.941	2.428
hs240	516	47090	1842	4075	0	203.7	4.982	2.445
hs240	517	47080	1840	4079	0	204	5.023	2.463
hs240	518	47070	1839	4083	0	204.2	5.064	2.48
hs240	519	47060	1837	4088	0	204.4	5.105	2.498
hs240	520	47050	1835	4092	0	204.6	5.146	2.515
hs240	521	47040	1834	4096	0	204.8	5.187	2.533
hs240	522	47030	1832	4100	0	205	5.229	2.55
hs240	523	47020	1830	4104	0	205.2	5.27	2.568
hs240	524	47010	1829	4109	0	205.4	5.311	2.585
hs240	525	47000	1827	4113	0	205.6	5.352	2.602
hs240	526	46990	1825	4117	0	205.9	5.393	2.62
hs240	527	46980	1824	4121	0	206.1	5.434	2.637
hs240	528	46960	1822	4125	0	206.3	5.475	2.654
hs240	529	46950	1820	4130	0	206.5	5.516	2.671
hs240	530	46940	1819	4134	0	206.7	5.557	2.689
hs240	531	46680	1807	4117	0	205.8	5.584	2.713
hs240	532	46410	1796	4100	0	205	5.61	2.737
hs240	533	46150	1785	4083	0	204.1	5.636	2.761
hs240	534	45880	1773	4066	0	203.3	5.663	2.785
hs240	535	45620	1762	4049	0	202.5	5.689	2.81
hs240	536	45350	1751	4032	0	201.6	5.716	2.835
hs240	537	45090	1740	4015	0	200.8	5.742	2.86
hs240	538	44820	1728	3998	0	199.9	5.769	2.886
hs240	539	44560	1717	3981	0	199.1	5.795	2.911
hs240	540	44290	1706	3964	0	198.2	5.821	2.937
hs240	541	44030	1694	3947	0	197.4	5.848	2.963
hs240	542	43760	1683	3930	0	196.5	5.874	2.989
hs240	543	43500	1672	3913	0	195.7	5.901	3.016
hs240	544	43230	1660	3896	0	194.8	5.927	3.042
hs240	545	42970	1649	3879	0	194	5.954	3.069
hs240	546	42700	1638	3862	0	193.1	5.98	3.097
hs240	547	42440	1626	3845	0	192.3	6.006	3.124
hs240	548	42180	1615	3828	0	191.4	6.033	3.152
hs240	549	41910	1604	3811	0	190.6	6.059	3.18
hs240	550	41650	1592	3794	0	189.7	6.086	3.208
hs240	551	41370	1581	3777	0	188.9	6.097	3.228
hs240	552	41100	1569	3760	0	188	6.109	3.249
hs240	553	40830	1558	3742	0	187.1	6.12	3.271
hs240	554	40560	1546	3725	0	186.3	6.131	3.292
hs240	555	40290	1535	3708	0	185.4	6.143	3.314
hs240	556	40020	1523	3690	0	184.5	6.154	3.335
hs240	557	39750	1511	3673	0	183.7	6.166	3.357
hs240	558	39480	1500	3656	0	182.8	6.177	3.379
hs240	559	39210	1488	3638	0	181.9	6.189	3.402
hs240	560	38940	1477	3621	0	181.1	6.2	3.424
hs240	561	38670	1465	3604	0	180.2	6.211	3.447
hs240	562	38400	1454	3586	0	179.3	6.223	3.47
hs240	563	38130	1442	3569	0	178.5	6.234	3.494
hs240	564	37860	1430	3552	0	177.6	6.246	3.517
hs240	565	37590	1419	3534	0	176.7	6.257	3.541
hs240	566	37320	1407	3517	0	175.9	6.269	3.565
hs240	567	37050	1396	3500	0	175	6.28	3.589
hs240	568	36780	1384	3482	0	174.1	6.291	3.613
hs240	569	36510	1373	3465	0	173.3	6.303	3.638
hs240	570	36240	1361	3448	0	172.4	6.314	3.663
hs240	571	36010	1352	3430	0	171.5	6.317	3.684
hs240	572	35790	1342	3412	0	170.6	6.32	3.705
hs240	573	35560	1333	3393	0	169.7	6.323	3.727
hs240	574	35340	1324	3375	0	168.8	6.326	3.748
hs240	575	35120	1315	3357	0	167.9	6.329	3.77
hs240	576	34890	1305	3339	0	167	6.331	3.792
hs240	577	34670	1296	3321	0	166.1	6.334	3.815
hs240	578	34440	1287	3303	0	165.1	6.337	3.837
hs240	579	34220	1278	3285	0	164.2	6.34	3.86
hs240	580	33990	1268	3267	0	163.3	6.343	3.883
hs240	581	33770	1259	3249	0	162.4	6.346	3.907
hs240	582	33550	1250	3231	0	161.5	6.349	3.93
hs240	583	33320	1241	3212	0	160.6	6.351	3.954
hs240	584	33100	1231	3194	0	159.7	6.354	3.978
hs240	585	32870	1222	3176	0	158.8	6.357	4.003
hs240	586	32650	1213	3158	0	157.9	6.36	4.028
hs240	587	32420	1203	3140	0	157	6.363	4.053
hs240	588	32200	1194	3122	0	156.1	6.366	4.078
hs240	589	31980	1185	3104	0	155.2	6.369	4.104
hs240	590	31750	1176	3086	0	154.3	6.371	4.13
hs240	591	31570	1169	3071	0	153.5	6.37	4.149
hs240	592	31390	1162	3056	0	152.8	6.369	4.168
hs240	593	31210	1155	3041	0	152.1	6.367	4.187
hs240	594	31030	1148	3027	0	151.3	6.366	4.206
hs240	595	30850	1140	3012	0	150.6	6.364	4.226
hs240	596	30670	1133	2997	0	149.9	6.363	4.246
hs240	597	30490	1126	2982	0	149.1	6.361	4.266
hs240	598	30310	1119	2968	0	148.4	6.36	4.286
hs240	599	30120	1112	2953	0	147.6	6.359	4.307
hs240	600	29940	1105	2938	0	146.9	6.357	4.327
hs240	601	29760	1098	2923	0	146.2	6.356	4.348
hs240	602	29580	1091	2909	0	145.4	6.354	4.369
hs240	603	29400	1084	2894	0	144.7	6.353	4.391
hs240	604	29220	1077	2879	0	144	6.351	4.412
hs240	605	29040	1070	2864	0	143.2	6.35	4.434
hs240	606	28860	1063	2850	0	142.5	6.349	4.456
hs240	607	28680	1056	2835	0	141.7	6.347	4.478
hs240	608	28500	1049	2820	0	141	6.346	4.5
hs240	609	28320	1042	2805	0	140.3	6.344	4.523
hs240	610	28140	1035	2791	0	139.5	6.343	4.546
hs240	611	27970	1028	2780	0	139	6.343	4.563
hs240	612	27800	1021	2770	0	138.5	6.344	4.581
hs240	613	27630	1014	2759	0	138	6.344	4.598
hs240	614	27470	1007	2749	0	137.5	6.344	4.616
hs240	615	27300	999.5	2739	0	136.9	6.345	4.633
hs240	616	27130	992.4	2728	0	136.4	6.345	4.651
hs240	617	26960	985.3	2718	0	135.9	6.345	4.669
hs240	618	26800	978.2	2707	0	135.4	6.346	4.688
hs240	619	26630	971.1	2697	0	134.9	6.346	4.706
hs240	620	26460	964	2687	0	134.3	6.346	4.724
hs240	621	26290	956.9	2676	0	133.8	6.347	4.743
hs240	622	26120	949.8	2666	0	133.3	6.347	4.762
hs240	623	25960	942.7	2656	0	132.8	6.347	4.781
hs240	624	25790	935.7	2645	0	132.3	6.348	4.8
hs240	625	25620	928.6	2635	0	131.7	6.348	4.819
hs240	626	25450	921.5	2624	0	131.2	6.349	4.838
hs240	627	25290	914.4	2614	0	130.7	6.349	4.858
hs240	628	25120	907.3	2604	0	130.2	6.349	4.877
hs240	629	24950	900.2	2593	0	129.7	6.35	4.897
hs240	630	24780	893.1	2583	0	129.1	6.35	4.917
hs240	631	24640	887.1	2572	0	128.6	6.338	4.928
hs240	632	24490	881.1	2562	0	128.1	6.326	4.939
hs240	633	24350	875	2551	0	127.6	6.314	4.95
hs240	634	24200	869	2541	0	127	6.301	4.961
hs240	635	24050	862.9	2530	0	126.5	6.289	4.972
hs240	636	23910	856.9	2519	0	126	6.277	4.983
hs240	637	23760	850.9	2509	0	125.4	6.265	4.994
hs240	638	23620	844.8	2498	0	124.9	6.253	5.006
hs240	639	23470	838.8	2488	0	124.4	6.241	5.017
hs240	640	23330	832.8	2477	0	123.9	6.229	5.029
hs240	641	23180	826.7	2467	0	123.3	6.216	5.041
hs240	642	23030	820.7	2456	0	122.8	6.204	5.052
hs240	643	22890	814.7	2445	0	122.3	6.192	5.064
hs240	644	22740	808.6	2435	0	121.7	6.18	5.076
hs240	645	22600	802.6	2424	0	121.2	6.168	5.088
hs240	646	22450	796.6	2414	0	120.7	6.156	5.101
hs240	647	22310	790.5	2403	0	120.2	6.144	5.113
hs240	648	22160	784.5	2393	0	119.6	6.131	5.125
hs240	649	22010	778.4	2382	0	119.1	6.119	5.138
hs240	650	21870	772.4	2371	0	118.6	6.107	5.151
hs240	651	21730	767.4	2358	0	117.9	6.09	5.164
hs240	652	21590	762.3	2345	0	117.3	6.073	5.178
hs240	653	21460	757.3	2332	0	116.6	6.056	5.193
hs240	654	21320	752.2	2319	0	116	6.039	5.207
hs240	655	21180	747.2	2306	0	115.3	6.021	5.221
hs240	656	21050	742.2	2293	0	114.7	6.004	5.236
hs240	657	20910	737.1	2280	0	114	5.987	5.251
hs240	658	20770	732.1	2267	0	113.4	5.97	5.266
hs240	659	20630	727	2254	0	112.7	5.953	5.281
hs240	660	20500	722	2241	0	112.1	5.936	5.296
hs240	661	20360	717	2228	0	111.4	5.919	5.312
hs240	662	20220	711.9	2215	0	110.8	5.901	5.328
hs240	663	20090	706.9	2202	0	110.1	5.884	5.343
hs240	664	19950	701.8	2189	0	109.5	5.867	5.36
hs240	665	19810	696.8	2176	0	108.8	5.85	5.376
hs240	666	19680	691.7	2163	0	108.2	5.833	5.392
hs240	667	19540	686.7	2150	0	107.5	5.816	5.409
hs240	668	19400	681.7	2137	0	106.9	5.799	5.426
hs240	669	19260	676.6	2124	0	106.2	5.781	5.443
hs240	670	19130	671.6	2111	0	105.6	5.764	5.46
hs240	671	19010	666.7	2102	0	105.1	5.74	5.461
hs240	672	18880	661.7	2093	0	104.7	5.716	5.461
hs240	673	18760	656.8	2084	0	104.2	5.691	5.461
hs240	674	18640	651.9	2075	0	103.8	5.667	5.462
hs240	675	18520	647	2066	0	103.3	5.643	5.462
hs240	676	18400	642.1	2057	0	102.8	5.619	5.463
hs240	677	18280	637.1	2048	0	102.4	5.594	5.463
hs240	678	18150	632.2	2039	0	101.9	5.57	5.464
hs240	679	18030	627.3	2030	0	101.5	5.546	5.464
hs240	680	17910	622.4	2021	0	101	5.521	5.465
hs240	681	17790	617.5	2012	0	100.6	5.497	5.465
hs240	682	17670	612.5	2003	0	100.1	5.473	5.466
hs240	683	17550	607.6	1994	0	99.67	5.449	5.466
hs240	684	17420	602.7	1984	0	99.22	5.424	5.467
hs240	685	17300	597.8	1975	0	98.77	5.4	5.467
hs240	686	17180	592.9	1966	0	98.31	5.376	5.468
hs240	687	17060	587.9	1957	0	97.86	5.351	5.468
hs240	688	16940	583	1948	0	97.41	5.327	5.469
hs240	689	16810	578.1	1939	0	96.95	5.303	5.469
hs240	690	16690	573.2	1930	0	96.5	5.279	5.47
hs240	691	16610	570.1	1923	0	96.13	5.249	5.46
hs240	692	16540	567.1	1915	0	95.77	5.219	5.449
hs240	693	16460	564	1908	0	95.4	5.189	5.439
hs240	694	16380	560.9	1901	0	95.04	5.159	5.428
hs240	695	16300	557.9	1893	0	94.67	5.129	5.417
hs240	696	16220	554.8	1886	0	94.31	5.099	5.406
hs240	697	16140	551.8	1879	0	93.94	5.069	5.395
hs240	698	16060	548.7	1872	0	93.58	5.039	5.384
hs240	699	15980	545.7	1864	0	93.21	5.009	5.373
hs240	700	15900	542.6	1857	0	92.85	4.979	5.362
hs240	701	15820	539.6	1850	0	92.48	4.949	5.351
hs240	702	15750	536.5	1842	0	92.12	4.919	5.34
hs240	703	15670	533.4	1835	0	91.75	4.889	5.328
hs240	704	15590	530.4	1828	0	91.38	4.859	5.317
hs240	705	15510	527.3	1820	0	91.02	4.829	5.305
hs240	706	15430	524.3	1813	0	90.65	4.799	5.293
hs240	707	15350	521.2	1806	0	90.29	4.769	5.281
hs240	708	15270	518.2	1798	0	89.92	4.739	5.27
hs240	709	15190	515.1	1791	0	89.56	4.709	5.258
hs240	710	15110	512.1	1784	0	89.19	4.679	5.245
hs240	711	15020	508.3	1775	0	88.76	4.651	5.241
hs240	712	14920	504.6	1766	0	88.32	4.624	5.236
hs240	713	14820	500.8	1758	0	87.89	4.597	5.231
hs240	714	14730	497	1749	0	87.45	4.57	5.226
hs240	715	14630	493.3	1740	0	87.02	4.543	5.221
hs240	716	14530	489.5	1732	0	86.58	4.516	5.216
hs240	717	14430	485.8	1723	0	86.15	4.489	5.21
hs240	718	14340	482	1714	0	85.71	4.461	5.205
hs240	719	14240	478.3	1705	0	85.27	4.434	5.2
hs240	720	14140	474.5	1697	0	84.84	4.407	5.195
hs240	721	14040	470.8	1688	0	84.4	4.38	5.189
hs240	722	13950	467	1679	0	83.97	4.353	5.184
hs240	723	13850	463.3	1671	0	83.53	4.326	5.178
hs240	724	13750	459.5	1662	0	83.1	4.299	5.173
hs240	725	13650	455.8	1653	0	82.66	4.271	5.167
hs240	726	13560	452	1645	0	82.23	4.244	5.162
hs240	727	13460	448.3	1636	0	81.79	4.217	5.156
hs240	728	13360	444.5	1627	0	81.36	4.19	5.15
hs240	729	13260	440.8	1618	0	80.92	4.163	5.144
hs240	730	13170	437	1610	0	80.49	4.136	5.138
hs240	731	13070	433.4	1601	0	80.07	4.114	5.137
hs240	732	12980	429.8	1593	0	79.66	4.091	5.136
hs240	733	12880	426.3	1585	0	79.25	4.069	5.135
hs240	734	12780	422.7	1577	0	78.84	4.047	5.133
hs240	735	12690	419.1	1569	0	78.43	4.025	5.132
hs240	736	12590	415.5	1560	0	78.01	4.003	5.131
hs240	737	12500	411.9	1552	0	77.6	3.981	5.13
hs240	738	12400	408.4	1544	0	77.19	3.959	5.128
hs240	739	12300	404.8	1536	0	76.78	3.936	5.127
hs240	740	12210	401.2	1527	0	76.37	3.914	5.126
hs240	741	12110	397.6	1519	0	75.96	3.892	5.124
hs240	742	12020	394	1511	0	75.54	3.87	5.123
hs240	743	11920	390.4	1503	0	75.13	3.848	5.121
hs240	744	11830	386.9	1494	0	74.72	3.826	5.12
hs240	745	11730	383.3	1486	0	74.31	3.804	5.119
hs240	746	11630	379.7	1478	0	73.9	3.781	5.117
hs240	747	11540	376.1	1470	0	73.49	3.759	5.116
hs240	748	11440	372.5	1461	0	73.07	3.737	5.114
hs240	749	11350	368.9	1453	0	72.66	3.715	5.113
hs240	750	11250	365.4	1445	0	72.25	3.693	5.111
hs240	751	11170	362.7	1436	0	71.8	3.67	5.111
hs240	752	11100	360.1	1427	0	71.36	3.646	5.11
hs240	753	11020	357.4	1418	0	70.91	3.623	5.11
hs240	754	10950	354.8	1409	0	70.46	3.6	5.109
hs240	755	10870	352.1	1400	0	70.02	3.577	5.109
hs240	756	10790	349.5	1391	0	69.57	3.554	5.108
hs240	757	10720	346.8	1382	0	69.12	3.53	5.107
hs240	758	10640	344.2	1374	0	68.68	3.507	5.107
hs240	759	10570	341.5	1365	0	68.23	3.484	5.106
hs240	760	10490	338.9	1356	0	67.78	3.461	5.106
hs240	761	10420	336.3	1347	0	67.34	3.437	5.105
hs240	762	10340	333.6	1338	0	66.89	3.414	5.104
hs240	763	10260	331	1329	0	66.44	3.391	5.104
hs240	764	10190	328.3	1320	0	65.99	3.368	5.103
hs240	765	10110	325.7	1311	0	65.55	3.345	5.103
hs240	766	10040	323	1302	0	65.1	3.321	5.102
hs240	767	9960	320.4	1293	0	64.65	3.298	5.101
hs240	768	9884	317.7	1284	0	64.21	3.275	5.101
hs240	769	9809	315.1	1275	0	63.76	3.252	5.1
hs240	770	9733	312.4	1266	0	63.31	3.229	5.099
hs240	771	9675	310.4	1260	0	63	3.207	5.091
hs240	772	9617	308.3	1254	0	62.69	3.186	5.082
hs240	773	9560	306.2	1248	0	62.39	3.165	5.074
hs240	774	9502	304.1	1242	0	62.08	3.144	5.065
hs240	775	9444	302.1	1235	0	61.77	3.123	5.057
hs240	776	9387	300	1229	0	61.46	3.102	5.048
hs240	777	9329	297.9	1223	0	61.15	3.081	5.039
hs240	778	9272	295.8	1217	0	60.84	3.06	5.03
hs240	779	9214	293.8	1211	0	60.53	3.039	5.021
hs240	780	9156	291.7	1204	0	60.22	3.018	5.012
hs240	781	9099	289.6	1198	0	59.91	2.997	5.002
hs240	782	9041	287.5	1192	0	59.6	2.976	4.993
hs240	783	8983	285.5	1186	0	59.29	2.955	4.983
hs240	784	8926	283.4	1180	0	58.98	2.934	4.974
hs240	785	8868	281.3	1173	0	58.67	2.912	4.964
hs240	786	8810	279.2	1167	0	58.36	2.891	4.954
hs240	787	8753	277.1	1161	0	58.05	2.87	4.945
hs240	788	8695	275.1	1155	0	57.74	2.849	4.935
hs240	789	8637	273	1149	0	57.43	2.828	4.925
hs240	790	8580	270.9	1142	0	57.12	2.807	4.914
hs240	791	8526	269	1137	0	56.83	2.787	4.905
hs240	792	8472	267	1131	0	56.54	2.768	4.895
hs240	793	8418	265.1	1125	0	56.25	2.748	4.886
hs240	794	8364	263.2	1119	0	55.96	2.729	4.876
hs240	795	8311	261.2	1113	0	55.67	2.709	4.866
hs240	796	8257	259.3	1108	0	55.38	2.689	4.856
hs240	797	8203	257.3	1102	0	55.09	2.67	4.846
hs240	798	8149	255.4	1096	0	54.8	2.65	4.836
hs240	799	8095	253.4	1090	0	54.5	2.63	4.826
hs240	800	8042	251.5	1084	0	54.21	2.611	4.816
hs240	801	7988	249.6	1078	0	53.92	2.591	4.805
hs240	802	7934	247.6	1073	0	53.63	2.571	4.795
hs240	803	7880	245.7	1067	0	53.34	2.552	4.784
hs240	804	7826	243.7	1061	0	53.05	2.532	4.773
hs240	805	7772	241.8	1055	0	52.76	2.512	4.762
hs240	806	7719	239.8	1049	0	52.47	2.493	4.751
hs240	807	7665	237.9	1044	0	52.18	2.473	4.74
hs240	808	7611	236	1038	0	51.89	2.454	4.729
hs240	809	7557	234	1032	0	51.6	2.434	4.717
hs240	810	7503	232.1	1026	0	51.31	2.414	4.706
hs240	811	7443	230.3	1017	0	50.85	2.398	4.715
hs240	812	7383	228.5	1008	0	50.4	2.381	4.725
hs240	813	7323	226.7	998.9	0	49.95	2.365	4.735
hs240	814	7263	224.9	989.8	0	49.49	2.349	4.745
hs240	815	7202	223.1	980.8	0	49.04	2.332	4.756
hs240	816	7142	221.3	971.7	0	48.58	2.316	4.766
hs240	817	7082	219.5	962.6	0	48.13	2.299	4.777
hs240	818	7022	217.7	953.5	0	47.68	2.283	4.788
hs240	819	6962	215.9	944.4	0	47.22	2.266	4.8
hs240	820	6901	214.1	935.4	0	46.77	2.25	4.811
hs240	821	6841	212.3	926.3	0	46.31	2.234	4.823
hs240	822	6781	210.5	917.2	0	45.86	2.217	4.835
hs240	823	6721	208.7	908.1	0	45.41	2.201	4.847
hs240	824	6661	206.9	899	0	44.95	2.184	4.859
hs240	825	6600	205.1	890	0	44.5	2.168	4.872
hs240	826	6540	203.3	880.9	0	44.04	2.151	4.885
hs240	827	6480	201.5	871.8	0	43.59	2.135	4.898
hs240	828	6420	199.7	862.7	0	43.14	2.119	4.911
hs240	829	6360	197.9	853.6	0	42.68	2.102	4.925
hs240	830	6299	196.1	844.6	0	42.23	2.086	4.939
hs240	831	6256	194.7	839.6	0	41.98	2.069	4.928
hs240	832	6213	193.2	834.7	0	41.73	2.052	4.917
hs240	833	6170	191.7	829.7	0	41.49	2.035	4.906
hs240	834	6127	190.3	824.8	0	41.24	2.019	4.895
hs240	835	6084	188.8	819.8	0	40.99	2.002	4.883
hs240	836	6041	187.4	814.9	0	40.74	1.985	4.872
hs240	837	5998	185.9	809.9	0	40.5	1.968	4.86
hs240	838	5955	184.4	805	0	40.25	1.951	4.848
hs240	839	5912	183	800	0	40	1.935	4.836
hs240	840	5869	181.5	795.1	0	39.75	1.918	4.824
hs240	841	5826	180	790.1	0	39.51	1.901	4.812
hs240	842	5783	178.6	785.2	0	39.26	1.884	4.8
hs240	843	5740	177.1	780.2	0	39.01	1.867	4.787
