Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0116	15182	4774	92.019	0.26733	100	80426	1351200	0	-1.8074	2.708	4.727	4.727	155.5	144.9	5.135	0	5.135	0	0	0.6704	7.186	201492.9	0.779999971389771
hs0116	15183	4775	92.024	0.26733	100	81049	1343800	0	-1.8074	2.704	4.725	4.725	155.3	144.8	5.124	0	5.124	0	0	0.6702	7.186	201120.6	0.769999980926514
hs0116	15184	4776	92.028	0.26733	100	75877	1366800	0	-1.8074	2.7	4.723	4.723	155.2	144.7	5.113	0	5.113	0	0	0.6706	7.186	201833.9	0.740000009536743
hs0116	15185	4777	92.033	0.26733	100	83562	1322300	0	-1.8074	2.696	4.722	4.722	155.1	144.5	5.102	0	5.102	0	0	0.668	7.186	197489.6	0.800000011920929
hs0116	15186	4778	92.037	0.26779	100	80349	1332500	0	-1.8074	2.691	4.72	4.72	154.9	144.4	5.09	0	5.09	0	0	0.6689	7.186	198989	0.720000028610229
hs0116	15187	4779	92.042	0.26733	100	77779	1323000	0	-1.8074	2.687	4.718	4.718	154.8	144.3	5.079	0	5.079	0	0	0.6685	7.186	198318.9	0.779999971389771
hs0116	15188	4780	92.046	0.26733	100	79240	1345400	0	-1.8074	2.683	4.716	4.716	154.6	144.2	5.068	0	5.068	0	0	0.6691	7.186	199314.2	0.779999971389771
hs0116	15189	4781	92.051	0.26733	100	75644	1323500	0	-1.8074	2.678	4.714	4.714	154.5	144.1	5.057	0	5.057	0	0	0.6671	7.186	196057.8	0.75
hs0116	15190	4782	92.055	0.26733	100	77947	1325100	0	-1.8074	2.674	4.713	4.713	154.4	144	5.046	0	5.046	0	0	0.668	7.186	197590.4	0.699999988079071
hs0116	15191	4783	92.059	0.26779	100	76995	1394100	0	-1.8074	2.67	4.711	4.711	154.2	143.8	5.034	0	5.034	0	0	0.6737	7.186	206935.1	0.730000019073486
hs0116	15192	4784	92.064	0.26733	100	79946	1411000	0	-1.8074	2.666	4.709	4.709	154.1	143.7	5.023	0	5.023	0	0	0.674	7.186	207378.6	0.720000028610229
hs0116	15193	4785	92.068	0.26733	100	79231	1398800	0	-1.8074	2.661	4.707	4.707	153.9	143.6	5.012	0	5.012	0	0	0.6736	7.186	206636	0.720000028610229
hs0116	15194	4786	92.073	0.26733	100	85047	1389400	0	-1.8074	2.657	4.705	4.705	153.8	143.5	5.001	0	5.001	0	0	0.6728	7.186	205316.6	0.769999980926514
hs0116	15195	4787	92.077	0.26779	100	75714	1290400	0	-1.8074	2.653	4.704	4.704	153.6	143.4	4.99	0	4.99	0	0	0.6662	7.186	194601.2	0.790000021457672
hs0116	15196	4788	92.082	0.26733	100	79679	1315100	0	-1.8074	2.648	4.702	4.702	153.5	143.3	4.978	0	4.978	0	0	0.6678	7.186	197198.5	0.779999971389771
hs0116	15197	4789	92.086	0.26733	100	76880	1368100	0	-1.8074	2.644	4.7	4.7	153.4	143.1	4.967	0	4.967	0	0	0.6711	7.186	202551.9	0.730000019073486
hs0116	15198	4790	92.091	0.26733	100	78806	1358500	0	-1.8074	2.64	4.698	4.698	153.2	143	4.956	0	4.956	0	0	0.6691	7.186	199320.3	0.790000021457672
hs0116	15199	4791	92.095	0.26779	100	76839	1358300	0	-1.8074	2.636	4.696	4.696	153.1	142.9	4.945	0	4.945	0	0	0.6709	7.186	202351.7	0.720000028610229
hs0116	15200	4792	92.1	0.26733	100	83526	1276400	0	-1.8074	2.631	4.695	4.695	152.9	142.8	4.934	0	4.934	0	0	0.6647	7.186	192156.9	0.769999980926514
hs0116	15201	4793	92.104	0.26733	100	80451	1352400	0	-1.8074	2.627	4.693	4.693	152.8	142.7	4.922	0	4.922	0	0	0.6695	7.186	199921.3	0.759999990463257
hs0116	15202	4794	92.108	0.26733	100	77716	1389500	0	-1.8074	2.623	4.691	4.691	152.7	142.6	4.911	0	4.911	0	0	0.673	7.186	205708.6	0.730000019073486
hs0116	15203	4795	92.113	0.26779	100	75937	1363800	0	-1.8074	2.618	4.689	4.689	152.5	142.4	4.9	0	4.9	0	0	0.6699	7.186	200669.2	0.759999990463257
hs0116	15204	4796	92.117	0.26733	100	77615	1370200	0	-1.8074	2.614	4.687	4.687	152.4	142.3	4.889	0	4.889	0	0	0.6703	7.186	201224	0.75
hs0116	15205	4797	92.122	0.26733	100	74868	1385800	0	-1.8074	2.61	4.686	4.686	152.2	142.2	4.878	0	4.878	0	0	0.6729	7.186	205587.3	0.759999990463257
hs0116	15206	4798	92.126	0.26733	100	79123	1398200	0	-1.8074	2.605	4.684	4.684	152.1	142.1	4.866	0	4.866	0	0	0.6729	7.186	205560.1	0.699999988079071
hs0116	15207	4799	92.131	0.26733	100	82504	1416000	0	-1.8074	2.601	4.682	4.682	151.9	142	4.855	0	4.855	0	0	0.6746	7.186	208283.1	0.709999978542328
hs0116	15208	4800	92.135	0.26779	100	79872	1319100	0	-1.8074	2.597	4.68	4.68	151.8	141.9	4.844	0	4.844	0	0	0.6674	7.186	196467.5	0.790000021457672
hs0116	15209	4801	92.14	0.26733	100	76659	1326200	0	-1.8074	2.593	4.678	4.678	151.7	141.7	4.833	0	4.833	0	0	0.6685	7.186	198272.6	0.75
hs0116	15210	4802	92.144	0.26733	100	77944	1246600	0	-1.8074	2.588	4.677	4.677	151.5	141.6	4.822	0	4.822	0	0	0.6617	7.186	187253.1	0.790000021457672
hs0116	15211	4803	92.149	0.26733	100	76231	1275800	0	-1.8074	2.584	4.675	4.675	151.4	141.5	4.81	0	4.81	0	0	0.6647	7.186	192047.2	0.730000019073486
hs0116	15212	4804	92.153	0.26733	100	75729	1319600	0	-1.8074	2.58	4.673	4.673	151.2	141.4	4.799	0	4.799	0	0	0.6675	7.186	196636.9	0.699999988079071
hs0116	15213	4805	92.158	0.26779	100	74079	1308500	0	-1.8074	2.575	4.671	4.671	151.1	141.3	4.788	0	4.788	0	0	0.6659	7.186	194127.9	0.730000019073486
hs0116	15214	4806	92.162	0.26733	100	75528	1267700	0	-1.8074	2.571	4.669	4.669	151	141.2	4.777	0	4.777	0	0	0.6634	7.186	190005.5	0.769999980926514
hs0116	15215	4807	92.166	0.26733	100	74435	1301000	0	-1.8074	2.567	4.668	4.668	150.8	141	4.766	0	4.766	0	0	0.6659	7.186	193994.2	0.75
hs0116	15216	4808	92.171	0.26733	100	79897	1353600	0	-1.8074	2.563	4.666	4.666	150.7	140.9	4.754	0	4.754	0	0	0.6697	7.186	200226.2	0.680000007152557
hs0116	15217	4809	92.175	0.26779	100	77942	1271900	0	-1.8074	2.558	4.664	4.664	150.5	140.8	4.743	0	4.743	0	0	0.6635	7.186	190116.5	0.730000019073486
hs0116	15218	4810	92.18	0.26733	100	72972	1273000	0	-1.8074	2.554	4.662	4.662	150.4	140.7	4.732	0	4.732	0	0	0.664	7.186	190883.7	0.759999990463257
hs0116	15219	4811	92.184	0.26733	100	76503	1215500	0	-1.8074	2.55	4.66	4.66	150.3	140.6	4.721	0	4.721	0	0	0.6593	7.186	183172.9	0.740000009536743
hs0116	15220	4812	92.189	0.26733	100	79081	1268300	0	-1.8074	2.545	4.659	4.659	150.1	140.5	4.71	0	4.71	0	0	0.6636	7.186	190364.5	0.759999990463257
hs0116	15221	4813	92.193	0.26779	100	75563	1309000	0	-1.8074	2.541	4.657	4.657	150	140.3	4.698	0	4.698	0	0	0.6673	7.186	196406.4	0.670000016689301
hs0116	15222	4814	92.198	0.26733	100	73171	1286200	0	-1.8074	2.537	4.655	4.655	149.8	140.2	4.687	0	4.687	0	0	0.6643	7.186	191450.8	0.670000016689301
hs0116	15223	4815	92.202	0.26733	100	75044	1312600	0	-1.8074	2.532	4.653	4.653	149.7	140.1	4.676	0	4.676	0	0	0.6666	7.186	195197.9	0.689999997615814
hs0116	15224	4816	92.207	0.26733	100	76737	1297300	0	-1.8074	2.528	4.651	4.651	149.5	140	4.665	0	4.665	0	0	0.6642	7.186	191280.9	0.709999978542328
hs0116	15225	4817	92.211	0.26779	100	73482	1221800	0	-1.8074	2.524	4.65	4.65	149.4	139.9	4.654	0	4.654	0	0	0.6598	7.186	184037.6	0.730000019073486
hs0116	15226	4818	92.215	0.26733	100	75471	1317000	0	-1.8074	2.52	4.648	4.648	149.3	139.8	4.642	0	4.642	0	0	0.6673	7.186	196386.4	0.670000016689301
hs0116	15227	4819	92.22	0.26733	100	78044	1241900	0	-1.8074	2.515	4.646	4.646	149.1	139.6	4.631	0	4.631	0	0	0.6606	7.186	185313.9	0.709999978542328
hs0116	15228	4820	92.224	0.26733	100	76324	1185600	0	-1.8074	2.511	4.644	4.644	149	139.5	4.62	0	4.62	0	0	0.6565	7.186	178708.2	0.730000019073486
hs0116	15229	4821	92.229	0.26733	100	72570	1198000	0	-1.8074	2.507	4.642	4.642	148.8	139.4	4.609	0	4.609	0	0	0.6579	7.186	181017.3	0.740000009536743
hs0116	15230	4822	92.233	0.26733	100	69046	1278400	0	-1.8074	2.502	4.641	4.641	148.7	139.3	4.598	0	4.598	0	0	0.6639	7.186	190846.3	0.720000028610229
hs0116	15231	4823	92.238	0.26779	100	75583	1296000	0	-1.8074	2.498	4.639	4.639	148.6	139.2	4.586	0	4.586	0	0	0.6651	7.186	192691.4	0.779999971389771
hs0116	15232	4824	92.242	0.26733	100	75514	1192400	0	-1.8074	2.494	4.637	4.637	148.4	139.1	4.575	0	4.575	0	0	0.6581	7.186	181244.7	0.790000021457672
hs0116	15233	4825	92.247	0.26733	100	74881	1157100	0	-1.8074	2.49	4.635	4.635	148.3	138.9	4.564	0	4.564	0	0	0.6548	7.186	175920.4	0.759999990463257
hs0116	15234	4826	92.251	0.26733	100	71306	1227200	0	-1.8074	2.485	4.633	4.633	148.1	138.8	4.552	0	4.552	0	0	0.6608	7.186	185656.5	0.670000016689301
hs0116	15235	4827	92.256	0.26779	100	79275	1227500	0	-1.8074	2.48	4.63	4.63	148	138.7	4.539	0	4.539	0	0	0.6599	7.186	184245.8	0.720000028610229
hs0116	15236	4828	92.26	0.26733	100	68387	1205600	0	-1.8074	2.476	4.627	4.627	147.8	138.6	4.527	0	4.527	0	0	0.6581	7.186	181358.5	0.689999997615814
hs0116	15237	4829	92.264	0.26733	100	75015	1279800	0	-1.8074	2.471	4.623	4.623	147.7	138.4	4.514	0	4.514	0	0	0.6634	7.186	189976.8	0.720000028610229
hs0116	15238	4830	92.269	0.26733	100	70960	1239200	0	-1.8074	2.466	4.62	4.62	147.5	138.3	4.501	0	4.501	0	0	0.6602	7.186	184771.1	0.709999978542328
hs0116	15239	4831	92.273	0.26779	100	68746	1204600	0	-1.8074	2.462	4.617	4.617	147.4	138.2	4.488	0	4.488	0	0	0.6581	7.186	181318.3	0.689999997615814
hs0116	15240	4832	92.278	0.26733	100	74024	1197500	0	-1.8074	2.457	4.614	4.614	147.2	138.1	4.475	0	4.475	0	0	0.6577	7.186	180552.6	0.709999978542328
hs0116	15241	4833	92.282	0.26733	100	69830	1171000	0	-1.8074	2.452	4.611	4.611	147.1	138	4.462	0	4.462	0	0	0.6554	7.186	176802.5	0.689999997615814
hs0116	15242	4834	92.287	0.26733	100	72463	1255600	0	-1.8074	2.448	4.608	4.608	146.9	137.8	4.449	0	4.449	0	0	0.6616	7.186	187053.3	0.660000026226044
hs0116	15243	4835	92.291	0.26779	100	72892	1195400	0	-1.8074	2.443	4.604	4.604	146.8	137.7	4.437	0	4.437	0	0	0.657	7.186	179534.3	0.720000028610229
hs0116	15244	4836	92.296	0.26733	100	71232	1214000	0	-1.8074	2.438	4.601	4.601	146.6	137.6	4.424	0	4.424	0	0	0.6585	7.186	181903	0.740000009536743
hs0116	15245	4837	92.3	0.26733	100	68005	1128600	0	-1.8074	2.434	4.598	4.598	146.5	137.5	4.411	0	4.411	0	0	0.6516	7.186	170597.4	0.730000019073486
hs0116	15246	4838	92.305	0.26733	100	75384	1219200	0	-1.8074	2.429	4.595	4.595	146.4	137.3	4.398	0	4.398	0	0	0.6587	7.186	182348.1	0.689999997615814
hs0116	15247	4839	92.309	0.26733	100	70834	1159100	0	-1.8074	2.424	4.592	4.592	146.2	137.2	4.385	0	4.385	0	0	0.6546	7.186	175551.6	0.709999978542328
hs0116	15248	4840	92.314	0.26779	100	73755	1197900	0	-1.8074	2.419	4.589	4.589	146.1	137.1	4.372	0	4.372	0	0	0.6582	7.186	181441.2	0.740000009536743
hs0116	15249	4841	92.318	0.26733	100	71732	1244500	0	-1.8074	2.415	4.585	4.585	145.9	137	4.36	0	4.36	0	0	0.6616	7.186	186944.3	0.730000019073486
hs0116	15250	4842	92.322	0.26733	100	76896	1212500	0	-1.8074	2.41	4.582	4.582	145.8	136.8	4.347	0	4.347	0	0	0.6588	7.186	182429	0.75
hs0116	15251	4843	92.327	0.26733	100	71972	1237300	0	-1.8074	2.405	4.579	4.579	145.6	136.7	4.334	0	4.334	0	0	0.6609	7.186	185839.5	0.709999978542328
hs0116	15252	4844	92.331	0.26733	100	71903	1211700	0	-1.8074	2.401	4.576	4.576	145.5	136.6	4.321	0	4.321	0	0	0.6587	7.186	182205.1	0.75
hs0116	15253	4845	92.336	0.26779	100	75288	1208400	0	-1.8074	2.396	4.573	4.573	145.3	136.5	4.308	0	4.308	0	0	0.6588	7.186	182364.6	0.75
hs0116	15254	4846	92.34	0.26733	100	74527	1258200	0	-1.8074	2.391	4.57	4.57	145.2	136.4	4.295	0	4.295	0	0	0.6615	7.186	186893.8	0.720000028610229
hs0116	15255	4847	92.345	0.26733	100	73141	1283600	0	-1.8074	2.387	4.566	4.566	145	136.2	4.282	0	4.282	0	0	0.6636	7.186	190283.3	0.720000028610229
hs0116	15256	4848	92.349	0.26733	100	75474	1192300	0	-1.8074	2.382	4.563	4.563	144.9	136.1	4.27	0	4.27	0	0	0.6565	7.186	178590.6	0.660000026226044
hs0116	15257	4849	92.354	0.26733	100	74395	1249300	0	-1.8074	2.377	4.56	4.56	144.7	136	4.257	0	4.257	0	0	0.6611	7.186	186266.8	0.709999978542328
hs0116	15258	4850	92.358	0.26779	100	65470	1105300	0	-1.8074	2.373	4.557	4.557	144.6	135.9	4.244	0	4.244	0	0	0.6509	7.186	169537.1	0.670000016689301
hs0116	15259	4851	92.363	0.26733	100	69972	1191900	0	-1.8074	2.368	4.554	4.554	144.4	135.7	4.231	0	4.231	0	0	0.6577	7.186	180676.4	0.620000004768372
hs0116	15260	4852	92.367	0.26733	100	69278	1217500	0	-1.8074	2.363	4.55	4.55	144.3	135.6	4.218	0	4.218	0	0	0.6584	7.186	181729.5	0.610000014305115
hs0116	15261	4853	92.371	0.26733	100	74229	1158900	0	-1.8074	2.358	4.547	4.547	144.1	135.5	4.205	0	4.205	0	0	0.6543	7.186	175075.3	0.629999995231628
hs0116	15262	4854	92.376	0.26779	100	72177	1191000	0	-1.8074	2.354	4.544	4.544	144	135.4	4.192	0	4.192	0	0	0.6572	7.186	179739.2	0.699999988079071
hs0116	15263	4855	92.38	0.26733	100	76401	1169500	0	-1.8074	2.349	4.541	4.541	143.8	135.2	4.18	0	4.18	0	0	0.6557	7.186	177298.8	0.689999997615814
hs0116	15264	4856	92.385	0.26733	100	72988	1213700	0	-1.8074	2.344	4.538	4.538	143.7	135.1	4.167	0	4.167	0	0	0.6588	7.186	182452.8	0.670000016689301
hs0116	15265	4857	92.389	0.26733	100	70890	1176600	0	-1.8074	2.34	4.535	4.535	143.5	135	4.154	0	4.154	0	0	0.6558	7.186	177499.2	0.680000007152557
hs0116	15266	4858	92.394	0.26779	100	69002	1115900	0	-1.8074	2.335	4.531	4.531	143.4	134.9	4.141	0	4.141	0	0	0.652	7.186	171333.8	0.670000016689301
hs0116	15267	4859	92.398	0.26733	100	65811	1072500	0	-1.8074	2.33	4.528	4.528	143.2	134.8	4.128	0	4.128	0	0	0.648	7.186	164695.6	0.689999997615814
hs0116	15268	4860	92.403	0.26733	100	75351	1233000	0	-1.8074	2.326	4.525	4.525	143.1	134.6	4.115	0	4.115	0	0	0.66	7.186	184438.9	0.699999988079071
hs0116	15269	4861	92.407	0.26733	100	69851	1197200	0	-1.8074	2.321	4.522	4.522	142.9	134.5	4.102	0	4.102	0	0	0.6575	7.186	180274.6	0.649999976158142
hs0116	15270	4862	92.412	0.26779	100	71465	1193100	0	-1.8074	2.316	4.519	4.519	142.8	134.4	4.09	0	4.09	0	0	0.6569	7.186	179343.1	0.759999990463257
hs0116	15271	4863	92.416	0.26733	100	68495	1108000	0	-1.8074	2.312	4.516	4.516	142.6	134.3	4.077	0	4.077	0	0	0.6509	7.186	169427	0.670000016689301
hs0116	15272	4864	92.421	0.26733	100	68593	1164700	0	-1.8074	2.307	4.512	4.512	142.5	134.1	4.064	0	4.064	0	0	0.6552	7.186	176503.2	0.689999997615814
hs0116	15273	4865	92.425	0.26733	100	78471	1229500	0	-1.8074	2.302	4.509	4.509	142.3	134	4.051	0	4.051	0	0	0.6589	7.186	182640.9	0.670000016689301
hs0116	15274	4866	92.429	0.26733	100	75251	1152300	0	-1.8074	2.297	4.506	4.506	142.2	133.9	4.038	0	4.038	0	0	0.654	7.186	174512.7	0.670000016689301
hs0116	15275	4867	92.434	0.26779	100	69835	1184500	0	-1.8074	2.293	4.503	4.503	142.1	133.8	4.025	0	4.025	0	0	0.6572	7.186	179834.5	0.660000026226044
hs0116	15276	4868	92.438	0.26733	100	71348	1141200	0	-1.8074	2.288	4.5	4.5	141.9	133.6	4.012	0	4.012	0	0	0.6529	7.186	172676	0.660000026226044
hs0116	15277	4869	92.443	0.26733	100	67384	1161400	0	-1.8074	2.283	4.497	4.497	141.8	133.5	4	0	4	0	0	0.6547	7.186	175678.5	0.680000007152557
hs0116	15278	4870	92.447	0.26733	100	67521	1127800	0	-1.8074	2.279	4.493	4.493	141.6	133.4	3.987	0	3.987	0	0	0.6521	7.186	171405.6	0.629999995231628
hs0116	15279	4871	92.452	0.26779	100	70514	1167500	0	-1.8074	2.274	4.49	4.49	141.5	133.3	3.974	0	3.974	0	0	0.6549	7.186	176021.5	0.689999997615814
hs0116	15280	4872	92.456	0.26733	100	67487	1106300	0	-1.8074	2.269	4.487	4.487	141.3	133.1	3.961	0	3.961	0	0	0.6496	7.186	167353.3	0.660000026226044
hs0116	15281	4873	92.461	0.26733	100	68463	1143500	0	-1.8074	2.265	4.484	4.484	141.2	133	3.948	0	3.948	0	0	0.6523	7.186	171721.5	0.629999995231628
hs0116	15282	4874	92.465	0.26733	100	70153	1092800	0	-1.8074	2.26	4.481	4.481	141	132.9	3.935	0	3.935	0	0	0.6487	7.186	165861.9	0.639999985694885
hs0116	15283	4875	92.47	0.26733	100	70745	1170200	0	-1.8074	2.255	4.477	4.477	140.9	132.8	3.923	0	3.923	0	0	0.6542	7.186	174942.6	0.629999995231628
hs0116	15284	4876	92.474	0.26779	100	68974	1119200	0	-1.8074	2.251	4.474	4.474	140.7	132.7	3.91	0	3.91	0	0	0.6506	7.186	169015.2	0.589999973773956
hs0116	15285	4877	92.478	0.26733	100	69848	1112700	0	-1.8074	2.246	4.471	4.471	140.6	132.5	3.897	0	3.897	0	0	0.6513	7.186	170185.1	0.649999976158142
hs0116	15286	4878	92.483	0.26733	100	71814	1099400	0	-1.8074	2.241	4.468	4.468	140.4	132.4	3.884	0	3.884	0	0	0.6487	7.186	165812.4	0.600000023841858
hs0116	15287	4879	92.487	0.26733	100	63505	1106000	0	-1.8074	2.236	4.465	4.465	140.3	132.3	3.871	0	3.871	0	0	0.6503	7.186	168558.6	0.649999976158142
hs0116	15288	4880	92.492	0.26779	100	69451	1122000	0	-1.8074	2.232	4.462	4.462	140.1	132.2	3.858	0	3.858	0	0	0.651	7.186	169568.6	0.660000026226044
hs0116	15289	4881	92.496	0.26733	100	66532	1092100	0	-1.8074	2.227	4.458	4.458	140	132	3.845	0	3.845	0	0	0.6486	7.186	165662.8	0.620000004768372
hs0116	15290	4882	92.501	0.26733	100	69571	1136100	0	-1.8074	2.222	4.455	4.455	139.8	131.9	3.833	0	3.833	0	0	0.6528	7.186	172656.3	0.699999988079071
hs0116	15291	4883	92.505	0.26733	100	74127	1121500	0	-1.8074	2.218	4.452	4.452	139.7	131.8	3.82	0	3.82	0	0	0.6506	7.186	169016.6	0.699999988079071
hs0116	15292	4884	92.51	0.26779	100	69862	1053000	0	-1.8074	2.213	4.449	4.449	139.5	131.7	3.807	0	3.807	0	0	0.6453	7.186	160327.1	0.680000007152557
hs0116	15293	4885	92.514	0.26733	100	70345	1022800	0	-1.8074	2.208	4.446	4.446	139.4	131.5	3.794	0	3.794	0	0	0.644	7.186	158104.5	0.680000007152557
hs0116	15294	4886	92.519	0.26733	100	67701	1027800	0	-1.8074	2.204	4.443	4.443	139.2	131.4	3.781	0	3.781	0	0	0.6442	7.186	158406.1	0.620000004768372
hs0116	15295	4887	92.523	0.26733	100	67392	1129500	0	-1.8074	2.199	4.439	4.439	139.1	131.3	3.768	0	3.768	0	0	0.6521	7.186	171517	0.660000026226044
hs0116	15296	4888	92.527	0.26733	100	67794	1135800	0	-1.8074	2.194	4.436	4.436	138.9	131.2	3.755	0	3.755	0	0	0.652	7.186	171200.3	0.660000026226044
hs0116	15297	4889	92.532	0.26779	100	73736	1100100	0	-1.8074	2.19	4.433	4.433	138.8	131.1	3.743	0	3.743	0	0	0.6494	7.186	167024.1	0.629999995231628
hs0116	15298	4890	92.536	0.26733	100	69690	1143600	0	-1.8074	2.185	4.43	4.43	138.6	130.9	3.73	0	3.73	0	0	0.6532	7.186	173321.8	0.689999997615814
hs0116	15299	4891	92.541	0.26733	100	71298	1161500	0	-1.8074	2.18	4.427	4.427	138.5	130.8	3.717	0	3.717	0	0	0.6549	7.186	176079.5	0.649999976158142
hs0116	15300	4892	92.545	0.26733	100	73654	1172500	0	-1.8074	2.175	4.424	4.424	138.3	130.7	3.704	0	3.704	0	0	0.6554	7.186	176875.5	0.689999997615814
hs0116	15301	4893	92.55	0.26733	100	66945	1163700	0	-1.8074	2.171	4.42	4.42	138.2	130.6	3.691	0	3.691	0	0	0.6545	7.186	175457.6	0.660000026226044
hs0116	15302	4894	92.554	0.26779	100	67383	1087600	0	-1.8074	2.169	4.417	4.417	138.1	130.5	3.684	0	3.684	0	0	0.649	7.186	166412.8	0.680000007152557
hs0116	15303	4895	92.559	0.26733	100	67358	1073400	0	-1.8074	2.168	4.414	4.414	138	130.4	3.677	0	3.677	0	0	0.6477	7.186	164237.4	0.670000016689301
hs0116	15304	4896	92.563	0.26733	100	69640	1088300	0	-1.8074	2.166	4.412	4.412	137.8	130.3	3.67	0	3.67	0	0	0.6488	7.186	165995.5	0.600000023841858
hs0116	15305	4897	92.568	0.26733	100	70588	1061800	0	-1.8074	2.164	4.409	4.409	137.7	130.2	3.663	0	3.663	0	0	0.6464	7.186	162084	0.649999976158142
hs0116	15306	4898	92.572	0.26779	100	69427	1117700	0	-1.8074	2.163	4.406	4.406	137.6	130	3.655	0	3.655	0	0	0.6518	7.186	170917.6	0.620000004768372
hs0116	15307	4899	92.577	0.26733	100	66245	1128400	0	-1.8074	2.161	4.403	4.403	137.5	129.9	3.648	0	3.648	0	0	0.651	7.186	169559.1	0.649999976158142
hs0116	15308	4900	92.581	0.26733	100	68654	1154600	0	-1.8074	2.16	4.4	4.4	137.4	129.8	3.641	0	3.641	0	0	0.6536	7.186	173874.9	0.680000007152557
hs0116	15309	4901	92.585	0.26733	100	64660	1036500	0	-1.8074	2.158	4.397	4.397	137.3	129.7	3.634	0	3.634	0	0	0.6447	7.186	159246.7	0.629999995231628
hs0116	15310	4902	92.59	0.26779	100	69401	1095200	0	-1.8074	2.157	4.394	4.394	137.1	129.6	3.627	0	3.627	0	0	0.6489	7.186	166158.1	0.629999995231628
hs0116	15311	4903	92.594	0.26733	100	61435	1074400	0	-1.8074	2.155	4.391	4.391	137	129.5	3.62	0	3.62	0	0	0.6485	7.186	165568.1	0.629999995231628
hs0116	15312	4904	92.599	0.26733	100	71946	1058500	0	-1.8074	2.154	4.388	4.388	136.9	129.4	3.613	0	3.613	0	0	0.6464	7.186	162130	0.629999995231628
hs0116	15313	4905	92.603	0.26733	100	73033	1051700	0	-1.8074	2.152	4.385	4.385	136.8	129.3	3.606	0	3.606	0	0	0.6461	7.186	161648.8	0.649999976158142
hs0116	15314	4906	92.608	0.26779	100	68001	1061400	0	-1.8074	2.15	4.382	4.382	136.7	129.2	3.599	0	3.599	0	0	0.6472	7.186	163488.1	0.629999995231628
hs0116	15315	4907	92.612	0.26733	100	65996	1081400	0	-1.8074	2.149	4.379	4.379	136.5	129.1	3.592	0	3.592	0	0	0.6481	7.186	164834.3	0.639999985694885
hs0116	15316	4908	92.617	0.26733	100	67390	1082700	0	-1.8074	2.147	4.376	4.376	136.4	129	3.585	0	3.585	0	0	0.6477	7.186	164277.4	0.670000016689301
hs0116	15317	4909	92.621	0.26733	100	78961	1279500	0	-1.8074	2.146	4.373	4.373	136.3	128.9	3.578	0	3.578	0	0	0.6632	7.186	189660.8	0.610000014305115
hs0116	15318	4910	92.626	0.26733	100	74167	1288800	0	-1.8074	2.144	4.37	4.37	136.2	128.8	3.571	0	3.571	0	0	0.6637	7.186	190402.3	0.620000004768372
hs0116	15319	4911	92.63	0.26733	100	81142	1323300	0	-1.8074	2.143	4.368	4.368	136.1	128.7	3.564	0	3.564	0	0	0.6674	7.186	196508	0.119999997317791
hs0116	15320	4912	92.634	0.26779	100	80350	1463500	0	-1.8074	2.141	4.365	4.365	136	128.6	3.556	0	3.556	0	0	0.6776	7.186	213295.8	0.129999995231628
hs0116	15321	4913	92.639	0.26733	100	82757	1330400	0	-1.8074	2.14	4.362	4.362	135.8	128.5	3.549	0	3.549	0	0	0.6682	7.186	197815.2	0.129999995231628
hs0116	15322	4914	92.643	0.26733	100	84659	1334400	0	-1.8074	2.138	4.359	4.359	135.7	128.4	3.542	0	3.542	0	0	0.6679	7.186	197296.8	0.119999997317791
hs0116	15323	4915	92.648	0.26733	100	77322	1421600	0	-1.8074	2.137	4.356	4.356	135.6	128.3	3.535	0	3.535	0	0	0.674	7.186	207308.4	0.140000000596046
hs0116	15324	4916	92.652	0.26779	100	82570	1401300	0	-1.8074	2.135	4.353	4.353	135.5	128.2	3.528	0	3.528	0	0	0.6734	7.186	206425.3	0.150000005960464
hs0116	15325	4917	92.657	0.26733	100	73004	1278400	0	-1.8074	2.133	4.35	4.35	135.4	128.1	3.521	0	3.521	0	0	0.6634	7.186	189984.6	0.119999997317791
hs0116	15326	4918	92.661	0.26733	100	82815	1432000	0	-1.8074	2.132	4.347	4.347	135.2	128	3.514	0	3.514	0	0	0.6743	7.186	207824.2	0.140000000596046
hs0116	15327	4919	92.666	0.26733	100	82124	1487800	0	-1.8074	2.13	4.344	4.344	135.1	127.9	3.507	0	3.507	0	0	0.6784	7.186	214629.6	0.150000005960464
hs0116	15328	4920	92.67	0.26779	100	82062	1414500	0	-1.8074	2.129	4.341	4.341	135	127.8	3.5	0	3.5	0	0	0.6744	7.186	208095	0.170000001788139
hs0116	15329	4921	92.675	0.26733	100	80576	1473600	0	-1.8074	2.127	4.338	4.338	134.9	127.7	3.493	0	3.493	0	0	0.6788	7.186	215154.5	0.129999995231628
hs0116	15330	4922	92.679	0.26733	100	84629	1420400	0	-1.8074	2.126	4.335	4.335	134.8	127.6	3.486	0	3.486	0	0	0.6741	7.186	207477.3	0.159999996423721
